代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159180,软件ETF银华,1.023,1.0252,0.21,0.005,0.49,25176.0,2577799.2,1.018,1.03,1.016,1.018,1.38,7.83,0.75,50.48,19305.0,5871.0,-269910.0,-10.47,0.0,0.0,-269910.0,-10.47,228848.0,8.88,41062.0,1.59,-193.0,1.024,1.025,32155926.0,32895512,32895512,2026-08-20,2026-08-20 11:46:27+08:00
560170,央企科技ETF南方,1.234,1.2331,-0.07,0.006,0.49,267232.0,32984629.0,1.23,1.243,1.22,1.228,1.87,7.17,1.99,4.06,91003.0,176229.0,1411141.0,4.28,2118949.0,6.42,-707808.0,-2.15,-1576927.0,-4.78,165786.0,0.5,17.0,1.234,1.235,372495504.0,459659452,459659452,2026-08-20,2026-08-20 11:46:01+08:00
561800,稀有金属ETF华富,1.023,1.0228,-0.02,0.005,0.49,110608.0,11380261.0,1.036,1.039,1.016,1.018,2.26,5.33,1.14,-71.53,49767.0,60841.0,572677.0,5.03,1030205.0,9.05,-457528.0,-4.02,-1034141.0,-9.09,461463.0,4.05,13.0,1.023,1.027,207577200.0,212351476,212351476,2026-08-20,2026-08-20 11:45:57+08:00
516950,基建ETF银华,1.029,1.0281,-0.09,0.005,0.49,88081.0,9081383.0,1.024,1.034,1.023,1.024,1.07,7.88,2.6,-21.06,29746.0,58335.0,-33066.0,-0.36,2770626.0,30.51,-2803692.0,-30.87,-342357.0,-3.77,375421.0,4.13,77.0,1.027,1.029,111821000.0,115063809,115063809,2026-08-20,2026-08-20 11:46:14+08:00
159202,恒生互联网ETF万家,0.822,0.8236,0.19,0.004,0.49,956474.0,78808463.1,0.829,0.832,0.82,0.818,1.47,7.78,1.12,1.66,445052.0,511422.0,-2455273.0,-3.12,-1045521.0,-1.33,-1409752.0,-1.79,2681227.0,3.4,-225955.0,-0.29,-609.0,0.822,0.824,1229401904.0,1010568365,1010568365,2026-08-20,2026-08-20 11:46:36+08:00
159353,中证A500ETF景顺,1.24,1.2383,-0.14,0.006,0.49,719423.0,89334106.0,1.241,1.248,1.236,1.234,0.97,1.67,0.83,29.6,416506.0,302917.0,274564.0,0.31,3286042.0,3.68,-3011478.0,-3.37,-554035.0,-0.62,279471.0,0.31,100.0,1.24,1.243,4307161856.0,5340880701,5340880701,2026-08-20,2026-08-20 11:45:54+08:00
159339,A500ETF银华,1.23,1.2297,-0.02,0.006,0.49,271134.0,33441636.6,1.231,1.238,1.228,1.224,0.82,1.42,0.7,-7.82,113273.0,157861.0,985793.0,2.95,-1899455.0,-5.68,2885248.0,8.63,-625526.0,-1.87,-360268.0,-1.08,10.0,1.23,1.231,1910086848.0,2349406823,2349406823,2026-08-20,2026-08-20 11:45:48+08:00
563660,A500ETF银河,1.251,1.2525,0.12,0.006,0.48,111.0,13899.0,1.265,1.265,1.251,1.245,1.12,0.02,0.01,-23.81,9.0,102.0,-5132.0,-36.92,0.0,0.0,-5132.0,-36.92,0.0,0.0,5133.0,36.93,4.0,1.245,1.278,63085200.0,78919585,78919585,2026-08-20,2026-08-20 11:45:48+08:00
563550,A500增强ETF摩根,1.254,1.255,0.08,0.006,0.48,131967.0,16585464.0,1.255,1.265,1.252,1.248,1.04,15.42,3.34,29.93,85478.0,46489.0,405158.0,2.44,2599335.0,15.67,-2194177.0,-13.23,-181050.0,-1.09,-224108.0,-1.35,1478.0,1.253,1.26,85559000.0,107290986,107290986,2026-08-20,2026-08-20 11:45:41+08:00
159902,中小100ETF华夏,4.591,4.6005,0.21,0.022,0.48,18041.0,8308866.7,4.6,4.626,4.578,4.569,1.05,2.38,1.86,-85.19,8133.0,9908.0,-123286.0,-1.48,485625.0,5.84,-608911.0,-7.33,-95429.0,-1.15,218714.0,2.63,-1.0,4.58,4.604,75960849.0,348736258,348736258,2026-08-20,2026-08-20 11:46:18+08:00
563930,上证增强ETF招商,1.052,1.0549,0.27,0.005,0.48,30452.0,3210807.0,1.045,1.057,1.045,1.047,1.15,8.8,1.96,-3.63,14089.0,16363.0,222452.0,6.93,1253833.0,39.05,-1031381.0,-32.12,102378.0,3.19,-324831.0,-10.12,-1.0,1.052,1.055,34592000.0,36390784,36390784,2026-08-20,2026-08-20 11:45:56+08:00
515260,电子ETF华宝,0.842,0.8451,0.37,0.004,0.48,325987.0,27570178.0,0.851,0.854,0.837,0.838,2.03,3.74,0.84,83.96,179890.0,146097.0,1256634.0,4.56,-455525.0,-1.65,1712159.0,6.21,-838143.0,-3.04,-418490.0,-1.52,-109.0,0.841,0.843,872568400.0,734702593,734702593,2026-08-20,2026-08-20 11:46:01+08:00
562360,机器人ETF银华,1.038,1.0368,-0.12,0.005,0.48,92439.0,9568003.0,1.038,1.044,1.026,1.033,1.74,3.16,0.87,26.59,45949.0,46490.0,423987.0,4.43,3188.0,0.03,420799.0,4.4,-929910.0,-9.72,505923.0,5.29,2.0,1.037,1.038,292474000.0,303588012,303588012,2026-08-20,2026-08-20 11:45:43+08:00
159970,深100ETF工银,1.039,1.0408,0.17,0.005,0.48,3450.0,359502.0,1.041,1.045,1.038,1.034,0.68,3.3,1.35,94.23,2222.0,1228.0,17132.0,4.77,0.0,0.0,17132.0,4.77,-33048.0,-9.19,15915.0,4.43,2.0,1.038,1.059,10468704.0,10876983,10876983,2026-08-20,2026-08-20 11:45:33+08:00
159257,航空ETF汇添富,0.837,0.8379,0.11,0.004,0.48,37955.0,3170834.4,0.836,0.845,0.832,0.833,1.56,2.54,0.91,-47.3,21009.0,16946.0,10469.0,0.33,0.0,0.0,10469.0,0.33,39696.0,1.25,-50165.0,-1.58,120.0,0.834,0.838,149416949.0,125061986,125061986,2026-08-20,2026-08-20 11:46:15+08:00
588510,科创创业人工智能ETF华夏,0.85,0.8462,-0.45,0.004,0.47,87034.0,7399556.0,0.85,0.857,0.845,0.846,1.42,2.91,0.84,18.65,36453.0,50581.0,555029.0,7.5,949031.0,12.83,-394002.0,-5.32,-943613.0,-12.75,388582.0,5.25,100.0,0.846,0.85,299175008.0,254298757,254298757,2026-08-20,2026-08-20 11:45:56+08:00
159980,有色ETF大成,2.134,2.1417,0.36,0.01,0.47,809479.0,172528556.89,2.134,2.136,2.127,2.124,0.42,2.72,0.96,-30.83,401688.0,407791.0,9192820.0,5.33,-17538722.0,-10.17,26731542.0,15.49,-3722186.0,-2.16,-5470634.0,-3.17,-17.0,2.134,2.135,2975824784.0,6350410089,6350410089,2026-08-20,2026-08-20 11:45:30+08:00
515650,消费50ETF富国,1.066,1.0663,0.03,0.005,0.47,261700.0,27886536.0,1.059,1.07,1.059,1.061,1.04,0.85,0.79,-34.73,145679.0,116021.0,4519837.0,16.21,1282532.0,4.6,3237305.0,11.61,-2856299.0,-10.24,-1663538.0,-5.97,191.0,1.064,1.066,3093184000.0,3297334144,3297334144,2026-08-20,2026-08-20 11:46:22+08:00
159386,A500ETF永赢,1.284,1.2841,0.01,0.006,0.47,73926.0,9516670.9,1.301,1.301,1.278,1.278,1.8,12.77,1.24,-9.59,35951.0,37975.0,-350770.0,-3.69,1469635.0,15.44,-1820405.0,-19.13,308395.0,3.24,42377.0,0.45,1000.0,1.269,1.285,57869559.0,74304514,74304514,2026-08-20,2026-08-20 11:46:12+08:00
562580,可选消费ETF华夏,1.068,1.0691,0.1,0.005,0.47,10076.0,1073835.0,1.062,1.075,1.058,1.063,1.6,2.78,0.68,49.02,7053.0,3023.0,-93947.0,-8.75,0.0,0.0,-93947.0,-8.75,82034.0,7.64,11913.0,1.11,272.0,1.06,1.07,36223300.0,38686484,38686484,2026-08-20,2026-08-20 11:45:48+08:00
159620,中证500成长ETF华夏,1.28,1.2807,0.05,0.006,0.47,27453.0,3514961.9,1.274,1.288,1.274,1.274,1.1,9.11,1.13,80.11,17621.0,9832.0,464566.0,13.22,0.0,0.0,464566.0,13.22,-673449.0,-19.16,208883.0,5.94,2.0,1.274,1.284,30140934.0,38580396,38580396,2026-08-20,2026-08-20 11:46:15+08:00
159910,基本面120ETF嘉实,2.371,2.37,-0.04,0.011,0.47,783.0,186348.2,2.384,2.384,2.371,2.36,0.55,0.09,0.75,3.32,229.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,17595.0,9.44,-17594.0,-9.44,209.0,2.364,2.37,82906143.0,196570465,196570465,2026-08-20,2026-08-20 11:46:06+08:00
512080,A500ETF中金,1.303,1.303,0.0,0.006,0.46,70062.0,9148563.0,1.317,1.317,1.302,1.297,1.16,0.9,0.36,38.87,38129.0,31933.0,989303.0,10.81,2804320.0,30.65,-1815017.0,-19.84,-790699.0,-8.64,-198605.0,-2.17,-1516.0,1.303,1.304,782186096.0,1019188483,1019188483,2026-08-20,2026-08-20 11:46:08+08:00
159545,恒生红利低波ETF易方达,1.313,1.3154,0.18,0.006,0.46,341692.0,44875865.3,1.313,1.317,1.308,1.307,0.69,0.64,1.28,10.49,173970.0,167722.0,-170934.0,-0.38,-3295136.0,-7.34,3124202.0,6.96,1180841.0,2.63,-1009908.0,-2.25,-2027.0,1.313,1.314,5299003648.0,6957591790,6957591790,2026-08-20,2026-08-20 11:46:03+08:00
560280,工程机械ETF广发,1.518,1.5165,-0.1,0.007,0.46,520710.0,79287218.0,1.511,1.53,1.511,1.511,1.26,3.28,0.87,-83.16,296721.0,223989.0,-2717266.0,-3.43,-22214783.0,-28.02,19497517.0,24.59,106394.0,0.13,2610873.0,3.29,4993.0,1.517,1.518,1586252000.0,2407930536,2407930536,2026-08-20,2026-08-20 11:46:05+08:00
159596,A50ETF华宝,0.656,0.6564,0.06,0.003,0.46,166742.0,10968422.1,0.654,0.661,0.654,0.653,1.07,3.2,0.95,-8.68,67048.0,99694.0,1059542.0,9.66,1532540.0,13.97,-472998.0,-4.31,-551896.0,-5.03,-507645.0,-4.63,-189.0,0.655,0.657,521683040.0,342224074,342224074,2026-08-20,2026-08-20 11:45:57+08:00
560520,红利低波100ETF大成,1.097,1.0965,-0.05,0.005,0.46,7364.0,807624.0,1.092,1.097,1.092,1.092,0.46,1.54,5.68,-34.1,983.0,6381.0,130130.0,16.11,699995.0,86.67,-569865.0,-70.56,-97564.0,-12.08,-32567.0,-4.03,35.0,1.092,1.098,47751000.0,52382847,52382847,2026-08-20,2026-08-20 11:45:54+08:00
513810,港股国企ETF华夏,1.732,1.7402,0.47,0.008,0.46,64750.0,11216569.0,1.73,1.743,1.726,1.724,0.99,15.42,1.17,-83.17,31314.0,33436.0,-457119.0,-4.08,0.0,0.0,-457119.0,-4.08,192498.0,1.72,264621.0,2.36,-1021.0,1.719,1.734,41992000.0,72730144,72730144,2026-08-20,2026-08-20 11:46:10+08:00
560880,家电ETF广发,1.514,1.5166,0.17,0.007,0.46,76025.0,11486442.0,1.507,1.515,1.506,1.507,0.6,3.78,1.57,89.06,42275.0,33750.0,-708689.0,-6.17,71685.0,0.62,-780374.0,-6.79,164117.0,1.43,544571.0,4.74,1500.0,1.515,1.516,201232000.0,304665248,304665248,2026-08-20,2026-08-20 11:46:03+08:00
563620,全指现金流ETF兴业,1.084,1.0838,-0.02,0.005,0.46,11836.0,1283547.0,1.089,1.094,1.084,1.079,0.93,2.32,0.72,-99.43,4923.0,6913.0,-56410.0,-4.39,0.0,0.0,-56410.0,-4.39,23545.0,1.83,32865.0,2.56,-2300.0,1.074,1.084,51049000.0,55337116,55337116,2026-08-20,2026-08-20 11:46:07+08:00
563860,中证A500ETF海富通,1.306,1.3063,0.02,0.006,0.46,103970.0,13600770.0,1.316,1.317,1.303,1.3,1.08,5.88,1.09,-11.68,49535.0,54435.0,-727893.0,-5.35,0.0,0.0,-727893.0,-5.35,712931.0,5.24,14962.0,0.11,1910.0,1.304,1.316,176844300.0,230958656,230958656,2026-08-20,2026-08-20 11:45:57+08:00
563050,央企科技ETF易方达,1.318,1.3204,0.18,0.006,0.46,47882.0,6320316.0,1.312,1.344,1.308,1.312,2.74,3.73,1.24,7.65,24683.0,23199.0,-774828.0,-12.26,-489518.0,-7.75,-285310.0,-4.51,438269.0,6.93,336558.0,5.33,-10.0,1.32,1.322,128208400.0,168978671,168978671,2026-08-20,2026-08-20 11:45:52+08:00
159373,创业板50ETF嘉实,1.766,1.7739,0.45,0.008,0.46,137672.0,24382070.9,1.765,1.783,1.759,1.758,1.37,9.94,1.12,-5.92,62104.0,75568.0,-2087450.0,-8.56,-1577822.0,-6.47,-509628.0,-2.09,1738377.0,7.13,349074.0,1.43,-13.0,1.768,1.772,138557494.0,244692534,244692534,2026-08-20,2026-08-20 11:46:00+08:00
513210,恒生ETF易方达,1.518,1.5281,0.66,0.007,0.46,10670.0,1623684.0,1.521,1.527,1.516,1.511,0.73,2.43,0.46,-32.23,6567.0,4103.0,-178832.0,-11.01,0.0,0.0,-178832.0,-11.01,163695.0,10.08,15136.0,0.93,-5.0,1.517,1.522,43942000.0,66703956,66703956,2026-08-20,2026-08-20 11:46:12+08:00
589960,科创新能源ETF易方达,0.886,0.8863,0.03,0.004,0.45,250303.0,22173016.0,0.882,0.894,0.878,0.882,1.81,15.91,1.34,-6.68,137567.0,112736.0,-576999.0,-2.6,-3075710.0,-13.87,2498711.0,11.27,441648.0,1.99,135351.0,0.61,-70.0,0.886,0.888,157316000.0,139381976,139381976,2026-08-20,2026-08-20 11:46:00+08:00
560850,信创ETF汇添富,1.343,1.3467,0.27,0.006,0.45,13528.0,1813520.0,1.337,1.348,1.332,1.337,1.2,1.93,1.12,-67.48,6722.0,6806.0,272735.0,15.04,0.0,0.0,272735.0,15.04,-250416.0,-13.81,-22319.0,-1.23,152.0,1.334,1.345,70164000.0,94230252,94230252,2026-08-20,2026-08-20 11:45:51+08:00
561220,数字经济ETF工银,1.804,1.806,0.11,0.008,0.45,16037.0,2912810.0,1.796,1.826,1.796,1.796,1.67,3.72,1.08,12.93,8014.0,8023.0,-374421.0,-12.85,0.0,0.0,-374421.0,-12.85,295562.0,10.15,78859.0,2.71,-4.0,1.798,1.814,43053000.0,77667612,77667612,2026-08-20,2026-08-20 11:46:04+08:00
562010,绿色能源ETF华宝,0.885,0.8866,0.18,0.004,0.45,2258.0,200876.0,0.888,0.894,0.885,0.881,1.02,1.23,0.82,74.04,211.0,2047.0,84057.0,41.85,0.0,0.0,84057.0,41.85,-47766.0,-23.78,-36291.0,-18.07,48.0,0.884,0.892,18298700.0,16194350,16194350,2026-08-20,2026-08-20 11:46:02+08:00
510160,产业升级ETF南方,0.897,0.897,0.0,0.004,0.45,2218.0,198826.0,0.896,0.904,0.896,0.893,0.9,0.12,1.02,70.18,2115.0,103.0,6585.0,3.31,0.0,0.0,6585.0,3.31,0.0,0.0,-6586.0,-3.31,-5.0,0.892,0.9,192057400.0,172275488,172275488,2026-08-20,2026-08-20 11:46:05+08:00
512430,家居家电ETF华泰柏瑞,0.898,0.8991,0.12,0.004,0.45,7417.0,666844.0,0.901,0.901,0.896,0.894,0.56,2.58,0.71,-69.71,636.0,6781.0,-55347.0,-8.3,0.0,0.0,-55347.0,-8.3,54000.0,8.1,1347.0,0.2,11.0,0.893,0.904,28720000.0,25790560,25790560,2026-08-20,2026-08-20 11:46:07+08:00
159678,500增强ETF博时,1.55,1.5515,0.1,0.007,0.45,49408.0,7677274.0,1.54,1.567,1.54,1.543,1.75,5.42,2.48,4.42,45439.0,3969.0,1005944.0,13.1,0.0,0.0,1005944.0,13.1,-1015329.0,-13.23,9384.0,0.12,2.0,1.55,1.552,91143694.0,141272726,141272726,2026-08-20,2026-08-20 11:46:06+08:00
159318,恒指港股通ETF银华,1.325,1.3272,0.17,0.006,0.45,957.0,126985.8,1.322,1.328,1.322,1.319,0.45,0.61,0.37,-94.78,831.0,126.0,26688.0,21.02,0.0,0.0,26688.0,21.02,-10367.0,-8.16,-16321.0,-12.85,-3.0,1.325,1.328,15601647.0,20672182,20672182,2026-08-20,2026-08-20 11:46:30+08:00
515660,沪深300ETF国联安,5.832,5.8333,0.02,0.026,0.45,1015.0,594174.0,5.859,5.871,5.8,5.806,1.22,0.02,0.85,-27.03,181.0,834.0,-6102.0,-1.03,49164.0,8.27,-55266.0,-9.3,113162.0,19.05,-107060.0,-18.02,3.0,5.8,5.886,432694208.0,2523472621,2523472621,2026-08-20,2026-08-20 11:46:00+08:00
159667,工业母机ETF国泰,0.664,0.6656,0.24,0.003,0.45,1226961.0,81256639.612,0.667,0.671,0.654,0.661,2.57,3.11,0.72,20.73,468458.0,758503.0,-3086093.0,-3.8,-937330.0,-1.15,-2148763.0,-2.64,267705.0,0.33,2818388.0,3.47,-550.0,0.663,0.665,3948050720.0,2621505678,2621505678,2026-08-20,2026-08-20 11:46:33+08:00
520890,港股通红利低波ETF华泰柏瑞,1.334,1.3369,0.22,0.006,0.45,108594.0,14493898.0,1.335,1.339,1.332,1.328,0.53,13.41,1.63,78.89,56955.0,51639.0,137234.0,0.95,-878305.0,-6.06,1015539.0,7.01,-68846.0,-0.48,-68387.0,-0.47,-658.0,1.334,1.337,81008000.0,108064672,108064672,2026-08-20,2026-08-20 11:45:57+08:00
589580,科创综指ETF兴银,1.574,1.5759,0.12,0.007,0.45,42716.0,6734922.0,1.574,1.588,1.57,1.567,1.15,29.76,5.01,-18.83,20016.0,22700.0,-71629.0,-1.06,0.0,0.0,-71629.0,-1.06,75112.0,1.12,-3484.0,-0.05,2.0,1.57,1.589,14354800.0,22594455,22594455,2026-08-20,2026-08-20 11:45:37+08:00
515390,沪深300ETF华安,1.359,1.3596,0.04,0.006,0.44,414539.0,56476047.0,1.359,1.367,1.357,1.353,0.74,2.37,0.77,1.48,230231.0,184308.0,-266001.0,-0.47,261107.0,0.46,-527108.0,-0.93,-1141431.0,-2.02,1407433.0,2.49,91.0,1.358,1.359,1750683008.0,2379178208,2379178208,2026-08-20,2026-08-20 11:46:14+08:00
563000,中国A50ETF易方达,1.131,1.131,0.0,0.005,0.44,74377.0,8458313.0,1.134,1.141,1.129,1.126,1.07,0.47,0.81,-47.86,28875.0,45502.0,58465.0,0.69,-1128761.0,-13.34,1187226.0,14.04,19411.0,0.23,-77876.0,-0.92,2.0,1.129,1.133,1565951104.0,1771090699,1771090699,2026-08-20,2026-08-20 11:45:50+08:00
513630,港股低波红利ETF摩根,1.592,1.5867,-0.33,0.007,0.44,596596.0,94825626.0,1.584,1.594,1.58,1.585,0.88,0.81,0.74,-34.36,284244.0,312352.0,1434275.0,1.51,1589010.0,1.68,-154735.0,-0.16,867879.0,0.92,-2302154.0,-2.43,80.0,1.591,1.592,7398359040.0,11778187592,11778187592,2026-08-20,2026-08-20 11:46:03+08:00
159630,A100ETF汇添富,1.375,1.3724,-0.19,0.006,0.44,95.0,13083.4,1.377,1.378,1.375,1.369,0.22,0.06,0.06,-40.0,11.0,84.0,11157.0,85.28,0.0,0.0,11157.0,85.28,-1099.0,-8.4,-10058.0,-76.88,11.0,1.368,1.389,15113744.0,20781398,20781398,2026-08-20,2026-08-20 11:46:09+08:00
159380,A500ETF东财,1.362,1.3585,-0.26,0.006,0.44,30226.0,4116205.3,1.358,1.368,1.357,1.356,0.81,1.99,0.67,56.95,10221.0,20005.0,439620.0,10.68,394808.0,9.59,44812.0,1.09,-443108.0,-10.76,3487.0,0.08,-1.0,1.358,1.362,151804337.0,206757507,206757507,2026-08-20,2026-08-20 11:46:21+08:00
159566,储能电池ETF易方达,1.844,1.8453,0.07,0.008,0.44,892027.0,164895261.626,1.852,1.86,1.835,1.836,1.36,3.2,0.96,58.19,450324.0,441702.0,7423258.0,4.5,-3397259.0,-2.06,10820517.0,6.56,5184023.0,3.14,-12607280.0,-7.65,41.0,1.844,1.845,2788739776.0,5142436147,5142436147,2026-08-20,2026-08-20 11:46:36+08:00
159209,红利质量ETF招商,1.142,1.1414,-0.05,0.005,0.44,700657.0,80648444.7,1.137,1.157,1.137,1.137,1.76,3.23,1.92,73.85,401110.0,299547.0,-5282766.0,-6.55,-11711525.0,-14.52,6428759.0,7.97,5721714.0,7.09,-438947.0,-0.54,362.0,1.141,1.142,2169635056.0,2477723234,2477723234,2026-08-20,2026-08-20 11:45:45+08:00
159053,稀有金属ETF华夏,0.912,0.9127,0.08,0.004,0.44,209149.0,19215538.0,0.92,0.928,0.908,0.908,2.2,12.86,2.34,42.65,92847.0,116302.0,-1205912.0,-6.28,-775334.0,-4.03,-430578.0,-2.24,821331.0,4.27,384581.0,2.0,-366.0,0.911,0.919,162698132.0,148380696,148380696,2026-08-20,2026-08-20 11:46:21+08:00
159306,汽车零部件ETF平安,1.134,1.1357,0.15,0.005,0.44,12322.0,1395100.4,1.133,1.145,1.126,1.129,1.68,5.3,2.14,-15.52,6670.0,5652.0,66271.0,4.75,0.0,0.0,66271.0,4.75,16451.0,1.18,-82722.0,-5.93,264.0,1.128,1.144,23244616.0,26359395,26359395,2026-08-20,2026-08-20 11:46:18+08:00
159219,深证100ETF融通,1.373,1.3736,0.04,0.006,0.44,8800.0,1210451.5,1.396,1.396,1.37,1.367,1.9,10.49,1.43,48.31,5108.0,3692.0,14192.0,1.17,0.0,0.0,14192.0,1.17,-20559.0,-1.7,6367.0,0.53,10.0,1.367,1.384,8388018.0,11516749,11516749,2026-08-20,2026-08-20 11:45:45+08:00
516550,农业ETF嘉实,0.704,0.7051,0.16,0.003,0.43,65740.0,4649857.0,0.703,0.712,0.703,0.701,1.28,2.51,1.03,58.03,38973.0,26767.0,-172919.0,-3.72,-155999.0,-3.35,-16920.0,-0.36,223071.0,4.8,-50152.0,-1.08,-69.0,0.704,0.706,262414400.0,184739738,184739738,2026-08-20,2026-08-20 11:45:51+08:00
510380,沪深300ETF国寿,1.388,1.3913,0.24,0.006,0.43,3598.0,501084.0,1.397,1.404,1.383,1.382,1.52,0.02,0.29,-3.55,2364.0,1234.0,153829.0,30.7,0.0,0.0,153829.0,30.7,-141575.0,-28.25,-12254.0,-2.45,300.0,1.383,1.398,1467802400.0,2037309731,2037309731,2026-08-20,2026-08-20 11:46:06+08:00
515210,钢铁ETF国泰,1.156,1.1552,-0.07,0.005,0.43,268506.0,31156209.0,1.152,1.166,1.148,1.151,1.56,2.82,0.88,25.05,156952.0,111554.0,1838441.0,5.9,-578500.0,-1.86,2416941.0,7.76,-981577.0,-3.15,-856864.0,-2.75,5.0,1.154,1.156,953226096.0,1101929367,1101929367,2026-08-20,2026-08-20 11:45:53+08:00
515160,MSCI中国ETF招商,1.622,1.6224,0.02,0.007,0.43,6373.0,1034077.0,1.635,1.635,1.62,1.615,0.93,0.26,0.69,-9.09,3745.0,2628.0,29406.0,2.84,0.0,0.0,29406.0,2.84,0.0,0.0,-29405.0,-2.84,-3.0,1.619,1.636,243955100.0,395695172,395695172,2026-08-20,2026-08-20 11:46:17+08:00
520610,港股红利低波ETF银华,0.94,0.9425,0.27,0.004,0.43,38687.0,3632701.0,0.939,0.941,0.936,0.936,0.53,1.16,1.82,4.31,26870.0,11817.0,91281.0,2.51,592408.0,16.31,-501127.0,-13.79,-102946.0,-2.83,11665.0,0.32,32.0,0.939,0.94,333963008.0,313925228,313925228,2026-08-20,2026-08-20 11:45:55+08:00
159569,港股红利低波ETF景顺,1.41,1.4112,0.09,0.006,0.43,466071.0,65609231.0,1.404,1.413,1.401,1.404,0.85,12.73,1.52,25.28,223085.0,242986.0,3359061.0,5.12,-785906.0,-1.2,4144967.0,6.32,-3005088.0,-4.58,-353972.0,-0.54,2.0,1.408,1.41,366147248.0,516267620,516267620,2026-08-20,2026-08-20 11:45:45+08:00
159621,ESGETF国泰,1.161,1.1621,0.09,0.005,0.43,7372.0,857681.2,1.162,1.164,1.16,1.156,0.35,5.11,0.38,-4.35,3048.0,4324.0,-5103.0,-0.59,0.0,0.0,-5103.0,-0.59,0.0,0.0,5103.0,0.59,2.0,1.158,1.167,14434717.0,16758706,16758706,2026-08-20,2026-08-20 11:46:00+08:00
159150,深证50ETF易方达,1.617,1.6176,0.04,0.007,0.43,17778.0,2876528.071,1.612,1.626,1.61,1.61,0.99,1.93,0.63,39.91,7557.0,10221.0,-97864.0,-3.4,12497.0,0.43,-110361.0,-3.84,52908.0,1.84,44955.0,1.56,6.0,1.611,1.62,91997623.0,148760156,148760156,2026-08-20,2026-08-20 11:46:06+08:00
159676,创业板增强ETF富国,1.626,1.6267,0.04,0.007,0.43,75789.0,12344770.5,1.625,1.638,1.615,1.619,1.42,5.9,1.19,-2.13,39000.0,36789.0,-1525940.0,-12.36,0.0,0.0,-1525940.0,-12.36,1624186.0,13.16,-98246.0,-0.8,1.0,1.625,1.626,128564183.0,209045362,209045362,2026-08-20,2026-08-20 11:46:27+08:00
159578,深证主板50ETF南方,1.189,1.1872,-0.15,0.005,0.42,773.0,91968.7,1.195,1.195,1.189,1.184,0.51,0.39,1.11,-10.72,180.0,593.0,87318.0,94.94,0.0,0.0,87318.0,94.94,-69796.0,-75.89,-17521.0,-19.05,1.0,1.185,1.188,19998831.0,23778610,23778610,2026-08-20,2026-08-20 11:46:03+08:00
512150,富时A50ETF汇安,1.906,1.9031,-0.15,0.008,0.42,502.0,96015.0,1.91,1.918,1.898,1.898,1.05,0.28,0.48,-37.86,284.0,218.0,90294.0,94.04,0.0,0.0,90294.0,94.04,-50859.0,-52.97,-39435.0,-41.07,2.0,1.901,1.906,18073400.0,34447900,34447900,2026-08-20,2026-08-20 11:46:02+08:00
560510,中证A500ETF泰康,1.189,1.1904,0.12,0.005,0.42,271312.0,32384389.0,1.188,1.198,1.188,1.184,0.84,1.07,1.16,26.06,122339.0,148973.0,-2564655.0,-7.92,6366038.0,19.66,-8930693.0,-27.58,2203960.0,6.81,360695.0,1.11,-10.0,1.188,1.191,2525026896.0,3002256979,3002256979,2026-08-20,2026-08-20 11:45:52+08:00
159126,港股通50ETF南方,0.95,0.9512,0.13,0.004,0.42,26214.0,2490325.4,0.95,0.955,0.948,0.946,0.74,1.06,1.2,67.43,17710.0,8504.0,-102488.0,-4.12,476285.0,19.13,-578773.0,-23.24,124780.0,5.01,-22293.0,-0.9,1039.0,0.95,0.955,246616546.0,234285719,234285719,2026-08-20,2026-08-20 11:45:51+08:00
515640,家电ETF华夏,0.951,0.9551,0.43,0.004,0.42,4703.0,445745.0,0.947,0.957,0.947,0.947,1.06,2.76,4.36,-38.8,4304.0,399.0,-89780.0,-20.14,0.0,0.0,-89780.0,-20.14,69999.0,15.7,19780.0,4.44,1.0,0.948,0.967,17050000.0,16214550,16214550,2026-08-20,2026-08-20 11:46:16+08:00
159143,港股通央企红利ETF平安,0.947,0.9489,0.2,0.004,0.42,6415.0,608146.6,0.943,0.949,0.943,0.943,0.64,1.13,1.0,-28.78,3336.0,3079.0,208758.0,34.33,0.0,0.0,208758.0,34.33,-217496.0,-35.76,8739.0,1.44,1.0,0.945,0.947,56554456.0,53557070,53557070,2026-08-20,2026-08-20 11:46:39+08:00
159526,机器人ETF嘉实,1.424,1.4247,0.05,0.006,0.42,98909.0,14055000.936,1.417,1.434,1.411,1.418,1.62,1.68,0.82,10.75,50273.0,48636.0,-440985.0,-3.14,-54653.0,-0.39,-386332.0,-2.75,309726.0,2.2,131259.0,0.93,1.0,1.422,1.424,590462960.0,840819255,840819255,2026-08-20,2026-08-20 11:45:45+08:00
