代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159262,港股通科技ETF广发,0.868,0.8693,0.15,0.006,0.7,2021774.0,175834315.32,0.875,0.877,0.864,0.862,1.51,3.54,1.71,16.42,1113624.0,908150.0,-267603.0,-0.15,-410325.0,-0.23,142722.0,0.08,2061379.0,1.17,-1793777.0,-1.02,300.0,0.867,0.868,5718720512.0,4963849404,4963849404,2026-08-20,2026-08-20 10:52:54+08:00
563360,A500ETF华泰柏瑞,1.29,1.2891,-0.07,0.009,0.7,14378136.0,1856075798.0,1.289,1.296,1.285,1.281,0.86,4.46,1.19,-4.56,7285361.0,7092775.0,35515796.0,1.91,49916400.0,2.69,-14400604.0,-0.78,-22197003.0,-1.2,-13318798.0,-0.72,-67156.0,1.29,1.291,32209987328.0,41550883653,41550883653,2026-08-20,2026-08-20 10:52:22+08:00
159632,纳斯达克ETF华安,2.453,2.2603,-8.53,0.017,0.7,499988.0,122764871.1,2.455,2.46,2.451,2.436,0.37,1.01,1.32,-37.47,257702.0,242286.0,-5746252.0,-4.68,-13642764.0,-11.11,7896512.0,6.43,4294052.0,3.5,1452200.0,1.18,-85.0,2.453,2.454,4946720768.0,12134306044,12134306044,2026-08-20,2026-08-20 10:52:48+08:00
159786,VRETF银华,1.15,1.1511,0.1,0.008,0.7,67473.0,7738577.7,1.145,1.155,1.14,1.142,1.31,7.78,1.76,59.29,30380.0,37093.0,267913.0,3.46,598479.0,7.73,-330566.0,-4.27,-61100.0,-0.79,-206814.0,-2.67,145.0,1.15,1.152,86701174.0,99706350,99706350,2026-08-20,2026-08-20 10:52:42+08:00
589360,科创50ETF国泰,0.866,0.866,0.0,0.006,0.7,437701.0,37972215.0,0.868,0.875,0.858,0.86,1.98,1.65,1.4,6.68,191892.0,245809.0,-1151445.0,-3.03,-2101434.0,-5.53,949989.0,2.5,284577.0,0.75,866870.0,2.28,4.0,0.865,0.866,2651174000.0,2295916684,2295916684,2026-08-20,2026-08-20 10:52:18+08:00
159964,创业板ETF平安,2.301,2.3134,0.54,0.016,0.7,17231.0,3971695.6,2.3,2.323,2.29,2.285,1.44,1.04,1.92,40.02,10191.0,7040.0,-1974180.0,-49.71,-368274.0,-9.27,-1605906.0,-40.43,1780052.0,44.82,194129.0,4.89,-2.0,2.31,2.314,165481881.0,380773808,380773808,2026-08-20,2026-08-20 10:52:42+08:00
159068,软件ETF华夏,1.001,0.9987,-0.23,0.007,0.7,39104.0,3919076.908,0.994,1.006,0.994,0.994,1.21,5.89,1.2,9.54,18372.0,20732.0,92506.0,2.36,301019.0,7.68,-208513.0,-5.32,-16581.0,-0.42,-75926.0,-1.94,-1325.0,1.001,1.002,66336570.0,66402907,66402907,2026-08-20,2026-08-20 10:52:54+08:00
520940,港股通恒生ETF华安,1.016,1.0152,-0.08,0.007,0.69,84599.0,8605140.0,1.021,1.022,1.014,1.009,0.79,37.94,5.41,-6.38,41251.0,43348.0,191843.0,2.23,0.0,0.0,191843.0,2.23,-181163.0,-2.11,-10679.0,-0.12,-2460.0,1.015,1.016,22297000.0,22653752,22653752,2026-08-20,2026-08-20 10:52:08+08:00
513230,港股通消费ETF华夏,0.881,0.8803,-0.08,0.006,0.69,111396.0,9847765.0,0.879,0.887,0.879,0.875,0.91,3.39,1.71,-8.85,61669.0,49727.0,512908.0,5.21,475950.0,4.83,36958.0,0.38,-285363.0,-2.9,-227546.0,-2.31,-1.0,0.881,0.882,328422704.0,289340402,289340402,2026-08-20,2026-08-20 10:52:20+08:00
159935,中证500ETF景顺,2.48,2.491,0.44,0.017,0.69,2195.0,545527.8,2.523,2.523,2.424,2.463,4.02,0.83,0.67,-1.26,1190.0,1005.0,109299.0,20.04,0.0,0.0,109299.0,20.04,-172882.0,-31.69,63583.0,11.66,183.0,2.484,2.489,26572956.0,65900931,65900931,2026-08-20,2026-08-20 10:52:42+08:00
159248,人工智能ETF万家,1.749,1.7474,-0.09,0.012,0.69,45216.0,7897913.9,1.77,1.77,1.733,1.737,2.13,3.42,1.03,37.56,22486.0,22730.0,-1607934.0,-20.36,-1380064.0,-17.47,-227870.0,-2.89,897222.0,11.36,710711.0,9.0,1.0,1.746,1.749,132095652.0,231035295,231035295,2026-08-20,2026-08-20 10:52:54+08:00
159141,科创创业人工智能ETF永赢,1.164,1.1645,0.04,0.008,0.69,365888.0,42597974.0,1.167,1.175,1.154,1.156,1.82,2.63,1.05,75.95,217777.0,148111.0,17842560.0,41.89,19567050.0,45.93,-1724490.0,-4.05,-107081.0,-0.25,-17735479.0,-41.63,-37.0,1.163,1.164,1393060736.0,1621522697,1621522697,2026-08-20,2026-08-20 10:52:54+08:00
513130,恒生科技ETF华泰柏瑞,0.586,0.5871,0.19,0.004,0.69,17517285.0,1030374574.0,0.591,0.592,0.585,0.582,1.2,3.12,1.45,-8.17,9251097.0,8266188.0,33543185.0,3.26,47536656.0,4.61,-13993471.0,-1.36,-21690818.0,-2.11,-11852370.0,-1.15,-22.0,0.586,0.587,56116347136.0,32884179422,32884179422,2026-08-20,2026-08-20 10:52:37+08:00
159007,养殖ETF华泰柏瑞,0.874,0.873,-0.11,0.006,0.69,73491.0,6413543.738,0.868,0.878,0.86,0.868,2.07,3.84,1.24,-0.19,33748.0,39743.0,-12984.0,-0.2,0.0,0.0,-12984.0,-0.2,65820.0,1.03,-52836.0,-0.82,5.0,0.872,0.873,191603274.0,167461261,167461261,2026-08-20,2026-08-20 10:52:57+08:00
517850,张江ETF汇添富,1.31,1.3198,0.74,0.009,0.69,923.0,121629.0,1.344,1.344,1.301,1.301,3.31,0.24,0.46,2.86,647.0,276.0,-926.0,-0.76,0.0,0.0,-926.0,-0.76,-48910.0,-40.21,49836.0,40.97,1.0,1.316,1.318,38185200.0,50022612,50022612,2026-08-20,2026-08-20 10:52:16+08:00
159659,纳斯达克100ETF招商,2.344,2.1495,-9.05,0.016,0.69,376058.0,88252819.1,2.343,2.353,2.341,2.328,0.52,0.83,1.2,1.97,173823.0,202235.0,-3888433.0,-4.43,-1451516.0,-1.65,-2436917.0,-2.77,4579224.0,5.21,-690791.0,-0.79,1668.0,2.342,2.344,4541744128.0,10645848236,10645848236,2026-08-20,2026-08-20 10:52:48+08:00
515980,人工智能ETF华富,1.021,1.0209,-0.01,0.007,0.69,837456.0,85334136.0,1.022,1.026,1.01,1.014,1.58,1.36,0.85,-5.88,398558.0,438898.0,-13297295.0,-15.59,-11728655.0,-13.75,-1568640.0,-1.84,6491700.0,7.61,6805594.0,7.98,170.0,1.021,1.022,6137128960.0,6266008668,6266008668,2026-08-20,2026-08-20 10:52:32+08:00
159180,软件ETF银华,1.025,1.0247,-0.03,0.007,0.69,24549.0,2513649.9,1.018,1.03,1.016,1.018,1.38,7.19,1.06,-1.96,19065.0,5484.0,-286915.0,-11.41,0.0,0.0,-286915.0,-11.41,208348.0,8.29,78567.0,3.13,-44.0,1.024,1.025,34155926.0,35009824,35009824,2026-08-20,2026-08-20 10:52:54+08:00
159371,创业板50ETF富国,1.739,1.7414,0.14,0.012,0.69,42960.0,7470887.9,1.743,1.746,1.723,1.727,1.33,2.52,2.18,-3.11,26589.0,16371.0,-4431525.0,-59.32,-3812445.0,-51.03,-619080.0,-8.29,4348206.0,58.2,83318.0,1.12,-25.0,1.738,1.74,170221172.0,296014618,296014618,2026-08-20,2026-08-20 10:52:48+08:00
159970,深100ETF工银,1.041,1.0421,0.11,0.007,0.68,3372.0,351391.2,1.041,1.045,1.038,1.034,0.68,3.22,1.9,-10.07,2198.0,1174.0,25243.0,7.18,0.0,0.0,25243.0,7.18,-33048.0,-9.4,7804.0,2.22,598.0,1.041,1.043,10468704.0,10897921,10897921,2026-08-20,2026-08-20 10:52:42+08:00
560510,中证A500ETF泰康,1.192,1.192,0.0,0.008,0.68,245691.0,29334066.0,1.188,1.198,1.188,1.184,0.84,0.97,1.55,-5.93,114538.0,131153.0,-1487204.0,-5.07,6749743.0,23.01,-8236947.0,-28.08,1362734.0,4.65,124470.0,0.42,-339.0,1.192,1.193,2525026896.0,3009832060,3009832060,2026-08-20,2026-08-20 10:52:25+08:00
159676,创业板增强ETF富国,1.63,1.6308,0.05,0.011,0.68,71780.0,11694511.7,1.625,1.638,1.615,1.619,1.42,6.27,1.63,1.96,37343.0,34437.0,-1525940.0,-13.05,0.0,0.0,-1525940.0,-13.05,1771138.0,15.15,-245197.0,-2.1,873.0,1.63,1.631,114564183.0,186739618,186739618,2026-08-20,2026-08-20 10:52:48+08:00
561380,电网设备ETF国泰,0.742,0.7431,0.15,0.005,0.68,542523.0,40221256.0,0.74,0.747,0.737,0.737,1.36,0.79,1.32,4.58,277090.0,265433.0,-3696781.0,-9.19,-13528407.0,-33.64,9831626.0,24.45,2172597.0,5.4,1524185.0,3.79,-134.0,0.742,0.743,6893533952.0,5115002192,5115002192,2026-08-20,2026-08-20 10:52:22+08:00
589960,科创新能源ETF易方达,0.888,0.8868,-0.14,0.006,0.68,206009.0,18258397.0,0.882,0.894,0.878,0.882,1.81,12.93,1.59,2.86,118150.0,87859.0,-1060090.0,-5.81,-2170778.0,-11.89,1110688.0,6.08,806895.0,4.42,253195.0,1.39,1000.0,0.887,0.888,159316000.0,141472608,141472608,2026-08-20,2026-08-20 10:52:12+08:00
159291,创业板综增强ETF招商,1.184,1.1922,0.69,0.008,0.68,3728.0,444026.3,1.183,1.196,1.183,1.176,1.11,2.14,0.65,1.43,1547.0,2181.0,-70637.0,-15.91,0.0,0.0,-70637.0,-15.91,25906.0,5.83,44731.0,10.07,-16.0,1.191,1.193,17457388.0,20669547,20669547,2026-08-20,2026-08-20 10:52:54+08:00
560750,A500ETF申万菱信,1.339,1.3373,-0.13,0.009,0.68,24295.0,3254766.0,1.357,1.357,1.334,1.33,1.73,3.09,1.09,3.32,18417.0,5878.0,-451199.0,-13.86,0.0,0.0,-451199.0,-13.86,373871.0,11.49,77328.0,2.38,5.0,1.337,1.339,78554800.0,105184877,105184877,2026-08-20,2026-08-20 10:52:23+08:00
159910,基本面120ETF嘉实,2.376,2.3677,-0.35,0.016,0.68,574.0,136794.3,2.384,2.384,2.376,2.36,0.34,0.07,0.79,30.35,20.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,17594.0,12.86,-17594.0,-12.86,-50.0,2.366,2.369,82906143.0,196984996,196984996,2026-08-20,2026-08-20 10:52:42+08:00
588170,科创半导体ETF华夏,1.029,1.0294,0.04,0.007,0.68,36655693.0,3777453570.0,1.038,1.045,1.016,1.022,2.84,8.75,1.43,17.94,17337095.0,19318597.0,-223554384.0,-5.92,-302208352.0,-8.0,78653968.0,2.08,94479680.0,2.5,129095264.0,3.42,-3823.0,1.029,1.03,41889446912.0,43104240872,43104240872,2026-08-20,2026-08-20 10:52:21+08:00
561430,红利质量ETF博时,1.047,1.0488,0.17,0.007,0.67,15524.0,1633036.0,1.053,1.058,1.047,1.04,1.06,3.72,2.9,-4.53,7476.0,8048.0,69743.0,4.27,788250.0,48.27,-718507.0,-44.0,-204748.0,-12.54,135006.0,8.27,2500.0,1.047,1.048,41723200.0,43684190,43684190,2026-08-20,2026-08-20 10:52:18+08:00
563680,800现金流ETF汇添富,1.2,1.201,0.08,0.008,0.67,20386.0,2459895.0,1.21,1.213,1.2,1.192,1.09,1.91,1.56,1.71,6149.0,14237.0,-107981.0,-4.39,0.0,0.0,-107981.0,-4.39,92124.0,3.75,15857.0,0.64,27.0,1.199,1.2,106959000.0,128350800,128350800,2026-08-20,2026-08-20 10:52:22+08:00
159822,新经济ETF银华,0.6,0.5996,-0.07,0.004,0.67,39445.0,2375618.2,0.598,0.604,0.598,0.596,1.01,1.3,1.21,-18.42,20736.0,18709.0,447547.0,18.84,0.0,0.0,447547.0,18.84,-311571.0,-13.12,-135975.0,-5.72,-1.0,0.6,0.601,303834320.0,182300592,182300592,2026-08-20,2026-08-20 10:52:27+08:00
159538,信创ETF富国,0.906,0.9076,0.18,0.006,0.67,169337.0,15368295.8,0.907,0.914,0.9,0.9,1.56,6.6,3.88,27.79,81373.0,87964.0,7374682.0,47.99,11385276.0,74.08,-4010594.0,-26.1,-7386320.0,-48.06,11637.0,0.08,-5.0,0.906,0.907,256608966.0,232487723,232487723,2026-08-20,2026-08-20 10:52:48+08:00
159387,创业板新能源ETF国泰,0.746,0.7446,-0.19,0.005,0.67,1684799.0,125909350.5,0.744,0.752,0.743,0.741,1.21,11.41,1.36,9.28,889441.0,795358.0,23911.0,0.02,-27425075.0,-21.78,27448986.0,21.8,-1259072.0,-1.0,1235160.0,0.98,3.0,0.745,0.746,1477189648.0,1101983477,1101983477,2026-08-20,2026-08-20 10:52:48+08:00
512050,A500ETF华夏,1.217,1.2166,-0.03,0.008,0.66,5500603.0,670050637.0,1.215,1.223,1.212,1.209,0.91,3.27,1.21,17.41,2672767.0,2827836.0,6760051.0,1.01,15961952.0,2.38,-9201901.0,-1.37,-5240643.0,-0.78,-1519414.0,-0.23,-1233.0,1.217,1.218,16801992192.0,20448024498,20448024498,2026-08-20,2026-08-20 10:52:37+08:00
560530,中证A500ETF摩根,1.224,1.222,-0.16,0.008,0.66,691910.0,84685583.0,1.221,1.23,1.218,1.216,0.99,1.82,2.91,-21.51,198699.0,493211.0,2095511.0,2.47,312073.0,0.37,1783438.0,2.11,-1998563.0,-2.36,-96947.0,-0.11,3800.0,1.223,1.224,3808623696.0,4661755404,4661755404,2026-08-20,2026-08-20 10:52:25+08:00
513850,美国50ETF易方达,1.822,1.7441,-4.47,0.012,0.66,156550.0,28572831.0,1.822,1.83,1.82,1.81,0.55,1.27,0.88,-38.43,81677.0,74873.0,-1829527.0,-6.4,-3348932.0,-11.72,1519405.0,5.32,2674184.0,9.36,-844658.0,-2.96,-500.0,1.822,1.823,1233892608.0,2248152332,2248152332,2026-08-20,2026-08-20 10:52:29+08:00
512200,房地产ETF南方,1.216,1.2154,-0.05,0.008,0.66,512948.0,62261859.0,1.2,1.223,1.2,1.208,1.9,1.84,1.62,9.77,298785.0,214163.0,218252.0,0.35,-4209673.0,-6.76,4427925.0,7.11,-1005798.0,-1.62,787546.0,1.26,1.0,1.215,1.216,2787597904.0,3389719051,3389719051,2026-08-20,2026-08-20 10:52:38+08:00
561300,沪深300增强ETF国泰,1.063,1.063,0.0,0.007,0.66,206802.0,22029924.0,1.059,1.068,1.059,1.056,0.85,4.61,2.05,18.24,76629.0,130173.0,-3953615.0,-17.95,3861439.0,17.53,-7815054.0,-35.47,2412665.0,10.95,1540950.0,6.99,7.0,1.062,1.063,448965008.0,477249804,477249804,2026-08-20,2026-08-20 10:52:21+08:00
515990,一带一路ETF汇添富,1.518,1.5176,-0.03,0.01,0.66,320.0,48745.0,1.523,1.53,1.518,1.508,0.8,0.06,0.06,-0.05,319.0,1.0,43548.0,89.34,44616.0,91.53,-1068.0,-2.19,-45994.0,-94.36,2446.0,5.02,1.0,1.516,1.519,52350200.0,79467604,79467604,2026-08-20,2026-08-20 10:52:32+08:00
159339,A500ETF银华,1.232,1.2318,-0.02,0.008,0.65,212282.0,26197105.5,1.231,1.238,1.229,1.224,0.74,1.09,0.8,-46.6,88312.0,123970.0,1129180.0,4.31,-858332.0,-3.28,1987512.0,7.59,-719759.0,-2.75,-409422.0,-1.56,-85.0,1.232,1.233,1955086848.0,2408666997,2408666997,2026-08-20,2026-08-20 10:52:54+08:00
512190,浙商之江凤凰ETF,2.944,2.9431,-0.03,0.019,0.65,2171.0,638914.0,2.93,2.959,2.914,2.925,1.54,0.11,1.17,59.98,359.0,1812.0,436263.0,68.28,0.0,0.0,436263.0,68.28,-502356.0,-78.63,66094.0,10.34,-30.0,2.944,2.948,188918400.0,556175770,556175770,2026-08-20,2026-08-20 10:52:21+08:00
563620,全指现金流ETF兴业,1.086,1.0841,-0.18,0.007,0.65,121.0,13160.0,1.089,1.094,1.086,1.079,0.74,0.02,0.01,2.8,108.0,13.0,-8020.0,-60.94,0.0,0.0,-8020.0,-60.94,217.0,1.65,7802.0,59.29,95.0,1.083,1.085,51049000.0,55439214,55439214,2026-08-20,2026-08-20 10:52:10+08:00
516600,消费服务ETF工银,0.619,0.6189,-0.02,0.004,0.65,18577.0,1151354.0,0.617,0.622,0.617,0.615,0.81,1.64,3.14,0.5,8620.0,9957.0,87289.0,7.58,29085.0,2.53,58204.0,5.06,-83990.0,-7.29,-3298.0,-0.29,10.0,0.618,0.619,113332100.0,70152570,70152570,2026-08-20,2026-08-20 10:52:18+08:00
159353,中证A500ETF景顺,1.242,1.2405,-0.12,0.008,0.65,578026.0,71789430.6,1.241,1.248,1.238,1.234,0.81,1.35,0.97,-20.41,368944.0,209082.0,515526.0,0.72,3514674.0,4.9,-2999148.0,-4.18,-621795.0,-0.87,106268.0,0.15,-2032.0,1.241,1.242,4292161808.0,5330864966,5330864966,2026-08-20,2026-08-20 10:52:48+08:00
159036,软件开发ETF华宝,0.926,0.9258,-0.02,0.006,0.65,48805.0,4516525.77,0.929,0.93,0.919,0.92,1.2,1.7,0.69,50.58,29410.0,19395.0,662179.0,14.66,-347351.0,-7.69,1009530.0,22.35,-641126.0,-14.2,-21054.0,-0.47,-107.0,0.925,0.927,287740160.0,266447388,266447388,2026-08-20,2026-08-20 10:52:57+08:00
159701,物联网ETF招商,1.245,1.2521,0.57,0.008,0.65,474.0,59159.5,1.249,1.259,1.242,1.237,1.37,0.83,0.16,0.71,282.0,192.0,-10990.0,-18.58,0.0,0.0,-10990.0,-18.58,-4996.0,-8.44,15987.0,27.02,-14.0,1.252,1.255,5705601.0,7103473,7103473,2026-08-20,2026-08-20 10:52:33+08:00
561770,A100ETF博时,1.259,1.261,0.16,0.008,0.64,6621.0,836543.0,1.265,1.268,1.259,1.251,0.72,1.76,2.63,0.0,3715.0,2906.0,-86836.0,-10.38,0.0,0.0,-86836.0,-10.38,86963.0,10.4,-126.0,-0.02,3027.0,1.26,1.262,37550000.0,47275450,47275450,2026-08-20,2026-08-20 10:52:12+08:00
159320,电网设备ETF广发,0.626,0.6267,0.11,0.004,0.64,326246.0,20408202.8,0.628,0.632,0.622,0.622,1.61,1.81,0.96,-4.9,158097.0,168149.0,-520228.0,-2.55,-67046.0,-0.33,-453182.0,-2.22,-718070.0,-3.52,1238299.0,6.07,-200.0,0.626,0.627,1805235520.0,1130077436,1130077436,2026-08-20,2026-08-20 10:52:54+08:00
563550,A500增强ETF摩根,1.256,1.2572,0.1,0.008,0.64,86900.0,10930425.0,1.255,1.265,1.252,1.248,1.04,9.81,3.18,2.28,61898.0,25002.0,249053.0,2.28,1350291.0,12.35,-1101238.0,-10.07,-79651.0,-0.73,-169402.0,-1.55,-120.0,1.257,1.258,88559000.0,111230104,111230104,2026-08-20,2026-08-20 10:52:20+08:00
159268,港股通消费ETF汇添富,0.791,0.7931,0.26,0.005,0.64,130814.0,10385600.7,0.787,0.798,0.787,0.786,1.4,3.17,2.1,-27.79,56642.0,74172.0,767616.0,7.39,1997948.0,19.24,-1230332.0,-11.85,-631339.0,-6.08,-136278.0,-1.31,1530.0,0.79,0.792,413055024.0,326726524,326726524,2026-08-20,2026-08-20 10:52:51+08:00
159390,中证A50ETF国联,1.254,1.2554,0.11,0.008,0.64,19928.0,2504936.2,1.253,1.261,1.252,1.246,0.72,1.75,0.85,-3.18,11453.0,8475.0,328562.0,13.12,0.0,0.0,328562.0,13.12,-266165.0,-10.63,-62397.0,-2.49,53.0,1.254,1.255,113768771.0,142666039,142666039,2026-08-20,2026-08-20 10:52:48+08:00
560780,半导体设备ETF广发,1.094,1.0935,-0.05,0.007,0.64,5212736.0,570650967.0,1.099,1.111,1.081,1.087,2.76,4.17,1.74,17.34,2402862.0,2809874.0,-17316134.0,-3.03,-45044929.0,-7.89,27728795.0,4.86,972136.0,0.17,16339179.0,2.86,484.0,1.093,1.094,12514488064.0,13690849942,13690849942,2026-08-20,2026-08-20 10:52:23+08:00
563280,A50增强ETF富国,1.425,1.424,-0.07,0.009,0.64,375.0,53229.0,1.417,1.431,1.417,1.416,0.99,0.56,0.35,0.02,355.0,20.0,-7420.0,-13.94,0.0,0.0,-7420.0,-13.94,25400.0,47.72,-17980.0,-33.78,9.0,1.424,1.427,6706600.0,9556905,9556905,2026-08-20,2026-08-20 10:52:16+08:00
513590,港股通消费ETF鹏华,0.785,0.7833,-0.22,0.005,0.64,19904.0,1566077.0,0.781,0.791,0.781,0.78,1.28,1.43,2.02,-0.21,9095.0,10809.0,254713.0,16.26,12277.0,0.78,242436.0,15.48,-203426.0,-12.99,-51287.0,-3.27,44.0,0.784,0.785,139518900.0,109522337,109522337,2026-08-20,2026-08-20 10:52:29+08:00
159285,港股通消费ETF华安,0.79,0.7899,-0.01,0.005,0.64,18655.0,1480322.4,0.794,0.796,0.787,0.785,1.15,0.75,0.69,0.19,12200.0,6455.0,204735.0,13.83,3634.0,0.25,201101.0,13.58,-160673.0,-10.85,-44062.0,-2.98,-114.0,0.79,0.791,248486680.0,196304477,196304477,2026-08-20,2026-08-20 10:52:51+08:00
159582,半导体ETF博时,0.782,0.7831,0.14,0.005,0.64,736083.0,57758425.1,0.785,0.796,0.775,0.777,2.7,7.62,1.34,92.87,322823.0,413260.0,-4380025.0,-7.58,2266591.0,3.92,-6646616.0,-11.51,736391.0,1.27,3643635.0,6.31,-113.0,0.782,0.783,965608112.0,755105544,755105544,2026-08-20,2026-08-20 10:52:48+08:00
159599,芯片ETF东财,2.84,2.844,0.14,0.018,0.64,302482.0,86008479.8,2.848,2.87,2.81,2.822,2.13,4.66,1.12,41.79,145551.0,156931.0,-9932343.0,-11.55,-17227570.0,-20.03,7295227.0,8.48,2517838.0,2.93,7414506.0,8.62,-34.0,2.84,2.842,649322064.0,1844074662,1844074662,2026-08-20,2026-08-20 10:52:48+08:00
159961,深100ETF方正富邦,2.227,2.2314,0.2,0.014,0.63,8774.0,1957703.0,2.235,2.241,2.221,2.213,0.9,0.88,1.29,-5.96,3494.0,5280.0,440362.0,22.49,0.0,0.0,440362.0,22.49,-369078.0,-18.85,-71285.0,-3.64,1.0,2.23,2.233,99245196.0,221019051,221019051,2026-08-20,2026-08-20 10:52:42+08:00
512760,芯片ETF国泰,1.116,1.1144,-0.14,0.007,0.63,3137164.0,350794817.0,1.12,1.128,1.105,1.109,2.07,3.29,1.83,24.47,1467655.0,1669509.0,95660447.0,27.27,71443341.0,20.37,24217106.0,6.9,-107641283.0,-30.69,11980835.0,3.42,80.0,1.115,1.116,9533445632.0,10639325325,10639325325,2026-08-20,2026-08-20 10:52:37+08:00
159976,湾创ETF工银,1.285,1.2912,0.48,0.008,0.63,87.0,11212.9,1.29,1.29,1.285,1.277,0.39,0.01,0.35,-2.75,56.0,31.0,-3750.0,-33.44,0.0,0.0,-3750.0,-33.44,0.0,0.0,3750.0,33.44,-4.0,1.286,1.288,64885872.0,83378346,83378346,2026-08-20,2026-08-20 10:52:39+08:00
588330,双创50ETF华宝,1.127,1.1277,0.06,0.007,0.63,253443.0,28613676.0,1.136,1.137,1.118,1.12,1.7,2.24,1.01,41.75,116599.0,136844.0,2449992.0,8.56,3258357.0,11.39,-808365.0,-2.83,-2796225.0,-9.77,346233.0,1.21,-33.0,1.127,1.128,1129737808.0,1273214510,1273214510,2026-08-20,2026-08-20 10:52:23+08:00
563000,中国A50ETF易方达,1.133,1.1332,0.02,0.007,0.62,72636.0,8261530.0,1.134,1.141,1.129,1.126,1.07,0.46,1.15,21.35,27982.0,44654.0,100264.0,1.21,-1128761.0,-13.66,1229025.0,14.88,-3200.0,-0.04,-97065.0,-1.17,1.0,1.132,1.133,1578451104.0,1788385101,1788385101,2026-08-20,2026-08-20 10:52:20+08:00
520520,恒生消费ETF华泰柏瑞,0.969,0.9714,0.25,0.006,0.62,4531.0,440163.0,0.964,0.975,0.964,0.963,1.14,0.83,0.52,-21.27,3165.0,1366.0,38471.0,8.74,0.0,0.0,38471.0,8.74,-60754.0,-13.8,22282.0,5.06,-20.0,0.969,0.972,54606000.0,52913214,52913214,2026-08-20,2026-08-20 10:52:23+08:00
563860,中证A500ETF海富通,1.308,1.308,0.0,0.008,0.62,66504.0,8707017.0,1.316,1.317,1.305,1.3,0.92,3.7,1.01,5.21,32449.0,34055.0,-880458.0,-10.11,0.0,0.0,-880458.0,-10.11,822478.0,9.45,57982.0,0.67,-2001.0,1.309,1.31,179844300.0,235236344,235236344,2026-08-20,2026-08-20 10:52:24+08:00
159119,800现金流ETF招商,0.979,0.9783,-0.07,0.006,0.62,44783.0,4417276.4,0.975,0.989,0.975,0.973,1.44,2.89,2.08,2.23,23149.0,21634.0,159795.0,3.62,-222042.0,-5.03,381837.0,8.64,-72580.0,-1.64,-87214.0,-1.97,-1.0,0.978,0.979,155054229.0,151798090,151798090,2026-08-20,2026-08-20 10:52:54+08:00
159870,化工ETF鹏华,0.807,0.8083,0.16,0.005,0.62,1875734.0,152841772.172,0.805,0.82,0.805,0.802,1.87,1.12,1.17,50.51,974021.0,901713.0,-4049941.0,-2.65,-9781088.0,-6.4,5731147.0,3.75,2546039.0,1.67,1503901.0,0.98,-1.0,0.807,0.808,16720107008.0,13493126355,13493126355,2026-08-20,2026-08-20 10:52:42+08:00
159209,红利质量ETF招商,1.144,1.1432,-0.07,0.007,0.62,603472.0,69532272.8,1.137,1.157,1.137,1.137,1.76,2.78,2.39,16.95,364661.0,238811.0,-3926013.0,-5.65,-8536244.0,-12.28,4610231.0,6.63,4523104.0,6.51,-597092.0,-0.86,100.0,1.143,1.144,2170635056.0,2483206504,2483206504,2026-08-20,2026-08-20 10:52:54+08:00
512080,A500ETF中金,1.305,1.3049,-0.01,0.008,0.62,62373.0,8145636.0,1.317,1.317,1.302,1.297,1.16,0.8,0.46,6.82,35145.0,27228.0,915439.0,11.24,2710494.0,33.28,-1795055.0,-22.04,-802736.0,-9.85,-112704.0,-1.38,3500.0,1.305,1.307,782186096.0,1020752855,1020752855,2026-08-20,2026-08-20 10:52:38+08:00
159271,恒生ETF鹏华,0.968,0.97,0.21,0.006,0.62,23567.0,2286297.2,0.968,0.974,0.966,0.962,0.83,0.88,0.97,41.04,10920.0,12647.0,184632.0,8.08,359612.0,15.73,-174980.0,-7.65,-248486.0,-10.87,63853.0,2.79,-3715.0,0.968,0.969,267386731.0,258830356,258830356,2026-08-20,2026-08-20 10:52:51+08:00
159356,A500ETF万家,1.3,1.2982,-0.14,0.008,0.62,176306.0,22949403.1,1.307,1.307,1.292,1.292,1.16,2.35,1.48,-1.0,83412.0,92894.0,-1626299.0,-7.09,4441499.0,19.35,-6067798.0,-26.44,1736121.0,7.56,-109821.0,-0.48,-3000.0,1.299,1.301,749120640.0,973856832,973856832,2026-08-20,2026-08-20 10:52:48+08:00
510670,上证180ETF华夏,0.996,0.9957,-0.03,0.006,0.61,1265.0,126394.0,0.999,1.0,0.996,0.99,0.4,0.07,0.19,27.96,272.0,993.0,-100495.0,-79.51,0.0,0.0,-100495.0,-79.51,79105.0,62.59,21390.0,16.92,1.0,0.994,0.996,177993000.0,177281028,177281028,2026-08-20,2026-08-20 10:52:36+08:00
