代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159562,黄金股ETF华夏,2.233,2.2325,-0.02,0.015,0.68,672299.0,148843728.235,2.202,2.24,2.189,2.218,2.3,3.02,1.18,10.58,375697.0,296602.0,-3957261.0,-2.66,-2854822.0,-1.92,-1102439.0,-0.74,4792725.0,3.22,-835462.0,-0.56,17.0,2.232,2.233,2228130512.0,4975415433,4975415433,2026-08-07,2026-08-07 12:10:09+08:00
562010,绿色能源ETF华宝,0.884,0.885,0.11,0.006,0.68,860.0,75919.0,0.883,0.887,0.878,0.878,1.03,0.45,0.14,6.35,467.0,393.0,-5421.0,-7.14,0.0,0.0,-5421.0,-7.14,0.0,0.0,5421.0,7.14,59.0,0.884,0.886,19298700.0,17060051,17060051,2026-08-07,2026-08-07 12:09:15+08:00
159026,石油ETF南方,0.907,0.9076,0.07,0.006,0.67,45735.0,4143279.9,0.909,0.91,0.903,0.901,0.78,9.43,1.48,30.49,24556.0,21179.0,-51099.0,-1.23,0.0,0.0,-51099.0,-1.23,43838.0,1.06,7261.0,0.18,-1500.0,0.896,0.908,48513446.0,44001696,44001696,2026-08-07,2026-08-07 12:09:48+08:00
588930,科创人工智能ETF银华,1.659,1.6571,-0.11,0.011,0.67,161692.0,26618560.0,1.642,1.665,1.621,1.648,2.67,2.67,1.13,-21.12,79916.0,81776.0,642487.0,2.41,5429.0,0.02,637058.0,2.39,-658555.0,-2.47,16069.0,0.06,-22.0,1.656,1.66,605329008.0,1004240824,1004240824,2026-08-07,2026-08-07 12:09:02+08:00
159770,机器人ETF天弘,1.054,1.0542,0.02,0.007,0.67,846713.0,88480743.558,1.05,1.055,1.03,1.047,2.39,1.39,0.8,-73.93,445703.0,401010.0,2452537.0,2.77,4656640.0,5.26,-2204103.0,-2.49,-3397192.0,-3.84,944657.0,1.07,-7.0,1.054,1.055,6091087872.0,6420006617,6420006617,2026-08-07,2026-08-07 12:09:30+08:00
159751,港股通科技ETF鹏华,0.904,0.9064,0.26,0.006,0.67,253865.0,22834830.7,0.897,0.904,0.894,0.898,1.11,2.83,0.84,-65.3,133740.0,120125.0,1851707.0,8.11,-725346.0,-3.18,2577053.0,11.29,-1462972.0,-6.41,-388734.0,-1.7,1726.0,0.903,0.904,896629632.0,810553187,810553187,2026-08-07,2026-08-07 12:09:54+08:00
159050,机器人ETF广发,0.899,0.8984,-0.07,0.006,0.67,221106.0,19672439.186,0.893,0.9,0.876,0.893,2.69,3.1,0.63,-17.54,103230.0,117876.0,2448997.0,12.45,-2677318.0,-13.61,5126315.0,26.06,-1789456.0,-9.1,-659542.0,-3.35,13.0,0.898,0.899,713703616.0,641619551,641619551,2026-08-07,2026-08-07 12:09:57+08:00
159875,新能源ETF嘉实,0.6,0.5989,-0.18,0.004,0.67,451558.0,26930415.2,0.595,0.6,0.589,0.596,1.85,1.67,1.04,-21.64,248550.0,203008.0,2778534.0,10.32,2673264.0,9.93,105270.0,0.39,-2456465.0,-9.12,-322069.0,-1.2,2.0,0.599,0.6,2700162896.0,1620097738,1620097738,2026-08-07,2026-08-07 12:09:09+08:00
516380,智能电动车ETF华宝,0.9,0.8996,-0.04,0.006,0.67,10561.0,942831.0,0.894,0.9,0.888,0.894,1.34,1.3,1.68,-9.38,8025.0,2536.0,-136157.0,-14.44,-401933.0,-42.63,265776.0,28.19,-69845.0,-7.41,206003.0,21.85,-3.0,0.896,0.901,81449300.0,73304370,73304370,2026-08-07,2026-08-07 12:09:32+08:00
159925,沪深300ETF南方,4.817,4.825,0.17,0.032,0.67,89998.0,43213412.893,4.771,4.83,4.771,4.785,1.23,1.53,0.53,-50.31,40590.0,49408.0,5102617.0,11.81,9933012.0,22.99,-4830395.0,-11.18,-3830433.0,-8.86,-1272185.0,-2.94,15.0,4.815,4.818,588920864.0,2836831802,2836831802,2026-08-07,2026-08-07 12:09:48+08:00
159959,央企ETF银华,1.641,1.6453,0.26,0.011,0.67,1138.0,186165.7,1.636,1.643,1.632,1.63,0.67,0.01,0.83,15.63,241.0,897.0,151205.0,81.22,151205.0,81.22,0.0,0.0,-106628.0,-57.28,-44577.0,-23.94,-1.0,1.642,1.646,1828891776.0,3001211404,3001211404,2026-08-07,2026-08-07 12:09:42+08:00
159128,港股科技ETF天弘,0.752,0.7516,-0.05,0.005,0.67,572546.0,42792901.395,0.741,0.752,0.741,0.747,1.47,2.99,0.94,25.76,312566.0,259980.0,715881.0,1.67,-151398.0,-0.35,867279.0,2.03,-1275762.0,-2.98,559881.0,1.31,1.0,0.751,0.753,1912760848.0,1438396158,1438396158,2026-08-07,2026-08-07 12:10:27+08:00
589010,科创人工智能ETF华夏,1.493,1.4923,-0.05,0.01,0.67,606472.0,89916375.0,1.475,1.5,1.459,1.483,2.76,6.59,1.46,-37.3,325723.0,280749.0,2535587.0,2.82,944069.0,1.05,1591518.0,1.77,-2274904.0,-2.53,-260684.0,-0.29,-50.0,1.492,1.496,920793008.0,1374743961,1374743961,2026-08-07,2026-08-07 12:09:30+08:00
560950,中证500增强ETF汇添富,1.382,1.3831,0.08,0.009,0.66,1656.0,228049.0,1.376,1.383,1.362,1.373,1.53,0.95,0.61,-4.21,981.0,675.0,-121289.0,-53.19,0.0,0.0,-121289.0,-53.19,76311.0,33.46,44979.0,19.72,-20.0,1.382,1.385,17483000.0,24161506,24161506,2026-08-07,2026-08-07 12:09:11+08:00
589230,科创人工智能ETF南方,0.913,0.913,0.0,0.006,0.66,148245.0,13444337.0,0.898,0.918,0.892,0.907,2.87,6.42,2.0,-48.59,95067.0,53178.0,264590.0,1.97,268269.0,2.0,-3679.0,-0.03,-116461.0,-0.87,-148129.0,-1.1,-224.0,0.907,0.916,231053000.0,210951389,210951389,2026-08-07,2026-08-07 12:09:15+08:00
159578,深证主板50ETF南方,1.212,1.2113,-0.06,0.008,0.66,430.0,51890.1,1.212,1.212,1.205,1.204,0.58,0.22,0.35,-2.41,154.0,276.0,-509.0,-0.98,0.0,0.0,-509.0,-0.98,1568.0,3.02,-1059.0,-2.04,12.0,1.209,1.212,19998831.0,24238583,24238583,2026-08-07,2026-08-07 12:10:24+08:00
561130,国货ETF富国,1.074,1.0762,0.2,0.007,0.66,34833.0,3735234.0,1.06,1.078,1.06,1.067,1.69,3.71,0.63,-16.68,15781.0,19052.0,384283.0,10.29,0.0,0.0,384283.0,10.29,-391140.0,-10.47,6858.0,0.18,-30.0,1.075,1.077,93935200.0,100886405,100886405,2026-08-07,2026-08-07 12:09:37+08:00
159752,新能源ETF申万菱信,0.609,0.6082,-0.13,0.004,0.66,18567.0,1124719.4,0.605,0.609,0.6,0.605,1.49,0.44,0.54,-13.79,7763.0,10804.0,334157.0,29.71,72890.0,6.48,261267.0,23.23,-228934.0,-20.35,-105223.0,-9.36,3.0,0.607,0.609,421958912.0,256972977,256972977,2026-08-07,2026-08-07 12:10:18+08:00
560230,光伏ETF富国,0.768,0.7686,0.08,0.005,0.66,37943.0,2898252.0,0.762,0.78,0.709,0.763,9.31,4.13,1.69,-33.77,25133.0,12810.0,-128080.0,-4.42,89139.0,3.08,-217219.0,-7.49,130655.0,4.51,-2575.0,-0.09,512.0,0.762,0.768,91889000.0,70570752,70570752,2026-08-07,2026-08-07 12:09:30+08:00
159213,机器人ETF汇添富,1.222,1.2233,0.11,0.008,0.66,250026.0,30274977.4,1.213,1.224,1.188,1.214,2.97,4.98,1.21,5.69,114671.0,135355.0,2615149.0,8.64,-195275.0,-0.65,2810424.0,9.28,-1718467.0,-5.68,-896682.0,-2.96,-400.0,1.222,1.223,502237568.0,613734308,613734308,2026-08-07,2026-08-07 12:10:03+08:00
159326,电网设备ETF华夏,1.687,1.6874,0.02,0.011,0.66,3681100.0,617506476.402,1.674,1.69,1.652,1.676,2.27,2.94,1.3,-49.51,1909482.0,1771618.0,-5333302.0,-0.86,15854065.0,2.57,-21187367.0,-3.43,-4922080.0,-0.8,10255383.0,1.66,-5.0,1.687,1.688,12504265472.0,21094695851,21094695851,2026-08-07,2026-08-07 12:10:18+08:00
159595,中证A50ETF大成,1.396,1.3971,0.08,0.009,0.65,289967.0,40449927.2,1.389,1.4,1.386,1.387,1.01,3.27,0.86,-57.6,155090.0,134877.0,-2829629.0,-7.0,215210.0,0.53,-3044839.0,-7.53,3485662.0,8.62,-656032.0,-1.62,-12.0,1.396,1.397,886113248.0,1237014094,1237014094,2026-08-07,2026-08-07 12:09:48+08:00
561370,中证2000ETF国泰,1.384,1.3833,-0.05,0.009,0.65,10049.0,1373392.0,1.371,1.384,1.35,1.375,2.47,3.11,0.67,1.13,4934.0,5115.0,398284.0,29.0,0.0,0.0,398284.0,29.0,-287475.0,-20.93,-110809.0,-8.07,50.0,1.382,1.384,32356000.0,44780704,44780704,2026-08-07,2026-08-07 12:09:13+08:00
513860,港股通科技ETF海富通,0.62,0.6251,0.82,0.004,0.65,2413991.0,148790161.0,0.616,0.621,0.612,0.616,1.46,7.23,1.67,-3.95,1236818.0,1177173.0,970583.0,0.65,7028382.0,4.72,-6057799.0,-4.07,-520995.0,-0.35,-449587.0,-0.3,-4000.0,0.62,0.621,3338470608.0,2069851777,2069851777,2026-08-07,2026-08-07 12:09:28+08:00
563060,央企50ETF易方达,1.082,1.0824,0.04,0.007,0.65,12701.0,1370180.0,1.074,1.082,1.074,1.075,0.74,0.66,0.99,-99.22,4651.0,8050.0,275100.0,20.08,636261.0,46.44,-361161.0,-26.36,-260101.0,-18.98,-15000.0,-1.09,2880.0,1.08,1.084,192527000.0,208314214,208314214,2026-08-07,2026-08-07 12:09:06+08:00
516600,消费服务ETF工银,0.626,0.6266,0.1,0.004,0.64,8327.0,516934.0,0.622,0.627,0.619,0.622,1.29,0.73,0.98,-3.25,2159.0,6168.0,131450.0,25.43,90426.0,17.49,41024.0,7.94,-107140.0,-20.73,-24310.0,-4.7,-537.0,0.626,0.627,113332100.0,70945895,70945895,2026-08-07,2026-08-07 12:09:36+08:00
560060,碳中和ETF汇添富,0.942,0.9403,-0.18,0.006,0.64,1694.0,158867.0,0.941,0.942,0.934,0.936,0.85,0.22,0.62,-18.5,1411.0,283.0,25357.0,15.96,0.0,0.0,25357.0,15.96,20592.0,12.96,-45949.0,-28.92,143.0,0.938,0.942,76090000.0,71676780,71676780,2026-08-07,2026-08-07 12:09:11+08:00
159320,电网设备ETF广发,0.632,0.631,-0.16,0.004,0.64,2524382.0,158855588.2,0.625,0.633,0.618,0.628,2.39,18.34,3.43,-65.11,1561031.0,963351.0,7640781.0,4.81,27088677.0,17.05,-19447896.0,-12.24,-5780213.0,-3.64,-1860568.0,-1.17,2.0,0.631,0.632,1376235520.0,869780849,869780849,2026-08-07,2026-08-07 12:10:12+08:00
515810,中证800ETF易方达,1.731,1.7317,0.04,0.011,0.64,37729.0,6507674.0,1.719,1.736,1.713,1.72,1.34,1.31,1.19,47.71,17044.0,20685.0,364575.0,5.6,2118461.0,32.55,-1753886.0,-26.95,-331666.0,-5.1,-32910.0,-0.51,-7.0,1.726,1.734,287908800.0,498370133,498370133,2026-08-07,2026-08-07 12:09:14+08:00
159251,港股通科技ETF万家,0.796,0.7963,0.04,0.005,0.63,87238.0,6899139.4,0.792,0.796,0.785,0.791,1.39,3.49,0.43,-45.08,50926.0,36312.0,302423.0,4.38,-396556.0,-5.75,698979.0,10.13,-372602.0,-5.4,70179.0,1.02,3374.0,0.792,0.796,249787744.0,198831044,198831044,2026-08-07,2026-08-07 12:09:42+08:00
517300,沪港深300ETF国寿,0.962,0.9663,0.44,0.006,0.63,10293.0,987330.0,0.956,0.963,0.954,0.956,0.94,0.1,0.07,-48.22,8292.0,2001.0,51624.0,5.23,-24953.0,-2.53,76577.0,7.76,-14431.0,-1.46,-37192.0,-3.77,-6.0,0.961,0.964,1011434496.0,972999985,972999985,2026-08-07,2026-08-07 12:09:27+08:00
588760,科创人工智能ETF广发,0.8,0.7994,-0.08,0.005,0.63,1701037.0,135212764.0,0.79,0.803,0.782,0.795,2.64,7.5,1.09,-39.46,744341.0,956696.0,2054633.0,1.52,1477642.0,1.09,576991.0,0.43,-1242402.0,-0.92,-812231.0,-0.6,5.0,0.798,0.8,2269532000.0,1815625600,1815625600,2026-08-07,2026-08-07 12:09:05+08:00
159755,电池ETF广发,0.966,0.9666,0.06,0.006,0.63,2074774.0,199564842.123,0.958,0.969,0.948,0.96,2.19,2.25,0.91,-2.73,1136566.0,938208.0,-2625517.0,-1.32,-532035.0,-0.27,-2093482.0,-1.05,-202080.0,-0.1,2827598.0,1.42,216.0,0.965,0.966,9237646848.0,8923566855,8923566855,2026-08-07,2026-08-07 12:10:21+08:00
159133,化工ETF天弘,1.117,1.1174,0.04,0.007,0.63,241426.0,26902216.72,1.108,1.121,1.103,1.11,1.62,1.47,1.39,-57.63,103066.0,138360.0,1144973.0,4.26,-1990011.0,-7.4,3134984.0,11.65,-643118.0,-2.39,-501856.0,-1.87,-1.0,1.116,1.118,1647413344.0,1840160705,1840160705,2026-08-07,2026-08-07 12:09:54+08:00
159559,机器人ETF景顺,1.27,1.2705,0.04,0.008,0.63,632514.0,79575442.0,1.263,1.272,1.241,1.262,2.46,3.07,0.97,0.82,298117.0,334397.0,437499.0,0.55,5366931.0,6.74,-4929432.0,-6.19,-5629197.0,-7.07,5191699.0,6.52,100.0,1.269,1.27,2061576624.0,2618202312,2618202312,2026-08-07,2026-08-07 12:10:03+08:00
512960,央企结构调整ETF博时,1.469,1.4724,0.23,0.009,0.62,4114.0,604415.0,1.463,1.472,1.459,1.46,0.89,0.01,0.23,0.33,2842.0,1272.0,109618.0,18.14,7441.0,1.23,102177.0,16.91,-72234.0,-11.95,-37385.0,-6.19,649.0,1.467,1.474,3857857296.0,5667192368,5667192368,2026-08-07,2026-08-07 12:09:36+08:00
560050,中国A50ETF汇添富,1.13,1.1296,-0.04,0.007,0.62,255683.0,28834275.0,1.12,1.134,1.12,1.123,1.25,1.12,0.48,9.65,140900.0,114783.0,643987.0,2.23,1393297.0,4.83,-749310.0,-2.6,-241794.0,-0.84,-402194.0,-1.39,49.0,1.128,1.13,2287434400.0,2584800872,2584800872,2026-08-07,2026-08-07 12:09:38+08:00
510390,沪深300ETF平安,5.365,5.3695,0.08,0.033,0.62,2250.0,1206184.0,5.332,5.376,5.327,5.332,0.92,0.16,0.12,-74.47,1720.0,530.0,-238092.0,-19.74,45628.0,3.78,-283720.0,-23.52,351888.0,29.17,-113794.0,-9.43,100.0,5.331,5.383,140150000.0,751904750,751904750,2026-08-07,2026-08-07 12:09:50+08:00
510600,上证50ETF申万菱信,3.911,3.9209,0.25,0.024,0.62,1119.0,437445.0,3.87,3.92,3.87,3.887,1.29,0.82,0.53,60.21,123.0,996.0,322246.0,73.67,0.0,0.0,322246.0,73.67,-289828.0,-66.25,-32418.0,-7.41,1.0,3.909,3.926,13615100.0,53248656,53248656,2026-08-07,2026-08-07 12:10:04+08:00
520530,港股通科技ETF东财,0.831,0.8333,0.28,0.005,0.61,288397.0,23846103.0,0.827,0.832,0.822,0.826,1.21,12.03,1.0,-5.62,155827.0,132570.0,1748750.0,7.33,1128367.0,4.73,620383.0,2.6,-893863.0,-3.75,-854888.0,-3.59,-2.0,0.83,0.831,239776000.0,199253856,199253856,2026-08-07,2026-08-07 12:09:12+08:00
515030,新能源车ETF华夏,1.649,1.6504,0.08,0.01,0.61,562772.0,92527350.0,1.64,1.655,1.622,1.639,2.01,3.47,1.23,-4.34,288806.0,273966.0,9307349.0,10.06,-2166786.0,-2.34,11474135.0,12.4,-18228090.0,-19.7,8920741.0,9.64,-1122.0,1.648,1.65,1620384000.0,2672013216,2672013216,2026-08-07,2026-08-07 12:09:15+08:00
159804,创中盘88ETF国寿,1.66,1.6687,0.52,0.01,0.61,223.0,36744.1,1.64,1.66,1.63,1.65,1.82,0.14,0.19,29.41,84.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,9542.0,25.97,-9541.0,-25.97,-26.0,1.665,1.668,15899676.0,26393462,26393462,2026-08-07,2026-08-07 12:09:45+08:00
563200,中证2000ETF富国,1.478,1.4823,0.29,0.009,0.61,59680.0,8727436.0,1.47,1.481,1.445,1.469,2.45,9.4,0.92,4.16,31757.0,27923.0,905763.0,10.38,0.0,0.0,905763.0,10.38,-547831.0,-6.28,-357933.0,-4.1,-1.0,1.478,1.48,63458800.0,93792106,93792106,2026-08-07,2026-08-07 12:09:15+08:00
512810,军工ETF华宝,0.663,0.6628,-0.03,0.004,0.61,324018.0,21334715.0,0.656,0.663,0.65,0.659,1.97,3.18,1.14,-45.1,194119.0,129899.0,3191978.0,14.96,3970695.0,18.61,-778717.0,-3.65,-2416943.0,-11.33,-775035.0,-3.63,500.0,0.662,0.663,1019583504.0,675983863,675983863,2026-08-07,2026-08-07 12:09:24+08:00
510270,国企ETF中银,1.541,1.5405,-0.03,0.009,0.59,3521.0,541932.0,1.52,1.542,1.52,1.532,1.44,2.09,0.61,-64.84,2200.0,1321.0,40066.0,7.39,0.0,0.0,40066.0,7.39,0.0,0.0,-40066.0,-7.39,-10.0,1.54,1.543,16832100.0,25938266,25938266,2026-08-07,2026-08-07 12:09:52+08:00
159312,恒指港股通ETF广发,1.187,1.1905,0.29,0.007,0.59,9123.0,1080422.7,1.182,1.189,1.181,1.18,0.68,2.75,0.84,-88.32,5674.0,3449.0,68004.0,6.29,0.0,0.0,68004.0,6.29,8575.0,0.79,-76578.0,-7.09,-163.0,1.186,1.19,33224353.0,39437307,39437307,2026-08-07,2026-08-07 12:10:06+08:00
159052,新能源电池ETF嘉实,0.848,0.8475,-0.06,0.005,0.59,19309.0,1630115.2,0.843,0.849,0.833,0.843,1.9,0.98,0.72,-48.68,10748.0,8561.0,210677.0,12.92,-59495.0,-3.65,270172.0,16.57,-84650.0,-5.19,-126027.0,-7.73,1.0,0.847,0.848,197926092.0,167841326,167841326,2026-08-07,2026-08-07 12:10:15+08:00
560560,碳中和ETF泰康,0.678,0.6781,0.01,0.004,0.59,3378.0,228509.0,0.676,0.678,0.674,0.674,0.59,0.46,0.62,-42.74,2494.0,884.0,-71651.0,-31.36,0.0,0.0,-71651.0,-31.36,23120.0,10.12,48531.0,21.24,1.0,0.677,0.68,74190100.0,50300888,50300888,2026-08-07,2026-08-07 12:09:24+08:00
159272,机器人ETF富国,0.851,0.8513,0.04,0.005,0.59,1948661.0,164584629.388,0.847,0.853,0.832,0.846,2.48,5.24,1.35,-61.4,1127605.0,821056.0,2619658.0,1.59,-33535277.0,-20.38,36154935.0,21.97,-1772758.0,-1.08,-846899.0,-0.51,-24.0,0.851,0.852,3716164688.0,3162456149,3162456149,2026-08-07,2026-08-07 12:10:03+08:00
561570,油气ETF华泰柏瑞,1.363,1.3639,0.07,0.008,0.59,30463.0,4148302.0,1.382,1.389,1.356,1.355,2.44,3.95,0.4,-36.43,12421.0,18042.0,422777.0,10.19,77556.0,1.87,345221.0,8.32,-382133.0,-9.21,-40645.0,-0.98,-76.0,1.363,1.364,77147000.0,105151361,105151361,2026-08-07,2026-08-07 12:09:31+08:00
159592,A50ETF银华,1.376,1.3777,0.12,0.008,0.58,39660.0,5447322.3,1.368,1.38,1.365,1.368,1.1,0.65,0.35,-47.43,20028.0,19632.0,-38015.0,-0.7,-581166.0,-10.67,543151.0,9.97,135283.0,2.48,-97270.0,-1.79,-800.0,1.375,1.377,612310464.0,842539198,842539198,2026-08-07,2026-08-07 12:10:27+08:00
563930,上证增强ETF招商,1.041,1.0448,0.36,0.006,0.58,12267.0,1271798.0,1.028,1.044,1.028,1.035,1.55,2.81,0.88,-5.02,7940.0,4327.0,378901.0,29.79,0.0,0.0,378901.0,29.79,-194466.0,-15.29,-184436.0,-14.5,-100.0,1.042,1.043,43592000.0,45379272,45379272,2026-08-07,2026-08-07 12:09:09+08:00
516190,传媒ETF华夏,1.041,1.038,-0.29,0.006,0.58,134811.0,13808356.0,1.03,1.045,1.012,1.035,3.19,11.74,0.87,31.77,75123.0,59688.0,20532.0,0.15,250330.0,1.81,-229798.0,-1.66,-72586.0,-0.53,52054.0,0.38,100.0,1.037,1.042,114818500.0,119526059,119526059,2026-08-07,2026-08-07 12:09:14+08:00
159189,石油ETF华夏,0.871,0.8711,0.01,0.005,0.58,81745.0,7115276.6,0.868,0.874,0.867,0.866,0.81,7.29,1.0,45.48,41448.0,40297.0,-727576.0,-10.23,0.0,0.0,-727576.0,-10.23,572696.0,8.05,154881.0,2.18,2.0,0.87,0.871,112083187.0,97624456,97624456,2026-08-07,2026-08-07 12:09:51+08:00
159195,石油ETF华安,0.885,0.8858,0.09,0.005,0.57,71644.0,6338649.2,0.882,0.89,0.882,0.88,0.91,8.38,0.86,-9.41,38588.0,33056.0,147567.0,2.33,0.0,0.0,147567.0,2.33,-56270.0,-0.89,-91297.0,-1.44,1696.0,0.885,0.887,85490164.0,75658795,75658795,2026-08-07,2026-08-07 12:10:24+08:00
589410,科创人工智能ETF嘉实,0.886,0.8868,0.09,0.005,0.57,55283.0,4889761.0,0.879,0.89,0.867,0.881,2.61,1.01,0.76,14.39,21524.0,33759.0,916618.0,18.75,673005.0,13.76,243613.0,4.98,-715676.0,-14.64,-200942.0,-4.11,450.0,0.884,0.889,546565600.0,484257122,484257122,2026-08-07,2026-08-07 12:09:13+08:00
516390,新能源车ETF汇添富,0.88,0.8813,0.15,0.005,0.57,12629.0,1107619.0,0.877,0.882,0.866,0.875,1.83,0.66,0.57,32.04,9321.0,3308.0,183783.0,16.59,0.0,0.0,183783.0,16.59,-42229.0,-3.81,-141553.0,-12.78,57.0,0.88,0.882,190261000.0,167429680,167429680,2026-08-07,2026-08-07 12:09:12+08:00
588730,科创人工智能ETF易方达,1.576,1.5756,-0.03,0.009,0.57,486480.0,76151488.0,1.557,1.583,1.539,1.567,2.81,6.84,1.05,-7.71,236789.0,249691.0,1353448.0,1.78,-2932651.0,-3.85,4286099.0,5.63,-600230.0,-0.79,-753217.0,-0.99,4.0,1.572,1.577,711396304.0,1121160575,1121160575,2026-08-07,2026-08-07 12:09:10+08:00
159509,纳指科技ETF景顺,2.835,2.28,-24.34,0.016,0.57,1138404.0,321819826.767,2.819,2.839,2.817,2.819,0.78,1.72,0.8,-44.74,701453.0,436951.0,18110483.0,5.63,37988759.0,11.8,-19878276.0,-6.18,-11449158.0,-3.56,-6661325.0,-2.07,508.0,2.834,2.835,6621564160.0,18772134394,18772134394,2026-08-07,2026-08-07 12:10:27+08:00
512390,中国低波ETF平安,1.236,1.2341,-0.15,0.007,0.57,1103.0,135596.0,1.222,1.236,1.222,1.229,1.14,0.7,0.6,-89.07,756.0,347.0,95372.0,70.34,0.0,0.0,95372.0,70.34,-41928.0,-30.92,-53443.0,-39.41,100.0,1.222,1.236,15682000.0,19382952,19382952,2026-08-07,2026-08-07 12:09:26+08:00
516830,沪深300ESGETF富国,1.05,1.0516,0.15,0.006,0.57,15820.0,1661219.0,1.046,1.055,1.045,1.044,0.96,1.81,0.69,9.64,8261.0,7559.0,32563.0,1.96,0.0,0.0,32563.0,1.96,9423.0,0.57,-41987.0,-2.53,48.0,1.051,1.052,87176900.0,91535745,91535745,2026-08-07,2026-08-07 12:09:17+08:00
560390,电网设备ETF易方达,0.885,0.8852,0.02,0.005,0.57,917974.0,80741582.0,0.877,0.886,0.868,0.88,2.05,4.02,0.83,-49.21,441103.0,476871.0,15554556.0,19.26,22585382.0,27.97,-7030826.0,-8.71,-10976106.0,-13.59,-4578450.0,-5.67,3.0,0.884,0.885,2282258000.0,2019798330,2019798330,2026-08-07,2026-08-07 12:09:13+08:00
159009,创业板新能源ETF易方达,0.883,0.8836,0.07,0.005,0.57,13925.0,1223996.9,0.878,0.883,0.867,0.878,1.82,2.13,0.58,3.33,5809.0,8116.0,232185.0,18.97,23528.0,1.92,208657.0,17.05,-110910.0,-9.06,-121275.0,-9.91,30.0,0.88,0.883,65392703.0,57741757,57741757,2026-08-07,2026-08-07 12:09:36+08:00
159017,石油ETF工银,0.905,0.9061,0.12,0.005,0.56,18569.0,1678702.6,0.902,0.91,0.901,0.9,1.0,1.19,0.52,-16.54,6621.0,11948.0,110875.0,6.6,0.0,0.0,110875.0,6.6,-77621.0,-4.62,-33254.0,-1.98,26.0,0.9,0.906,156256813.0,141412416,141412416,2026-08-07,2026-08-07 12:09:45+08:00
512560,军工ETF易方达,0.717,0.7182,0.17,0.004,0.56,453048.0,32253588.0,0.71,0.718,0.704,0.713,1.96,4.5,1.03,-74.34,210193.0,242855.0,4302476.0,13.34,5111733.0,15.85,-809257.0,-2.51,-3293403.0,-10.21,-1009073.0,-3.13,-132.0,0.717,0.718,1007127008.0,722110065,722110065,2026-08-07,2026-08-07 12:09:27+08:00
159750,港股科技50ETF招商,0.897,0.9023,0.59,0.005,0.56,547156.0,48880203.7,0.892,0.898,0.888,0.892,1.12,4.32,1.08,-4.1,298797.0,248359.0,1576580.0,3.23,1370603.0,2.8,205977.0,0.42,-770845.0,-1.58,-805734.0,-1.65,100.0,0.895,0.897,1265618256.0,1135259576,1135259576,2026-08-07,2026-08-07 12:10:18+08:00
562850,央企能源ETF嘉实,1.272,1.2735,0.12,0.007,0.55,58935.0,7486288.0,1.266,1.274,1.261,1.265,1.03,3.04,1.73,-0.17,28675.0,30260.0,-26313.0,-0.35,0.0,0.0,-26313.0,-0.35,107893.0,1.44,-81581.0,-1.09,351.0,1.272,1.273,193981500.0,246744468,246744468,2026-08-07,2026-08-07 12:09:18+08:00
159566,储能电池ETF易方达,1.84,1.8416,0.09,0.01,0.55,876411.0,160483331.446,1.82,1.844,1.807,1.83,2.02,3.07,1.0,-74.25,434742.0,441669.0,14308908.0,8.92,16568108.0,10.32,-2259200.0,-1.41,-10405315.0,-6.48,-3903593.0,-2.43,268.0,1.839,1.84,2854739776.0,5252721188,5252721188,2026-08-07,2026-08-07 12:10:18+08:00
515110,一带一路ETF易方达,1.639,1.6392,0.01,0.009,0.55,45468.0,7441441.0,1.643,1.643,1.628,1.63,0.92,2.08,1.62,-21.36,21966.0,23502.0,372864.0,5.01,750470.0,10.09,-377606.0,-5.07,-345077.0,-4.64,-27788.0,-0.37,-1042.0,1.637,1.64,218295000.0,357785505,357785505,2026-08-07,2026-08-07 12:09:32+08:00
561380,电网设备ETF国泰,0.75,0.749,-0.13,0.004,0.54,849375.0,63228285.0,0.74,0.75,0.734,0.746,2.14,1.23,1.0,-34.84,478307.0,371068.0,-3685603.0,-5.83,-344114.0,-0.54,-3341489.0,-5.28,-766796.0,-1.21,4452400.0,7.04,1.0,0.749,0.75,6893533952.0,5170150464,5170150464,2026-08-07,2026-08-07 12:09:16+08:00
512660,军工ETF国泰,1.141,1.1425,0.13,0.006,0.53,1427346.0,161831902.0,1.132,1.143,1.121,1.135,1.94,2.45,1.0,-43.41,799150.0,628196.0,7664483.0,4.74,6611574.0,4.09,1052909.0,0.65,-9719579.0,-6.01,2055096.0,1.27,-1539.0,1.141,1.142,5824080128.0,6645275426,6645275426,2026-08-07,2026-08-07 12:09:21+08:00
510290,上证380ETF南方,2.646,2.6508,0.18,0.014,0.53,15011.0,3939448.0,2.615,2.647,2.613,2.632,1.29,2.66,2.09,90.0,6073.0,8938.0,-181243.0,-4.6,0.0,0.0,-181243.0,-4.6,-133781.0,-3.4,315024.0,8.0,1.0,2.615,2.649,56448900.0,149363789,149363789,2026-08-07,2026-08-07 12:09:46+08:00
