代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517010,沪港深500ETF易方达,1.116,1.1192,0.29,0.0,0.0,19173.0,2137543.0,1.115,1.119,1.112,1.116,0.63,2.45,1.82,6.01,10796.0,8377.0,59858.0,2.8,0.0,0.0,59858.0,2.8,-74619.0,-3.49,14761.0,0.69,2000.0,1.118,1.12,78144200.0,87208927,87208927,2026-09-07,2026-09-07 14:54:33+08:00
520980,港股通科技ETF汇添富,0.86,0.8618,0.21,0.0,0.0,2071205.0,177458471.0,0.862,0.862,0.852,0.86,1.16,6.54,0.85,28.86,1085285.0,985920.0,-8391032.0,-4.73,-8783103.0,-4.95,392071.0,0.22,6680890.0,3.76,1710143.0,0.96,8.0,0.859,0.86,3166387008.0,2723092827,2723092827,2026-09-07,2026-09-07 14:54:45+08:00
560060,碳中和ETF汇添富,0.896,0.8949,-0.12,0.0,0.0,4630.0,414099.0,0.893,0.897,0.893,0.896,0.45,0.61,0.66,-3.43,493.0,4137.0,-186769.0,-45.1,0.0,0.0,-186769.0,-45.1,148382.0,35.83,38388.0,9.27,80.0,0.895,0.896,76090000.0,68176640,68176640,2026-09-07,2026-09-07 14:54:43+08:00
513560,香港科技ETF兴银,1.118,1.1169,-0.1,0.0,0.0,88828.0,9929866.0,1.119,1.125,1.113,1.118,1.07,1.67,0.48,-12.84,43068.0,45760.0,-128466.0,-1.29,0.0,0.0,-128466.0,-1.29,2057.0,0.02,126409.0,1.27,-500.0,1.118,1.119,531386000.0,594089548,594089548,2026-09-07,2026-09-07 14:54:34+08:00
511810,货币ETF南方,100.008,,-0.01,-0.002,0.0,850.0,8501873.0,100.005,100.008,100.004,100.01,0.0,2.3,0.63,12.95,587.0,263.0,1441079.0,16.95,870618.0,10.24,570461.0,6.71,-930051.0,-10.94,-511028.0,-6.01,1.0,100.005,100.008,3698000.0,369829584,369829584,2026-09-07,2026-09-07 14:54:54+08:00
511770,金鹰增益货币ETF,100.003,,0.0,0.0,0.0,7.0,70002.0,100.002,100.003,100.002,100.003,0.0,0.17,0.02,-4.33,2.0,5.0,30001.0,42.86,30001.0,42.86,0.0,0.0,0.0,0.0,-30001.0,-42.86,2.0,100.002,100.003,403900.0,40391212,40391212,2026-09-07,2026-09-07 14:54:54+08:00
588670,科创综指增强ETF嘉实,1.688,1.6936,0.33,0.0,0.0,11636.0,1964418.0,1.704,1.704,1.67,1.688,2.01,2.92,1.02,-1.72,4161.0,7475.0,-45805.0,-2.33,0.0,0.0,-45805.0,-2.33,-176973.0,-9.01,222778.0,11.34,-372.0,1.688,1.692,39792000.0,67168896,67168896,2026-09-07,2026-09-07 14:54:33+08:00
515030,新能源车ETF华夏,1.554,1.5549,0.06,0.0,0.0,615990.0,95705569.0,1.552,1.562,1.543,1.554,1.22,4.11,0.94,4.96,343980.0,272010.0,-3409600.0,-3.56,-2388110.0,-2.5,-1021490.0,-1.07,3708594.0,3.88,-298994.0,-0.31,-13.0,1.554,1.555,1497384000.0,2326934736,2326934736,2026-09-07,2026-09-07 14:54:35+08:00
159657,疫苗ETF鹏华,0.582,0.5822,0.03,0.0,0.0,29057.0,1689446.5,0.581,0.582,0.579,0.582,0.52,1.81,0.82,11.3,10062.0,18995.0,268965.0,15.92,-584392.0,-34.59,853357.0,50.51,-196041.0,-11.6,-72924.0,-4.32,185.0,0.581,0.582,160514819.0,93419625,93419625,2026-09-07,2026-09-07 14:54:57+08:00
159883,医疗器械ETF永赢,0.442,0.4415,-0.11,0.0,0.0,1087978.0,47999935.72,0.442,0.443,0.439,0.442,0.9,1.22,0.81,12.31,473806.0,614172.0,-1162855.0,-2.42,-1315190.0,-2.74,152335.0,0.32,819618.0,1.71,343238.0,0.72,522.0,0.441,0.442,8934037760.0,3948844690,3948844690,2026-09-07,2026-09-07 14:54:54+08:00
517030,沪港深300ETF易方达,1.135,1.1353,0.03,0.0,0.0,2729.0,308584.0,1.136,1.136,1.129,1.135,0.62,0.32,1.04,0.65,2698.0,31.0,59300.0,19.22,0.0,0.0,59300.0,19.22,-81965.0,-26.56,22665.0,7.34,2.0,1.133,1.135,84040300.0,95385741,95385741,2026-09-07,2026-09-07 14:54:32+08:00
159885,碳中和ETF鹏华,0.684,0.6812,-0.41,0.0,0.0,11707.0,799351.8,0.685,0.685,0.68,0.684,0.73,0.47,0.75,-4.62,6399.0,5308.0,6339.0,0.79,0.0,0.0,6339.0,0.79,-45783.0,-5.73,39445.0,4.93,1000.0,0.683,0.684,249467316.0,170635644,170635644,2026-09-07,2026-09-07 14:54:48+08:00
530080,上证180ETF天弘,1.229,1.2283,-0.06,0.0,0.0,36231.0,4452048.0,1.235,1.235,1.223,1.229,0.98,14.54,0.85,6.35,14355.0,21876.0,-217962.0,-4.9,-317254.0,-7.13,99292.0,2.23,426015.0,9.57,-208053.0,-4.67,174.0,1.228,1.23,24917000.0,30622993,30622993,2026-09-07,2026-09-07 14:54:45+08:00
159843,食品饮料ETF招商,0.548,0.5478,-0.04,0.0,0.0,98998.0,5409036.9,0.548,0.549,0.544,0.548,0.91,1.64,0.97,11.7,53280.0,45718.0,-291148.0,-5.38,-228881.0,-4.23,-62267.0,-1.15,251451.0,4.65,39697.0,0.73,200.0,0.547,0.549,604455136.0,331241415,331241415,2026-09-07,2026-09-07 14:54:57+08:00
516070,低碳ETF易方达,0.556,0.5544,-0.29,0.0,0.0,39771.0,2207495.0,0.556,0.557,0.554,0.556,0.54,1.35,0.72,18.05,27914.0,11857.0,-57252.0,-2.59,852850.0,38.63,-910102.0,-41.23,-17212.0,-0.78,74464.0,3.37,-99.0,0.556,0.557,294646000.0,163823176,163823176,2026-09-07,2026-09-07 14:54:46+08:00
159790,碳中和ETF华夏,0.675,0.6729,-0.31,0.0,0.0,157171.0,10591910.3,0.676,0.677,0.671,0.675,0.89,1.01,0.81,-0.71,80360.0,76811.0,-1107070.0,-10.45,-1326132.0,-12.52,219062.0,2.07,772050.0,7.29,335019.0,3.16,977.0,0.674,0.675,1554528480.0,1049306724,1049306724,2026-09-07,2026-09-07 14:54:57+08:00
512580,环保ETF广发,1.139,1.1363,-0.24,0.0,0.0,40649.0,4625039.0,1.134,1.142,1.132,1.139,0.88,0.71,0.67,39.18,18764.0,21885.0,61950.0,1.34,1097004.0,23.72,-1035054.0,-22.38,-77223.0,-1.67,15273.0,0.33,-88.0,1.139,1.14,571471696.0,650906262,650906262,2026-09-07,2026-09-07 14:54:48+08:00
512560,军工ETF易方达,0.725,0.725,0.0,0.0,0.0,656583.0,47444196.0,0.726,0.727,0.717,0.725,1.38,6.85,0.7,-9.22,291459.0,365124.0,-1854755.0,-3.91,-1518548.0,-3.2,-336207.0,-0.71,1604582.0,3.38,250173.0,0.53,190.0,0.724,0.725,959127008.0,695367081,695367081,2026-09-07,2026-09-07 14:54:49+08:00
515640,家电ETF华夏,0.971,0.9717,0.07,0.0,0.0,1171.0,113148.0,0.968,0.971,0.965,0.971,0.62,0.69,0.39,-11.07,172.0,999.0,95291.0,84.22,0.0,0.0,95291.0,84.22,-56935.0,-50.32,-38356.0,-33.9,1.0,0.969,0.971,17050000.0,16555550,16555550,2026-09-07,2026-09-07 14:54:32+08:00
513400,道琼斯ETF鹏华,1.351,1.3174,-2.55,0.0,0.0,1800828.0,242730508.0,1.341,1.354,1.341,1.351,0.96,6.38,1.04,-38.9,1107747.0,693081.0,-22060176.0,-9.09,-26671368.0,-10.99,4611192.0,1.9,-13957493.0,-5.75,36017669.0,14.84,-48.0,1.351,1.352,2822062000.0,3812605762,3812605762,2026-09-07,2026-09-07 14:54:37+08:00
530180,上证180ETF易方达,1.198,1.1969,-0.09,0.0,0.0,90303.0,10814279.0,1.205,1.205,1.193,1.198,1.0,15.58,1.33,3.31,49069.0,41234.0,593772.0,5.49,0.0,0.0,593772.0,5.49,-555447.0,-5.14,-38325.0,-0.35,-322.0,1.198,1.199,57952000.0,69426496,69426496,2026-09-07,2026-09-07 14:54:44+08:00
159269,港股通科技ETF南方,0.843,0.8462,0.38,0.0,0.0,724286.0,61059607.0,0.844,0.849,0.84,0.843,1.07,4.78,0.36,25.31,373932.0,350354.0,237661.0,0.39,1170226.0,1.92,-932565.0,-1.53,370931.0,0.61,-608594.0,-1.0,-4500.0,0.843,0.844,1516311712.0,1278250773,1278250773,2026-09-07,2026-09-07 14:55:03+08:00
516560,养老ETF华宝,0.767,0.7672,0.03,0.0,0.0,36284.0,2777956.0,0.767,0.767,0.762,0.767,0.65,1.73,0.84,39.28,22463.0,13821.0,145543.0,5.24,1026635.0,36.96,-881092.0,-31.72,-163000.0,-5.87,17457.0,0.63,-955.0,0.765,0.767,209258000.0,160500886,160500886,2026-09-07,2026-09-07 14:54:46+08:00
510210,上证指数ETF富国,1.006,1.0046,-0.14,0.0,0.0,5396884.0,542282186.0,1.008,1.009,1.001,1.006,0.8,3.78,0.75,15.71,2449921.0,2946963.0,-64867866.0,-11.96,-56206721.0,-10.37,-8661145.0,-1.6,39584788.0,7.3,25283070.0,4.66,605.0,1.005,1.006,14288192512.0,14373921667,14373921667,2026-09-07,2026-09-07 14:54:52+08:00
511820,鹏华添利ETF,100.0,,0.0,-0.007,-0.01,256.0,2555077.0,100.006,100.006,100.0,100.007,0.01,4.21,117.75,26.35,245.0,11.0,-20006.0,-0.78,-20006.0,-0.78,0.0,0.0,-9997.0,-0.39,30003.0,1.17,-1.0,100.0,100.006,606800.0,60680000,60680000,2026-09-07,2026-09-07 14:54:36+08:00
511620,货币ETF国泰,100.007,,-0.01,-0.009,-0.01,3298.0,32986414.0,100.007,100.008,100.003,100.016,0.01,7.63,1.09,-3.42,1437.0,1862.0,-1025036.0,-3.17,-1307417.0,-4.05,282381.0,0.87,1039638.0,3.22,-14601.0,-0.05,67.0,100.006,100.009,4323800.0,432410267,432410267,2026-09-07,2026-09-07 14:54:53+08:00
511660,货币ETF建信,100.012,,-0.01,-0.006,-0.01,29393.0,293972585.0,100.014,100.018,100.011,100.018,0.01,3.77,0.96,-49.34,11782.0,17611.0,1479688.0,0.5,6441400.0,2.19,-4961712.0,-1.69,-756689.0,-0.26,-722999.0,-0.25,-2.0,100.012,100.013,78056000.0,7806536672,7806536672,2026-09-07,2026-09-07 14:54:52+08:00
511960,货币ETF嘉实,100.0,,0.0,-0.006,-0.01,56.0,559995.0,99.997,100.0,99.997,100.006,0.0,2.21,0.19,0.44,25.0,31.0,-170000.0,-30.36,-170000.0,-30.36,0.0,0.0,60001.0,10.71,109999.0,19.64,1.0,99.999,100.001,253900.0,25390000,25390000,2026-09-07,2026-09-07 14:54:51+08:00
511950,添利货币ETF广发,99.999,,0.0,-0.011,-0.01,252.0,2520055.0,100.007,100.018,99.999,100.01,0.02,7.83,1.67,39.13,147.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-2.0,100.0,100.007,322000.0,32199678,32199678,2026-09-07,2026-09-07 14:54:46+08:00
511880,银华日利ETF,100.771,,0.0,-0.01,-0.01,1617406.0,16298963146.0,100.778,100.78,100.768,100.781,0.01,14.52,1.01,-39.27,595869.0,1021537.0,-119371568.0,-0.73,-392078336.0,-2.41,272706768.0,1.67,121356880.0,0.74,-2277587.0,-0.01,13.0,100.77,100.771,1114290208.0,112288138550,112288138550,2026-09-07,2026-09-07 14:54:54+08:00
511860,货币ETF博时,100.001,,0.0,-0.005,-0.01,552.0,5520043.0,100.002,100.003,100.0,100.006,0.0,12.38,0.41,-0.47,315.0,237.0,-140004.0,-2.54,-140004.0,-2.54,0.0,0.0,110003.0,1.99,30001.0,0.54,-5.0,100.001,100.003,446000.0,44600446,44600446,2026-09-07,2026-09-07 14:54:30+08:00
511900,富国货币ETF,99.999,,0.0,-0.005,-0.01,1414.0,14139974.0,100.001,100.001,99.998,100.004,0.0,7.81,1.33,-20.91,919.0,495.0,850090.0,6.01,910105.0,6.44,-60015.0,-0.42,-630093.0,-4.46,-219997.0,-1.56,7.0,99.998,99.999,1811100.0,181108189,181108189,2026-09-07,2026-09-07 14:54:51+08:00
511920,货币ETF广发,99.999,,0.0,-0.008,-0.01,231.0,2310023.0,100.0,100.005,99.999,100.007,0.01,7.31,1.57,15.38,220.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10001.0,0.43,-10001.0,-0.43,-5.0,99.999,100.004,315800.0,31579684,31579684,2026-09-07,2026-09-07 14:54:52+08:00
511800,易方达货币ETF,100.008,,-0.01,-0.007,-0.01,4298.0,42984908.0,100.001,100.012,100.001,100.015,0.01,25.61,3.68,22.58,3925.0,373.0,479639.0,1.12,485908.0,1.13,-6269.0,-0.01,-310130.0,-0.72,-169511.0,-0.39,20.0,100.008,100.012,1678400.0,167853427,167853427,2026-09-07,2026-09-07 14:54:51+08:00
511830,货币ETF华泰柏瑞,99.999,,0.0,-0.007,-0.01,74.0,740001.0,99.999,100.005,99.999,100.006,0.01,2.36,1.82,-17.65,58.0,16.0,-10000.0,-1.35,0.0,0.0,-10000.0,-1.35,-10001.0,-1.35,20001.0,2.7,-3.0,100.0,100.003,314100.0,31409686,31409686,2026-09-07,2026-09-07 14:54:50+08:00
511850,招商财富宝ETF,100.002,,0.0,-0.008,-0.01,5770.0,57704646.0,100.003,100.004,100.0,100.01,0.0,6.45,1.21,-63.25,2433.0,3337.0,-3956851.0,-6.86,-13426755.0,-23.27,9469904.0,16.41,3359643.0,5.82,597208.0,1.03,9.0,100.001,100.002,8943000.0,894317886,894317886,2026-09-07,2026-09-07 14:54:53+08:00
511990,华宝添益ETF,99.997,,0.0,-0.007,-0.01,1325988.0,13259484556.0,99.999,99.999,99.995,100.004,0.0,14.2,1.08,-60.72,541431.0,784556.0,-100143824.0,-0.76,129819648.0,0.98,-229963472.0,-1.73,77989376.0,0.59,22004241.0,0.17,88.0,99.996,99.997,933860608.0,93383259218,93383259218,2026-09-07,2026-09-07 14:54:54+08:00
511700,货币ETF平安,100.006,,-0.01,-0.009,-0.01,5485.0,54852086.0,100.006,100.008,100.005,100.015,0.0,2.97,0.63,-46.68,2662.0,2822.0,233533.0,0.43,-5009767.0,-9.13,5243300.0,9.56,-124428.0,-0.23,-109105.0,-0.2,22.0,100.005,100.006,18496100.0,1849720977,1849720977,2026-09-07,2026-09-07 14:54:51+08:00
511690,交易货币ETF大成,100.0,,0.0,-0.005,-0.01,1370.0,13700284.0,100.001,100.001,99.999,100.005,0.0,2.3,0.59,-34.97,775.0,595.0,-2729615.0,-19.92,-639715.0,-4.67,-2089900.0,-15.25,2879814.0,21.02,-150198.0,-1.1,2.0,99.999,100.0,5952300.0,595230000,595230000,2026-09-07,2026-09-07 14:54:52+08:00
515600,央企创新ETF广发,1.672,1.6727,0.04,-0.001,-0.06,21434.0,3572103.0,1.673,1.677,1.663,1.673,0.84,0.21,1.58,45.76,7960.0,13474.0,112645.0,3.15,0.0,0.0,112645.0,3.15,112695.0,3.15,-225339.0,-6.31,-1500.0,1.671,1.673,1037797408.0,1735197266,1735197266,2026-09-07,2026-09-07 14:54:33+08:00
510760,上证指数ETF国泰,1.342,1.3412,-0.06,-0.001,-0.07,1684456.0,226128013.0,1.346,1.348,1.337,1.343,0.82,5.52,1.0,-9.66,766008.0,918448.0,-7088261.0,-3.13,28952659.0,12.8,-36040920.0,-15.94,1520208.0,0.67,5568053.0,2.46,-281.0,1.342,1.343,3050503696.0,4093775960,4093775960,2026-09-07,2026-09-07 14:54:52+08:00
159225,现金流ETF银华,1.243,1.2427,-0.02,-0.001,-0.08,13787.0,1709342.4,1.244,1.247,1.234,1.244,1.05,0.51,0.46,-4.19,6402.0,7385.0,250854.0,14.68,18702.0,1.09,232152.0,13.58,-41063.0,-2.4,-209792.0,-12.27,1.0,1.241,1.243,267744804.0,332806791,332806791,2026-09-07,2026-09-07 14:55:06+08:00
159221,现金流ETF嘉实,1.174,1.1738,-0.02,-0.001,-0.09,172060.0,20149702.8,1.175,1.178,1.167,1.175,0.94,1.59,0.56,-2.79,81378.0,90682.0,352089.0,1.75,-968669.0,-4.81,1320758.0,6.55,-954781.0,-4.74,602693.0,2.99,14.0,1.173,1.174,1079013232.0,1266761534,1266761534,2026-09-07,2026-09-07 14:55:06+08:00
520870,巴西ETF易方达,1.156,1.1538,-0.19,-0.001,-0.09,317473.0,36581410.0,1.15,1.158,1.149,1.157,0.78,6.19,0.62,44.13,183883.0,133590.0,-4717786.0,-12.9,3898194.0,10.66,-8615980.0,-23.55,5550392.0,15.17,-832606.0,-2.28,169.0,1.155,1.156,512477200.0,592423643,592423643,2026-09-07,2026-09-07 14:54:44+08:00
510990,180ESGETF工银,1.058,1.0581,0.01,-0.001,-0.09,32858.0,3485402.0,1.064,1.064,1.057,1.059,0.66,8.02,0.54,-8.44,16600.0,16258.0,6630.0,0.19,0.0,0.0,6630.0,0.19,-25049.0,-0.72,18417.0,0.53,9.0,1.057,1.058,40948600.0,43323619,43323619,2026-09-07,2026-09-07 14:54:35+08:00
159100,巴西ETF华夏,1.155,1.1564,0.12,-0.001,-0.09,256743.0,29578142.762,1.151,1.155,1.15,1.156,0.43,5.5,0.58,-0.7,161276.0,95467.0,204332.0,0.69,-4384833.0,-14.82,4589165.0,15.52,-1343076.0,-4.54,1138743.0,3.85,207.0,1.154,1.155,466546928.0,538861702,538861702,2026-09-07,2026-09-07 14:55:06+08:00
159635,基建ETF华夏,0.994,0.9938,-0.02,-0.001,-0.1,228194.0,22665029.7,0.994,0.997,0.99,0.995,0.7,16.43,0.87,2.7,117317.0,110877.0,526413.0,2.32,-457246.0,-2.02,983659.0,4.34,-403769.0,-1.78,-122643.0,-0.54,50.0,0.993,0.994,138846980.0,138013898,138013898,2026-09-07,2026-09-07 14:54:57+08:00
158010,医疗ETF嘉实,0.97,0.9707,0.07,-0.001,-0.1,19692.0,1910506.39,0.971,0.973,0.967,0.971,0.62,0.75,0.38,-2.46,7433.0,12259.0,41533.0,2.17,-451493.0,-23.63,493026.0,25.81,63559.0,3.33,-105092.0,-5.5,1.0,0.968,0.97,263213319.0,255316919,255316919,2026-09-07,2026-09-07 14:55:06+08:00
510140,上证综指ETF华夏,1.031,1.0288,-0.21,-0.001,-0.1,49611.0,5111615.0,1.033,1.035,1.028,1.032,0.68,5.96,0.83,28.74,24003.0,25608.0,-1584435.0,-31.0,-60888.0,-1.19,-1523547.0,-29.81,499636.0,9.77,1084799.0,21.22,1.0,1.03,1.031,83230500.0,85810646,85810646,2026-09-07,2026-09-07 14:54:49+08:00
510910,上证指数ETF南方,0.983,0.9793,-0.38,-0.001,-0.1,194857.0,19156949.0,0.984,0.987,0.979,0.984,0.81,12.92,0.96,22.59,73302.0,121555.0,-1691722.0,-8.83,15281.0,0.08,-1707003.0,-8.91,359730.0,1.88,1331991.0,6.95,-136.0,0.983,0.984,150796000.0,148232468,148232468,2026-09-07,2026-09-07 14:54:54+08:00
513160,港股科技ETF银华,0.954,0.9559,0.2,-0.001,-0.1,1246645.0,118431439.0,0.952,0.954,0.945,0.955,0.94,3.91,0.84,18.63,641689.0,604956.0,-5741088.0,-4.85,-3234812.0,-2.73,-2506276.0,-2.12,5463200.0,4.61,277889.0,0.23,16.0,0.953,0.954,3186189296.0,3039624588,3039624588,2026-09-07,2026-09-07 14:54:47+08:00
159998,计算机ETF天弘,0.966,0.9657,-0.03,-0.001,-0.1,684516.0,65894376.5,0.967,0.97,0.957,0.967,1.34,4.32,0.76,49.51,310555.0,373961.0,897117.0,1.36,-817085.0,-1.24,1714202.0,2.6,2408908.0,3.66,-3306023.0,-5.02,-38.0,0.966,0.967,1585055360.0,1531163478,1531163478,2026-09-07,2026-09-07 14:54:51+08:00
510630,消费ETF华夏,0.828,0.8279,-0.01,-0.001,-0.12,633806.0,52447901.0,0.83,0.834,0.823,0.829,1.33,11.56,0.96,6.05,366306.0,267500.0,-3270548.0,-6.24,-13724523.0,-26.17,10453975.0,19.93,1555052.0,2.96,1715495.0,3.27,-75.0,0.828,0.829,548361504.0,454043325,454043325,2026-09-07,2026-09-07 14:54:53+08:00
159985,豆粕ETF华夏,2.422,2.2419,-8.03,-0.003,-0.12,3457287.0,833059627.534,2.395,2.445,2.374,2.425,2.93,22.07,0.94,-11.41,1788906.0,1668381.0,-51911112.0,-6.23,-9874104.0,-1.19,-42037008.0,-5.05,-4159728.0,-0.5,56070836.0,6.73,1004.0,2.42,2.422,1566724064.0,3794605683,3794605683,2026-09-07,2026-09-07 14:54:54+08:00
159162,工业有色ETF鹏华,0.829,0.8282,-0.1,-0.001,-0.12,28993.0,2398503.8,0.826,0.831,0.824,0.83,0.84,0.69,0.38,58.32,13451.0,15542.0,-405043.0,-16.89,-529465.0,-22.07,124422.0,5.19,82659.0,3.45,322385.0,13.44,200.0,0.828,0.829,420939840.0,348959127,348959127,2026-09-07,2026-09-07 14:55:06+08:00
560680,消费ETF广发,0.75,0.7492,-0.11,-0.001,-0.13,203883.0,15256524.0,0.752,0.752,0.745,0.751,0.93,6.08,1.06,3.45,100025.0,103858.0,-1366106.0,-8.95,-1755416.0,-11.51,389310.0,2.55,817971.0,5.36,548135.0,3.59,133.0,0.749,0.75,335225600.0,251419200,251419200,2026-09-07,2026-09-07 14:54:45+08:00
159152,港股通科技ETF平安,0.765,0.7651,0.01,-0.001,-0.13,186279.0,14217257.315,0.762,0.766,0.76,0.766,0.78,2.28,0.57,19.26,98891.0,87387.0,-409064.0,-2.88,-915315.0,-6.44,506251.0,3.56,290302.0,2.04,118763.0,0.84,-300.0,0.765,0.766,817556096.0,625430413,625430413,2026-09-07,2026-09-07 14:55:06+08:00
159045,稀有金属ETF大成,0.778,0.778,0.0,-0.001,-0.13,77900.0,6042392.029,0.779,0.782,0.77,0.779,1.54,4.52,0.81,11.73,48869.0,29031.0,-254299.0,-4.21,-540401.0,-8.94,286102.0,4.73,162026.0,2.68,92274.0,1.53,-135.0,0.778,0.779,172330213.0,134072906,134072906,2026-09-07,2026-09-07 14:55:06+08:00
516840,汽车ETF南方,0.739,0.7392,0.03,-0.001,-0.14,59451.0,4391463.0,0.74,0.743,0.737,0.74,0.81,4.39,0.9,-1.39,24964.0,34487.0,-47897.0,-1.09,-496014.0,-11.29,448117.0,10.2,-21050.0,-0.48,68948.0,1.57,-1000.0,0.739,0.74,135277000.0,99969703,99969703,2026-09-07,2026-09-07 14:54:48+08:00
159280,港股通互联网ETF汇添富,0.693,0.6934,0.06,-0.001,-0.14,115508.0,7972529.1,0.693,0.695,0.687,0.694,1.15,10.72,0.61,-16.92,51934.0,63574.0,-227474.0,-2.85,-1027151.0,-12.88,799677.0,10.03,236617.0,2.97,-9141.0,-0.11,20.0,0.692,0.693,107717171.0,74648000,74648000,2026-09-07,2026-09-07 14:55:03+08:00
159561,德国ETF嘉实,1.356,1.3637,0.56,-0.002,-0.15,460381.0,62446610.2,1.357,1.358,1.354,1.358,0.29,3.47,0.6,21.13,151886.0,308495.0,4532024.0,7.26,-1715219.0,-2.75,6247243.0,10.0,-2018937.0,-3.23,-2513087.0,-4.02,7.0,1.355,1.356,1328499488.0,1801445306,1801445306,2026-09-07,2026-09-07 14:54:09+08:00
159689,消费ETF南方,0.65,0.6496,-0.06,-0.001,-0.15,54744.0,3550759.7,0.651,0.651,0.646,0.651,0.77,6.51,1.45,10.09,32959.0,21785.0,-54734.0,-1.54,0.0,0.0,-54734.0,-1.54,36213.0,1.02,18521.0,0.52,385.0,0.649,0.65,84147787.0,54696062,54696062,2026-09-07,2026-09-07 14:54:54+08:00
512810,军工ETF华宝,0.668,0.6684,0.06,-0.001,-0.15,399295.0,26597330.0,0.669,0.67,0.661,0.669,1.35,4.11,0.73,4.33,178039.0,221256.0,1188637.0,4.47,-955721.0,-3.59,2144358.0,8.06,-1358843.0,-5.11,170205.0,0.64,57.0,0.667,0.668,971583504.0,649017781,649017781,2026-09-07,2026-09-07 14:54:48+08:00
560850,信创ETF汇添富,1.329,1.3293,0.02,-0.002,-0.15,35294.0,4663252.0,1.341,1.341,1.315,1.331,1.95,5.18,1.12,-3.15,17535.0,17759.0,-128393.0,-2.75,0.0,0.0,-128393.0,-2.75,160366.0,3.44,-31974.0,-0.69,-5.0,1.329,1.331,68164000.0,90589956,90589956,2026-09-07,2026-09-07 14:54:35+08:00
159672,消费ETF博时,0.646,0.6459,-0.02,-0.001,-0.15,48546.0,3125739.944,0.647,0.648,0.641,0.647,1.08,3.77,1.09,1.64,23026.0,25520.0,69013.0,2.21,-299582.0,-9.58,368595.0,11.79,-137268.0,-4.39,68255.0,2.18,5.0,0.645,0.646,128887409.0,83261266,83261266,2026-09-07,2026-09-07 14:54:48+08:00
563780,现金流全指ETF方正富邦,1.219,1.2193,0.02,-0.002,-0.16,26782.0,3261880.0,1.226,1.226,1.213,1.221,1.06,1.12,1.45,14.15,15812.0,10970.0,268831.0,8.24,640301.0,19.63,-371470.0,-11.39,-178364.0,-5.47,-90467.0,-2.77,-3.0,1.219,1.22,240027100.0,292593035,292593035,2026-09-07,2026-09-07 14:54:31+08:00
516460,现金流ETF800鹏华,1.232,1.2324,0.03,-0.002,-0.16,24154.0,2968842.0,1.241,1.241,1.225,1.234,1.3,0.57,0.85,4.12,19587.0,4567.0,-273610.0,-9.22,251838.0,8.48,-525448.0,-17.7,285521.0,9.62,-11909.0,-0.4,-800.0,1.232,1.233,420693008.0,518293786,518293786,2026-09-07,2026-09-07 14:54:47+08:00
530300,上证180ETF华泰柏瑞,1.236,1.2346,-0.11,-0.002,-0.16,19089.0,2355144.0,1.238,1.239,1.231,1.238,0.65,5.67,1.31,0.38,8286.0,10803.0,158440.0,6.73,0.0,0.0,158440.0,6.73,-182912.0,-7.77,24471.0,1.04,238.0,1.235,1.236,33643000.0,41582748,41582748,2026-09-07,2026-09-07 14:54:45+08:00
159235,中证现金流ETF大成,1.225,1.2242,-0.07,-0.002,-0.16,532161.0,65086379.8,1.229,1.23,1.218,1.227,0.98,2.79,1.08,-10.24,282833.0,249328.0,-363199.0,-0.56,756314.0,1.16,-1119513.0,-1.72,-72311.0,-0.11,435510.0,0.67,10.0,1.223,1.225,1906729552.0,2335743701,2335743701,2026-09-07,2026-09-07 14:55:03+08:00
159229,自由现金流ETF广发,1.21,1.2102,0.02,-0.002,-0.17,74042.0,8931618.4,1.218,1.218,1.201,1.212,1.4,5.23,1.48,3.83,38289.0,35753.0,2101383.0,23.53,215520.0,2.41,1885863.0,21.11,-2055069.0,-23.01,-46315.0,-0.52,1252.0,1.209,1.211,141556022.0,171282787,171282787,2026-09-07,2026-09-07 14:55:03+08:00
513860,港股通科技ETF海富通,0.602,0.6035,0.25,-0.001,-0.17,1434769.0,86215162.0,0.602,0.607,0.599,0.603,1.33,5.46,1.03,9.78,769584.0,665185.0,-1690014.0,-1.96,-1751750.0,-2.03,61736.0,0.07,2707231.0,3.14,-1017217.0,-1.18,687.0,0.601,0.602,2625470608.0,1580533306,1580533306,2026-09-07,2026-09-07 14:54:35+08:00
516750,建材ETF富国,0.586,0.586,0.0,-0.001,-0.17,124105.0,7284356.0,0.584,0.589,0.582,0.587,1.19,8.92,0.93,17.02,65365.0,58740.0,325160.0,4.46,34106.0,0.47,291054.0,4.0,-247780.0,-3.4,-77379.0,-1.06,171.0,0.585,0.587,139167300.0,81552038,81552038,2026-09-07,2026-09-07 14:54:46+08:00
