代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159237,港股汽车ETF工银,0.914,0.9166,0.28,-0.004,-0.44,104035.0,9530618.3,0.917,0.925,0.912,0.918,1.42,20.27,3.87,-8.75,64348.0,39687.0,-972531.0,-10.2,-510773.0,-5.36,-461758.0,-4.84,536121.0,5.63,436411.0,4.58,-256.0,0.913,0.914,51334226.0,46919483,46919483,2026-08-03,2026-08-03 09:52:33+08:00
159804,创中盘88ETF国寿,1.567,1.5697,0.17,-0.007,-0.44,417.0,65865.2,1.58,1.586,1.565,1.574,1.33,0.17,2.29,41.93,40.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,23686.0,35.96,-23685.0,-35.96,15.0,1.569,1.572,24899676.0,39017792,39017792,2026-08-03,2026-08-03 09:52:24+08:00
159292,创业板综增强ETF华宝,1.11,1.1102,0.02,-0.005,-0.45,12908.0,1428698.7,1.111,1.115,1.102,1.115,1.17,0.71,2.91,-5.35,3435.0,9473.0,81654.0,5.72,0.0,0.0,81654.0,5.72,-55009.0,-3.85,-26646.0,-1.87,-1500.0,1.107,1.109,181189531.0,201120379,201120379,2026-08-03,2026-08-03 09:52:33+08:00
510170,大宗商品ETF国联安,1.313,1.3144,0.11,-0.006,-0.45,33446.0,4371597.0,1.32,1.32,1.299,1.319,1.59,0.99,3.93,36.47,10772.0,22674.0,83958.0,1.92,197745.0,4.52,-113787.0,-2.6,370764.0,8.48,-454722.0,-10.4,17.0,1.313,1.314,336914800.0,442369132,442369132,2026-08-03,2026-08-03 09:52:15+08:00
159103,金融科技ETF汇添富,0.667,0.6679,0.13,-0.003,-0.45,31229.0,2084912.1,0.67,0.671,0.662,0.67,1.34,0.96,2.36,51.95,12367.0,18862.0,96334.0,4.62,0.0,0.0,96334.0,4.62,-121951.0,-5.85,25618.0,1.23,-52.0,0.666,0.668,324406768.0,216379314,216379314,2026-08-03,2026-08-03 09:52:33+08:00
518800,黄金ETF国泰,8.802,8.8043,0.03,-0.04,-0.45,47333.0,41655092.0,8.807,8.81,8.787,8.842,0.26,0.13,1.16,28.81,19686.0,27647.0,-2606835.0,-6.26,5251920.0,12.61,-7858755.0,-18.87,875772.0,2.1,1731063.0,4.16,13.0,8.801,8.802,3608779200.0,31764474518,31764474518,2026-08-03,2026-08-03 09:52:04+08:00
159323,港股通汽车ETF华夏,1.106,1.106,0.0,-0.005,-0.45,327077.0,36367176.9,1.12,1.122,1.106,1.111,1.44,33.69,1.85,9.58,162492.0,164585.0,721775.0,1.99,1677507.0,4.62,-955732.0,-2.63,-373064.0,-1.03,-348713.0,-0.96,-224.0,1.106,1.107,97097378.0,107389700,107389700,2026-08-03,2026-08-03 09:52:33+08:00
159589,红利ETF广发,1.103,1.1051,0.19,-0.005,-0.45,33468.0,3680096.4,1.098,1.108,1.091,1.108,1.53,1.27,2.44,-7.39,16626.0,16842.0,-616625.0,-16.76,-708227.0,-19.24,91602.0,2.49,408062.0,11.09,208563.0,5.67,-95.0,1.104,1.105,262590005.0,289636776,289636776,2026-08-03,2026-08-03 09:52:27+08:00
562810,上证指数增强ETF嘉实,1.115,1.1162,0.11,-0.005,-0.45,19714.0,2198408.0,1.117,1.118,1.114,1.12,0.36,2.45,1.94,14.83,9692.0,10022.0,-99289.0,-4.52,0.0,0.0,-99289.0,-4.52,-10673.0,-0.49,109963.0,5.0,3000.0,1.114,1.116,80451000.0,89702865,89702865,2026-08-03,2026-08-03 09:51:43+08:00
515910,质量ETF中金,0.663,0.6633,0.05,-0.003,-0.45,13772.0,912973.0,0.666,0.666,0.658,0.666,1.2,0.61,3.32,-3.69,8856.0,4916.0,-9986.0,-1.09,-679483.0,-74.43,669497.0,73.33,-1198.0,-0.13,11185.0,1.23,-3400.0,0.662,0.664,227507000.0,150837141,150837141,2026-08-03,2026-08-03 09:51:57+08:00
159848,证券ETF国联安,0.878,0.8783,0.03,-0.004,-0.45,4170.0,364921.9,0.872,0.881,0.872,0.882,1.02,0.28,1.66,1.31,1789.0,2381.0,-192240.0,-52.68,-42528.0,-11.65,-149712.0,-41.03,72448.0,19.85,119793.0,32.83,-5.0,0.878,0.88,150811239.0,132412268,132412268,2026-08-03,2026-08-03 09:52:24+08:00
159210,港股通汽车ETF汇添富,0.882,0.8816,-0.05,-0.004,-0.45,34054.0,3010979.0,0.886,0.893,0.881,0.886,1.35,9.86,1.08,-11.8,17314.0,16740.0,-308981.0,-10.26,0.0,0.0,-308981.0,-10.26,303377.0,10.08,5603.0,0.19,-1769.0,0.881,0.882,34549802.0,30472925,30472925,2026-08-03,2026-08-03 09:52:36+08:00
159197,石油ETF招商,0.87,0.8731,0.36,-0.004,-0.46,8725.0,756245.8,0.863,0.87,0.862,0.874,0.92,1.84,0.58,-10.89,5687.0,3038.0,159052.0,21.03,0.0,0.0,159052.0,21.03,-140788.0,-18.62,-18265.0,-2.42,643.0,0.871,0.873,47388290.0,41227812,41227812,2026-08-03,2026-08-03 09:52:36+08:00
159260,证券ETF博时,0.87,0.8715,0.17,-0.004,-0.46,20180.0,1752023.0,0.866,0.873,0.865,0.874,0.92,0.18,1.79,3.61,10108.0,10072.0,-70915.0,-4.05,-146894.0,-8.38,75979.0,4.34,-33246.0,-1.9,104160.0,5.95,262.0,0.87,0.871,1146213584.0,997205818,997205818,2026-08-03,2026-08-03 09:52:33+08:00
159768,房地产ETF银华,0.433,0.4333,0.07,-0.002,-0.46,177480.0,7662500.4,0.433,0.436,0.429,0.435,1.61,2.22,2.14,17.28,85463.0,92017.0,-257264.0,-3.36,-1265221.0,-16.51,1007957.0,13.15,136648.0,1.78,120617.0,1.57,-166.0,0.433,0.434,798450304.0,345728982,345728982,2026-08-03,2026-08-03 09:52:27+08:00
560860,工业有色ETF万家,1.53,1.5307,0.05,-0.007,-0.46,312206.0,47582247.0,1.537,1.537,1.515,1.537,1.43,0.56,2.6,-0.6,131187.0,181019.0,223427.0,0.47,-457145.0,-0.96,680572.0,1.43,-2804436.0,-5.9,2581010.0,5.43,-170.0,1.53,1.531,5610233088.0,8583656625,8583656625,2026-08-03,2026-08-03 09:52:02+08:00
159831,金ETF嘉实,8.476,8.4769,0.01,-0.039,-0.46,1733.0,1468655.5,8.5,8.508,8.46,8.515,0.56,0.09,0.44,-16.01,1304.0,429.0,-332915.0,-22.67,0.0,0.0,-332915.0,-22.67,193085.0,13.15,139830.0,9.52,352.0,8.473,8.478,201956243.0,1711781116,1711781116,2026-08-03,2026-08-03 09:52:21+08:00
516860,金融科技ETF博时,1.076,1.0767,0.07,-0.005,-0.46,147451.0,15859870.0,1.073,1.081,1.07,1.081,1.02,1.2,2.17,9.59,56696.0,90755.0,-1527670.0,-9.63,-1711593.0,-10.79,183923.0,1.16,481449.0,3.04,1046221.0,6.6,7.0,1.074,1.076,1232522000.0,1326193672,1326193672,2026-08-03,2026-08-03 09:52:04+08:00
518660,黄金ETF工银,8.422,8.4225,0.01,-0.039,-0.46,16551.0,13937579.0,8.44,8.44,8.408,8.461,0.38,0.17,1.01,5.23,6496.0,10055.0,-940404.0,-6.75,1323253.0,9.49,-2263657.0,-16.24,81746.0,0.59,858657.0,6.16,-8.0,8.42,8.424,947852704.0,7982815473,7982815473,2026-08-03,2026-08-03 09:52:03+08:00
516200,证券ETF华安,1.053,1.0539,0.09,-0.005,-0.47,11768.0,1234743.0,1.052,1.056,1.04,1.058,1.51,0.27,1.24,3.65,6373.0,5395.0,-56332.0,-4.56,0.0,0.0,-56332.0,-4.56,2880.0,0.23,53452.0,4.33,433.0,1.053,1.054,439604000.0,462903012,462903012,2026-08-03,2026-08-03 09:52:05+08:00
159009,创业板新能源ETF易方达,0.845,0.8477,0.32,-0.004,-0.47,2062.0,173986.1,0.847,0.852,0.837,0.849,1.77,0.31,0.48,33.66,1115.0,947.0,-27184.0,-15.62,169.0,0.1,-27353.0,-15.72,14646.0,8.42,12537.0,7.21,2.0,0.846,0.848,67392703.0,56946834,56946834,2026-08-03,2026-08-03 09:52:42+08:00
512950,央企改革ETF华夏,1.482,1.4845,0.17,-0.007,-0.47,9635.0,1426931.0,1.487,1.487,1.477,1.489,0.67,0.02,1.1,5.45,4481.0,5154.0,-238114.0,-16.69,296.0,0.02,-238410.0,-16.71,217818.0,15.26,20296.0,1.42,-4.0,1.481,1.483,4060551008.0,6017736594,6017736594,2026-08-03,2026-08-03 09:52:19+08:00
589090,科创AIETF鹏华,1.061,1.0621,0.1,-0.005,-0.47,32683.0,3485217.0,1.066,1.076,1.045,1.066,2.91,1.93,5.31,-19.42,6802.0,25881.0,839150.0,24.08,1161075.0,33.31,-321925.0,-9.24,-802977.0,-23.04,-36174.0,-1.04,200.0,1.057,1.061,169431000.0,179766291,179766291,2026-08-03,2026-08-03 09:51:55+08:00
159563,创业板综ETF华夏,1.693,1.6899,-0.18,-0.008,-0.47,7983.0,1350175.7,1.7,1.702,1.667,1.701,2.06,2.92,2.08,-0.07,3306.0,4677.0,113952.0,8.44,255261.0,18.91,-141309.0,-10.47,-169378.0,-12.54,55426.0,4.11,-277.0,1.69,1.692,27360773.0,46321789,46321789,2026-08-03,2026-08-03 09:52:27+08:00
588270,科创200ETF易方达,1.446,1.4457,-0.02,-0.007,-0.48,41149.0,5958464.0,1.462,1.468,1.431,1.453,2.55,1.47,2.26,2.53,24636.0,16513.0,-66612.0,-1.12,0.0,0.0,-66612.0,-1.12,-164293.0,-2.76,230905.0,3.88,-77.0,1.444,1.446,280410000.0,405472860,405472860,2026-08-03,2026-08-03 09:51:59+08:00
516600,消费服务ETF工银,0.623,0.6239,0.14,-0.003,-0.48,1574.0,98109.0,0.623,0.626,0.622,0.626,0.64,0.14,1.27,0.76,45.0,1529.0,84310.0,85.94,89868.0,91.6,-5558.0,-5.67,-84145.0,-85.77,-164.0,-0.17,-44.0,0.621,0.624,113332100.0,70605898,70605898,2026-08-03,2026-08-03 09:51:57+08:00
159796,电池ETF汇添富,0.833,0.8336,0.07,-0.004,-0.48,766683.0,63698544.1,0.832,0.838,0.825,0.837,1.55,1.11,2.3,-4.11,405660.0,361023.0,4797607.0,7.53,13376603.0,21.0,-8578996.0,-13.47,-2998036.0,-4.71,-1799571.0,-2.83,-440.0,0.833,0.834,6893467648.0,5742258551,5742258551,2026-08-03,2026-08-03 09:52:27+08:00
516500,生物科技ETF华夏,0.615,0.6158,0.13,-0.003,-0.49,43622.0,2684403.0,0.619,0.623,0.612,0.618,1.78,1.67,3.11,2.07,24717.0,18905.0,-83142.0,-3.1,325548.0,12.13,-408690.0,-15.22,62607.0,2.33,20534.0,0.76,-131.0,0.614,0.615,261937200.0,161091378,161091378,2026-08-03,2026-08-03 09:52:06+08:00
159190,创业板新能源ETF天弘,0.82,0.8208,0.1,-0.004,-0.49,16561.0,1354752.2,0.816,0.823,0.815,0.824,0.97,2.07,1.11,24.98,6089.0,10472.0,204642.0,15.11,0.0,0.0,204642.0,15.11,-260712.0,-19.24,56071.0,4.14,-641.0,0.82,0.821,80069299.0,65656825,65656825,2026-08-03,2026-08-03 09:52:36+08:00
159079,价值ETF兴全,1.017,1.026,0.88,-0.005,-0.49,770955.0,78626028.265,1.018,1.027,1.015,1.022,1.17,32.83,,41.95,292051.0,478904.0,17333066.0,22.09,40256143.0,51.32,-22923077.0,-29.22,-16295531.0,-20.77,-1037534.0,-1.32,-1744.0,1.017,1.018,234806830.0,238798546,238798546,2026-08-03,2026-08-03 09:52:42+08:00
159541,创业板综ETF万家,1.428,1.424,-0.28,-0.007,-0.49,16435.0,2341350.5,1.421,1.442,1.418,1.435,1.67,2.54,2.08,-5.1,6396.0,10039.0,390297.0,16.67,0.0,0.0,390297.0,16.67,-350132.0,-14.95,-40166.0,-1.72,-1000.0,1.425,1.427,64593326.0,92239270,92239270,2026-08-03,2026-08-03 09:52:30+08:00
561500,漂亮50ETF华泰柏瑞,0.796,0.7955,-0.06,-0.004,-0.5,511.0,40556.0,0.792,0.8,0.792,0.8,1.0,0.09,0.39,2.18,50.0,461.0,-479.0,-1.18,0.0,0.0,-479.0,-1.18,-3980.0,-9.81,4460.0,11.0,50.0,0.795,0.796,56100300.0,44655839,44655839,2026-08-03,2026-08-03 09:51:55+08:00
516570,化工行业ETF易方达,0.998,0.9989,0.09,-0.005,-0.5,52725.0,5213176.0,0.991,0.998,0.984,1.003,1.4,0.45,1.75,26.19,23398.0,29327.0,81528.0,1.56,-263964.0,-5.06,345492.0,6.63,117035.0,2.24,-198562.0,-3.81,1.0,0.998,0.999,1159357600.0,1157038885,1157038885,2026-08-03,2026-08-03 09:52:05+08:00
518860,上海金ETF建信,8.412,8.4142,0.03,-0.042,-0.5,2734.0,2299602.0,8.446,8.446,8.402,8.454,0.52,0.06,1.43,-12.84,1783.0,951.0,-462016.0,-20.09,0.0,0.0,-462016.0,-20.09,270242.0,11.75,191775.0,8.34,500.0,8.41,8.415,472659808.0,3976014305,3976014305,2026-08-03,2026-08-03 09:52:04+08:00
563930,上证增强ETF招商,1.001,1.0034,0.24,-0.005,-0.5,2808.0,281221.0,1.006,1.007,0.997,1.006,0.99,0.64,1.48,34.56,1139.0,1669.0,-145401.0,-51.7,0.0,0.0,-145401.0,-51.7,85580.0,30.43,59821.0,21.27,-1.0,1.002,1.004,43592000.0,43635592,43635592,2026-08-03,2026-08-03 09:51:58+08:00
159157,有色金属ETF天弘,0.799,0.7984,-0.08,-0.004,-0.5,210694.0,16786012.551,0.802,0.803,0.789,0.803,1.74,0.26,1.91,1.45,94124.0,116570.0,-2135210.0,-12.72,-1344118.0,-8.01,-791092.0,-4.71,913997.0,5.44,1221213.0,7.28,125.0,0.798,0.799,8255758848.0,6596351320,6596351320,2026-08-03,2026-08-03 09:52:36+08:00
516730,证券ETF浦银,1.002,1.0035,0.15,-0.005,-0.5,9922.0,995303.0,0.998,1.006,0.997,1.007,0.89,0.41,2.27,-10.73,5902.0,4020.0,93001.0,9.34,319967.0,32.15,-226966.0,-22.8,-126981.0,-12.76,33980.0,3.41,-11.0,1.003,1.004,240380800.0,240861562,240861562,2026-08-03,2026-08-03 09:52:06+08:00
512200,房地产ETF南方,1.182,1.1812,-0.07,-0.006,-0.51,236855.0,27955938.0,1.184,1.188,1.176,1.188,1.01,0.85,2.28,24.3,93253.0,143602.0,-2111316.0,-7.55,571261.0,2.04,-2682577.0,-9.6,624329.0,2.23,1486989.0,5.32,308.0,1.181,1.182,2794597904.0,3303214723,3303214723,2026-08-03,2026-08-03 09:52:17+08:00
516060,创新药ETF工银,0.581,0.5815,0.09,-0.003,-0.51,28714.0,1673018.0,0.585,0.59,0.577,0.584,2.23,0.87,1.79,1.29,10134.0,18580.0,-170431.0,-10.19,-15631.0,-0.93,-154800.0,-9.25,37333.0,2.23,133099.0,7.96,-8.0,0.58,0.581,330237408.0,191867934,191867934,2026-08-03,2026-08-03 09:52:06+08:00
518680,金ETF富国,8.792,8.7937,0.02,-0.045,-0.51,14590.0,12824892.0,8.797,8.803,8.777,8.837,0.29,0.18,1.06,-6.07,9642.0,4948.0,-2662974.0,-20.76,0.0,0.0,-2662974.0,-20.76,2187395.0,17.06,475578.0,3.71,18.0,8.79,8.794,795569504.0,6994647079,6994647079,2026-08-03,2026-08-03 09:52:04+08:00
159657,疫苗ETF鹏华,0.591,0.5916,0.1,-0.003,-0.51,728.0,43025.5,0.594,0.594,0.589,0.594,0.84,0.04,0.6,-0.66,312.0,416.0,24747.0,57.52,-1354.0,-3.15,26101.0,60.66,0.0,0.0,-24746.0,-57.51,-64.0,0.59,0.592,164514819.0,97228258,97228258,2026-08-03,2026-08-03 09:52:18+08:00
159870,化工ETF鹏华,0.777,0.778,0.13,-0.004,-0.51,1141197.0,87975621.6,0.778,0.779,0.765,0.781,1.79,0.63,3.09,38.85,466477.0,674720.0,-8096355.0,-9.22,-3514979.0,-4.0,-4581376.0,-5.22,3479067.0,3.96,4617290.0,5.26,2494.0,0.776,0.777,18241606912.0,14173728571,14173728571,2026-08-03,2026-08-03 09:52:24+08:00
510670,上证180ETF华夏,0.982,0.9849,0.29,-0.005,-0.51,9614.0,945151.0,0.997,0.997,0.977,0.987,2.03,0.5,6.85,-17.46,1719.0,7895.0,-10488.0,-1.11,0.0,0.0,-10488.0,-1.11,10719.0,1.13,-233.0,-0.02,-4.0,0.982,0.983,190493000.0,187064126,187064126,2026-08-03,2026-08-03 09:52:20+08:00
516310,银行ETF易方达,1.374,1.3752,0.09,-0.007,-0.51,202664.0,27889961.0,1.367,1.385,1.367,1.381,1.3,1.14,1.28,8.58,109971.0,92693.0,-2598074.0,-9.32,-2790239.0,-10.0,192165.0,0.69,1935494.0,6.94,662579.0,2.38,-150.0,1.374,1.376,1778958496.0,2444288974,2444288974,2026-08-03,2026-08-03 09:52:07+08:00
159350,深证50ETF富国,1.571,1.5677,-0.21,-0.008,-0.51,139892.0,21924142.1,1.56,1.582,1.559,1.579,1.46,11.01,3.3,-6.1,40764.0,99128.0,-1177614.0,-5.37,2340314.0,10.67,-3517928.0,-16.05,1251281.0,5.71,-73665.0,-0.34,514.0,1.566,1.568,127009642.0,199532148,199532148,2026-08-03,2026-08-03 09:52:30+08:00
159518,标普油气ETF嘉实,1.164,1.2,3.0,-0.006,-0.51,798411.0,92990714.024,1.16,1.17,1.16,1.17,0.85,4.85,1.55,42.76,334263.0,464148.0,2723683.0,2.98,2425238.0,2.65,298445.0,0.33,-1011345.0,-1.11,-1712337.0,-1.87,-14073.0,1.163,1.164,1646325376.0,1916322738,1916322738,2026-08-03,2026-08-03 09:52:30+08:00
159838,医药50ETF博时,0.58,0.5804,0.07,-0.003,-0.51,7344.0,426623.9,0.584,0.584,0.577,0.583,1.2,0.29,1.36,-13.12,2571.0,4773.0,-103073.0,-24.16,0.0,0.0,-103073.0,-24.16,102233.0,23.96,840.0,0.2,-27.0,0.579,0.581,251763462.0,146022808,146022808,2026-08-03,2026-08-03 09:52:24+08:00
510550,中证500ETF方正富邦,1.917,1.9183,0.07,-0.01,-0.52,2323.0,445044.0,1.92,1.93,1.899,1.927,1.61,0.98,1.93,-3.05,322.0,2001.0,59057.0,13.27,0.0,0.0,59057.0,13.27,-95900.0,-21.55,36843.0,8.28,30.0,1.912,1.919,23743300.0,45515906,45515906,2026-08-03,2026-08-03 09:52:18+08:00
562600,医疗器械ETF华夏,0.772,0.7734,0.18,-0.004,-0.52,61596.0,4759839.0,0.78,0.782,0.769,0.776,1.68,1.25,1.84,19.79,21859.0,39737.0,2429.0,0.05,-1078471.0,-22.66,1080900.0,22.71,93584.0,1.97,-96013.0,-2.02,-700.0,0.771,0.772,492937408.0,380547679,380547679,2026-08-03,2026-08-03 09:51:59+08:00
159767,电池龙头ETF兴银,0.765,0.7645,-0.07,-0.004,-0.52,16055.0,1224761.3,0.77,0.78,0.759,0.769,2.73,0.65,2.42,36.15,4204.0,11851.0,-272195.0,-22.22,-450888.0,-36.81,178693.0,14.59,138692.0,11.32,133504.0,10.9,5.0,0.764,0.765,247873672.0,189623359,189623359,2026-08-03,2026-08-03 09:52:27+08:00
159380,A500ETF东财,1.329,1.3268,-0.17,-0.007,-0.52,9717.0,1292295.0,1.331,1.334,1.323,1.336,0.82,0.57,1.0,-0.21,4233.0,5484.0,34314.0,2.66,0.0,0.0,34314.0,2.66,-197587.0,-15.29,163272.0,12.63,120.0,1.328,1.329,169804337.0,225669964,225669964,2026-08-03,2026-08-03 09:52:30+08:00
159171,工业有色ETF博时,0.764,0.7653,0.17,-0.004,-0.52,10837.0,826662.2,0.768,0.768,0.758,0.768,1.3,0.47,2.89,32.98,1989.0,8848.0,-183999.0,-22.26,-295683.0,-35.77,111684.0,13.51,208788.0,25.26,-24789.0,-3.0,-1.0,0.764,0.765,230532934.0,176127162,176127162,2026-08-03,2026-08-03 09:52:36+08:00
515380,沪深300ETF泰康,5.361,5.3632,0.04,-0.028,-0.52,11295.0,6050533.0,5.389,5.389,5.337,5.389,0.96,0.17,3.83,-77.2,3325.0,7970.0,49135.0,0.81,-2069630.0,-34.21,2118765.0,35.02,-75306.0,-1.24,26171.0,0.43,-222.0,5.36,5.361,667899808.0,3580610871,3580610871,2026-08-03,2026-08-03 09:52:07+08:00
159975,深100ETF招商,0.747,0.7458,-0.16,-0.004,-0.53,2420.0,180089.0,0.754,0.754,0.741,0.751,1.73,0.44,0.45,-10.25,1177.0,1243.0,-80157.0,-44.51,0.0,0.0,-80157.0,-44.51,84492.0,46.92,-4336.0,-2.41,1.0,0.745,0.747,54437760.0,40665007,40665007,2026-08-03,2026-08-03 09:52:21+08:00
512010,医药ETF易方达,0.375,0.3755,0.13,-0.002,-0.53,3103749.0,116886907.0,0.378,0.38,0.373,0.377,1.86,0.68,2.68,25.45,1434987.0,1668762.0,-4499319.0,-3.85,-9416573.0,-8.06,4917254.0,4.21,3501481.0,3.0,997837.0,0.85,-953.0,0.375,0.376,45803694848.0,17176385568,17176385568,2026-08-03,2026-08-03 09:52:18+08:00
515860,科技ETF嘉实,2.01,2.0139,0.19,-0.011,-0.54,5046.0,1017819.0,2.07,2.07,2.002,2.021,3.36,0.49,1.57,5.81,4188.0,858.0,-162576.0,-15.97,27592.0,2.71,-190168.0,-18.68,169606.0,16.66,-7031.0,-0.69,-50.0,2.005,2.01,102878900.0,206786589,206786589,2026-08-03,2026-08-03 09:52:04+08:00
589320,科创200ETF嘉实,0.737,0.7366,-0.05,-0.004,-0.54,7747.0,569284.0,0.733,0.745,0.73,0.741,2.02,0.59,0.73,-14.92,3501.0,4246.0,142587.0,25.05,0.0,0.0,142587.0,25.05,-152816.0,-26.84,10230.0,1.8,59.0,0.736,0.738,132053000.0,97323061,97323061,2026-08-03,2026-08-03 09:51:53+08:00
510590,中证500ETF平安,8.085,8.0778,-0.09,-0.044,-0.54,962.0,781276.0,8.088,8.134,8.079,8.129,0.68,0.08,0.35,-22.37,691.0,271.0,162928.0,20.85,0.0,0.0,162928.0,20.85,-120916.0,-15.48,-42012.0,-5.38,5.0,8.067,8.099,115186100.0,931279619,931279619,2026-08-03,2026-08-03 09:52:20+08:00
159358,中证A500ETF大成,1.288,1.289,0.08,-0.007,-0.54,163343.0,21091425.0,1.282,1.296,1.281,1.295,1.16,2.36,2.33,-43.56,117793.0,45550.0,131864.0,0.63,-7318923.0,-34.7,7450787.0,35.33,-230644.0,-1.09,98780.0,0.47,-15.0,1.287,1.289,692106416.0,891433064,891433064,2026-08-03,2026-08-03 09:52:30+08:00
560910,电池ETF华泰柏瑞,0.74,0.7431,0.42,-0.004,-0.54,3758.0,277323.0,0.745,0.745,0.733,0.744,1.61,0.18,0.22,16.83,1154.0,2604.0,62612.0,22.58,0.0,0.0,62612.0,22.58,-21001.0,-7.57,-41611.0,-15.0,1.0,0.742,0.744,209721000.0,155193540,155193540,2026-08-03,2026-08-03 09:51:59+08:00
159731,石化ETF华夏,0.914,0.9142,0.02,-0.005,-0.54,41477.0,3759358.0,0.918,0.918,0.901,0.919,1.85,0.52,0.68,33.61,24393.0,17084.0,19451.0,0.52,-277776.0,-7.39,297227.0,7.91,-224053.0,-5.96,204602.0,5.44,2000.0,0.913,0.915,804375808.0,735199489,735199489,2026-08-03,2026-08-03 09:52:27+08:00
563150,油气ETF银华,1.279,1.2826,0.28,-0.007,-0.54,2206.0,281207.0,1.277,1.279,1.271,1.286,0.62,0.62,0.9,15.17,1041.0,1165.0,-28007.0,-9.96,0.0,0.0,-28007.0,-9.96,85919.0,30.55,-57912.0,-20.59,254.0,1.281,1.282,35399000.0,45275321,45275321,2026-08-03,2026-08-03 09:51:59+08:00
512960,央企结构调整ETF博时,1.436,1.4349,-0.08,-0.008,-0.55,615.0,88479.0,1.448,1.448,1.436,1.444,0.83,0.0,0.23,0.04,393.0,222.0,1437.0,1.62,0.0,0.0,1437.0,1.62,-1871.0,-2.11,434.0,0.49,-1.0,1.433,1.436,3857257296.0,5539021477,5539021477,2026-08-03,2026-08-03 09:52:16+08:00
159880,有色ETF鹏华,0.904,0.903,-0.11,-0.005,-0.55,102881.0,9239595.8,0.909,0.909,0.89,0.909,2.09,1.65,5.66,-17.21,44859.0,58022.0,235293.0,2.55,-450296.0,-4.87,685589.0,7.42,-362554.0,-3.92,127261.0,1.38,5.0,0.902,0.904,622051520.0,562334574,562334574,2026-08-03,2026-08-03 09:52:24+08:00
159131,港股通信息技术ETF华宝,0.896,0.8978,0.2,-0.005,-0.55,5149976.0,463788467.425,0.899,0.907,0.892,0.901,1.66,19.51,1.88,5.44,2815838.0,2334138.0,18757772.0,4.05,20204353.0,4.36,-1446581.0,-0.31,-15143102.0,-3.27,-3614669.0,-0.78,-3000.0,0.896,0.897,2639919904.0,2365368234,2365368234,2026-08-03,2026-08-03 09:52:36+08:00
159366,港股医疗ETF永赢,1.275,1.2732,-0.14,-0.007,-0.55,145721.0,18660178.4,1.282,1.292,1.271,1.282,1.64,7.27,2.07,17.01,70869.0,74852.0,-1172962.0,-6.29,0.0,0.0,-1172962.0,-6.29,1538936.0,8.25,-365975.0,-1.96,7.0,1.274,1.275,200333072.0,255424667,255424667,2026-08-03,2026-08-03 09:52:30+08:00
159964,创业板ETF平安,2.175,2.1699,-0.24,-0.012,-0.55,19912.0,4330169.6,2.178,2.191,2.154,2.187,1.69,1.19,3.03,33.37,9405.0,10507.0,-145109.0,-3.35,100321.0,2.32,-245430.0,-5.67,168530.0,3.89,-23420.0,-0.54,10.0,2.168,2.172,167481881.0,364273091,364273091,2026-08-03,2026-08-03 09:52:24+08:00
518890,上海金ETF中银,8.41,8.4114,0.02,-0.047,-0.56,4095.0,3443339.0,8.416,8.418,8.395,8.457,0.27,0.1,1.53,9.2,2705.0,1390.0,-418019.0,-12.14,0.0,0.0,-418019.0,-12.14,216961.0,6.3,201057.0,5.84,-172.0,8.408,8.41,392654800.0,3302226868,3302226868,2026-08-03,2026-08-03 09:52:05+08:00
159330,沪深300ETF东财,1.424,1.4256,0.11,-0.008,-0.56,65795.0,9375445.4,1.423,1.43,1.419,1.432,0.77,1.34,1.8,-32.68,22681.0,43114.0,1163843.0,12.41,-54482.0,-0.58,1218325.0,13.0,-2794187.0,-29.8,1630345.0,17.39,1.0,1.423,1.424,491801008.0,700324635,700324635,2026-08-03,2026-08-03 09:52:33+08:00
516210,银行ETF华安,1.413,1.4142,0.08,-0.008,-0.56,26135.0,3710702.0,1.41,1.425,1.407,1.421,1.27,3.29,2.85,1.36,14848.0,11287.0,26295.0,0.71,-794165.0,-21.4,820460.0,22.11,55167.0,1.49,-81462.0,-2.2,70.0,1.414,1.416,79331000.0,112094703,112094703,2026-08-03,2026-08-03 09:52:05+08:00
159839,生物医药ETF汇添富,0.355,0.3549,-0.03,-0.002,-0.56,411639.0,14641400.5,0.357,0.36,0.353,0.357,1.96,1.38,2.93,33.4,120839.0,290800.0,-1086007.0,-7.42,817315.0,5.58,-1903322.0,-13.0,853317.0,5.83,232690.0,1.59,500.0,0.354,0.355,2982735168.0,1058870985,1058870985,2026-08-03,2026-08-03 09:52:24+08:00
159390,中证A50ETF国联,1.247,1.247,0.0,-0.007,-0.56,4749.0,592889.4,1.253,1.253,1.243,1.254,0.8,0.4,0.67,-6.93,3513.0,1236.0,15334.0,2.59,0.0,0.0,15334.0,2.59,1590.0,0.27,-16923.0,-2.85,1000.0,1.246,1.248,118268771.0,147481157,147481157,2026-08-03,2026-08-03 09:52:30+08:00
