代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515160,MSCI中国ETF招商,1.615,1.62,0.31,-0.054,-3.24,32579.0,5307230.0,1.66,1.66,1.615,1.669,2.7,1.34,1.92,2.33,14734.0,17845.0,1257872.0,23.7,0.0,0.0,1257872.0,23.7,-1167318.0,-21.99,-90555.0,-1.71,-2.0,1.615,1.619,243955100.0,393987487,393987487,2026-08-19,2026-08-19 14:56:54+08:00
516270,新能源ETF华安,0.597,0.5953,-0.29,-0.02,-3.24,148274.0,8977812.0,0.611,0.614,0.594,0.617,3.24,5.32,1.08,6.18,63264.0,85010.0,45231.0,0.5,14434.0,0.16,30797.0,0.34,-498279.0,-5.55,453048.0,5.05,12.0,0.595,0.597,278909008.0,166508678,166508678,2026-08-19,2026-08-19 14:56:51+08:00
516620,影视ETF国泰,0.803,0.8014,-0.2,-0.027,-3.25,289060.0,23368228.0,0.824,0.824,0.8,0.83,2.89,15.31,0.74,26.08,114632.0,174428.0,-2873447.0,-12.3,-2333592.0,-9.99,-539855.0,-2.31,431058.0,1.84,2442389.0,10.45,78.0,0.803,0.804,188767500.0,151580303,151580303,2026-08-19,2026-08-19 14:56:51+08:00
159156,电池ETF万家,0.893,0.8903,-0.3,-0.03,-3.25,26457.0,2385660.8,0.921,0.921,0.887,0.923,3.68,1.23,0.6,99.23,14950.0,11507.0,-270460.0,-11.34,70035.0,2.94,-340495.0,-14.27,-97647.0,-4.09,368107.0,15.43,1.0,0.892,0.892,215461253.0,192406899,192406899,2026-08-19,2026-08-19 14:57:09+08:00
159869,游戏ETF华夏,1.073,1.0743,0.12,-0.036,-3.25,5513354.0,597426423.086,1.101,1.102,1.07,1.109,2.89,6.74,1.07,-69.03,2383017.0,3130337.0,-16121350.0,-2.7,-2724181.0,-0.46,-13397169.0,-2.24,-22118345.0,-3.7,38239695.0,6.4,19.0,1.073,1.073,8182082048.0,8779374038,8779374038,2026-08-19,2026-08-19 14:57:00+08:00
561880,A100ETF华富,1.278,1.2759,-0.16,-0.043,-3.26,19052.0,2453664.0,1.321,1.321,1.273,1.321,3.63,2.37,1.05,1.92,8989.0,10063.0,-519641.0,-21.18,25780.0,1.05,-545421.0,-22.23,322210.0,13.13,197430.0,8.05,200.0,1.276,1.279,80389000.0,102737142,102737142,2026-08-19,2026-08-19 14:56:39+08:00
515910,质量ETF中金,0.682,0.6829,0.13,-0.023,-3.26,58162.0,4008727.0,0.7,0.7,0.68,0.705,2.84,2.56,1.88,0.63,24901.0,33261.0,-263535.0,-6.57,-274657.0,-6.85,11122.0,0.28,138734.0,3.46,124801.0,3.11,-3.0,0.682,0.683,227507000.0,155159774,155159774,2026-08-19,2026-08-19 14:56:51+08:00
159806,新能源车ETF国泰,0.713,0.7119,-0.15,-0.024,-3.26,205559.0,14787251.8,0.723,0.737,0.709,0.737,3.8,2.44,0.95,0.0,113939.0,91620.0,-7504.0,-0.05,-1647757.0,-11.14,1640253.0,11.09,-531920.0,-3.6,539423.0,3.65,3.0,,,841089440.0,599696771,599696771,2026-08-19,2026-08-19 14:57:00+08:00
159855,影视ETF银华,0.711,0.7106,-0.06,-0.024,-3.27,151595.0,10862509.1,0.73,0.731,0.709,0.735,2.99,8.43,0.82,0.0,49461.0,102134.0,-2492040.0,-22.94,-132784.0,-1.22,-2359256.0,-21.72,163185.0,1.5,2328854.0,21.44,-1.0,,,179925236.0,127926843,127926843,2026-08-19,2026-08-19 14:57:00+08:00
561130,国货ETF富国,1.061,1.0594,-0.15,-0.036,-3.28,118398.0,12653355.0,1.087,1.087,1.056,1.097,2.83,14.11,1.15,27.87,69977.0,48421.0,-1576571.0,-12.46,0.0,0.0,-1576571.0,-12.46,1508659.0,11.92,67913.0,0.54,3.0,1.06,1.061,83935200.0,89055247,89055247,2026-08-19,2026-08-19 14:56:15+08:00
512060,A100ETF天弘,1.208,1.2118,0.31,-0.041,-3.28,12312.0,1498078.0,1.237,1.237,1.206,1.249,2.48,11.27,1.05,-0.74,4716.0,7596.0,116949.0,7.81,0.0,0.0,116949.0,7.81,-119894.0,-8.0,2945.0,0.2,32.0,1.209,1.211,10928000.0,13201024,13201024,2026-08-19,2026-08-19 14:56:55+08:00
159356,A500ETF万家,1.292,1.2952,0.25,-0.044,-3.29,287188.0,37473338.676,1.333,1.333,1.286,1.336,3.52,3.83,0.77,0.0,140422.0,146766.0,-2573499.0,-6.87,3114.0,0.01,-2576613.0,-6.88,2611353.0,6.97,-37853.0,-0.1,1.0,,,749120640.0,967863867,967863867,2026-08-19,2026-08-19 14:57:00+08:00
515700,新能源车ETF平安,2.177,2.1772,0.01,-0.074,-3.29,236359.0,52196853.0,2.226,2.236,2.171,2.251,2.89,3.33,1.25,1.44,93841.0,142518.0,1214622.0,2.33,7215785.0,13.82,-6001163.0,-11.5,-2783140.0,-5.33,1568516.0,3.01,-68.0,2.176,2.177,709510208.0,1544603723,1544603723,2026-08-19,2026-08-19 14:56:54+08:00
516250,工程机械ETF富国,0.942,0.9438,0.19,-0.032,-3.29,79638.0,7572433.0,0.979,0.979,0.941,0.974,3.9,8.22,0.76,-5.89,31508.0,48130.0,-80770.0,-1.07,1911310.0,25.24,-1992080.0,-26.31,-45382.0,-0.6,126151.0,1.67,-390.0,0.942,0.944,96878000.0,91259076,91259076,2026-08-19,2026-08-19 14:56:51+08:00
159752,新能源ETF申万菱信,0.618,0.6166,-0.23,-0.021,-3.29,64818.0,4047754.4,0.63,0.636,0.616,0.639,3.13,1.58,1.22,0.0,15616.0,49202.0,413265.0,10.21,1013448.0,25.04,-600183.0,-14.83,-515526.0,-12.74,102261.0,2.53,50.0,,,408958912.0,252736608,252736608,2026-08-19,2026-08-19 14:57:00+08:00
159775,电池ETF建信,0.792,0.791,-0.13,-0.027,-3.3,277559.0,22246167.2,0.82,0.82,0.788,0.819,3.91,4.09,1.17,0.0,137673.0,139886.0,-564671.0,-2.54,-434326.0,-1.95,-130345.0,-0.59,-59985.0,-0.27,624656.0,2.81,80.0,,,678648960.0,537489976,537489976,2026-08-19,2026-08-19 14:57:00+08:00
159360,A500ETF天弘,1.313,1.3112,-0.14,-0.045,-3.31,908513.0,119956756.007,1.353,1.353,1.306,1.358,3.46,7.6,2.77,0.0,338386.0,570127.0,2715993.0,2.26,21666342.0,18.06,-18950349.0,-15.8,-2484619.0,-2.07,-231374.0,-0.19,4.0,,,1196184528.0,1570590285,1570590285,2026-08-19,2026-08-19 14:57:00+08:00
159161,工程机械ETF东财,0.935,0.9354,0.04,-0.032,-3.31,7658.0,720206.332,0.965,0.973,0.933,0.967,4.14,1.12,1.01,0.0,4477.0,3181.0,-148291.0,-20.59,0.0,0.0,-148291.0,-20.59,82892.0,11.51,65399.0,9.08,11.0,,,68331260.0,63889728,63889728,2026-08-19,2026-08-19 14:57:12+08:00
159357,A500ETF博时,1.282,1.2853,0.26,-0.044,-3.32,694233.0,89723154.5,1.31,1.315,1.278,1.326,2.79,5.91,4.15,0.0,286814.0,407419.0,3770217.0,4.2,-6976345.0,-7.78,10746562.0,11.98,-4292997.0,-4.78,522779.0,0.58,200.0,,,1174833840.0,1506136983,1506136983,2026-08-19,2026-08-19 14:57:00+08:00
512420,工程机械ETF华安,0.962,0.963,0.1,-0.033,-3.32,81207.0,7870300.0,0.989,0.989,0.961,0.995,2.81,10.51,1.14,-93.39,21070.0,60137.0,-398282.0,-5.06,-133888.0,-1.7,-264394.0,-3.36,123455.0,1.57,274826.0,3.49,-100.0,0.962,0.98,77238900.0,74303822,74303822,2026-08-19,2026-08-19 14:56:56+08:00
515800,中证800ETF汇添富,1.28,1.2773,-0.21,-0.044,-3.32,742977.0,95722838.0,1.314,1.317,1.273,1.324,3.32,1.84,1.22,-72.07,402077.0,340900.0,-6095669.0,-6.37,-15258542.0,-15.94,9162873.0,9.57,4417945.0,4.62,1677724.0,1.75,1561.0,1.279,1.28,4029437200.0,5157679616,5157679616,2026-08-19,2026-08-19 14:56:47+08:00
159351,A500ETF嘉实,1.215,1.214,-0.08,-0.042,-3.34,5297059.0,649176360.8,1.248,1.248,1.209,1.257,3.1,7.5,1.35,-71.86,2664873.0,2632186.0,-18013854.0,-2.77,-11675104.0,-1.8,-6338750.0,-0.98,11485563.0,1.77,6528294.0,1.01,3.0,1.215,1.215,7058123264.0,8575619766,8575619766,2026-08-19,2026-08-19 14:57:09+08:00
516770,游戏ETF华泰柏瑞,1.126,1.1272,0.11,-0.039,-3.35,526825.0,59878912.0,1.152,1.163,1.124,1.165,3.35,18.75,1.24,-9.04,266314.0,260511.0,16820693.0,28.09,7394285.0,12.35,9426408.0,15.74,-8527249.0,-14.24,-8293445.0,-13.85,-160.0,1.125,1.126,281048000.0,316460048,316460048,2026-08-19,2026-08-19 14:56:52+08:00
563860,中证A500ETF海富通,1.3,1.299,-0.08,-0.045,-3.35,217105.0,28509933.0,1.332,1.332,1.294,1.345,2.83,11.87,1.22,29.02,93193.0,123912.0,2338985.0,8.2,468931.0,1.64,1870054.0,6.56,-2392221.0,-8.39,53236.0,0.19,-620.0,1.3,1.301,182844300.0,237697590,237697590,2026-08-19,2026-08-19 14:56:34+08:00
513030,德国ETF华安,1.899,1.8692,-1.59,-0.066,-3.36,2252828.0,427660592.0,1.94,1.959,1.875,1.965,4.27,22.35,0.98,26.59,932048.0,1320780.0,4672204.0,1.09,2613949.0,0.61,2058255.0,0.48,-21719504.0,-5.08,17047300.0,3.99,250.0,1.897,1.899,1007779008.0,1913772336,1913772336,2026-08-19,2026-08-19 14:56:55+08:00
159353,中证A500ETF景顺,1.234,1.2313,-0.22,-0.043,-3.37,1476250.0,183519543.7,1.263,1.263,1.229,1.277,2.66,3.44,0.92,78.34,842862.0,633388.0,-10860922.0,-5.92,-10193210.0,-5.55,-667712.0,-0.36,5302921.0,2.89,5558002.0,3.03,10.0,1.234,1.234,4292161808.0,5296527671,5296527671,2026-08-19,2026-08-19 14:57:09+08:00
561890,A股ETF易方达,1.005,1.0051,0.01,-0.035,-3.37,103164.0,10444390.0,1.03,1.03,1.001,1.04,2.79,16.88,0.96,32.68,49053.0,54111.0,-272091.0,-2.61,2626810.0,25.15,-2898901.0,-27.76,-30317.0,-0.29,302408.0,2.9,-269.0,1.002,1.006,61112600.0,61418163,61418163,2026-08-19,2026-08-19 14:56:33+08:00
159824,新能源车ETF博时,1.091,1.0905,-0.05,-0.038,-3.37,41485.0,4553458.7,1.119,1.119,1.087,1.129,2.83,5.18,1.49,0.0,15418.0,26067.0,-584747.0,-12.84,271708.0,5.97,-856455.0,-18.81,377858.0,8.3,206889.0,4.54,-438.0,,,80135070.0,87427361,87427361,2026-08-19,2026-08-19 14:57:00+08:00
159049,有色ETF工银,1.004,1.0032,-0.08,-0.035,-3.37,60667.0,6156521.165,1.037,1.037,1.003,1.039,3.27,13.77,0.8,0.0,36941.0,23726.0,-35412.0,-0.58,629945.0,10.23,-665357.0,-10.81,-126989.0,-2.06,162400.0,2.64,-10.0,,,44073319.0,44249612,44249612,2026-08-19,2026-08-19 14:57:06+08:00
159377,创业板医药ETF国泰,1.001,1.002,0.1,-0.035,-3.38,284764.0,28756703.518,1.034,1.038,0.999,1.036,3.76,24.11,1.19,0.0,88660.0,196104.0,1463000.0,5.09,2149494.0,7.47,-686494.0,-2.39,-2375111.0,-8.26,912112.0,3.17,-102.0,,,118129399.0,118247528,118247528,2026-08-19,2026-08-19 14:57:03+08:00
560920,工程机械ETF招商,0.97,0.9693,-0.07,-0.034,-3.39,23135.0,2248469.0,0.995,0.995,0.967,1.004,2.79,5.1,0.92,65.97,9876.0,13259.0,-83502.0,-3.71,1776.0,0.08,-85278.0,-3.79,-10290.0,-0.46,93794.0,4.17,100.0,0.968,1.014,45373300.0,44012101,44012101,2026-08-19,2026-08-19 14:56:40+08:00
159029,有色ETF广发,0.909,0.9079,-0.12,-0.032,-3.4,140685.0,12868527.975,0.917,0.927,0.905,0.941,2.34,4.35,0.63,0.0,39017.0,101668.0,908405.0,7.06,1487084.0,11.56,-578679.0,-4.5,-69721.0,-0.54,-838683.0,-6.52,30.0,,,323127712.0,293723090,293723090,2026-08-19,2026-08-19 14:57:06+08:00
159805,传媒ETF鹏华,1.132,1.131,-0.09,-0.04,-3.41,430801.0,49075260.5,1.162,1.162,1.128,1.172,2.9,15.87,0.94,30.35,279021.0,151780.0,-1356811.0,-2.76,-10103325.0,-20.59,8746514.0,17.82,-602855.0,-1.23,1959666.0,3.99,27.0,1.13,1.13,271452480.0,307284207,307284207,2026-08-19,2026-08-19 14:57:00+08:00
159872,智能网联汽车ETF鹏华,0.82,0.8191,-0.11,-0.029,-3.42,15205.0,1253367.4,0.843,0.843,0.817,0.849,3.06,2.54,1.41,0.0,9574.0,5631.0,-62484.0,-4.99,352077.0,28.09,-414561.0,-33.08,-30046.0,-2.4,92530.0,7.38,50.0,,,59799732.0,49035780,49035780,2026-08-19,2026-08-19 14:57:00+08:00
560610,A500ETF招商,1.186,1.1832,-0.24,-0.042,-3.42,1281530.0,153179279.0,1.208,1.215,1.18,1.228,2.85,2.46,1.39,-59.21,647361.0,634169.0,-28596720.0,-18.67,-39373749.0,-25.7,10777029.0,7.04,22331836.0,14.58,6264883.0,4.09,1212.0,1.185,1.186,5200988416.0,6168372261,6168372261,2026-08-19,2026-08-19 14:56:42+08:00
159880,有色ETF鹏华,0.956,0.9547,-0.14,-0.034,-3.43,549192.0,52771583.8,0.975,0.976,0.951,0.99,2.53,4.31,1.55,0.0,240381.0,308811.0,3252384.0,6.16,-4139544.0,-7.84,7391928.0,14.01,-5166058.0,-9.79,1913675.0,3.63,3.0,,,1274103040.0,1218042506,1218042506,2026-08-19,2026-08-19 14:57:00+08:00
563220,A500ETF富国,1.265,1.2652,0.02,-0.045,-3.44,2951557.0,376957383.0,1.29,1.3,1.26,1.31,3.05,4.55,1.96,-46.05,1447766.0,1503791.0,-11693050.0,-3.1,-54378271.0,-14.43,42685221.0,11.32,6469773.0,1.72,5223282.0,1.39,10.0,1.264,1.265,6482013696.0,8199747325,8199747325,2026-08-19,2026-08-19 14:56:37+08:00
512650,长三角ETF汇添富,1.346,1.3465,0.04,-0.048,-3.44,9888.0,1348238.0,1.398,1.398,1.343,1.394,3.95,3.0,0.42,-2.28,4352.0,5536.0,566932.0,42.05,0.0,0.0,566932.0,42.05,-543605.0,-40.32,-23327.0,-1.73,-2.0,1.343,1.349,32941600.0,44339394,44339394,2026-08-19,2026-08-19 14:56:53+08:00
512970,大湾区ETF平安,1.488,1.4792,-0.59,-0.053,-3.44,8793.0,1310382.0,1.51,1.536,1.471,1.541,4.22,14.69,0.88,-47.83,176.0,8617.0,65647.0,5.01,0.0,0.0,65647.0,5.01,-88936.0,-6.79,23289.0,1.78,2.0,1.47,1.488,5987600.0,8909549,8909549,2026-08-19,2026-08-19 14:56:53+08:00
516390,新能源车ETF汇添富,0.867,0.8686,0.18,-0.031,-3.45,57382.0,5040764.0,0.886,0.891,0.864,0.898,3.01,3.14,1.35,29.34,19559.0,37823.0,-230497.0,-4.57,711.0,0.01,-231208.0,-4.59,-88359.0,-1.75,318856.0,6.33,-32.0,0.867,0.868,182761000.0,158453787,158453787,2026-08-19,2026-08-19 14:56:50+08:00
159163,有色ETF泰康,0.756,0.7546,-0.19,-0.027,-3.45,51657.0,3929235.264,0.778,0.778,0.753,0.783,3.19,1.94,0.67,0.0,14532.0,37125.0,83145.0,2.12,-1238110.0,-31.51,1321255.0,33.63,-294124.0,-7.49,210979.0,5.37,3677.0,,,266807013.0,201706102,201706102,2026-08-19,2026-08-19 14:57:12+08:00
563650,中证A500ETF兴业,1.281,1.2813,0.02,-0.046,-3.47,129520.0,16771736.0,1.314,1.314,1.277,1.327,2.79,9.6,2.03,10.42,69070.0,60450.0,-1548809.0,-9.23,-2609996.0,-15.56,1061187.0,6.33,1025384.0,6.11,523424.0,3.12,-2.0,1.281,1.282,134909000.0,172818429,172818429,2026-08-19,2026-08-19 14:56:37+08:00
516190,传媒ETF华夏,0.973,0.9739,0.09,-0.035,-3.47,150056.0,14754102.0,0.997,1.002,0.97,1.008,3.17,14.18,0.98,-10.89,63796.0,86260.0,-1120624.0,-7.6,57022.0,0.39,-1177646.0,-7.98,56656.0,0.38,1063967.0,7.21,-24.0,0.973,0.974,105818500.0,102961401,102961401,2026-08-19,2026-08-19 14:56:52+08:00
159215,A500ETF平安,1.301,1.3032,0.17,-0.047,-3.49,419807.0,55046996.5,1.345,1.345,1.298,1.348,3.49,4.42,3.63,-65.13,187752.0,232055.0,-4084084.0,-7.42,-18530484.0,-33.66,14446400.0,26.24,3002308.0,5.45,1081778.0,1.97,46.0,1.3,1.3,949582800.0,1235407223,1235407223,2026-08-19,2026-08-19 14:57:12+08:00
512940,有色ETF华安,0.83,0.8299,-0.01,-0.03,-3.49,461510.0,38597484.0,0.851,0.851,0.827,0.86,2.79,2.15,0.81,43.44,188197.0,273313.0,-1069090.0,-2.77,-2408689.0,-6.24,1339599.0,3.47,-252877.0,-0.66,1321966.0,3.43,16.0,0.828,0.83,2146705008.0,1781765157,1781765157,2026-08-19,2026-08-19 14:56:54+08:00
560530,中证A500ETF摩根,1.215,1.2176,0.21,-0.044,-3.49,1495515.0,183753777.0,1.25,1.25,1.21,1.259,3.18,4.02,3.01,-64.68,684988.0,810527.0,-8555061.0,-4.66,-1087685.0,-0.59,-7467376.0,-4.06,3304659.0,1.8,5250403.0,2.86,51.0,1.215,1.216,3724623696.0,4525417791,4525417791,2026-08-19,2026-08-19 14:56:41+08:00
159359,A500ETF华安,1.273,1.2731,0.01,-0.046,-3.49,296116.0,38024893.9,1.317,1.317,1.268,1.319,3.71,4.3,0.99,0.0,145832.0,150284.0,-1763483.0,-4.64,1520988.0,4.0,-3284471.0,-8.64,1187875.0,3.12,575609.0,1.51,100.0,,,689140432.0,877275770,877275770,2026-08-19,2026-08-19 14:57:06+08:00
563800,A500ETF广发,1.213,1.2124,-0.05,-0.044,-3.5,2597787.0,318210525.0,1.238,1.242,1.208,1.257,2.7,2.9,0.8,-9.37,1150350.0,1447437.0,-12991992.0,-4.08,-13521883.0,-4.25,529891.0,0.17,6679851.0,2.1,6312141.0,1.98,-82.0,1.213,1.214,8959977984.0,10868453295,10868453295,2026-08-19,2026-08-19 14:56:37+08:00
159361,A500ETF易方达,1.239,1.2419,0.23,-0.045,-3.5,12939379.0,1616187491.053,1.268,1.27,1.234,1.284,2.8,5.69,1.17,-61.03,7101524.0,5837855.0,-64335718.0,-3.98,-91196976.0,-5.64,26861258.0,1.66,34520131.0,2.14,29815590.0,1.84,-6.0,1.239,1.239,22733090304.0,28166298887,28166298887,2026-08-19,2026-08-19 14:57:09+08:00
159338,中证A500ETF国泰,1.214,1.2136,-0.03,-0.044,-3.5,30201165.0,3700823720.826,1.241,1.246,1.21,1.258,2.86,14.47,1.1,63.2,15309357.0,14891809.0,-241776416.0,-6.53,-266281744.0,-7.2,24505328.0,0.66,129080836.0,3.49,112695582.0,3.05,-6216.0,1.214,1.214,20870086656.0,25336285200,25336285200,2026-08-19,2026-08-19 14:57:12+08:00
159517,中证800增强ETF银华,1.346,1.3477,0.13,-0.049,-3.51,42057.0,5725505.8,1.409,1.419,1.344,1.395,5.38,35.82,1.09,0.0,19532.0,22525.0,-37205.0,-0.65,0.0,0.0,-37205.0,-0.65,-11052.0,-0.19,48257.0,0.84,-2.0,,,11742624.0,15805572,15805572,2026-08-19,2026-08-19 14:57:06+08:00
512050,A500ETF华夏,1.209,1.2107,0.14,-0.044,-3.51,13925684.0,1701304288.0,1.239,1.239,1.204,1.253,2.79,8.48,1.11,1.5,7155950.0,6769734.0,-57795161.0,-3.4,-67673264.0,-3.98,9878103.0,0.58,32963038.0,1.94,24832135.0,1.46,-62.0,1.207,1.209,16423992320.0,19856606715,19856606715,2026-08-19,2026-08-19 14:56:55+08:00
512400,有色金属ETF南方,1.865,1.8645,-0.03,-0.068,-3.52,4554610.0,857778821.0,1.891,1.905,1.86,1.933,2.33,3.48,0.73,38.54,1993552.0,2561058.0,-81636145.0,-9.52,-39070609.0,-4.55,-42565536.0,-4.96,17250744.0,2.01,64385013.0,7.51,36.0,1.864,1.865,13086539008.0,24406395250,24406395250,2026-08-19,2026-08-19 14:56:55+08:00
159358,中证A500ETF大成,1.312,1.3123,0.02,-0.048,-3.53,1257536.0,167296941.2,1.341,1.359,1.309,1.36,3.68,16.02,1.46,98.77,526411.0,731125.0,1711262.0,1.02,24454156.0,14.62,-22742894.0,-13.59,-2459911.0,-1.47,748648.0,0.45,-2.0,1.313,1.313,785106416.0,1030059618,1030059618,2026-08-19,2026-08-19 14:57:09+08:00
159339,A500ETF银华,1.225,1.2255,0.04,-0.045,-3.54,1136709.0,140269629.484,1.266,1.266,1.221,1.27,3.54,6.02,1.78,16.45,507396.0,629313.0,5265919.0,3.75,-36212149.0,-25.82,41478068.0,29.57,-8112717.0,-5.78,2846799.0,2.03,7.0,1.222,1.222,1889086848.0,2314131389,2314131389,2026-08-19,2026-08-19 14:57:12+08:00
563880,A500ETF汇添富,1.253,1.2533,0.02,-0.046,-3.54,1300809.0,164476266.0,1.28,1.286,1.25,1.299,2.77,8.59,1.4,-38.9,710302.0,590507.0,-3549192.0,-2.16,-12400764.0,-7.54,8851572.0,5.38,1731640.0,1.05,1817550.0,1.11,-4.0,1.253,1.255,1513996400.0,1897037489,1897037489,2026-08-19,2026-08-19 14:56:36+08:00
159728,在线消费ETF南方,0.763,0.761,-0.26,-0.028,-3.54,63433.0,4888115.4,0.791,0.791,0.76,0.791,3.92,13.24,0.76,0.0,27884.0,35549.0,-142709.0,-2.92,0.0,0.0,-142709.0,-2.92,-74099.0,-1.52,216810.0,4.44,10.0,,,47910129.0,36555428,36555428,2026-08-19,2026-08-19 14:57:00+08:00
513520,日经ETF华夏,2.255,2.1626,-4.27,-0.083,-3.55,1515560.0,343331166.0,2.292,2.292,2.247,2.338,1.92,14.14,1.1,28.99,702250.0,813310.0,-44602996.0,-12.99,-50702841.0,-14.77,6099845.0,1.78,12651278.0,3.68,31953973.0,9.31,-111.0,2.255,2.256,1071887200.0,2417105636,2417105636,2026-08-19,2026-08-19 14:56:51+08:00
159755,电池ETF广发,0.952,0.9526,0.06,-0.035,-3.55,4426674.0,426315549.9,0.975,0.979,0.95,0.987,2.94,5.17,1.38,81.53,1969010.0,2457664.0,-7906799.0,-1.85,5401129.0,1.27,-13307928.0,-3.12,-10650694.0,-2.5,18557493.0,4.35,-20.0,0.952,0.952,8559646720.0,8148783677,8148783677,2026-08-19,2026-08-19 14:57:00+08:00
159077,电池ETF鑫元,0.978,0.9759,-0.22,-0.036,-3.55,36272.0,3596181.758,1.004,1.006,0.973,1.014,3.25,9.01,0.1,0.0,11684.0,24588.0,-1144220.0,-31.82,0.0,0.0,-1144220.0,-31.82,525755.0,14.62,618465.0,17.2,100.0,,,40242574.0,39357237,39357237,2026-08-19,2026-08-19 14:57:06+08:00
560500,500质量成长ETF鹏扬,1.385,1.3828,-0.16,-0.051,-3.55,17587.0,2455807.0,1.414,1.422,1.38,1.436,2.92,0.6,1.33,3.1,7707.0,9880.0,-240642.0,-9.8,4732.0,0.19,-245374.0,-9.99,49913.0,2.03,190729.0,7.77,25.0,1.382,1.385,294339008.0,407659526,407659526,2026-08-19,2026-08-19 14:56:32+08:00
159362,A500ETF工银,1.301,1.3035,0.19,-0.048,-3.56,397825.0,52361580.4,1.346,1.346,1.297,1.349,3.63,2.48,2.17,0.0,207835.0,189990.0,-1072532.0,-2.05,-3046383.0,-5.82,1973851.0,3.77,1015045.0,1.94,57486.0,0.11,-2.0,,,1601180192.0,2083135430,2083135430,2026-08-19,2026-08-19 14:57:00+08:00
560290,有色ETF景顺,0.813,0.8136,0.07,-0.03,-3.56,62735.0,5154676.0,0.83,0.831,0.811,0.843,2.37,1.69,0.85,42.08,19566.0,43169.0,-515785.0,-10.01,45071.0,0.87,-560856.0,-10.88,81346.0,1.58,434438.0,8.43,-145.0,0.814,0.815,370694000.0,301374222,301374222,2026-08-19,2026-08-19 14:56:40+08:00
516780,稀土ETF华泰柏瑞,0.864,0.8609,-0.36,-0.032,-3.57,1073236.0,93613479.0,0.886,0.89,0.859,0.896,3.46,4.43,1.14,3.7,576724.0,496512.0,-1062721.0,-1.14,6489893.0,6.93,-7552614.0,-8.07,-1922259.0,-2.05,2984981.0,3.19,271.0,0.861,0.864,2421099696.0,2091830137,2091830137,2026-08-19,2026-08-19 14:56:50+08:00
159606,中证500成长ETF易方达,1.348,1.3442,-0.28,-0.05,-3.58,393144.0,53474196.5,1.391,1.391,1.343,1.398,3.43,10.23,3.1,0.0,169566.0,223578.0,-5020518.0,-9.39,-11220803.0,-20.98,6200285.0,11.59,4805857.0,8.99,214660.0,0.4,-200.0,,,384222832.0,517932378,517932378,2026-08-19,2026-08-19 14:57:06+08:00
159066,A股ETF建信,0.907,0.9104,0.37,-0.034,-3.61,60757.0,5575750.128,0.933,0.933,0.903,0.941,3.19,2.86,0.77,0.0,22793.0,37964.0,-197602.0,-3.54,463500.0,8.31,-661102.0,-11.86,-117757.0,-2.11,315359.0,5.66,-1128.0,,,212733027.0,192948855,192948855,2026-08-19,2026-08-19 14:57:12+08:00
159840,锂电池ETF工银,0.769,0.7691,0.01,-0.029,-3.63,745943.0,58024106.385,0.786,0.791,0.767,0.798,3.01,3.72,1.07,0.0,283695.0,462248.0,-2770440.0,-4.77,4017255.0,6.92,-6787695.0,-11.7,-780789.0,-1.35,3551229.0,6.12,-51.0,,,2006574848.0,1543056058,1543056058,2026-08-19,2026-08-19 14:57:00+08:00
159690,有色矿业ETF招商,1.937,1.9379,0.05,-0.073,-3.63,125509.0,24511051.0,1.953,1.98,1.932,2.01,2.39,4.48,0.92,0.0,55246.0,70263.0,175337.0,0.72,-1082886.0,-4.42,1258223.0,5.13,1802529.0,7.35,-1977866.0,-8.07,-1.0,,,280163984.0,542677637,542677637,2026-08-19,2026-08-19 14:57:06+08:00
159379,A500ETF融通,1.353,1.3536,0.04,-0.051,-3.63,83379.0,11430753.5,1.385,1.387,1.353,1.404,2.42,5.15,6.12,0.0,40331.0,43048.0,3318755.0,29.03,4573163.0,40.01,-1254408.0,-10.97,-3319618.0,-29.04,862.0,0.01,-2.0,,,161821471.0,218944450,218944450,2026-08-19,2026-08-19 14:57:00+08:00
563660,A500ETF银河,1.245,1.2471,0.17,-0.047,-3.64,5702.0,718680.0,1.28,1.28,1.244,1.292,2.79,0.86,0.19,16.39,86.0,5616.0,429801.0,59.8,0.0,0.0,429801.0,59.8,-403033.0,-56.08,-26768.0,-3.72,-4.0,1.244,1.248,66085200.0,82276074,82276074,2026-08-19,2026-08-19 14:56:37+08:00
561330,矿业ETF国泰,0.949,0.9492,0.02,-0.036,-3.65,770128.0,73820187.0,0.963,0.97,0.946,0.985,2.44,4.15,0.86,10.56,359277.0,410851.0,7727035.0,10.47,-4032324.0,-5.46,11759359.0,15.93,-2701557.0,-3.66,-5025478.0,-6.81,-18.0,0.949,0.951,1854392096.0,1759818099,1759818099,2026-08-19,2026-08-19 14:56:39+08:00
