代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588250,科创医药ETF鹏华,1.062,1.0622,0.02,-0.031,-2.84,109472.0,11732560.0,1.086,1.096,1.059,1.093,3.39,3.83,1.0,6.06,42675.0,66797.0,310025.0,2.64,1939100.0,16.53,-1629075.0,-13.89,-912162.0,-7.77,602138.0,5.13,-415.0,1.062,1.063,285675008.0,303386858,303386858,2026-08-19,2026-08-19 15:38:40+08:00
516970,基建ETF广发,1.089,1.0904,0.13,-0.032,-2.85,508944.0,56079994.0,1.108,1.113,1.085,1.121,2.5,4.36,1.6,4.06,197601.0,311343.0,6858733.0,12.23,6037708.0,10.77,821025.0,1.46,-2987926.0,-5.33,-3870807.0,-6.9,-169.0,1.089,1.09,1168542496.0,1272542778,1272542778,2026-08-19,2026-08-19 15:38:22+08:00
563000,中国A50ETF易方达,1.126,1.1263,0.03,-0.033,-2.85,239259.0,27173527.0,1.156,1.156,1.123,1.159,2.85,1.53,1.49,-4.57,93656.0,145603.0,-1617036.0,-5.95,4567726.0,16.81,-6184762.0,-22.76,191034.0,0.7,1426003.0,5.25,-353.0,1.126,1.127,1565951104.0,1763260943,1763260943,2026-08-19,2026-08-19 15:38:36+08:00
588700,科创医药ETF嘉实,1.023,1.0226,-0.04,-0.03,-2.85,897969.0,93252351.0,1.053,1.055,1.02,1.053,3.32,19.4,0.89,2.24,436280.0,461689.0,745963.0,0.8,-1721192.0,-1.85,2467155.0,2.65,-2305418.0,-2.47,1559455.0,1.67,-3529.0,1.023,1.024,462836208.0,473481441,473481441,2026-08-19,2026-08-19 15:38:22+08:00
159923,中证A100ETF大成,2.171,2.1707,-0.01,-0.064,-2.86,41344.0,9028767.2,2.235,2.235,2.166,2.235,3.09,33.65,1.62,-44.38,22952.0,18392.0,680672.0,7.54,0.0,0.0,680672.0,7.54,-778996.0,-8.63,98324.0,1.09,-1.0,2.168,2.18,12285812.0,26672498,26672498,2026-08-19,2026-08-19 15:34:03+08:00
510330,沪深300ETF华夏,4.848,4.8617,0.28,-0.143,-2.87,1730781.0,841807608.0,4.951,4.951,4.829,4.991,2.44,2.03,1.43,77.27,1042418.0,688363.0,-59735080.0,-7.1,-148248192.0,-17.61,88513112.0,10.51,35424385.0,4.21,24310694.0,2.89,-1671.0,4.848,4.85,8537649920.0,41390526812,41390526812,2026-08-19,2026-08-19 15:38:46+08:00
159686,A100ETF易方达,1.287,1.2868,-0.02,-0.038,-2.87,123818.0,16063797.5,1.328,1.328,1.283,1.325,3.4,14.77,0.93,-21.84,58115.0,65703.0,541183.0,3.37,1699945.0,10.58,-1158762.0,-7.21,-728360.0,-4.53,187176.0,1.17,-162.0,1.29,1.292,83815386.0,107870402,107870402,2026-08-19,2026-08-19 15:34:33+08:00
513000,日经225ETF易方达,2.271,2.1758,-4.38,-0.067,-2.87,800820.0,181778984.0,2.294,2.295,2.255,2.338,1.71,8.02,1.13,18.28,373218.0,427602.0,-4710685.0,-2.59,3814771.0,2.1,-8525456.0,-4.69,1779684.0,0.98,2931002.0,1.61,-4161.0,2.269,2.271,997911408.0,2266256808,2266256808,2026-08-19,2026-08-19 15:38:49+08:00
515660,沪深300ETF国联安,5.806,5.8404,0.59,-0.172,-2.88,3456.0,2023562.0,5.918,5.922,5.79,5.978,2.21,0.08,1.63,-49.79,384.0,3072.0,168801.0,8.34,0.0,0.0,168801.0,8.34,-199699.0,-9.87,30899.0,1.53,-1.0,5.806,5.826,432694208.0,2512222572,2512222572,2026-08-19,2026-08-19 15:38:51+08:00
517770,游戏传媒ETF浦银,0.874,0.8743,0.03,-0.026,-2.89,74221.0,6529953.0,0.895,0.895,0.872,0.9,2.56,4.55,0.86,15.3,25208.0,49013.0,-1266942.0,-19.4,0.0,0.0,-1266942.0,-19.4,102632.0,1.57,1164312.0,17.83,-1679.0,0.873,0.874,162947800.0,142416377,142416377,2026-08-19,2026-08-19 15:38:37+08:00
588130,科创医药ETF华夏,1.041,1.0428,0.17,-0.031,-2.89,973489.0,102764574.0,1.07,1.077,1.04,1.072,3.45,21.3,0.72,7.73,425680.0,547809.0,802605.0,0.78,-6857383.0,-6.67,7659988.0,7.45,-2166201.0,-2.11,1363596.0,1.33,-310.0,1.041,1.042,457082608.0,475822995,475822995,2026-08-19,2026-08-19 15:38:34+08:00
512960,央企结构调整ETF博时,1.447,1.4518,0.33,-0.043,-2.89,53770.0,7841279.0,1.477,1.477,1.447,1.49,2.01,0.14,2.68,-1.6,25394.0,28376.0,-592357.0,-7.55,765469.0,9.76,-1357826.0,-17.32,339602.0,4.33,252756.0,3.22,-505.0,1.447,1.45,3857257296.0,5581451307,5581451307,2026-08-19,2026-08-19 15:38:44+08:00
561500,漂亮50ETF华泰柏瑞,0.807,0.8089,0.23,-0.024,-2.89,27110.0,2199527.0,0.823,0.831,0.805,0.831,3.13,4.83,4.11,9.73,15175.0,11935.0,137925.0,6.27,989606.0,44.99,-851681.0,-38.72,-133036.0,-6.05,-4890.0,-0.22,3.0,0.805,0.808,56100300.0,45272942,45272942,2026-08-19,2026-08-19 15:38:20+08:00
510390,沪深300ETF平安,5.262,5.2742,0.23,-0.157,-2.9,12699.0,6733083.0,5.365,5.39,5.25,5.419,2.58,0.93,0.67,0.98,3633.0,9066.0,913309.0,13.56,177341.0,2.63,735968.0,10.93,-706262.0,-10.49,-207047.0,-3.08,-9.0,5.261,5.262,136550000.0,718526100,718526100,2026-08-19,2026-08-19 15:38:31+08:00
517330,长江保护ETF易方达,0.971,0.9738,0.29,-0.029,-2.9,24265.0,2377768.0,0.99,0.99,0.971,1.0,1.9,0.13,6.63,11.16,3172.0,21093.0,100081.0,4.21,-1516061.0,-63.76,1616142.0,67.97,-109534.0,-4.61,9453.0,0.4,-2.0,0.971,0.974,1806169008.0,1753790107,1753790107,2026-08-19,2026-08-19 15:38:22+08:00
159173,农牧ETF南方,0.871,0.8709,-0.01,-0.026,-2.9,99789.0,8760178.302,0.897,0.9,0.868,0.897,3.57,19.78,2.15,31.02,44107.0,55682.0,85415.0,0.98,-514795.0,-5.88,600210.0,6.85,-184515.0,-2.11,99101.0,1.13,5.0,0.871,0.873,50455388.0,43946643,43946643,2026-08-19,2026-08-19 15:34:54+08:00
159630,A100ETF汇添富,1.369,1.3686,-0.03,-0.041,-2.91,4990.0,684953.3,1.396,1.396,1.368,1.41,1.99,3.3,2.01,41.67,43.0,4947.0,-28780.0,-4.2,0.0,0.0,-28780.0,-4.2,24115.0,3.52,4666.0,0.68,-924.0,1.364,1.369,15113744.0,20690716,20690716,2026-08-19,2026-08-19 15:34:09+08:00
159919,沪深300ETF嘉实,4.85,4.8522,0.05,-0.146,-2.92,2303998.0,1124228894.4,4.95,4.95,4.836,4.996,2.28,3.73,1.72,58.37,1166070.0,1137928.0,-188881680.0,-16.8,-216124416.0,-19.22,27242736.0,2.42,93773102.0,8.34,95108571.0,8.46,-7858.0,4.85,4.851,6172416768.0,29936221325,29936221325,2026-08-19,2026-08-19 15:34:00+08:00
563500,A500ETF华宝,0.631,0.6291,-0.3,-0.019,-2.92,237147.0,15052508.0,0.642,0.644,0.627,0.65,2.62,3.2,1.49,-5.3,121137.0,116010.0,-1305701.0,-8.67,-2202118.0,-14.63,896417.0,5.96,614377.0,4.08,691324.0,4.59,-136.0,0.63,0.631,741958704.0,468175942,468175942,2026-08-19,2026-08-19 15:38:36+08:00
512910,A100ETF广发,1.325,1.3262,0.09,-0.04,-2.93,74310.0,9912681.0,1.352,1.352,1.319,1.365,2.42,5.67,1.12,9.46,41205.0,33105.0,30717.0,0.31,705814.0,7.12,-675097.0,-6.81,-456028.0,-4.6,425311.0,4.29,-50.0,1.322,1.325,131128800.0,173745660,173745660,2026-08-19,2026-08-19 15:38:27+08:00
515390,沪深300ETF华安,1.353,1.3546,0.12,-0.041,-2.94,1877972.0,255953427.0,1.383,1.384,1.35,1.394,2.44,10.58,2.25,58.76,926904.0,951068.0,643959.0,0.25,34580377.0,13.51,-33936418.0,-13.26,-5493709.0,-2.15,4849749.0,1.89,-4871.0,1.352,1.353,1774683008.0,2401146110,2401146110,2026-08-19,2026-08-19 15:38:30+08:00
159300,沪深300ETF富国,4.984,4.9879,0.08,-0.151,-2.94,252040.0,126304584.9,5.09,5.095,4.965,5.135,2.53,7.14,1.7,-25.51,146082.0,105958.0,-40507964.0,-32.07,-54264572.0,-42.96,13756608.0,10.89,21983320.0,17.41,18524644.0,14.67,-938.0,4.984,4.989,352858096.0,1758644750,1758644750,2026-08-19,2026-08-19 15:34:54+08:00
515350,沪深300ETF民生加银,6.231,6.255,0.38,-0.189,-2.94,7537.0,4710800.0,6.381,6.381,6.213,6.42,2.62,6.44,1.16,-8.88,3477.0,4060.0,529227.0,11.23,0.0,0.0,529227.0,11.23,-455003.0,-9.66,-74223.0,-1.58,-1.0,6.235,6.248,11699200.0,72897715,72897715,2026-08-19,2026-08-19 15:38:40+08:00
159631,A100ETF招商,1.249,1.2488,-0.02,-0.038,-2.95,29541.0,3702833.1,1.275,1.275,1.244,1.287,2.41,7.51,2.07,0.88,15244.0,14297.0,-182906.0,-4.94,0.0,0.0,-182906.0,-4.94,83231.0,2.25,99674.0,2.69,-2.0,1.244,1.254,39332605.0,49126424,49126424,2026-08-19,2026-08-19 15:34:54+08:00
515550,中证500ETF国联,1.778,1.7871,0.51,-0.054,-2.95,16217.0,2921926.0,1.814,1.832,1.771,1.832,3.33,7.6,1.07,23.11,4207.0,12010.0,-561473.0,-19.22,0.0,0.0,-561473.0,-19.22,576011.0,19.71,-14538.0,-0.5,-200.0,1.773,1.779,21345700.0,37952655,37952655,2026-08-19,2026-08-19 15:38:46+08:00
561920,疫苗ETF招商,0.659,0.6588,-0.03,-0.02,-2.95,11019.0,736967.0,0.674,0.676,0.657,0.679,2.8,2.85,1.0,11.03,7184.0,3835.0,-65459.0,-8.88,-114173.0,-15.49,48714.0,6.61,19617.0,2.66,45843.0,6.22,-2.0,0.659,0.66,38692000.0,25498028,25498028,2026-08-19,2026-08-19 15:38:41+08:00
159165,养殖ETF永赢,0.85,0.8526,0.3,-0.026,-2.97,99223.0,8525370.4,0.871,0.875,0.85,0.876,2.85,8.59,0.99,-36.93,43588.0,55635.0,-1315206.0,-15.43,-713790.0,-8.37,-601416.0,-7.05,530395.0,6.22,784812.0,9.21,1.0,0.851,0.854,115571257.0,98235568,98235568,2026-08-19,2026-08-19 15:34:33+08:00
561200,中证A100ETF工银,1.471,1.4709,-0.01,-0.045,-2.97,17221.0,2555352.0,1.501,1.501,1.466,1.516,2.31,5.47,1.58,-0.13,13372.0,3849.0,158966.0,6.22,438820.0,17.17,-279854.0,-10.95,-305978.0,-11.97,147012.0,5.75,-1366.0,1.471,1.476,31470500.0,46293106,46293106,2026-08-19,2026-08-19 15:38:25+08:00
159861,碳中和50ETF国泰,1.046,1.0446,-0.13,-0.032,-2.97,47803.0,5027699.2,1.065,1.068,1.044,1.078,2.23,4.92,1.67,-12.2,20360.0,27443.0,-319461.0,-6.35,0.0,0.0,-319461.0,-6.35,252977.0,5.03,66485.0,1.32,319.0,1.044,1.048,97117535.0,101584942,101584942,2026-08-19,2026-08-19 15:34:36+08:00
589720,科创创新药ETF国泰,0.944,0.9443,0.03,-0.029,-2.98,10321931.0,988220765.0,0.969,0.98,0.939,0.973,4.21,21.48,0.85,10.94,4194829.0,6127102.0,-14084256.0,-1.43,23008576.0,2.33,-37092832.0,-3.75,-3908956.0,-0.4,17993217.0,1.82,-68670.0,0.943,0.944,4804823040.0,4535752950,4535752950,2026-08-19,2026-08-19 15:38:16+08:00
513880,日经225ETF华安,2.117,2.0203,-4.79,-0.065,-2.98,1120685.0,238007381.0,2.142,2.149,2.109,2.182,1.83,8.6,0.83,-20.63,454945.0,665740.0,-24059237.0,-10.11,-6403358.0,-2.69,-17655879.0,-7.42,9108864.0,3.83,14950374.0,6.28,-7522.0,2.117,2.118,1302970000.0,2758387490,2758387490,2026-08-19,2026-08-19 15:38:30+08:00
159881,有色金属ETF国泰,0.912,0.9102,-0.2,-0.028,-2.98,113133.0,10387975.3,0.925,0.928,0.909,0.94,2.02,5.56,0.59,8.72,49053.0,64080.0,185283.0,1.78,-58417.0,-0.56,243700.0,2.35,-620029.0,-5.97,434746.0,4.19,135.0,0.91,0.912,203499166.0,185591239,185591239,2026-08-19,2026-08-19 15:34:39+08:00
515970,工程机械ETF华夏,0.844,0.8412,-0.33,-0.026,-2.99,1084099.0,91832708.0,0.861,0.865,0.84,0.87,2.87,15.12,1.42,-17.76,662937.0,421162.0,13166335.0,14.34,9802732.0,10.67,3363603.0,3.66,-9980562.0,-10.87,-3185773.0,-3.47,-365.0,0.843,0.844,717088000.0,605222272,605222272,2026-08-19,2026-08-19 15:38:38+08:00
512360,MSCIA股ETF平安,1.783,1.7908,0.44,-0.055,-2.99,1806.0,324830.0,1.82,1.82,1.783,1.838,2.01,0.66,2.49,11.41,204.0,1602.0,319250.0,98.28,0.0,0.0,319250.0,98.28,-259944.0,-80.02,-59307.0,-18.26,-2.0,1.783,1.789,27337700.0,48743119,48743119,2026-08-19,2026-08-19 15:38:42+08:00
561030,工程机械ETF华泰柏瑞,0.876,0.8754,-0.07,-0.027,-2.99,41165.0,3632120.0,0.894,0.894,0.874,0.903,2.21,2.22,1.04,1.39,12573.0,28592.0,-176466.0,-4.86,753228.0,20.74,-929694.0,-25.6,40394.0,1.11,136072.0,3.75,-200.0,0.875,0.876,185550000.0,162541800,162541800,2026-08-19,2026-08-19 15:38:35+08:00
159876,有色ETF华宝,0.972,0.9716,-0.04,-0.03,-2.99,1969146.0,192606263.7,0.985,0.991,0.969,1.002,2.2,11.9,2.51,47.82,1261354.0,707792.0,4889996.0,2.54,-46531341.0,-24.16,51421337.0,26.7,-1283016.0,-0.67,-3606980.0,-1.87,-3539.0,0.972,0.974,1654177024.0,1607860067,1607860067,2026-08-19,2026-08-19 15:34:42+08:00
159528,国企改革ETF富国,1.234,1.2374,0.27,-0.038,-2.99,8059.0,999518.8,1.253,1.259,1.234,1.272,1.97,11.01,5.35,-18.42,1036.0,7023.0,-27441.0,-2.75,0.0,0.0,-27441.0,-2.75,22014.0,2.2,5428.0,0.54,26.0,1.233,1.242,7320773.0,9033834,9033834,2026-08-19,2026-08-19 15:34:45+08:00
159380,A500ETF东财,1.356,1.3506,-0.4,-0.042,-3.0,112916.0,15396601.6,1.379,1.389,1.35,1.398,2.79,7.44,1.32,-50.33,54953.0,57963.0,-1852222.0,-12.03,1572637.0,10.21,-3424859.0,-22.24,-1704158.0,-11.07,3556381.0,23.1,-2428.0,1.356,1.357,151804337.0,205846681,205846681,2026-08-19,2026-08-19 15:34:57+08:00
159542,工程机械ETF大成,1.327,1.3227,-0.33,-0.041,-3.0,31244.0,4163148.7,1.358,1.358,1.322,1.368,2.63,20.04,1.06,0.65,15269.0,15975.0,619872.0,14.89,413047.0,9.92,206825.0,4.97,-688563.0,-16.54,68691.0,1.65,-12.0,1.33,1.335,15592850.0,20691712,20691712,2026-08-19,2026-08-19 15:34:00+08:00
159177,工程机械ETF鹏华,0.939,0.9352,-0.41,-0.029,-3.0,72679.0,6827620.54,0.962,0.962,0.934,0.968,2.89,14.95,0.8,7.9,37096.0,35583.0,-3130.0,-0.05,0.0,0.0,-3130.0,-0.05,-78338.0,-1.15,81469.0,1.19,3.0,0.933,0.939,48619279.0,45653503,45653503,2026-08-19,2026-08-19 15:34:42+08:00
159944,材料ETF广发,1.489,1.4895,0.03,-0.046,-3.0,38362.0,5749816.5,1.534,1.534,1.484,1.535,3.26,12.14,1.32,-64.26,17262.0,21100.0,-114335.0,-1.99,0.0,0.0,-114335.0,-1.99,65147.0,1.13,49188.0,0.86,-4.0,1.489,1.491,31608342.0,47064821,47064821,2026-08-19,2026-08-19 15:34:15+08:00
159652,有色ETF汇添富,1.615,1.6137,-0.08,-0.05,-3.0,985109.0,160130912.2,1.636,1.646,1.61,1.665,2.16,5.4,0.75,56.52,504959.0,480150.0,-867274.0,-0.54,-8545245.0,-5.34,7677971.0,4.79,3667930.0,2.29,-2800656.0,-1.75,8004.0,1.614,1.615,1825320288.0,2947892265,2947892265,2026-08-19,2026-08-19 15:34:15+08:00
159849,生物科技ETF招商,0.517,0.5193,0.44,-0.016,-3.0,38605.0,2010549.1,0.533,0.533,0.517,0.533,3.0,2.44,0.92,-26.29,21504.0,17101.0,-54104.0,-2.69,151990.0,7.56,-206094.0,-10.25,-9213.0,-0.46,63318.0,3.15,-45.0,0.517,0.518,158372396.0,81878529,81878529,2026-08-19,2026-08-19 15:34:27+08:00
516620,影视ETF国泰,0.805,0.801,-0.5,-0.025,-3.01,290071.0,23449613.0,0.824,0.824,0.8,0.83,2.89,15.37,0.73,-12.23,115428.0,174643.0,-2873447.0,-12.25,-2333592.0,-9.95,-539855.0,-2.3,431058.0,1.84,2442389.0,10.42,-1008.0,0.804,0.805,188767500.0,151957838,151957838,2026-08-19,2026-08-19 15:38:42+08:00
560180,沪深300ESGETF南方,1.191,1.197,0.5,-0.037,-3.01,47468.0,5682281.0,1.221,1.235,1.19,1.228,3.66,30.42,2.27,-32.66,22895.0,24573.0,-909408.0,-16.0,0.0,0.0,-909408.0,-16.0,719120.0,12.66,190288.0,3.35,-2.0,1.193,1.195,15603000.0,18583173,18583173,2026-08-19,2026-08-19 15:38:19+08:00
159183,新能源车ETF招商,0.868,0.8645,-0.4,-0.027,-3.02,63147.0,5502624.3,0.887,0.887,0.863,0.895,2.68,13.91,1.35,6.07,22446.0,40701.0,-212026.0,-3.85,-352299.0,-6.4,140273.0,2.55,225811.0,4.1,-13786.0,-0.25,10.0,0.865,0.867,45387793.0,39396604,39396604,2026-08-19,2026-08-19 15:34:48+08:00
510380,沪深300ETF国寿,1.382,1.3877,0.41,-0.043,-3.02,9185.0,1281458.0,1.407,1.408,1.378,1.425,2.11,0.06,0.1,14.55,4258.0,4927.0,53023.0,4.14,0.0,0.0,53023.0,4.14,-209650.0,-16.36,156627.0,12.22,-4.0,1.383,1.386,1467802400.0,2028502917,2028502917,2026-08-19,2026-08-19 15:38:46+08:00
561180,A100ETF富国,1.317,1.3208,0.29,-0.041,-3.02,9146.0,1220211.0,1.344,1.344,1.313,1.358,2.28,1.84,0.88,3.62,5912.0,3234.0,-59567.0,-4.88,0.0,0.0,-59567.0,-4.88,-6150.0,-0.5,65717.0,5.39,80.0,1.316,1.321,49609600.0,65335843,65335843,2026-08-19,2026-08-19 15:38:20+08:00
512420,工程机械ETF华安,0.965,0.9636,-0.15,-0.03,-3.02,83289.0,8071213.0,0.989,0.989,0.961,0.995,2.81,10.78,1.15,-12.14,23152.0,60137.0,-398282.0,-4.93,-133888.0,-1.66,-264394.0,-3.28,123455.0,1.53,274826.0,3.41,-2082.0,0.965,0.966,77238900.0,74535539,74535539,2026-08-19,2026-08-19 15:38:35+08:00
516650,有色金属ETF华夏,1.825,1.8256,0.03,-0.057,-3.03,944001.0,173945136.0,1.845,1.861,1.82,1.882,2.18,1.79,0.77,35.34,472802.0,471199.0,4495806.0,2.58,927964.0,0.53,3567842.0,2.05,-690920.0,-0.4,-3804886.0,-2.19,-3005.0,1.824,1.825,5281464832.0,9638673318,9638673318,2026-08-19,2026-08-19 15:38:29+08:00
561000,沪深300增强ETF华安,1.303,1.3033,0.02,-0.041,-3.05,87652.0,11491086.0,1.32,1.33,1.298,1.344,2.38,16.72,2.05,2.68,39803.0,47849.0,-1978985.0,-17.22,0.0,0.0,-1978985.0,-17.22,1118019.0,9.73,860966.0,7.49,-100.0,1.302,1.303,52420000.0,68303260,68303260,2026-08-19,2026-08-19 15:38:15+08:00
159871,有色ETF银华,0.953,0.9537,0.07,-0.03,-3.05,378766.0,36396551.644,0.965,0.971,0.95,0.983,2.14,3.27,0.91,46.61,167638.0,211128.0,869597.0,2.39,-2006882.0,-5.51,2876479.0,7.9,401454.0,1.1,-1271050.0,-3.49,-443.0,0.953,0.954,1157232512.0,1102842584,1102842584,2026-08-19,2026-08-19 15:34:45+08:00
159065,工程机械ETF景顺,0.922,0.9209,-0.12,-0.029,-3.05,21096.0,1958694.273,0.949,0.949,0.92,0.951,3.05,1.93,1.19,-88.53,9541.0,11555.0,-247656.0,-12.64,-82082.0,-4.19,-165574.0,-8.45,177386.0,9.06,70270.0,3.59,1.0,0.922,0.923,109350818.0,100821454,100821454,2026-08-19,2026-08-19 15:34:48+08:00
560710,船舶ETF富国,0.884,0.8835,-0.06,-0.028,-3.07,763685.0,67908265.0,0.908,0.908,0.881,0.912,2.96,4.21,1.78,16.28,280470.0,483215.0,-6660074.0,-9.81,6722315.0,9.9,-13382389.0,-19.71,2017827.0,2.97,4642247.0,6.84,-2158.0,0.883,0.884,1812580000.0,1602320720,1602320720,2026-08-19,2026-08-19 15:38:16+08:00
563600,A500增强ETF易方达,1.041,1.0418,0.08,-0.033,-3.07,54980.0,5750470.0,1.068,1.068,1.036,1.074,2.98,7.91,1.74,19.69,20746.0,34234.0,574360.0,9.99,447449.0,7.78,126911.0,2.21,-725517.0,-12.62,151157.0,2.63,-2435.0,1.038,1.041,69483000.0,72331803,72331803,2026-08-19,2026-08-19 15:38:27+08:00
560280,工程机械ETF广发,1.511,1.5092,-0.12,-0.048,-3.08,1062699.0,161710181.0,1.55,1.551,1.505,1.559,2.95,6.61,0.99,-47.13,405155.0,657544.0,33153573.0,20.5,34008098.0,21.03,-854525.0,-0.53,-22182197.0,-13.72,-10971376.0,-6.78,-1084.0,1.511,1.512,1608252000.0,2430068772,2430068772,2026-08-19,2026-08-19 15:38:15+08:00
159049,有色ETF工银,1.007,1.0032,-0.38,-0.032,-3.08,60668.0,6156621.865,1.037,1.037,1.003,1.039,3.27,13.77,0.79,75.41,36942.0,23726.0,-35412.0,-0.58,629945.0,10.23,-665357.0,-10.81,-126989.0,-2.06,162400.0,2.64,-1.0,1.007,1.014,44073319.0,44381832,44381832,2026-08-19,2026-08-19 15:34:39+08:00
562010,绿色能源ETF华宝,0.881,0.8814,0.05,-0.028,-3.08,4269.0,381386.0,0.904,0.909,0.881,0.909,3.08,2.33,0.7,-4.58,2934.0,1335.0,-190215.0,-49.87,0.0,0.0,-190215.0,-49.87,-3711.0,-0.97,193926.0,50.85,-3.0,0.88,0.884,18298700.0,16121155,16121155,2026-08-19,2026-08-19 15:38:26+08:00
512090,MSCIA股ETF易方达,1.983,1.9883,0.27,-0.063,-3.08,626175.0,125218643.0,2.039,2.039,1.98,2.046,2.88,18.66,1.43,-24.58,312019.0,314156.0,-2426626.0,-1.94,-10523817.0,-8.4,8097191.0,6.47,1740491.0,1.39,686134.0,0.55,-3.0,1.983,1.987,335592304.0,665479539,665479539,2026-08-19,2026-08-19 15:38:31+08:00
159865,养殖ETF国泰,0.531,0.5323,0.24,-0.017,-3.1,5195393.0,279580724.212,0.545,0.547,0.531,0.548,2.92,4.26,1.41,48.08,2076083.0,3119310.0,-33485783.0,-11.98,-33484938.0,-11.98,-845.0,0.0,18714518.0,6.69,14771264.0,5.28,-25759.0,0.531,0.532,12191455744.0,6473663000,6473663000,2026-08-19,2026-08-19 15:34:18+08:00
159138,工程机械ETF易方达,0.904,0.9021,-0.21,-0.029,-3.11,102744.0,9322698.1,0.928,0.928,0.901,0.933,2.89,3.45,1.11,19.66,44581.0,58163.0,135773.0,1.46,-452999.0,-4.86,588772.0,6.32,-750576.0,-8.05,614803.0,6.59,1.0,0.903,0.904,297767920.0,269182200,269182200,2026-08-19,2026-08-19 15:34:27+08:00
159359,A500ETF华安,1.278,1.2731,-0.38,-0.041,-3.11,296118.0,38025149.5,1.317,1.317,1.268,1.319,3.71,4.39,0.98,39.69,145834.0,150284.0,-1763483.0,-4.64,1520988.0,4.0,-3284471.0,-8.64,1187875.0,3.12,575609.0,1.51,2.0,1.27,1.278,674140432.0,861551472,861551472,2026-08-19,2026-08-19 15:34:39+08:00
589120,科创创新药ETF汇添富,0.872,0.8709,-0.13,-0.028,-3.11,2216603.0,196175392.0,0.895,0.904,0.867,0.9,4.11,17.15,0.83,-10.88,945794.0,1270809.0,-9879566.0,-5.04,-763382.0,-0.39,-9116184.0,-4.65,1276451.0,0.65,8603115.0,4.39,-10733.0,0.871,0.872,1292620000.0,1127164640,1127164640,2026-08-19,2026-08-19 15:38:18+08:00
561300,沪深300增强ETF国泰,1.056,1.0588,0.26,-0.034,-3.12,641962.0,68034092.0,1.088,1.088,1.051,1.09,3.39,14.49,3.28,7.4,296390.0,345572.0,-5809098.0,-8.54,-27628700.0,-40.61,21819602.0,32.07,3855320.0,5.67,1953778.0,2.87,-885.0,1.056,1.057,442965008.0,467771048,467771048,2026-08-19,2026-08-19 15:38:25+08:00
563630,A500增强ETF国联安,1.273,1.2777,0.37,-0.041,-3.12,25218.0,3231060.0,1.317,1.317,1.269,1.314,3.65,6.01,0.92,-17.1,12545.0,12673.0,-20433.0,-0.63,0.0,0.0,-20433.0,-0.63,-81625.0,-2.53,102057.0,3.16,-232.0,1.272,1.273,41947100.0,53398658,53398658,2026-08-19,2026-08-19 15:38:19+08:00
159653,ESG300ETF国联安,1.18,1.1823,0.19,-0.038,-3.12,142.0,17007.5,1.212,1.228,1.18,1.218,3.94,0.03,1.27,-3.7,91.0,51.0,-49.0,-0.29,0.0,0.0,-49.0,-0.29,0.0,0.0,48.0,0.28,-5.0,1.175,1.2,52972068.0,62507040,62507040,2026-08-19,2026-08-19 15:34:06+08:00
516660,新能源车ETF华安,0.99,0.987,-0.3,-0.032,-3.13,16338.0,1624496.0,1.022,1.022,0.986,1.022,3.52,1.06,1.2,-1.8,6001.0,10337.0,-275353.0,-16.95,-62689.0,-3.86,-212664.0,-13.09,59361.0,3.65,215992.0,13.3,27.0,0.989,0.99,154689000.0,153142110,153142110,2026-08-19,2026-08-19 15:38:28+08:00
159800,中证800ETF鹏华,1.42,1.422,0.14,-0.046,-3.14,3392.0,487029.8,1.468,1.478,1.418,1.466,4.09,1.27,1.58,-19.05,752.0,2640.0,33553.0,6.89,0.0,0.0,33553.0,6.89,-46473.0,-9.54,12920.0,2.65,1.0,1.419,1.426,26736802.0,37966259,37966259,2026-08-19,2026-08-19 15:34:12+08:00
512020,A500ETF鹏华,1.293,1.2905,-0.19,-0.042,-3.15,1195494.0,155422238.0,1.335,1.335,1.285,1.335,3.75,11.08,2.13,20.21,497124.0,698370.0,156850.0,0.1,444319.0,0.29,-287469.0,-0.18,-1631703.0,-1.05,1474852.0,0.95,-2797.0,1.291,1.293,1079012704.0,1395163426,1395163426,2026-08-19,2026-08-19 15:38:47+08:00
560470,有色ETF易方达,0.891,0.8918,0.09,-0.029,-3.15,106403.0,9553611.0,0.9,0.915,0.888,0.92,2.93,3.41,0.66,30.08,45455.0,60948.0,76823.0,0.8,-499008.0,-5.22,575831.0,6.03,-300535.0,-3.15,223712.0,2.34,-1186.0,0.89,0.891,312340000.0,278294940,278294940,2026-08-19,2026-08-19 15:38:31+08:00
515030,新能源车ETF华夏,1.631,1.6276,-0.21,-0.053,-3.15,857050.0,141312912.0,1.664,1.674,1.623,1.684,3.03,5.6,0.96,24.85,443131.0,413919.0,-17331674.0,-12.26,-1838988.0,-1.3,-15492686.0,-10.96,475479.0,0.34,16856195.0,11.93,-1154.0,1.63,1.631,1530384000.0,2496056304,2496056304,2026-08-19,2026-08-19 15:38:48+08:00
