代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512050,A500ETF华夏,1.171,1.1699,-0.09,-0.006,-0.51,10374392.0,1220521310.0,1.173,1.183,1.17,1.177,1.1,6.41,1.15,3.39,4938871.0,5435521.0,65915886.0,5.4,89383968.0,7.32,-23468082.0,-1.92,-67557411.0,-5.54,1641526.0,0.13,400.0,1.17,1.171,16195992320.0,18965507007,18965507007,2026-09-15,2026-09-15 14:25:29+08:00
516190,传媒ETF华夏,0.977,0.9759,-0.11,-0.005,-0.51,88523.0,8712639.0,0.989,0.99,0.975,0.982,1.53,7.99,0.82,13.32,40820.0,47703.0,512968.0,5.89,-116938.0,-1.34,629906.0,7.23,-532397.0,-6.11,19430.0,0.22,-3.0,0.976,0.977,110818500.0,108269675,108269675,2026-09-15,2026-09-15 14:25:23+08:00
159301,公用事业ETF华夏,0.974,0.9733,-0.07,-0.005,-0.51,202954.0,19765832.8,0.979,0.98,0.969,0.979,1.12,17.21,0.93,31.92,102753.0,100201.0,-1847185.0,-9.35,-1522949.0,-7.7,-324236.0,-1.64,2758121.0,13.95,-910935.0,-4.61,20.0,0.973,0.974,117958357.0,114891440,114891440,2026-09-15,2026-09-15 14:25:42+08:00
515380,沪深300ETF泰康,5.262,5.2531,-0.17,-0.027,-0.51,11239.0,5938334.0,5.286,5.308,5.262,5.289,0.87,0.17,0.78,-27.36,5533.0,5706.0,-729711.0,-12.29,211240.0,3.56,-940951.0,-15.85,77731.0,1.31,651979.0,10.98,19.0,5.26,5.262,661599808.0,3481338190,3481338190,2026-09-15,2026-09-15 14:25:25+08:00
517170,沪港深500ETF华夏,0.978,0.9781,0.01,-0.005,-0.51,106.0,10387.0,0.981,0.982,0.978,0.983,0.41,0.07,0.03,-4.48,11.0,95.0,3725.0,35.86,0.0,0.0,3725.0,35.86,0.0,0.0,-3725.0,-35.86,-11.0,0.975,0.977,16131800.0,15776900,15776900,2026-09-15,2026-09-15 14:25:07+08:00
159974,央企创新ETF富国,1.761,1.759,-0.11,-0.009,-0.51,161.0,28402.7,1.765,1.765,1.761,1.77,0.23,0.04,0.04,45.74,82.0,79.0,1763.0,6.21,0.0,0.0,1763.0,6.21,-14991.0,-52.78,13228.0,46.57,-6.0,1.757,1.759,40432422.0,71201495,71201495,2026-09-15,2026-09-15 14:25:30+08:00
515080,中证红利ETF招商,1.573,1.5711,-0.12,-0.008,-0.51,1475017.0,232453738.0,1.578,1.583,1.571,1.581,0.76,2.15,0.77,8.55,570263.0,904754.0,-45430668.0,-19.54,-67310665.0,-28.96,21879997.0,9.41,21902172.0,9.42,23528496.0,10.12,179.0,1.571,1.573,6861148928.0,10792587264,10792587264,2026-09-15,2026-09-15 14:25:24+08:00
512380,MSCI中国ETF银华,1.564,1.5615,-0.16,-0.008,-0.51,9033.0,1416432.0,1.571,1.576,1.564,1.572,0.76,1.24,0.72,0.06,8993.0,40.0,-125271.0,-8.84,-451432.0,-31.87,326161.0,23.03,74698.0,5.27,50573.0,3.57,2.0,1.56,1.564,72805600.0,113867958,113867958,2026-09-15,2026-09-15 14:25:15+08:00
520940,港股通恒生ETF华安,0.98,0.9802,0.02,-0.005,-0.51,46179.0,4547255.0,0.993,0.993,0.98,0.985,1.32,20.71,0.71,-20.9,28646.0,17533.0,275050.0,6.05,0.0,0.0,275050.0,6.05,-284218.0,-6.25,9168.0,0.2,2083.0,0.979,0.98,22297000.0,21851060,21851060,2026-09-15,2026-09-15 14:25:14+08:00
159176,家电ETF华宝,0.978,0.9784,0.04,-0.005,-0.51,81330.0,7982209.4,0.979,0.986,0.978,0.983,0.81,38.18,1.08,11.12,44624.0,36706.0,-69066.0,-0.87,0.0,0.0,-69066.0,-0.87,76701.0,0.96,-7635.0,-0.1,813.0,0.977,0.979,21303341.0,20834667,20834667,2026-09-15,2026-09-15 14:25:42+08:00
512370,A500增强ETF华夏,1.171,1.1677,-0.28,-0.006,-0.51,28565.0,3367385.0,1.177,1.18,1.171,1.177,0.76,0.94,2.25,-14.41,22885.0,5680.0,-139734.0,-4.15,-95462.0,-2.83,-44272.0,-1.31,7832.0,0.23,131902.0,3.92,-66.0,1.17,1.173,302313008.0,354008532,354008532,2026-09-15,2026-09-15 14:25:25+08:00
563520,沪深300ETF永赢,1.164,1.1623,-0.15,-0.006,-0.51,84531.0,9877512.0,1.166,1.174,1.164,1.17,0.85,1.91,0.79,0.29,40270.0,44261.0,602676.0,6.1,-859241.0,-8.7,1461917.0,14.8,-707909.0,-7.17,105233.0,1.07,-2243.0,1.163,1.165,442065008.0,514563669,514563669,2026-09-15,2026-09-15 14:25:11+08:00
159666,交通运输ETF华夏,0.976,0.9771,0.11,-0.005,-0.51,194906.0,19076230.844,0.98,0.984,0.975,0.981,0.92,17.59,0.95,29.12,91003.0,103903.0,470700.0,2.47,155689.0,0.82,315011.0,1.65,-451992.0,-2.37,-18710.0,-0.1,-50.0,0.975,0.976,110832905.0,108172915,108172915,2026-09-15,2026-09-15 14:25:36+08:00
159148,石油ETF富国,0.98,0.9801,0.01,-0.005,-0.51,55382.0,5445956.7,0.983,0.99,0.979,0.985,1.12,2.36,0.41,1.87,23929.0,31453.0,247701.0,4.55,0.0,0.0,247701.0,4.55,-47985.0,-0.88,-199715.0,-3.67,-1.0,0.98,0.981,234466601.0,229777269,229777269,2026-09-15,2026-09-15 14:25:42+08:00
526070,恒指港股通ETF博时,0.967,0.9669,-0.01,-0.005,-0.51,15793.0,1530156.0,0.969,0.97,0.967,0.972,0.31,3.02,0.27,-11.12,8920.0,6873.0,68384.0,4.47,0.0,0.0,68384.0,4.47,-41760.0,-2.73,-26623.0,-1.74,2220.0,0.965,0.967,52377000.0,50648559,50648559,2026-09-15,2026-09-15 14:25:19+08:00
159338,中证A500ETF国泰,1.176,1.175,-0.09,-0.006,-0.51,21054013.0,2487331962.49,1.18,1.188,1.175,1.182,1.1,9.88,1.0,9.88,10235237.0,10818776.0,-23577374.0,-0.95,-20486736.0,-0.82,-3090638.0,-0.12,13438491.0,0.54,10138894.0,0.41,10.0,1.175,1.176,21311086592.0,25061837832,25061837832,2026-09-15,2026-09-15 14:25:42+08:00
159068,软件ETF华夏,0.963,0.9621,-0.09,-0.005,-0.52,29039.0,2822067.01,0.97,0.981,0.961,0.968,2.07,4.81,0.91,17.94,14296.0,14743.0,87031.0,3.08,-330650.0,-11.72,417681.0,14.8,-122764.0,-4.35,35733.0,1.27,-122.0,0.962,0.963,60336570.0,58104117,58104117,2026-09-15,2026-09-15 14:25:45+08:00
513900,港股通100ETF华安,0.963,0.968,0.52,-0.005,-0.52,101942.0,9866171.0,0.97,0.971,0.963,0.968,0.83,11.33,1.44,2.04,43840.0,58102.0,-52954.0,-0.54,0.0,0.0,-52954.0,-0.54,82595.0,0.84,-29641.0,-0.3,-278.0,0.963,0.964,89978000.0,86648814,86648814,2026-09-15,2026-09-15 14:25:22+08:00
560510,中证A500ETF泰康,1.149,1.148,-0.09,-0.006,-0.52,404215.0,46646241.0,1.154,1.16,1.148,1.155,1.04,1.59,1.28,3.28,154711.0,249504.0,-3752750.0,-8.05,-2494618.0,-5.35,-1258132.0,-2.7,1617010.0,3.47,2135741.0,4.58,50.0,1.148,1.149,2543026896.0,2921937904,2921937904,2026-09-15,2026-09-15 14:25:17+08:00
159841,证券ETF天弘,0.951,0.9508,-0.02,-0.005,-0.52,1147955.0,109392461.7,0.956,0.957,0.95,0.956,0.73,0.94,0.58,8.67,443543.0,704412.0,-16799560.0,-15.36,-12797998.0,-11.7,-4001562.0,-3.66,10897578.0,9.96,5901981.0,5.4,-1.0,0.951,0.952,12247038464.0,11646933579,11646933579,2026-09-15,2026-09-15 14:25:27+08:00
563380,航空航天ETF华泰柏瑞,0.955,0.9563,0.14,-0.005,-0.52,248354.0,23829698.0,0.956,0.966,0.955,0.96,1.15,3.07,0.61,0.71,110584.0,137770.0,251275.0,1.05,-398884.0,-1.67,650159.0,2.73,-58826.0,-0.25,-192449.0,-0.81,-1.0,0.955,0.956,808950000.0,772547250,772547250,2026-09-15,2026-09-15 14:25:12+08:00
159870,化工ETF鹏华,0.767,0.7681,0.14,-0.004,-0.52,4344126.0,334855685.069,0.768,0.777,0.767,0.771,1.3,2.58,1.13,82.12,1042749.0,3301377.0,58578746.0,17.49,85832169.0,25.63,-27253423.0,-8.14,-21676313.0,-6.47,-36902434.0,-11.02,-6177.0,0.767,0.768,16849106944.0,12923265026,12923265026,2026-09-15,2026-09-15 14:25:30+08:00
159628,国证2000ETF万家,1.351,1.3485,-0.19,-0.007,-0.52,392393.0,53140616.8,1.349,1.364,1.347,1.358,1.25,12.25,0.96,28.92,171154.0,221239.0,2121452.0,3.99,4203436.0,7.91,-2081984.0,-3.92,-3448854.0,-6.49,1327402.0,2.5,-1778.0,1.351,1.352,320283248.0,432702668,432702668,2026-09-15,2026-09-15 14:25:36+08:00
159617,中证500价值ETF华夏,1.336,1.3366,0.04,-0.007,-0.52,15916.0,2129768.1,1.34,1.341,1.335,1.343,0.45,5.23,1.32,0.01,6209.0,9707.0,151683.0,7.12,0.0,0.0,151683.0,7.12,-148211.0,-6.96,-3472.0,-0.16,-1001.0,1.335,1.337,30418382.0,40638958,40638958,2026-09-15,2026-09-15 14:25:36+08:00
562550,绿电ETF华夏,1.146,1.1457,-0.03,-0.006,-0.52,927197.0,106130820.0,1.154,1.155,1.137,1.152,1.56,6.3,1.56,0.31,506978.0,420219.0,16759338.0,15.79,12112368.0,11.41,4646970.0,4.38,-14317192.0,-13.49,-2442147.0,-2.3,-6200.0,1.145,1.146,1471419296.0,1686246513,1686246513,2026-09-15,2026-09-15 14:25:16+08:00
530580,上证180ETF南方,1.143,1.1419,-0.1,-0.006,-0.52,80911.0,9284460.0,1.15,1.151,1.143,1.149,0.7,15.22,1.15,3.79,50345.0,30566.0,-678200.0,-7.3,42896.0,0.46,-721096.0,-7.77,525343.0,5.66,152856.0,1.65,12.0,1.142,1.143,53149000.0,60749307,60749307,2026-09-15,2026-09-15 14:25:20+08:00
515560,证券ETF建信,0.964,0.9632,-0.08,-0.005,-0.52,45934.0,4435481.0,0.968,0.968,0.963,0.969,0.52,2.39,0.46,7.35,19923.0,26011.0,-500034.0,-11.27,-217606.0,-4.91,-282428.0,-6.37,518601.0,11.69,-18567.0,-0.42,-560.0,0.963,0.964,191883300.0,184975501,184975501,2026-09-15,2026-09-15 14:25:15+08:00
159265,港股消费ETF鹏华,0.766,0.7625,-0.46,-0.004,-0.52,70704.0,5427562.3,0.776,0.777,0.765,0.77,1.56,3.97,0.94,-4.57,23930.0,46774.0,-427812.0,-7.88,-50173.0,-0.92,-377639.0,-6.96,316642.0,5.83,111169.0,2.05,59.0,0.765,0.766,177950894.0,136310385,136310385,2026-09-15,2026-09-15 14:25:36+08:00
159058,证券ETF大成,0.955,0.9548,-0.02,-0.005,-0.52,50537.0,4831371.548,0.96,0.96,0.953,0.96,0.73,6.45,0.71,-15.75,25765.0,24772.0,30954.0,0.64,660503.0,13.67,-629549.0,-13.03,-102535.0,-2.12,71582.0,1.48,-3071.0,0.954,0.956,78331247.0,74806341,74806341,2026-09-15,2026-09-15 14:25:45+08:00
516810,农业ETF华夏,0.759,0.7577,-0.17,-0.004,-0.52,1079014.0,82177853.0,0.762,0.765,0.757,0.763,1.05,19.93,1.17,-13.54,436849.0,642165.0,-13674557.0,-16.64,-11281443.0,-13.73,-2393114.0,-2.91,10436827.0,12.7,3237731.0,3.94,279.0,0.758,0.759,541478896.0,410982482,410982482,2026-09-15,2026-09-15 14:25:23+08:00
560860,工业有色ETF万家,1.537,1.539,0.13,-0.008,-0.52,1305579.0,201623404.0,1.54,1.554,1.537,1.545,1.1,2.37,0.87,58.16,616642.0,688937.0,-656970.0,-0.33,7706359.0,3.82,-8363329.0,-4.15,2437475.0,1.21,-1780503.0,-0.88,-75.0,1.537,1.538,5498233088.0,8450784256,8450784256,2026-09-15,2026-09-15 14:25:18+08:00
159578,深证主板50ETF南方,1.143,1.1432,0.02,-0.006,-0.52,1744.0,200845.7,1.158,1.17,1.143,1.149,2.35,0.87,4.95,2.0,216.0,1528.0,-69368.0,-34.54,0.0,0.0,-69368.0,-34.54,44025.0,21.92,25344.0,12.62,-1.0,1.143,1.144,19998831.0,22858664,22858664,2026-09-15,2026-09-15 14:25:36+08:00
515760,浙江国资ETF华夏,1.348,1.3472,-0.06,-0.007,-0.52,6337.0,856330.0,1.356,1.356,1.348,1.355,0.59,0.67,0.94,4.26,3139.0,3198.0,19091.0,2.23,0.0,0.0,19091.0,2.23,0.0,0.0,-19091.0,-2.23,-1.0,1.346,1.347,94888100.0,127909159,127909159,2026-09-15,2026-09-15 14:25:24+08:00
562960,绿色电力ETF易方达,1.148,1.1491,0.1,-0.006,-0.52,184272.0,21167936.0,1.15,1.157,1.141,1.154,1.39,1.56,0.98,32.48,64177.0,120096.0,4499387.0,21.26,1497344.0,7.07,3002043.0,14.18,-1362508.0,-6.44,-3136879.0,-14.82,-134.0,1.148,1.149,1179891008.0,1354514877,1354514877,2026-09-15,2026-09-15 14:25:15+08:00
515300,300红利低波ETF嘉实,1.319,1.3194,0.03,-0.007,-0.53,440499.0,58209461.0,1.325,1.327,1.317,1.326,0.75,1.6,0.51,18.81,223910.0,216589.0,2534828.0,4.35,993655.0,1.71,1541173.0,2.65,-3006338.0,-5.16,471509.0,0.81,549.0,1.318,1.319,2754675200.0,3633416589,3633416589,2026-09-15,2026-09-15 14:25:23+08:00
158027,工业互联网ETF易方达,0.933,0.9335,0.05,-0.005,-0.53,18724.0,1754182.295,0.936,0.945,0.933,0.938,1.28,0.94,0.48,16.47,5969.0,12755.0,74358.0,4.24,355139.0,20.25,-280781.0,-16.01,-224335.0,-12.79,149976.0,8.55,-305.0,0.932,0.933,200143045.0,186733461,186733461,2026-09-15,2026-09-15 14:25:48+08:00
159391,大盘价值ETF博时,1.119,1.1185,-0.04,-0.006,-0.53,12480.0,1397843.8,1.13,1.13,1.117,1.125,1.16,1.5,1.78,-0.07,3981.0,8499.0,43032.0,3.08,0.0,0.0,43032.0,3.08,-43904.0,-3.14,871.0,0.06,1170.0,1.118,1.119,83076398.0,92962489,92962489,2026-09-15,2026-09-15 14:25:36+08:00
159778,工业互联网ETF鹏华,1.125,1.1255,0.04,-0.006,-0.53,8108.0,916254.0,1.13,1.138,1.125,1.131,1.15,1.94,0.55,39.99,4051.0,4057.0,112826.0,12.31,904.0,0.1,111922.0,12.22,-35342.0,-3.86,-77482.0,-8.46,-100.0,1.123,1.125,41755382.0,46974805,46974805,2026-09-15,2026-09-15 14:25:24+08:00
159805,传媒ETF鹏华,1.132,1.1304,-0.14,-0.006,-0.53,358150.0,40893603.9,1.141,1.148,1.129,1.138,1.67,12.61,1.4,-15.12,200617.0,157533.0,2244183.0,5.49,-4253865.0,-10.4,6498048.0,15.89,-2801744.0,-6.85,557561.0,1.36,6.0,1.13,1.132,283952480.0,321434207,321434207,2026-09-15,2026-09-15 14:25:24+08:00
560450,电力ETF天弘,0.946,0.9466,0.06,-0.005,-0.53,97034.0,9193426.0,0.945,0.954,0.94,0.951,1.47,4.02,1.29,3.34,56099.0,40935.0,435411.0,4.74,0.0,0.0,435411.0,4.74,-418009.0,-4.55,-17403.0,-0.19,-1000.0,0.945,0.946,241569000.0,228524274,228524274,2026-09-15,2026-09-15 14:25:17+08:00
159013,工业互联网ETF大成,0.945,0.9444,-0.06,-0.005,-0.53,6117.0,581071.3,0.949,0.956,0.945,0.95,1.16,1.44,0.32,48.62,2400.0,3717.0,-9829.0,-1.69,3535.0,0.61,-13364.0,-2.3,-32162.0,-5.53,41990.0,7.23,21.0,0.943,0.944,42578881.0,40237043,40237043,2026-09-15,2026-09-15 14:25:45+08:00
517180,中国国企ETF南方,1.496,1.4951,-0.06,-0.008,-0.53,44344.0,6648765.0,1.507,1.51,1.494,1.504,1.06,5.19,0.94,-1.79,28304.0,16040.0,-668482.0,-10.05,0.0,0.0,-668482.0,-10.05,403479.0,6.07,265003.0,3.99,-161.0,1.495,1.498,85496300.0,127902465,127902465,2026-09-15,2026-09-15 14:25:23+08:00
159993,证券ETF鹏华,1.132,1.1322,0.02,-0.006,-0.53,245688.0,27892124.5,1.137,1.139,1.132,1.138,0.62,0.77,0.61,14.56,96661.0,149027.0,-4470469.0,-16.03,-2212664.0,-7.93,-2257805.0,-8.09,2279538.0,8.17,2190932.0,7.86,-258.0,1.132,1.133,3187197984.0,3607908118,3607908118,2026-09-15,2026-09-15 14:25:30+08:00
159061,绿色电力ETF南方,0.937,0.9365,-0.05,-0.005,-0.53,102306.0,9593295.755,0.935,0.943,0.929,0.942,1.49,4.89,1.01,21.93,51194.0,51112.0,519892.0,5.42,1852516.0,19.31,-1332624.0,-13.89,-464474.0,-4.84,-55419.0,-0.58,-50.0,0.937,0.938,209240230.0,196058096,196058096,2026-09-15,2026-09-15 14:25:45+08:00
159943,深证成指ETF大成,1.476,1.4749,-0.07,-0.008,-0.54,129501.0,19223944.9,1.476,1.494,1.476,1.484,1.21,6.1,0.96,-6.07,44839.0,84662.0,137304.0,0.71,2145.0,0.01,135159.0,0.7,-974669.0,-5.07,837364.0,4.36,5.0,1.475,1.476,212229922.0,313251365,313251365,2026-09-15,2026-09-15 14:25:30+08:00
518890,上海金ETF中银,8.843,8.8413,-0.02,-0.048,-0.54,32034.0,28391963.0,8.885,8.895,8.833,8.891,0.7,0.85,0.46,-31.26,17003.0,15031.0,657378.0,2.32,-49670.0,-0.17,707048.0,2.49,-1469014.0,-5.17,811637.0,2.86,-92.0,8.84,8.844,375554800.0,3321031096,3321031096,2026-09-15,2026-09-15 14:25:20+08:00
159891,医疗ETF建信,0.368,0.3683,0.08,-0.002,-0.54,236435.0,8731873.7,0.37,0.371,0.368,0.37,0.81,6.64,1.17,-0.95,116822.0,119613.0,6136.0,0.07,-535953.0,-6.14,542089.0,6.21,-67021.0,-0.77,60885.0,0.7,-19.0,0.368,0.369,356024832.0,131017138,131017138,2026-09-15,2026-09-15 14:25:24+08:00
560020,红利ETF汇添富,1.114,1.1139,-0.01,-0.006,-0.54,26186.0,2926027.0,1.119,1.12,1.113,1.12,0.63,1.99,0.87,13.14,17331.0,8855.0,569517.0,19.46,303087.0,10.36,266430.0,9.11,-509614.0,-17.42,-59903.0,-2.05,14.0,1.113,1.114,131562000.0,146560068,146560068,2026-09-15,2026-09-15 14:25:12+08:00
159687,亚太精选ETF南方,1.825,1.8284,0.19,-0.01,-0.54,563617.0,103276632.8,1.844,1.845,1.82,1.835,1.36,3.45,0.7,16.15,269988.0,293629.0,1565875.0,1.52,1856688.0,1.8,-290813.0,-0.28,-5947867.0,-5.76,4381990.0,4.24,1.0,1.824,1.825,1631828656.0,2978087297,2978087297,2026-09-15,2026-09-15 14:25:36+08:00
159046,绿电ETF天弘,0.926,0.927,0.11,-0.005,-0.54,97429.0,9029041.726,0.93,0.932,0.92,0.931,1.29,1.54,1.24,0.67,50038.0,47391.0,520929.0,5.77,0.0,0.0,520929.0,5.77,-477489.0,-5.29,-43439.0,-0.48,-1500.0,0.926,0.927,634476848.0,587525561,587525561,2026-09-15,2026-09-15 14:25:48+08:00
159393,沪深300ETF万家,4.808,4.7991,-0.19,-0.026,-0.54,115654.0,55716750.5,4.817,4.85,4.807,4.834,0.89,12.89,3.01,-10.89,22699.0,92955.0,2565309.0,4.6,13785997.0,24.74,-11220688.0,-20.14,-2065528.0,-3.71,-499782.0,-0.9,-165.0,4.808,4.809,89746342.0,431500412,431500412,2026-09-15,2026-09-15 14:25:36+08:00
560490,工业有色ETF华泰柏瑞,0.917,0.9165,-0.05,-0.005,-0.54,103974.0,9569386.0,0.925,0.925,0.915,0.922,1.08,9.76,1.02,1.65,52837.0,51137.0,-26055.0,-0.27,-917000.0,-9.58,890945.0,9.31,-144116.0,-1.51,170172.0,1.78,-5.0,0.917,0.918,106482000.0,97643994,97643994,2026-09-15,2026-09-15 14:25:16+08:00
515600,央企创新ETF广发,1.651,1.6501,-0.05,-0.009,-0.54,5538.0,916481.0,1.65,1.676,1.65,1.66,1.57,0.05,0.61,15.7,178.0,5360.0,184810.0,20.17,1324.0,0.14,183486.0,20.02,-192089.0,-20.96,7279.0,0.79,1.0,1.649,1.65,1036797408.0,1711752521,1711752521,2026-09-15,2026-09-15 14:25:24+08:00
517300,沪港深300ETF国寿,0.925,0.924,-0.11,-0.005,-0.54,1510.0,140044.0,0.93,0.93,0.925,0.93,0.54,0.02,0.19,1.82,1098.0,412.0,-49405.0,-35.28,4924.0,3.52,-54329.0,-38.79,19880.0,14.2,29524.0,21.08,2.0,0.922,0.923,1002434496.0,927251909,927251909,2026-09-15,2026-09-15 14:25:22+08:00
512140,电力ETF华安,0.923,0.9241,0.12,-0.005,-0.54,43134.0,3987205.0,0.927,0.932,0.918,0.928,1.51,3.22,0.57,-5.57,19514.0,23620.0,-74140.0,-1.86,0.0,0.0,-74140.0,-1.86,109231.0,2.74,-35091.0,-0.88,-30.0,0.923,0.924,134049000.0,123727227,123727227,2026-09-15,2026-09-15 14:25:27+08:00
510680,上证50ETF万家,3.124,3.1152,-0.28,-0.017,-0.54,5348.0,1674341.0,3.141,3.145,3.122,3.141,0.73,2.64,0.76,-2.1,4949.0,399.0,-873104.0,-52.15,0.0,0.0,-873104.0,-52.15,839409.0,50.13,33694.0,2.01,9.0,3.12,3.123,20224700.0,63181963,63181963,2026-09-15,2026-09-15 14:25:29+08:00
159318,恒指港股通ETF银华,1.279,1.277,-0.16,-0.007,-0.54,1065.0,136690.0,1.287,1.287,1.279,1.286,0.62,0.78,0.41,-23.92,761.0,304.0,-18713.0,-13.69,0.0,0.0,-18713.0,-13.69,-898.0,-0.66,19610.0,14.35,-29.0,1.278,1.279,13601647.0,17396507,17396507,2026-09-15,2026-09-15 14:25:42+08:00
516370,电力ETF汇添富,0.926,0.9271,0.12,-0.005,-0.54,64997.0,6025501.0,0.931,0.935,0.92,0.931,1.61,2.34,0.73,21.3,24928.0,40069.0,986042.0,16.36,626180.0,10.39,359862.0,5.97,-744792.0,-12.36,-241251.0,-4.0,-100.0,0.926,0.927,277408000.0,256879808,256879808,2026-09-15,2026-09-15 14:25:22+08:00
561700,电力ETF博时,1.114,1.1133,-0.06,-0.006,-0.54,148509.0,16534309.0,1.12,1.125,1.106,1.12,1.7,4.23,2.61,11.75,109104.0,39405.0,-2727688.0,-16.5,-2068026.0,-12.51,-659662.0,-3.99,2412727.0,14.59,314960.0,1.9,-1815.0,1.113,1.115,350813600.0,390806350,390806350,2026-09-15,2026-09-15 14:25:16+08:00
513150,港股通科技ETF华泰柏瑞,0.908,0.9068,-0.13,-0.005,-0.55,351245.0,32166463.0,0.913,0.921,0.907,0.913,1.53,34.93,0.91,-2.89,157725.0,193520.0,-902174.0,-2.8,263584.0,0.82,-1165758.0,-3.62,863442.0,2.68,38732.0,0.12,-10.0,0.907,0.908,100559800.0,91308298,91308298,2026-09-15,2026-09-15 14:25:14+08:00
158012,云计算ETF南方,0.901,0.8994,-0.18,-0.005,-0.55,41349.0,3742514.704,0.895,0.931,0.895,0.906,3.97,1.49,0.8,13.07,13491.0,27858.0,427548.0,11.42,331236.0,8.85,96312.0,2.57,-490507.0,-13.11,62958.0,1.68,-1.0,0.9,0.901,277825568.0,250320837,250320837,2026-09-15,2026-09-15 14:25:48+08:00
560830,电力ETF华夏,0.909,0.9094,0.04,-0.005,-0.55,183424.0,16683777.0,0.913,0.916,0.904,0.914,1.31,2.74,1.14,21.29,83724.0,99700.0,1115208.0,6.68,641482.0,3.84,473726.0,2.84,-917097.0,-5.5,-198112.0,-1.19,-1878.0,0.908,0.91,669519008.0,608592778,608592778,2026-09-15,2026-09-15 14:25:19+08:00
159215,A500ETF平安,1.261,1.2604,-0.05,-0.007,-0.55,44032.0,5572656.5,1.265,1.274,1.261,1.268,1.03,0.46,0.76,10.82,27397.0,16635.0,-163435.0,-2.93,0.0,0.0,-163435.0,-2.93,125081.0,2.24,38354.0,0.69,-150.0,1.26,1.261,958582800.0,1208772911,1208772911,2026-09-15,2026-09-15 14:25:42+08:00
159954,恒生中国企业ETF南方,0.897,0.8953,-0.19,-0.005,-0.55,1344.0,120992.3,0.903,0.904,0.897,0.902,0.78,0.07,0.17,-19.42,444.0,900.0,28351.0,23.43,0.0,0.0,28351.0,23.43,-64692.0,-53.47,36340.0,30.03,-41.0,0.896,0.897,189105083.0,169627259,169627259,2026-09-15,2026-09-15 14:25:30+08:00
159589,红利ETF广发,1.093,1.0923,-0.06,-0.006,-0.55,94563.0,10371055.1,1.097,1.1,1.092,1.099,0.73,3.67,1.16,4.59,47340.0,47223.0,372083.0,3.59,-277891.0,-2.68,649974.0,6.27,-504082.0,-4.86,131998.0,1.27,1.0,1.092,1.093,257590005.0,281545875,281545875,2026-09-15,2026-09-15 14:25:36+08:00
510100,上证50ETF易方达,2.914,2.9142,0.01,-0.016,-0.55,514698.0,150695954.0,2.928,2.937,2.913,2.93,0.82,5.34,0.87,-3.93,237319.0,277378.0,-5814469.0,-3.86,-7608119.0,-5.05,1793650.0,1.19,3275984.0,2.17,2538485.0,1.68,10.0,2.913,2.914,964406800.0,2810281415,2810281415,2026-09-15,2026-09-15 14:25:29+08:00
159360,A500ETF天弘,1.27,1.2689,-0.09,-0.007,-0.55,197509.0,25203458.925,1.276,1.283,1.27,1.277,1.02,1.56,0.66,-2.96,86128.0,111381.0,104633.0,0.42,-3361745.0,-13.34,3466378.0,13.75,-112197.0,-0.45,7563.0,0.03,-1300.0,1.27,1.271,1268184528.0,1610594351,1610594351,2026-09-15,2026-09-15 14:25:42+08:00
520820,恒指港股通ETF汇添富,0.906,0.9049,-0.12,-0.005,-0.55,28947.0,2634698.0,0.9,0.912,0.9,0.911,1.32,4.93,1.3,0.73,16130.0,12817.0,-72494.0,-2.75,0.0,0.0,-72494.0,-2.75,77675.0,2.95,-5183.0,-0.2,1.0,0.905,0.906,58682000.0,53165892,53165892,2026-09-15,2026-09-15 14:25:11+08:00
513600,恒生指数ETF南方,2.691,2.6937,0.1,-0.015,-0.55,172662.0,46639899.0,2.71,2.711,2.689,2.706,0.81,2.84,0.7,-16.81,71662.0,101000.0,-1713828.0,-3.67,-39567.0,-0.08,-1674261.0,-3.59,1099406.0,2.36,614420.0,1.32,5.0,2.689,2.691,608829504.0,1638360195,1638360195,2026-09-15,2026-09-15 14:25:24+08:00
159362,A500ETF工银,1.261,1.2614,0.03,-0.007,-0.55,116801.0,14799117.5,1.266,1.274,1.261,1.268,1.03,0.72,0.39,2.05,51200.0,65601.0,542826.0,3.67,-661273.0,-4.47,1204099.0,8.14,-468772.0,-3.17,-74054.0,-0.5,1.0,1.26,1.261,1622180192.0,2045569222,2045569222,2026-09-15,2026-09-15 14:25:42+08:00
159163,有色ETF泰康,0.729,0.7278,-0.16,-0.004,-0.55,40550.0,2968194.715,0.732,0.736,0.728,0.733,1.09,1.51,0.78,0.74,13049.0,27501.0,48508.0,1.63,-351098.0,-11.83,399606.0,13.46,-199646.0,-6.73,151138.0,5.09,1.0,0.728,0.729,267807013.0,195231312,195231312,2026-09-15,2026-09-15 14:25:42+08:00
