代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589990,科创综指ETF华泰柏瑞,1.755,1.7566,0.09,-0.008,-0.45,22827.0,4012260.0,1.763,1.776,1.733,1.763,2.44,2.15,0.46,17.85,5855.0,16972.0,554143.0,13.81,0.0,0.0,554143.0,13.81,-236648.0,-5.9,-317495.0,-7.91,-1.0,1.755,1.757,106090000.0,186187950,186187950,2026-08-18,2026-08-18 13:58:39+08:00
563630,A500增强ETF国联安,1.312,1.3138,0.14,-0.006,-0.46,18425.0,2417073.0,1.321,1.326,1.307,1.318,1.44,4.39,1.05,-10.92,12173.0,6252.0,347939.0,14.4,0.0,0.0,347939.0,14.4,-261107.0,-10.8,-86832.0,-3.59,-4.0,1.312,1.313,41947100.0,55034595,55034595,2026-08-18,2026-08-18 13:58:34+08:00
513190,港股通金融ETF华夏,1.744,1.7495,0.31,-0.008,-0.46,1358767.0,236714725.0,1.749,1.749,1.735,1.752,0.8,13.63,1.09,-1.07,694973.0,663794.0,605045.0,0.26,-3644619.0,-1.54,4249664.0,1.8,662593.0,0.28,-1267639.0,-0.54,2.0,1.743,1.744,996936000.0,1738656384,1738656384,2026-08-18,2026-08-18 13:58:52+08:00
563500,A500ETF华宝,0.649,0.6481,-0.14,-0.003,-0.46,110382.0,7175592.0,0.651,0.655,0.646,0.652,1.38,1.49,0.85,16.56,53938.0,56444.0,325102.0,4.53,1389610.0,19.37,-1064508.0,-14.84,36608.0,0.51,-361711.0,-5.04,-8.0,0.649,0.65,741958704.0,481531199,481531199,2026-08-18,2026-08-18 13:58:43+08:00
588830,科创新能源ETF鹏华,1.307,1.3083,0.1,-0.006,-0.46,718826.0,94320999.0,1.304,1.327,1.297,1.313,2.28,10.54,1.18,-1.05,377183.0,341642.0,7266424.0,7.7,-3735092.0,-3.96,11001516.0,11.66,-575554.0,-0.61,-6690869.0,-7.09,-1.0,1.307,1.309,681847904.0,891175211,891175211,2026-08-18,2026-08-18 13:58:36+08:00
159960,恒生中国企业ETF平安,0.859,0.8581,-0.1,-0.004,-0.46,42298.0,3629069.3,0.863,0.863,0.854,0.863,1.04,8.05,0.9,-18.09,18218.0,24080.0,162392.0,4.47,0.0,0.0,162392.0,4.47,-218696.0,-6.03,56304.0,1.55,-1470.0,0.858,0.86,52573960.0,45161032,45161032,2026-08-18,2026-08-18 13:58:48+08:00
512960,央企结构调整ETF博时,1.485,1.4845,-0.03,-0.007,-0.47,18546.0,2751808.0,1.49,1.496,1.478,1.492,1.21,0.05,1.28,12.12,7305.0,11241.0,7674.0,0.28,0.0,0.0,7674.0,0.28,0.0,0.0,-7674.0,-0.28,1.0,1.483,1.484,3857257296.0,5728027085,5728027085,2026-08-18,2026-08-18 13:58:45+08:00
588130,科创医药ETF华夏,1.07,1.0692,-0.07,-0.005,-0.47,944387.0,100891862.0,1.071,1.08,1.054,1.075,2.42,20.66,0.9,-32.69,418304.0,526083.0,3110487.0,3.08,175864.0,0.17,2934623.0,2.91,-2458796.0,-2.44,-651692.0,-0.65,80.0,1.069,1.07,457082608.0,489078391,489078391,2026-08-18,2026-08-18 13:58:43+08:00
516830,沪深300ESGETF富国,1.058,1.0582,0.02,-0.005,-0.47,13933.0,1478466.0,1.057,1.064,1.053,1.063,1.03,1.6,0.34,0.94,4214.0,9719.0,234079.0,15.83,0.0,0.0,234079.0,15.83,-213030.0,-14.41,-21049.0,-1.42,-1.0,1.057,1.059,87176900.0,92233160,92233160,2026-08-18,2026-08-18 13:58:32+08:00
159859,生物医药ETF天弘,0.421,0.4207,-0.07,-0.002,-0.47,2734487.0,115039680.4,0.422,0.425,0.416,0.423,2.13,2.53,0.64,25.42,1099620.0,1634867.0,1400101.0,1.22,22751858.0,19.78,-21351757.0,-18.56,-1073369.0,-0.93,-326732.0,-0.28,-300.0,0.421,0.422,10805840128.0,4549258694,4549258694,2026-08-18,2026-08-18 13:59:00+08:00
563090,上证50增强ETF易方达,1.439,1.438,-0.07,-0.007,-0.48,17024.0,2452559.0,1.446,1.449,1.431,1.446,1.24,3.05,0.65,-7.75,8935.0,8089.0,-890280.0,-36.3,0.0,0.0,-890280.0,-36.3,749145.0,30.55,141134.0,5.75,21.0,1.437,1.438,55848000.0,80365272,80365272,2026-08-18,2026-08-18 13:58:36+08:00
561280,中证1000增强ETF工银,1.653,1.653,0.0,-0.008,-0.48,16971.0,2806641.0,1.66,1.663,1.639,1.661,1.44,2.0,0.52,-25.21,2508.0,14463.0,186508.0,6.65,0.0,0.0,186508.0,6.65,443772.0,15.81,-630280.0,-22.46,-224.0,1.652,1.653,84847700.0,140253248,140253248,2026-08-18,2026-08-18 13:58:44+08:00
588000,科创50ETF华夏,1.879,1.8805,0.08,-0.009,-0.48,25610150.0,4801120669.0,1.886,1.899,1.852,1.888,2.49,5.45,0.98,8.82,11712980.0,13897171.0,-408244544.0,-8.5,-338336912.0,-7.05,-69907632.0,-1.46,106161552.0,2.21,302083184.0,6.29,-326.0,1.879,1.88,47030668288.0,88370625713,88370625713,2026-08-18,2026-08-18 13:58:43+08:00
159800,中证800ETF鹏华,1.459,1.4615,0.17,-0.007,-0.48,994.0,145579.2,1.48,1.48,1.459,1.466,1.43,0.37,0.39,-23.98,250.0,744.0,109422.0,75.16,0.0,0.0,109422.0,75.16,-67576.0,-46.42,-41845.0,-28.74,-4.0,1.46,1.461,26736802.0,39008994,39008994,2026-08-18,2026-08-18 13:59:03+08:00
512550,富时A50ETF嘉实,1.858,1.8574,-0.03,-0.009,-0.48,48239.0,8962420.0,1.851,1.867,1.849,1.867,0.96,4.35,1.58,-4.0,27263.0,20976.0,730697.0,8.15,1149386.0,12.82,-418689.0,-4.67,-983344.0,-10.97,252647.0,2.82,-2.0,1.858,1.859,110906000.0,206063348,206063348,2026-08-18,2026-08-18 13:58:51+08:00
588080,科创50ETF易方达,1.821,1.8229,0.1,-0.009,-0.49,7146478.0,1299308832.0,1.829,1.841,1.795,1.83,2.51,3.06,1.18,25.63,2925698.0,4220780.0,-21693728.0,-1.67,-56933152.0,-4.38,35239424.0,2.71,-26723817.0,-2.06,48417534.0,3.73,-336.0,1.821,1.822,23377628160.0,42570660879,42570660879,2026-08-18,2026-08-18 13:58:43+08:00
520940,港股通恒生ETF华安,1.008,1.0087,0.07,-0.005,-0.49,42395.0,4256754.0,1.003,1.008,1.002,1.013,0.59,19.01,1.33,-32.27,11230.0,31165.0,9689.0,0.24,0.0,0.0,9689.0,0.24,-10338.0,-0.25,649.0,0.02,-1458.0,1.008,1.009,22297000.0,22475376,22475376,2026-08-18,2026-08-18 13:58:47+08:00
510660,医药ETF华夏,2.62,2.6202,0.01,-0.013,-0.49,49648.0,13014732.0,2.633,2.638,2.596,2.633,1.6,9.05,0.84,11.27,22367.0,27281.0,1723973.0,13.25,-754438.0,-5.8,2478411.0,19.04,-1553002.0,-11.93,-170973.0,-1.31,-10.0,2.618,2.62,54879700.0,143784814,143784814,2026-08-18,2026-08-18 13:58:59+08:00
159760,医疗健康ETF泰康,0.612,0.6134,0.23,-0.003,-0.49,7121.0,434428.4,0.614,0.619,0.607,0.615,1.95,0.54,0.35,6.61,2850.0,4271.0,175226.0,40.33,-61574.0,-14.17,236800.0,54.51,-51196.0,-11.78,-124030.0,-28.55,-100.0,0.612,0.613,132360223.0,81004456,81004456,2026-08-18,2026-08-18 13:58:54+08:00
560950,中证500增强ETF汇添富,1.413,1.4172,0.3,-0.007,-0.49,6851.0,972586.0,1.407,1.422,1.406,1.42,1.13,3.92,1.13,-2.1,89.0,6762.0,43154.0,4.44,0.0,0.0,43154.0,4.44,5628.0,0.58,-48782.0,-5.02,-2.0,1.412,1.415,17483000.0,24703479,24703479,2026-08-18,2026-08-18 13:58:44+08:00
516270,新能源ETF华安,0.615,0.6152,0.03,-0.003,-0.49,133023.0,8185358.0,0.618,0.621,0.613,0.618,1.29,4.77,1.28,0.4,63892.0,69131.0,701463.0,8.57,2032262.0,24.83,-1330799.0,-16.26,-701155.0,-8.57,-307.0,0.0,30.0,0.614,0.615,278909008.0,171529040,171529040,2026-08-18,2026-08-18 13:58:45+08:00
560610,A500ETF招商,1.225,1.2224,-0.21,-0.006,-0.49,874740.0,107276376.0,1.231,1.234,1.217,1.231,1.38,1.68,1.37,-13.9,384087.0,490653.0,-3610245.0,-3.37,9019765.0,8.41,-12630010.0,-11.77,3944505.0,3.68,-334261.0,-0.31,2000.0,1.224,1.225,5200988416.0,6371210810,6371210810,2026-08-18,2026-08-18 13:58:46+08:00
159641,碳中和ETF招商,1.014,1.0138,-0.02,-0.005,-0.49,30433.0,3082209.5,1.023,1.025,1.012,1.019,1.28,3.51,2.12,29.59,6281.0,24152.0,206803.0,6.71,0.0,0.0,206803.0,6.71,-190990.0,-6.2,-15813.0,-0.51,10.0,1.013,1.014,86719131.0,87933199,87933199,2026-08-18,2026-08-18 13:59:03+08:00
530280,上证180ETF平安,1.217,1.2222,0.43,-0.006,-0.49,736.0,89927.0,1.224,1.225,1.217,1.223,0.65,0.25,0.62,-12.33,114.0,622.0,62803.0,69.84,0.0,0.0,62803.0,69.84,-61060.0,-67.9,-1744.0,-1.94,-2.0,1.221,1.225,29934000.0,36429678,36429678,2026-08-18,2026-08-18 13:58:43+08:00
520860,港股通科技ETF富国,0.809,0.8097,0.09,-0.004,-0.49,222841.0,17889580.0,0.816,0.817,0.799,0.813,2.21,6.4,1.54,-3.66,120102.0,102739.0,191509.0,1.07,0.0,0.0,191509.0,1.07,-415530.0,-2.32,224022.0,1.25,1.0,0.807,0.809,348195008.0,281689761,281689761,2026-08-18,2026-08-18 13:58:41+08:00
159159,公用事业ETF国投瑞银,1.009,1.0086,-0.04,-0.005,-0.49,15649.0,1577774.363,1.018,1.03,1.006,1.014,2.37,1.27,1.11,59.75,6320.0,9329.0,-117019.0,-7.42,-490208.0,-31.07,373189.0,23.65,37110.0,2.35,79908.0,5.06,5.0,1.008,1.009,122818582.0,123923949,123923949,2026-08-18,2026-08-18 13:59:15+08:00
159057,医疗器械ETF鹏华,1.02,1.0226,0.25,-0.005,-0.49,9875.0,1004821.364,1.015,1.022,1.014,1.025,0.78,2.37,0.27,-38.13,4458.0,5416.0,100953.0,10.05,0.0,0.0,100953.0,10.05,-124431.0,-12.38,23478.0,2.34,-60.0,1.019,1.02,41715334.0,42549641,42549641,2026-08-18,2026-08-18 13:59:18+08:00
517080,沪港深500ETF汇添富,1.012,1.0149,0.29,-0.005,-0.49,5484.0,555026.0,1.017,1.017,1.007,1.017,0.98,0.32,0.85,22.33,1475.0,4009.0,-12054.0,-2.17,0.0,0.0,-12054.0,-2.17,-9208.0,-1.66,21262.0,3.83,1.0,1.011,1.013,173166000.0,175243992,175243992,2026-08-18,2026-08-18 13:58:39+08:00
510050,上证50ETF华夏,3.037,3.0405,0.12,-0.015,-0.49,3851434.0,1170760863.0,3.049,3.052,3.024,3.052,0.92,5.57,1.33,62.92,1860764.0,1990670.0,51375845.0,4.39,511289733.0,43.67,-459913888.0,-39.28,-33172913.0,-2.83,-18202933.0,-1.55,-830.0,3.037,3.038,6919866880.0,21015635715,21015635715,2026-08-18,2026-08-18 13:58:57+08:00
510950,上证50ETF广发,0.998,0.9989,0.09,-0.005,-0.5,141081.0,14077715.0,1.001,1.003,0.993,1.003,1.0,10.87,1.06,-16.06,98650.0,42431.0,-3168320.0,-22.51,-1309036.0,-9.3,-1859284.0,-13.21,2761872.0,19.62,406448.0,2.89,-2.0,0.997,0.998,129820800.0,129561158,129561158,2026-08-18,2026-08-18 13:58:58+08:00
515060,房地产ETF华夏,0.592,0.5915,-0.08,-0.003,-0.5,501286.0,29748983.0,0.595,0.599,0.591,0.595,1.34,5.3,0.93,7.37,215977.0,285309.0,1142146.0,3.84,-1402765.0,-4.72,2544911.0,8.55,-625462.0,-2.1,-516684.0,-1.74,1.0,0.591,0.592,945478096.0,559723033,559723033,2026-08-18,2026-08-18 13:58:52+08:00
512420,工程机械ETF华安,0.992,0.9947,0.27,-0.005,-0.5,58070.0,5767772.0,0.99,0.997,0.989,0.997,0.8,7.42,0.85,16.43,37771.0,20299.0,1632952.0,28.31,867081.0,15.03,765871.0,13.28,-256176.0,-4.44,-1376775.0,-23.87,-200.0,0.994,0.995,78238900.0,77612989,77612989,2026-08-18,2026-08-18 13:58:31+08:00
562990,碳中和ETF易方达,0.987,0.9875,0.05,-0.005,-0.5,45432.0,4493075.0,0.997,0.997,0.985,0.992,1.21,1.2,1.09,3.65,22178.0,23254.0,108087.0,2.41,299357.0,6.66,-191270.0,-4.26,-53101.0,-1.18,-54986.0,-1.22,-103.0,0.986,0.987,378756000.0,373832172,373832172,2026-08-18,2026-08-18 13:58:43+08:00
513630,港股低波红利ETF摩根,1.578,1.5764,-0.1,-0.008,-0.5,1523364.0,240550301.0,1.583,1.584,1.576,1.586,0.5,2.05,1.03,12.5,693347.0,830017.0,-23297903.0,-9.69,-1428183.0,-0.59,-21869720.0,-9.09,20138600.0,8.37,3159303.0,1.31,14259.0,1.578,1.579,7416358912.0,11703014363,11703014363,2026-08-18,2026-08-18 13:58:51+08:00
561080,全指现金流ETF华安,1.191,1.1935,0.21,-0.006,-0.5,3427.0,409042.0,1.197,1.198,1.189,1.197,0.75,1.41,0.32,12.59,1420.0,2007.0,344699.0,84.27,0.0,0.0,344699.0,84.27,-186630.0,-45.63,-158068.0,-38.64,-1.0,1.192,1.193,24250000.0,28881750,28881750,2026-08-18,2026-08-18 13:58:45+08:00
510100,上证50ETF易方达,2.992,2.993,0.03,-0.015,-0.5,701089.0,209635338.0,3.003,3.006,2.977,3.007,0.96,7.49,0.95,5.36,408320.0,292769.0,20690563.0,9.87,72877673.0,34.76,-52187110.0,-24.89,-16534529.0,-7.89,-4156034.0,-1.98,10.0,2.991,2.992,936506800.0,2802028346,2802028346,2026-08-18,2026-08-18 13:58:57+08:00
159822,新经济ETF银华,0.598,0.6032,0.86,-0.003,-0.5,72361.0,4309820.2,0.6,0.6,0.593,0.601,1.16,2.36,0.92,-32.06,30017.0,42344.0,-805680.0,-18.69,-1356022.0,-31.46,550342.0,12.77,598761.0,13.89,206919.0,4.8,-20.0,0.598,0.599,306034320.0,183008523,183008523,2026-08-18,2026-08-18 13:58:30+08:00
510800,上证50ETF建信,1.403,1.4053,0.16,-0.007,-0.5,13479.0,1892663.0,1.41,1.417,1.398,1.41,1.35,0.77,1.33,0.31,10665.0,2814.0,-927287.0,-48.99,29042.0,1.53,-956329.0,-50.53,463431.0,24.49,463856.0,24.51,-20.0,1.402,1.405,174576000.0,244930128,244930128,2026-08-18,2026-08-18 13:58:46+08:00
589100,科创芯片ETF国泰,0.981,0.9821,0.11,-0.005,-0.51,560888.0,55059967.0,0.988,0.995,0.964,0.986,3.14,6.45,1.33,18.8,257330.0,303558.0,-1174061.0,-2.13,1482683.0,2.69,-2656744.0,-4.83,-800067.0,-1.45,1974128.0,3.59,-16.0,0.981,0.982,869442496.0,852923089,852923089,2026-08-18,2026-08-18 13:58:41+08:00
159639,碳中和ETF南方,0.977,0.9774,0.04,-0.005,-0.51,16372.0,1602074.6,0.983,0.984,0.975,0.982,0.92,0.81,0.56,4.76,9558.0,6814.0,-210599.0,-13.15,3924.0,0.24,-214523.0,-13.39,211615.0,13.21,-1018.0,-0.06,3400.0,0.976,0.977,203290171.0,198614497,198614497,2026-08-18,2026-08-18 13:59:06+08:00
588810,科创芯片ETF富国,2.716,2.7177,0.06,-0.014,-0.51,334135.0,90689243.0,2.735,2.753,2.668,2.73,3.11,5.74,1.14,11.85,139582.0,194553.0,-5122126.0,-5.65,-3748145.0,-4.13,-1373981.0,-1.52,-2030943.0,-2.24,7153069.0,7.89,12.0,2.716,2.717,582324000.0,1581591984,1581591984,2026-08-18,2026-08-18 13:58:40+08:00
510130,上证中盘ETF易方达,7.413,7.4344,0.29,-0.038,-0.51,1517.0,1128599.0,7.439,7.462,7.413,7.451,0.66,0.48,0.45,9.11,629.0,888.0,102430.0,9.08,0.0,0.0,102430.0,9.08,-219974.0,-19.49,117544.0,10.42,17.0,7.431,7.449,31485100.0,233399046,233399046,2026-08-18,2026-08-18 13:58:58+08:00
588010,科创新材料ETF博时,1.16,1.1597,-0.03,-0.006,-0.51,1490808.0,173241446.0,1.166,1.18,1.147,1.166,2.83,15.44,1.07,-21.3,682620.0,808188.0,-12144493.0,-7.01,-3063120.0,-1.77,-9081373.0,-5.24,5620542.0,3.24,6523950.0,3.77,979.0,1.159,1.16,965425808.0,1119893937,1119893937,2026-08-18,2026-08-18 13:58:42+08:00
159925,沪深300ETF南方,4.844,4.8452,0.02,-0.025,-0.51,198788.0,96343530.828,4.864,4.876,4.818,4.869,1.19,3.43,1.93,24.53,92605.0,106183.0,9442319.0,9.8,17763315.0,18.44,-8320996.0,-8.64,-10713097.0,-11.12,1270779.0,1.32,-2.0,4.844,4.846,579020864.0,2804777065,2804777065,2026-08-18,2026-08-18 13:59:00+08:00
159839,生物医药ETF汇添富,0.391,0.3908,-0.05,-0.002,-0.51,943309.0,36854682.98,0.393,0.394,0.386,0.393,2.04,3.76,0.7,18.04,451595.0,491714.0,1760480.0,4.78,5391203.0,14.63,-3630723.0,-9.85,-1810461.0,-4.91,49980.0,0.14,-22.0,0.39,0.391,2511735168.0,982088451,982088451,2026-08-18,2026-08-18 13:58:51+08:00
515330,沪深300ETF天弘,1.371,1.3721,0.08,-0.007,-0.51,64377.0,8836792.0,1.38,1.381,1.365,1.378,1.16,0.1,0.95,35.04,32437.0,31940.0,309596.0,3.5,4486135.0,50.77,-4176539.0,-47.26,-483306.0,-5.47,173709.0,1.97,-1.0,1.371,1.372,6176709632.0,8468268905,8468268905,2026-08-18,2026-08-18 13:58:46+08:00
563200,中证2000ETF富国,1.55,1.5526,0.17,-0.008,-0.51,56474.0,8752639.0,1.558,1.566,1.538,1.558,1.8,9.83,0.76,-27.48,21828.0,34646.0,913441.0,10.44,0.0,0.0,913441.0,10.44,-1124163.0,-12.84,210721.0,2.41,-4.0,1.55,1.551,57458800.0,89061140,89061140,2026-08-18,2026-08-18 13:58:25+08:00
515760,浙江国资ETF华夏,1.372,1.372,0.0,-0.007,-0.51,20378.0,2799152.0,1.377,1.382,1.368,1.379,1.02,2.14,0.96,2.65,5059.0,15319.0,984461.0,35.17,0.0,0.0,984461.0,35.17,-407570.0,-14.56,-576891.0,-20.61,1.0,1.37,1.371,95388100.0,130872473,130872473,2026-08-18,2026-08-18 13:58:48+08:00
561190,碳中和ETF富国,0.985,0.9852,0.02,-0.005,-0.51,24488.0,2412008.0,0.99,0.992,0.983,0.99,0.91,1.27,1.35,8.14,9889.0,14599.0,431463.0,17.89,189065.0,7.84,242398.0,10.05,-178871.0,-7.42,-252593.0,-10.47,10.0,0.984,0.985,193318000.0,190418230,190418230,2026-08-18,2026-08-18 13:58:42+08:00
589720,科创创新药ETF国泰,0.974,0.9736,-0.04,-0.005,-0.51,9630009.0,935970934.0,0.979,0.986,0.955,0.979,3.17,19.81,1.01,30.05,4755701.0,4874308.0,-8589088.0,-0.92,-7115552.0,-0.76,-1473536.0,-0.16,-6419706.0,-0.69,15008782.0,1.6,1564.0,0.973,0.974,4860823040.0,4734441641,4734441641,2026-08-18,2026-08-18 13:58:40+08:00
513220,中概互联ETF招商,0.965,0.9703,0.55,-0.005,-0.52,227110.0,21828850.0,0.97,0.97,0.954,0.97,1.65,4.37,0.89,-13.02,104784.0,122326.0,-777269.0,-3.57,-756670.0,-3.47,-20599.0,-0.09,49075.0,0.23,728196.0,3.34,-300.0,0.965,0.966,519109408.0,500940579,500940579,2026-08-18,2026-08-18 13:58:57+08:00
159078,A股ETF富国,0.964,0.9656,0.17,-0.005,-0.52,93227.0,9005356.344,0.968,0.974,0.958,0.969,1.65,4.98,1.52,-2.87,49709.0,43518.0,719742.0,7.99,519551.0,5.77,200191.0,2.22,-755973.0,-8.39,36232.0,0.4,-207.0,0.963,0.964,187262460.0,180521011,180521011,2026-08-18,2026-08-18 13:59:15+08:00
515190,中证500ETF中银证券,1.71,1.7104,0.02,-0.009,-0.52,10391.0,1776963.0,1.72,1.727,1.7,1.719,1.57,0.35,0.99,-15.6,5537.0,4854.0,-203134.0,-11.43,0.0,0.0,-203134.0,-11.43,232872.0,13.11,-29737.0,-1.67,-387.0,1.708,1.71,293466096.0,501827024,501827024,2026-08-18,2026-08-18 13:58:47+08:00
512020,A500ETF鹏华,1.331,1.3308,-0.02,-0.007,-0.52,470085.0,62606622.0,1.338,1.342,1.324,1.338,1.35,4.36,1.1,14.65,244994.0,225091.0,669406.0,1.07,9209120.0,14.71,-8539714.0,-13.64,-1403735.0,-2.24,734329.0,1.17,-1.0,1.331,1.332,1079012704.0,1436165909,1436165909,2026-08-18,2026-08-18 13:58:59+08:00
159220,港股通红利低波ETF华宝,0.578,0.5787,0.12,-0.003,-0.52,165211.0,9547257.9,0.581,0.581,0.576,0.581,0.86,3.39,1.08,1.08,83930.0,81281.0,-260614.0,-2.73,-304794.0,-3.19,44180.0,0.46,158034.0,1.66,102581.0,1.07,-5.0,0.578,0.579,487569520.0,281815183,281815183,2026-08-18,2026-08-18 13:59:00+08:00
517030,沪港深300ETF易方达,1.154,1.1585,0.39,-0.006,-0.52,2942.0,339545.0,1.16,1.16,1.148,1.16,1.03,0.35,0.12,0.02,2508.0,434.0,105506.0,31.07,0.0,0.0,105506.0,31.07,-77847.0,-22.93,-27659.0,-8.15,2000.0,1.152,1.154,84040300.0,96982506,96982506,2026-08-18,2026-08-18 13:58:44+08:00
159886,机械ETF富国,0.952,0.9519,-0.01,-0.005,-0.52,22978.0,2187887.8,0.958,0.961,0.948,0.957,1.36,3.51,0.8,10.75,9893.0,13085.0,216028.0,9.87,279367.0,12.77,-63339.0,-2.89,-131741.0,-6.02,-84288.0,-3.85,1.0,0.95,0.951,65442555.0,62301312,62301312,2026-08-18,2026-08-18 13:59:00+08:00
159640,碳中和龙头ETF工银,0.955,0.9546,-0.04,-0.005,-0.52,14860.0,1420567.7,0.968,0.97,0.954,0.96,1.67,2.48,1.0,0.27,8792.0,6068.0,4695.0,0.33,0.0,0.0,4695.0,0.33,-28770.0,-2.03,24076.0,1.69,-14.0,0.954,0.955,59845198.0,57152164,57152164,2026-08-18,2026-08-18 13:59:00+08:00
589180,科创新材料ETF汇添富,1.904,1.9028,-0.06,-0.01,-0.52,274286.0,52334603.0,1.914,1.937,1.881,1.914,2.93,19.97,1.46,-6.89,135691.0,138595.0,399795.0,0.76,468482.0,0.9,-68687.0,-0.13,-1414893.0,-2.7,1015098.0,1.94,115.0,1.899,1.903,137318000.0,261453472,261453472,2026-08-18,2026-08-18 13:58:42+08:00
159723,科技龙头ETF汇添富,1.125,1.127,0.18,-0.006,-0.53,3432.0,385420.7,1.131,1.133,1.113,1.131,1.77,1.18,0.53,9.26,1029.0,2403.0,-125734.0,-32.62,0.0,0.0,-125734.0,-32.62,144123.0,37.39,-18389.0,-4.77,-297.0,1.122,1.125,29025575.0,32653772,32653772,2026-08-18,2026-08-18 13:59:00+08:00
159686,A100ETF易方达,1.322,1.322,0.0,-0.007,-0.53,155809.0,20580784.2,1.33,1.331,1.315,1.329,1.2,18.59,1.57,-8.34,80049.0,75760.0,2055656.0,9.99,2637466.0,12.82,-581810.0,-2.83,-689745.0,-3.35,-1365912.0,-6.64,993.0,1.32,1.322,83815386.0,110803940,110803940,2026-08-18,2026-08-18 13:59:06+08:00
516970,基建ETF广发,1.12,1.1205,0.04,-0.006,-0.53,200017.0,22444200.0,1.13,1.13,1.116,1.126,1.24,1.71,0.78,10.77,86468.0,113549.0,690304.0,3.08,-1399161.0,-6.23,2089465.0,9.31,-2264607.0,-10.09,1574304.0,7.01,-21.0,1.119,1.121,1168542496.0,1308767596,1308767596,2026-08-18,2026-08-18 13:58:49+08:00
159766,旅游ETF富国,0.558,0.5566,-0.25,-0.003,-0.53,1323450.0,73913979.6,0.558,0.562,0.556,0.561,1.07,2.45,0.81,23.11,604016.0,719434.0,-4015368.0,-5.43,6455503.0,8.73,-10470871.0,-14.17,2093439.0,2.83,1921929.0,2.6,100.0,0.557,0.558,5407140864.0,3017184602,3017184602,2026-08-18,2026-08-18 13:59:06+08:00
588100,科创信息ETF嘉实,0.94,0.9404,0.04,-0.005,-0.53,77700.0,7290705.0,0.946,0.951,0.925,0.945,2.75,3.99,0.86,0.2,34011.0,43689.0,85125.0,1.17,-102518.0,-1.41,187643.0,2.57,-222300.0,-3.05,137174.0,1.88,-800.0,0.94,0.941,194746200.0,183061428,183061428,2026-08-18,2026-08-18 13:58:41+08:00
588060,科创50ETF广发,1.131,1.1311,0.01,-0.006,-0.53,2494368.0,281423024.0,1.135,1.143,1.114,1.137,2.55,3.7,0.95,6.7,1003714.0,1490654.0,-24921782.0,-8.86,-3995446.0,-1.42,-20926336.0,-7.44,6598287.0,2.34,18323493.0,6.51,114.0,1.13,1.131,6745139968.0,7628753304,7628753304,2026-08-18,2026-08-18 13:58:42+08:00
159143,港股通央企红利ETF平安,0.944,0.9466,0.27,-0.005,-0.53,22530.0,2122941.5,0.943,0.95,0.938,0.949,1.26,3.98,3.22,5.32,11221.0,11309.0,-446250.0,-21.02,-942000.0,-44.37,495750.0,23.35,488813.0,23.03,-42563.0,-2.0,30.0,0.943,0.944,56554456.0,53387406,53387406,2026-08-18,2026-08-18 13:59:15+08:00
517520,黄金股ETF永赢,2.063,2.0654,0.12,-0.011,-0.53,2334401.0,482072396.0,2.083,2.101,2.046,2.074,2.65,3.01,0.51,15.8,973679.0,1360722.0,74239032.0,15.4,45002672.0,9.34,29236360.0,6.06,-53359385.0,-11.07,-20879647.0,-4.33,37.0,2.061,2.063,7750404096.0,15989083650,15989083650,2026-08-18,2026-08-18 13:58:49+08:00
589130,科创芯片ETF易方达,1.507,1.5086,0.11,-0.008,-0.53,1528190.0,230083425.0,1.516,1.528,1.48,1.515,3.17,4.7,1.22,39.79,605238.0,922952.0,-14156006.0,-6.15,-169181.0,-0.07,-13986825.0,-6.08,1988246.0,0.86,12167761.0,5.29,-14.0,1.507,1.508,3254780000.0,4904953460,4904953460,2026-08-18,2026-08-18 13:58:40+08:00
159531,中证2000ETF南方,1.495,1.4958,0.05,-0.008,-0.53,831344.0,124160681.6,1.506,1.509,1.483,1.503,1.73,7.91,0.82,2.66,365571.0,465773.0,6438522.0,5.19,9717647.0,7.83,-3279125.0,-2.64,-5279570.0,-4.25,-1158951.0,-0.93,-238.0,1.495,1.496,1050608400.0,1570659558,1570659558,2026-08-18,2026-08-18 13:59:06+08:00
159959,央企ETF银华,1.656,1.659,0.18,-0.009,-0.54,1730.0,287492.2,1.665,1.669,1.653,1.665,0.96,0.01,1.17,88.43,319.0,1411.0,222065.0,77.24,76640.0,26.66,145425.0,50.58,-232491.0,-80.87,10426.0,3.63,-2.0,1.655,1.659,1827891776.0,3026988781,3026988781,2026-08-18,2026-08-18 13:59:00+08:00
589890,科创综指ETF景顺,1.673,1.6726,-0.02,-0.009,-0.54,44035.0,7351049.0,1.7,1.7,1.651,1.682,2.91,5.18,1.73,5.25,11867.0,32168.0,147094.0,2.0,0.0,0.0,147094.0,2.0,23276.0,0.32,-170371.0,-2.32,-2.0,1.672,1.674,84987000.0,142183251,142183251,2026-08-18,2026-08-18 13:58:37+08:00
