代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159631,A100ETF招商,1.281,1.2818,0.06,-0.011,-0.85,5624.0,724086.3,1.292,1.293,1.281,1.292,0.93,1.43,1.09,-4.04,1789.0,3835.0,418163.0,57.75,0.0,0.0,418163.0,57.75,-423549.0,-58.49,5386.0,0.74,-1.0,1.28,1.281,39332605.0,50385067,50385067,2026-08-18,2026-08-18 10:51:21+08:00
159126,港股通50ETF南方,0.937,0.9396,0.28,-0.008,-0.85,11469.0,1075759.2,0.94,0.943,0.937,0.945,0.63,0.47,0.79,4.3,7602.0,3867.0,63331.0,5.89,1880.0,0.17,61451.0,5.71,-33775.0,-3.14,-29555.0,-2.75,3080.0,0.937,0.938,246616546.0,231079704,231079704,2026-08-18,2026-08-18 10:51:21+08:00
159066,A股ETF建信,0.937,0.9389,0.2,-0.008,-0.85,17770.0,1672262.384,0.945,0.947,0.937,0.945,1.06,0.83,0.54,-25.76,3123.0,14647.0,-86458.0,-5.17,0.0,0.0,-86458.0,-5.17,68625.0,4.1,17833.0,1.07,-2.0,0.936,0.937,214733027.0,201204846,201204846,2026-08-18,2026-08-18 10:51:36+08:00
513360,教育ETF博时,0.465,0.4733,1.75,-0.004,-0.85,610981.0,28601758.0,0.468,0.471,0.465,0.469,1.28,9.45,0.99,-16.61,271869.0,339112.0,-1426958.0,-4.99,-3652902.0,-12.77,2225944.0,7.78,980556.0,3.43,446401.0,1.56,-1080.0,0.465,0.466,646213904.0,300489465,300489465,2026-08-18,2026-08-18 10:51:14+08:00
561770,A100ETF博时,1.286,1.2864,0.03,-0.011,-0.85,3233.0,416981.0,1.299,1.299,1.286,1.297,1.0,0.86,1.99,0.02,30.0,3203.0,151566.0,36.35,0.0,0.0,151566.0,36.35,-155573.0,-37.31,4007.0,0.96,1.0,1.285,1.286,37550000.0,48289300,48289300,2026-08-18,2026-08-18 10:51:03+08:00
510370,沪深300ETF兴业,1.056,1.0561,0.01,-0.009,-0.85,16520.0,1750234.0,1.063,1.063,1.056,1.065,0.66,1.89,2.12,-2.98,5901.0,10619.0,97217.0,5.55,367224.0,20.98,-270007.0,-15.43,-21256.0,-1.21,-75962.0,-4.34,-1935.0,1.055,1.056,87258100.0,92144554,92144554,2026-08-18,2026-08-18 10:51:17+08:00
512510,中证500ETF华泰柏瑞,2.431,2.4336,0.11,-0.021,-0.86,44317.0,10849562.0,2.453,2.462,2.431,2.452,1.26,1.01,2.06,-24.67,27913.0,16404.0,2275577.0,21.0,354470.0,3.27,1921107.0,17.73,-1286353.0,-11.87,-989225.0,-9.13,-62.0,2.43,2.432,439429808.0,1068253863,1068253863,2026-08-18,2026-08-18 10:51:15+08:00
513210,恒生ETF易方达,1.498,1.5037,0.38,-0.013,-0.86,29731.0,4454465.0,1.5,1.51,1.496,1.511,0.93,6.77,1.96,7.66,19580.0,10151.0,-449599.0,-10.09,0.0,0.0,-449599.0,-10.09,257590.0,5.78,192009.0,4.31,1500.0,1.498,1.499,43942000.0,65825116,65825116,2026-08-18,2026-08-18 10:51:15+08:00
159929,医药ETF汇添富,1.382,1.3828,0.06,-0.012,-0.86,429655.0,59479841.548,1.385,1.394,1.373,1.394,1.51,2.54,1.55,54.61,176289.0,253366.0,-1139163.0,-1.92,15153106.0,25.48,-16292269.0,-27.39,1681243.0,2.83,-542080.0,-0.91,1.0,1.381,1.382,1689204208.0,2334480215,2334480215,2026-08-18,2026-08-18 10:51:21+08:00
510900,恒生中国企业ETF易方达,1.036,1.0385,0.24,-0.009,-0.86,733783.0,76209540.0,1.04,1.044,1.034,1.045,0.96,2.23,2.19,29.2,318738.0,415045.0,-469903.0,-0.62,-1095763.0,-1.44,625860.0,0.82,435082.0,0.57,34822.0,0.05,-1709.0,1.035,1.036,3288021904.0,3406390693,3406390693,2026-08-18,2026-08-18 10:51:20+08:00
516710,新材料ETF华夏,0.803,0.8051,0.26,-0.007,-0.86,18221.0,1480011.0,0.81,0.818,0.803,0.81,1.85,2.33,1.31,-7.12,4446.0,13775.0,480301.0,32.45,0.0,0.0,480301.0,32.45,-32827.0,-2.22,-447473.0,-30.23,-105.0,0.803,0.804,78272000.0,62852416,62852416,2026-08-18,2026-08-18 10:51:09+08:00
517100,沪港深500ETF富国,1.026,1.0303,0.42,-0.009,-0.87,177.0,18198.0,1.037,1.037,1.025,1.035,1.16,0.01,0.18,-9.5,57.0,120.0,4600.0,25.28,0.0,0.0,4600.0,25.28,1640.0,9.01,-6240.0,-34.29,9.0,1.024,1.026,148102100.0,151952755,151952755,2026-08-18,2026-08-18 10:51:09+08:00
517010,沪港深500ETF易方达,1.135,1.1384,0.3,-0.01,-0.87,10375.0,1184676.0,1.134,1.144,1.134,1.145,0.87,1.33,0.56,-0.74,1785.0,8590.0,19897.0,1.68,-407086.0,-34.36,426983.0,36.04,0.0,0.0,-19898.0,-1.68,-1.0,1.134,1.135,78144200.0,88693667,88693667,2026-08-18,2026-08-18 10:50:56+08:00
561930,沪深300ETF招商,1.6,1.6004,0.02,-0.014,-0.87,41956.0,6736009.0,1.608,1.614,1.6,1.614,0.87,2.52,1.02,-15.17,25421.0,16535.0,-683950.0,-10.15,4282790.0,63.58,-4966740.0,-73.73,512204.0,7.6,171746.0,2.55,-108.0,1.599,1.6,166260600.0,266016960,266016960,2026-08-18,2026-08-18 10:51:00+08:00
159338,中证A500ETF国泰,1.251,1.2498,-0.1,-0.011,-0.87,12906216.0,1621147798.649,1.259,1.264,1.25,1.262,1.11,6.0,1.4,14.92,5376867.0,7529348.0,-3504485.0,-0.22,45065088.0,2.78,-48569573.0,-3.0,1967634.0,0.12,1536858.0,0.09,4407.0,1.25,1.251,21500086784.0,26896608567,26896608567,2026-08-18,2026-08-18 10:51:27+08:00
560910,电池ETF华泰柏瑞,0.8,0.8003,0.04,-0.007,-0.87,53356.0,4289791.0,0.808,0.81,0.799,0.807,1.36,2.67,1.22,-3.52,17105.0,36251.0,746548.0,17.73,1198447.0,28.47,-451899.0,-10.73,-678351.0,-16.11,-28197.0,-0.67,-1000.0,0.8,0.801,199721000.0,159776800,159776800,2026-08-18,2026-08-18 10:51:05+08:00
560530,中证A500ETF摩根,1.252,1.2521,0.01,-0.011,-0.87,372210.0,46814764.0,1.26,1.265,1.252,1.263,1.03,1.0,2.2,43.85,128655.0,243555.0,1399682.0,2.99,4493830.0,9.6,-3094148.0,-6.61,-976199.0,-2.09,-423483.0,-0.9,5700.0,1.251,1.252,3724623696.0,4663228867,4663228867,2026-08-18,2026-08-18 10:51:01+08:00
159678,500增强ETF博时,1.59,1.597,0.44,-0.014,-0.87,40807.0,6535465.6,1.599,1.612,1.59,1.604,1.37,4.38,4.92,-6.81,18477.0,22330.0,1141309.0,17.46,0.0,0.0,1141309.0,17.46,-497569.0,-7.61,-643740.0,-9.85,-149.0,1.59,1.591,93143694.0,148098473,148098473,2026-08-18,2026-08-18 10:51:21+08:00
159920,恒生ETF华夏,1.488,1.4908,0.19,-0.013,-0.87,929944.0,138560085.6,1.491,1.497,1.485,1.501,0.8,1.6,1.5,22.43,378530.0,551414.0,-1013225.0,-0.73,12953573.0,9.35,-13966798.0,-10.09,3072362.0,2.22,-2059138.0,-1.49,-470.0,1.487,1.488,5827559168.0,8671408042,8671408042,2026-08-18,2026-08-18 10:51:21+08:00
562600,医疗器械ETF华夏,0.784,0.7854,0.18,-0.007,-0.88,128010.0,10078155.0,0.791,0.791,0.782,0.791,1.14,2.68,1.03,10.08,58093.0,69917.0,1098862.0,10.9,426932.0,4.24,671930.0,6.67,-303314.0,-3.01,-795548.0,-7.89,5.0,0.783,0.784,476937408.0,373918928,373918928,2026-08-18,2026-08-18 10:51:05+08:00
517080,沪港深500ETF汇添富,1.008,1.0108,0.28,-0.009,-0.88,3880.0,393481.0,1.017,1.017,1.008,1.017,0.88,0.22,1.33,14.15,1254.0,2626.0,98618.0,25.06,0.0,0.0,98618.0,25.06,-109928.0,-27.94,11310.0,2.87,-231.0,1.007,1.008,173166000.0,174551328,174551328,2026-08-18,2026-08-18 10:51:09+08:00
159360,A500ETF天弘,1.349,1.3489,-0.01,-0.012,-0.88,167332.0,22680248.016,1.361,1.363,1.349,1.361,1.03,1.4,1.49,18.86,74414.0,92918.0,-323274.0,-1.43,2402466.0,10.59,-2725740.0,-12.02,257777.0,1.14,65497.0,0.29,1300.0,1.348,1.35,1196184528.0,1613652928,1613652928,2026-08-18,2026-08-18 10:51:27+08:00
159321,黄金股ETF华安,1.574,1.5736,-0.03,-0.014,-0.88,129091.0,20487365.6,1.59,1.608,1.574,1.588,2.14,3.23,0.78,-35.19,53922.0,75169.0,-138207.0,-0.67,-184379.0,-0.9,46172.0,0.23,-691601.0,-3.38,829808.0,4.05,-376.0,1.574,1.575,399900400.0,629443230,629443230,2026-08-18,2026-08-18 10:51:27+08:00
589660,科创综指ETF南方,1.685,1.6829,-0.12,-0.015,-0.88,323325.0,54886998.0,1.7,1.717,1.683,1.7,2.0,12.36,2.49,-1.46,170722.0,152603.0,-512442.0,-0.93,5910419.0,10.77,-6422861.0,-11.7,469234.0,0.85,43207.0,0.08,95.0,1.682,1.684,261530000.0,440678050,440678050,2026-08-18,2026-08-18 10:50:57+08:00
159147,电池ETF南方,0.904,0.9034,-0.07,-0.008,-0.88,174323.0,15818407.7,0.908,0.915,0.902,0.912,1.43,0.84,1.26,26.57,68177.0,106146.0,988261.0,6.25,2118459.0,13.39,-1130198.0,-7.14,-940905.0,-5.95,-47356.0,-0.3,2.0,0.903,0.904,2064909552.0,1866678235,1866678235,2026-08-18,2026-08-18 10:51:27+08:00
159187,创业板新能源ETF景顺,0.897,0.8982,0.13,-0.008,-0.88,4594.0,413482.2,0.901,0.905,0.896,0.905,0.99,0.88,0.28,25.31,765.0,3829.0,213886.0,51.73,142063.0,34.36,71823.0,17.37,-211151.0,-51.07,-2736.0,-0.66,-1209.0,0.897,0.899,52176266.0,46802111,46802111,2026-08-18,2026-08-18 10:51:30+08:00
159726,港股通高股息ETF华夏,1.35,1.3551,0.38,-0.012,-0.88,56578.0,7653238.7,1.362,1.362,1.348,1.362,1.03,2.12,2.3,20.81,25322.0,31256.0,1157927.0,15.13,721216.0,9.42,436711.0,5.71,-132269.0,-1.73,-1025658.0,-13.4,-3.0,1.349,1.351,266411380.0,359655363,359655363,2026-08-18,2026-08-18 10:51:21+08:00
513990,港股通ETF招商,1.111,1.1187,0.69,-0.01,-0.89,44610.0,4968209.0,1.12,1.125,1.109,1.121,1.43,9.7,1.44,-2.43,18889.0,25721.0,-229565.0,-4.62,3351.0,0.07,-232916.0,-4.69,283274.0,5.7,-53709.0,-1.08,-1.0,1.11,1.112,46000000.0,51106000,51106000,2026-08-18,2026-08-18 10:51:12+08:00
159356,A500ETF万家,1.329,1.3287,-0.02,-0.012,-0.89,222492.0,29700800.8,1.341,1.342,1.328,1.341,1.04,2.97,1.75,2.25,88147.0,134345.0,832763.0,2.8,5742327.0,19.33,-4909564.0,-16.53,-745693.0,-2.51,-87071.0,-0.29,428.0,1.327,1.328,749120640.0,995581331,995581331,2026-08-18,2026-08-18 10:51:27+08:00
159268,港股通消费ETF汇添富,0.783,0.7839,0.11,-0.007,-0.89,45909.0,3601029.2,0.791,0.791,0.782,0.79,1.14,1.11,0.67,10.97,13936.0,31973.0,-382809.0,-10.63,0.0,0.0,-382809.0,-10.63,252058.0,7.0,130751.0,3.63,200.0,0.782,0.783,413055024.0,323422084,323422084,2026-08-18,2026-08-18 10:51:27+08:00
589860,科创综指ETF天弘,1.664,1.6655,0.09,-0.015,-0.89,117833.0,19761539.0,1.679,1.691,1.662,1.679,1.73,6.47,1.92,9.45,53774.0,64059.0,-22758.0,-0.12,75179.0,0.38,-97937.0,-0.5,176742.0,0.89,-153986.0,-0.78,802.0,1.662,1.664,182224000.0,303220736,303220736,2026-08-18,2026-08-18 10:50:57+08:00
526070,恒指港股通ETF博时,0.988,0.9908,0.28,-0.009,-0.9,36344.0,3594370.0,0.992,0.992,0.987,0.997,0.5,6.56,1.84,27.21,17223.0,19121.0,-2600.0,-0.07,652133.0,18.14,-654733.0,-18.22,1714.0,0.05,885.0,0.02,-2200.0,0.988,0.989,55377000.0,54712476,54712476,2026-08-18,2026-08-18 10:51:07+08:00
159686,A100ETF易方达,1.317,1.3194,0.18,-0.012,-0.9,78554.0,10393670.9,1.33,1.331,1.317,1.329,1.05,9.37,1.73,-11.61,35670.0,42884.0,1494639.0,14.38,0.0,0.0,1494639.0,14.38,-339308.0,-3.26,-1155330.0,-11.12,-118.0,1.317,1.318,83815386.0,110384863,110384863,2026-08-18,2026-08-18 10:51:21+08:00
561160,电池ETF富国,0.775,0.7759,0.12,-0.007,-0.9,332848.0,25894114.0,0.782,0.786,0.774,0.782,1.53,1.44,1.81,20.81,100279.0,232569.0,-1323627.0,-5.11,1678640.0,6.48,-3002267.0,-11.59,790298.0,3.05,533329.0,2.06,-26.0,0.775,0.776,2310835008.0,1790897131,1790897131,2026-08-18,2026-08-18 10:51:04+08:00
513900,港股通100ETF华安,0.992,0.999,0.7,-0.009,-0.9,40675.0,4039588.0,0.996,1.0,0.991,1.001,0.9,4.28,1.02,8.81,18627.0,22048.0,-265864.0,-6.58,0.0,0.0,-265864.0,-6.58,272300.0,6.74,-6436.0,-0.16,16.0,0.991,0.993,94978000.0,94218176,94218176,2026-08-18,2026-08-18 10:51:13+08:00
515810,中证800ETF易方达,1.753,1.7523,-0.04,-0.016,-0.9,30285.0,5348454.0,1.77,1.77,1.753,1.769,0.96,1.06,1.18,-4.02,7948.0,22337.0,524964.0,9.82,3534000.0,66.08,-3009036.0,-56.26,-546637.0,-10.22,21674.0,0.41,-50.0,1.752,1.754,284908800.0,499445126,499445126,2026-08-18,2026-08-18 10:51:10+08:00
563200,中证2000ETF富国,1.544,1.547,0.19,-0.014,-0.9,30610.0,4760159.0,1.558,1.566,1.543,1.558,1.48,5.33,0.9,-5.16,10324.0,20286.0,689234.0,14.48,0.0,0.0,689234.0,14.48,-685770.0,-14.41,-3463.0,-0.07,-20.0,1.543,1.544,57458800.0,88716387,88716387,2026-08-18,2026-08-18 10:51:01+08:00
159386,A500ETF永赢,1.318,1.317,-0.08,-0.012,-0.9,62291.0,8231200.3,1.329,1.331,1.318,1.33,0.98,10.23,1.82,5.88,36244.0,26047.0,-327884.0,-3.98,-636807.0,-7.74,308923.0,3.75,312535.0,3.8,15348.0,0.19,1200.0,1.317,1.318,60869559.0,80226079,80226079,2026-08-18,2026-08-18 10:51:27+08:00
159387,创业板新能源ETF国泰,0.775,0.7749,-0.01,-0.007,-0.9,1667708.0,129887462.2,0.779,0.785,0.774,0.782,1.41,11.29,1.56,19.12,802086.0,865622.0,-1341351.0,-1.03,-16375172.0,-12.61,15033821.0,11.57,679101.0,0.52,662251.0,0.51,10469.0,0.774,0.775,1477189648.0,1144821977,1144821977,2026-08-18,2026-08-18 10:51:27+08:00
563360,A500ETF华泰柏瑞,1.321,1.3218,0.06,-0.012,-0.9,16069058.0,2132260002.0,1.328,1.335,1.32,1.333,1.13,5.0,1.35,23.26,7265776.0,8803282.0,5837635.0,0.27,19475568.0,0.91,-13637933.0,-0.64,1375605.0,0.06,-7213246.0,-0.34,-31857.0,1.32,1.321,32167987456.0,42493911429,42493911429,2026-08-18,2026-08-18 10:51:00+08:00
561910,电池ETF招商,0.769,0.7687,-0.04,-0.007,-0.9,623676.0,48174079.0,0.776,0.78,0.767,0.776,1.68,1.34,1.72,18.85,244023.0,379653.0,179243.0,0.37,1056212.0,2.19,-876969.0,-1.82,-15659.0,-0.03,-163584.0,-0.34,1.0,0.768,0.769,4653076736.0,3578216010,3578216010,2026-08-18,2026-08-18 10:51:05+08:00
159828,医疗ETF国泰,0.437,0.4363,-0.16,-0.004,-0.91,529805.0,23168330.3,0.439,0.44,0.434,0.441,1.36,1.11,1.05,51.75,219586.0,310219.0,-705787.0,-3.05,1573255.0,6.79,-2279042.0,-9.84,618815.0,2.67,86972.0,0.38,2730.0,0.436,0.437,4784439552.0,2090800084,2090800084,2026-08-18,2026-08-18 10:51:21+08:00
515960,医药ETF嘉实,0.874,0.8746,0.07,-0.008,-0.91,44364.0,3902232.0,0.882,0.884,0.872,0.882,1.36,1.81,2.09,0.62,13282.0,31082.0,177727.0,4.55,0.0,0.0,177727.0,4.55,-198946.0,-5.1,21219.0,0.54,-34.0,0.874,0.876,244991900.0,214122921,214122921,2026-08-18,2026-08-18 10:51:08+08:00
563220,A500ETF富国,1.304,1.3033,-0.05,-0.012,-0.91,776794.0,101718579.0,1.318,1.318,1.304,1.316,1.06,1.2,1.31,9.77,386221.0,390573.0,991896.0,0.98,-4913393.0,-4.83,5905289.0,5.81,789713.0,0.78,-1781609.0,-1.75,300.0,1.303,1.304,6482013696.0,8452545860,8452545860,2026-08-18,2026-08-18 10:51:00+08:00
159359,A500ETF华安,1.311,1.3107,-0.02,-0.012,-0.91,225482.0,29702800.2,1.322,1.326,1.311,1.323,1.13,3.27,2.4,63.59,38039.0,187443.0,52109.0,0.18,-1111158.0,-3.74,1163267.0,3.92,386038.0,1.3,-438147.0,-1.48,-1300.0,1.31,1.311,689140432.0,903463106,903463106,2026-08-18,2026-08-18 10:51:27+08:00
561130,国货ETF富国,1.09,1.0898,-0.02,-0.01,-0.91,31275.0,3426162.0,1.099,1.099,1.09,1.1,0.82,3.73,0.95,3.38,12673.0,18602.0,323705.0,9.45,0.0,0.0,323705.0,9.45,-323942.0,-9.45,237.0,0.01,-1.0,1.089,1.09,83935200.0,91489368,91489368,2026-08-18,2026-08-18 10:51:04+08:00
588250,科创医药ETF鹏华,1.086,1.0867,0.06,-0.01,-0.91,42216.0,4593820.0,1.093,1.1,1.075,1.096,2.28,1.48,0.96,1.36,15047.0,27169.0,985186.0,21.45,115950.0,2.52,869236.0,18.92,-809162.0,-17.61,-176024.0,-3.83,-58.0,1.086,1.087,285675008.0,310243059,310243059,2026-08-18,2026-08-18 10:51:00+08:00
510390,沪深300ETF平安,5.39,5.3935,0.06,-0.05,-0.92,7410.0,4015264.0,5.478,5.478,5.39,5.44,1.62,0.54,1.33,17.84,2700.0,4710.0,680934.0,16.96,1034487.0,25.76,-353553.0,-8.81,-115418.0,-2.87,-565517.0,-14.08,-11.0,5.386,5.388,136550000.0,736004500,736004500,2026-08-18,2026-08-18 10:51:18+08:00
159645,疫苗ETF富国,0.643,0.6429,-0.02,-0.006,-0.92,1636.0,105734.8,0.648,0.651,0.641,0.649,1.54,0.31,0.43,-0.13,1159.0,477.0,52337.0,49.5,56358.0,53.3,-4021.0,-3.8,-62860.0,-59.45,10524.0,9.95,-26.0,0.642,0.644,53540740.0,34426696,34426696,2026-08-18,2026-08-18 10:51:24+08:00
563880,A500ETF汇添富,1.292,1.2908,-0.09,-0.012,-0.92,696583.0,90360259.0,1.305,1.305,1.292,1.304,1.0,4.6,2.13,-2.56,290712.0,405871.0,364442.0,0.4,11790387.0,13.05,-11425945.0,-12.64,140500.0,0.16,-504942.0,-0.56,-2205.0,1.291,1.292,1513996400.0,1956083349,1956083349,2026-08-18,2026-08-18 10:50:59+08:00
159706,深证100ETF华安,0.967,0.967,0.0,-0.009,-0.92,16120.0,1566811.6,0.978,0.979,0.966,0.976,1.33,3.76,1.6,-9.3,8071.0,8049.0,258798.0,16.52,0.0,0.0,258798.0,16.52,-37057.0,-2.37,-221740.0,-14.15,120.0,0.966,0.967,42886800.0,41471536,41471536,2026-08-18,2026-08-18 10:51:21+08:00
159175,电池ETF易方达,0.958,0.9585,0.05,-0.009,-0.93,118840.0,11451357.9,0.967,0.972,0.957,0.967,1.55,2.4,1.48,-6.95,48416.0,70424.0,272655.0,2.38,2517584.0,22.01,-2244929.0,-19.63,-252261.0,-2.21,-20393.0,-0.18,-141.0,0.958,0.959,495270384.0,474469028,474469028,2026-08-18,2026-08-18 10:51:30+08:00
513600,恒生指数ETF南方,2.76,2.7654,0.2,-0.026,-0.93,136959.0,37824051.0,2.763,2.775,2.753,2.786,0.79,2.11,1.16,1.49,53215.0,83744.0,-3618385.0,-9.57,81401.0,0.22,-3699786.0,-9.78,3494029.0,9.24,124357.0,0.33,49.0,2.759,2.76,647829504.0,1788009431,1788009431,2026-08-18,2026-08-18 10:51:13+08:00
159312,恒指港股通ETF广发,1.178,1.1816,0.3,-0.011,-0.93,2821.0,332678.7,1.189,1.189,1.177,1.189,1.01,0.85,0.79,7.54,226.0,2595.0,-19583.0,-5.89,0.0,0.0,-19583.0,-5.89,0.0,0.0,19583.0,5.89,-76.0,1.177,1.179,33224353.0,39138288,39138288,2026-08-18,2026-08-18 10:51:21+08:00
159531,中证2000ETF南方,1.489,1.4887,-0.02,-0.014,-0.93,499026.0,74669520.8,1.506,1.509,1.488,1.503,1.4,4.75,1.09,-11.18,201718.0,297308.0,5539795.0,7.42,10399678.0,13.93,-4859883.0,-6.51,-4789277.0,-6.41,-750518.0,-1.01,261.0,1.488,1.489,1050608400.0,1564355908,1564355908,2026-08-18,2026-08-18 10:51:27+08:00
513080,法国ETF华安,1.802,1.8006,-0.08,-0.017,-0.93,144739.0,26117105.0,1.806,1.81,1.801,1.819,0.49,2.22,1.44,-2.55,45820.0,98919.0,-2193198.0,-8.4,-1788178.0,-6.85,-405020.0,-1.55,1826797.0,6.99,366400.0,1.4,1.0,1.801,1.802,650916000.0,1172950632,1172950632,2026-08-18,2026-08-18 10:51:15+08:00
515190,中证500ETF中银证券,1.703,1.7055,0.15,-0.016,-0.93,7603.0,1301741.0,1.72,1.727,1.702,1.719,1.45,0.26,1.6,-7.53,3515.0,4088.0,39518.0,3.04,0.0,0.0,39518.0,3.04,64566.0,4.96,-104083.0,-8.0,61.0,1.702,1.705,293466096.0,499772761,499772761,2026-08-18,2026-08-18 10:51:14+08:00
159361,A500ETF易方达,1.276,1.2761,0.01,-0.012,-0.93,5515171.0,706809341.174,1.286,1.29,1.276,1.288,1.09,2.43,1.43,38.69,2488362.0,3026809.0,7486969.0,1.06,45933632.0,6.5,-38446663.0,-5.44,-9625024.0,-1.36,2138048.0,0.3,2000.0,1.275,1.276,22733090304.0,29007423228,29007423228,2026-08-18,2026-08-18 10:51:27+08:00
588130,科创医药ETF华夏,1.065,1.0653,0.03,-0.01,-0.93,629364.0,67211728.0,1.071,1.08,1.054,1.075,2.42,13.77,1.31,12.69,295794.0,333570.0,3364235.0,5.01,438860.0,0.65,2925375.0,4.35,-2590060.0,-3.85,-774175.0,-1.15,-121.0,1.065,1.066,457082608.0,486792978,486792978,2026-08-18,2026-08-18 10:51:01+08:00
510350,沪深300ETF工银,5.001,5.0109,0.2,-0.047,-0.93,26812.0,13491779.0,5.035,5.051,5.001,5.048,0.99,0.4,3.49,2.85,17759.0,9053.0,-3559788.0,-26.4,225578.0,1.67,-3785366.0,-28.07,3290940.0,24.41,268847.0,1.99,-15.0,5.001,5.008,677814704.0,3389751335,3389751335,2026-08-18,2026-08-18 10:51:19+08:00
159873,医疗设备ETF天弘,0.531,0.5307,-0.06,-0.005,-0.93,39057.0,2081564.9,0.536,0.537,0.53,0.536,1.31,0.82,0.58,13.6,21840.0,17217.0,-129225.0,-6.21,56894.0,2.73,-186119.0,-8.94,128497.0,6.17,728.0,0.03,-100.0,0.531,0.532,475920000.0,252713520,252713520,2026-08-18,2026-08-18 10:51:06+08:00
159849,生物科技ETF招商,0.529,0.5282,-0.15,-0.005,-0.94,10233.0,541092.6,0.531,0.535,0.526,0.534,1.69,0.65,0.55,-3.5,4122.0,6111.0,23117.0,4.27,261352.0,48.3,-238235.0,-44.03,-21633.0,-4.0,-1483.0,-0.27,-18.0,0.528,0.529,158372396.0,83778997,83778997,2026-08-18,2026-08-18 10:51:18+08:00
159637,新能源车ETF东财,0.843,0.8424,-0.07,-0.008,-0.94,67712.0,5758036.5,0.851,0.856,0.843,0.851,1.53,1.09,0.54,3.4,18026.0,49686.0,471539.0,8.19,680410.0,11.82,-208871.0,-3.63,-689443.0,-11.97,217904.0,3.78,-6.0,0.842,0.843,621768096.0,524150505,524150505,2026-08-18,2026-08-18 10:51:24+08:00
588210,科创100ETF易方达,1.905,1.9061,0.06,-0.018,-0.94,40125.0,7705672.0,1.925,1.937,1.905,1.923,1.66,1.8,1.33,54.29,11401.0,28724.0,-426260.0,-5.53,695223.0,9.02,-1121483.0,-14.55,358464.0,4.65,67796.0,0.88,-5.0,1.905,1.906,223254000.0,425298870,425298870,2026-08-18,2026-08-18 10:50:57+08:00
159716,深证100ETF华宝,1.163,1.1631,0.01,-0.011,-0.94,22854.0,2672188.0,1.174,1.176,1.163,1.174,1.11,4.11,2.03,8.76,15181.0,7673.0,-53245.0,-1.99,0.0,0.0,-53245.0,-1.99,69041.0,2.58,-15795.0,-0.59,1.0,1.162,1.163,55666732.0,64740409,64740409,2026-08-18,2026-08-18 10:51:21+08:00
589500,科创综指ETF工银,1.692,1.6908,-0.07,-0.016,-0.94,12438.0,2118752.0,1.708,1.719,1.692,1.708,1.58,1.55,0.87,5.97,2936.0,9502.0,312860.0,14.77,0.0,0.0,312860.0,14.77,-216251.0,-10.21,-96609.0,-4.56,-500.0,1.689,1.691,80064000.0,135468288,135468288,2026-08-18,2026-08-18 10:50:57+08:00
589800,科创综指ETF易方达,1.681,1.679,-0.12,-0.016,-0.94,247753.0,41909959.0,1.697,1.709,1.68,1.697,1.71,2.24,1.49,-9.1,148743.0,99010.0,-2059457.0,-4.91,4677204.0,11.16,-6736661.0,-16.07,2135580.0,5.1,-76122.0,-0.18,1.0,1.68,1.681,1107988208.0,1862528178,1862528178,2026-08-18,2026-08-18 10:50:58+08:00
560750,A500ETF申万菱信,1.369,1.3694,0.03,-0.013,-0.94,2771.0,380522.0,1.379,1.385,1.369,1.382,1.16,0.37,0.12,-1.55,2712.0,59.0,59469.0,15.63,0.0,0.0,59469.0,15.63,-56443.0,-14.83,-3026.0,-0.8,-2.0,1.368,1.37,75554800.0,103434521,103434521,2026-08-18,2026-08-18 10:51:03+08:00
159353,中证A500ETF景顺,1.27,1.2687,-0.1,-0.012,-0.94,1316772.0,167992530.76,1.281,1.283,1.27,1.282,1.01,3.07,2.5,-2.21,464283.0,852489.0,3205750.0,1.91,2873666.0,1.71,332084.0,0.2,-1482246.0,-0.88,-1723505.0,-1.03,-63.0,1.269,1.271,4292161808.0,5451045496,5451045496,2026-08-18,2026-08-18 10:51:27+08:00
159339,A500ETF银华,1.261,1.2611,0.01,-0.012,-0.94,371814.0,47134838.115,1.272,1.274,1.261,1.273,1.02,1.95,1.87,28.37,129772.0,242042.0,619733.0,1.31,10693464.0,22.69,-10073731.0,-21.37,-164116.0,-0.35,-455617.0,-0.97,-4.0,1.261,1.262,1910086848.0,2408619515,2408619515,2026-08-18,2026-08-18 10:51:27+08:00
159859,生物医药ETF天弘,0.419,0.4189,-0.02,-0.004,-0.95,2130409.0,89578588.8,0.422,0.425,0.416,0.423,2.13,1.97,1.09,61.59,737055.0,1393354.0,-1014681.0,-1.13,16734571.0,18.68,-17749252.0,-19.81,758361.0,0.85,256321.0,0.29,-391.0,0.418,0.42,10805840128.0,4527647014,4527647014,2026-08-18,2026-08-18 10:51:21+08:00
