代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159052,新能源电池ETF嘉实,0.859,0.8598,0.09,0.001,0.12,44482.0,3787087.316,0.842,0.864,0.84,0.858,2.8,2.28,1.64,12.31,17155.0,27327.0,388169.0,10.25,-270283.0,-7.14,658452.0,17.39,-419301.0,-11.07,31131.0,0.82,-10.0,0.859,0.862,194926092.0,167441513,167441513,2026-08-25,2026-08-25 13:34:51+08:00
159935,中证500ETF景顺,2.437,2.4388,0.07,0.003,0.12,2894.0,700129.3,2.41,2.445,2.391,2.434,2.22,1.09,0.57,-5.03,1503.0,1391.0,-371873.0,-53.11,0.0,0.0,-371873.0,-53.11,401222.0,57.31,-29350.0,-4.19,17.0,2.434,2.437,26572956.0,64758294,64758294,2026-08-25,2026-08-25 13:34:18+08:00
515380,沪深300ETF泰康,5.378,5.3662,-0.22,0.006,0.11,15238.0,8176399.0,5.356,5.389,5.332,5.372,1.06,0.23,0.93,23.91,6792.0,8446.0,1882863.0,23.03,-305445.0,-3.74,2188308.0,26.76,-1845438.0,-22.57,-37425.0,-0.46,46.0,5.366,5.373,663399808.0,3567764167,3567764167,2026-08-25,2026-08-25 13:33:58+08:00
516440,工程机械ETF南方,0.936,0.9366,0.06,0.001,0.11,30235.0,2831321.0,0.934,0.938,0.93,0.935,0.86,2.16,0.54,-0.38,15225.0,15010.0,-47772.0,-1.69,0.0,0.0,-47772.0,-1.69,-26300.0,-0.93,74072.0,2.62,-2277.0,0.935,0.936,140126600.0,131158498,131158498,2026-08-25,2026-08-25 13:33:59+08:00
159188,红利100ETF景顺,0.943,0.9437,0.07,0.001,0.11,375.0,35397.2,0.944,0.946,0.941,0.942,0.53,0.06,0.14,4.51,249.0,126.0,16497.0,46.61,282.0,0.8,16215.0,45.81,0.0,0.0,-16496.0,-46.6,-1.0,0.942,0.943,66601882.0,62805575,62805575,2026-08-25,2026-08-25 13:34:42+08:00
158012,云计算ETF南方,0.912,0.9134,0.15,0.001,0.11,41504.0,3759824.113,0.903,0.916,0.896,0.911,2.2,1.43,0.42,27.5,22621.0,18883.0,221376.0,5.89,0.0,0.0,221376.0,5.89,-223287.0,-5.94,1912.0,0.05,-500.0,0.911,0.913,289825568.0,264320918,264320918,2026-08-25,2026-08-25 13:34:51+08:00
159099,云计算ETF华宝,0.951,0.9512,0.02,0.001,0.11,50306.0,4748365.036,0.945,0.955,0.933,0.95,2.32,4.59,0.6,25.29,32388.0,17918.0,238250.0,5.02,-859605.0,-18.1,1097855.0,23.12,-334489.0,-7.04,96238.0,2.03,-30.0,0.95,0.951,109610546.0,104239629,104239629,2026-08-25,2026-08-25 13:34:51+08:00
516960,机械ETF国泰,0.885,0.8831,-0.22,0.001,0.11,299.0,26387.0,0.883,0.887,0.876,0.884,1.24,0.19,0.21,0.8,125.0,174.0,-13212.0,-50.07,-3175.0,-12.03,-10037.0,-38.04,0.0,0.0,13214.0,50.08,7.0,0.883,0.884,16051100.0,14205224,14205224,2026-08-25,2026-08-25 13:33:58+08:00
159010,港股通科技ETF博时,0.897,0.8967,-0.03,0.001,0.11,20397.0,1818804.616,0.896,0.901,0.887,0.896,1.56,1.02,0.36,-6.69,9796.0,10601.0,-226227.0,-12.44,0.0,0.0,-226227.0,-12.44,171088.0,9.41,55138.0,3.03,3.0,0.897,0.898,200097611.0,179487557,179487557,2026-08-25,2026-08-25 13:34:42+08:00
512150,富时A50ETF汇安,1.893,1.8864,-0.35,0.002,0.11,1489.0,281325.0,1.885,1.893,1.884,1.891,0.48,0.82,0.99,-6.84,1240.0,249.0,-40334.0,-14.34,0.0,0.0,-40334.0,-14.34,0.0,0.0,40333.0,14.34,31.0,1.89,1.893,18073400.0,34212946,34212946,2026-08-25,2026-08-25 13:33:38+08:00
560480,电力ETF招商,0.887,0.8874,0.05,0.001,0.11,22059.0,1954735.0,0.886,0.888,0.883,0.886,0.56,1.52,0.55,3.94,10257.0,11802.0,291351.0,14.9,0.0,0.0,291351.0,14.9,-216156.0,-11.06,-75194.0,-3.85,-36.0,0.887,0.888,145303000.0,128883761,128883761,2026-08-25,2026-08-25 13:33:33+08:00
512140,电力ETF华安,0.907,0.9083,0.14,0.001,0.11,47330.0,4294472.0,0.905,0.91,0.902,0.906,0.88,3.26,0.78,5.91,19395.0,27935.0,385543.0,8.98,839378.0,19.55,-453835.0,-10.57,-316586.0,-7.37,-68958.0,-1.61,-30.0,0.907,0.908,145049000.0,131559443,131559443,2026-08-25,2026-08-25 13:33:51+08:00
159095,云计算ETF银华,0.919,0.9212,0.24,0.001,0.11,42195.0,3857734.531,0.897,0.926,0.895,0.918,3.38,1.81,0.24,32.45,28504.0,13690.0,270300.0,7.01,1131127.0,29.32,-860827.0,-22.31,-203655.0,-5.28,-66645.0,-1.73,-100.0,0.919,0.922,233468139.0,214557220,214557220,2026-08-25,2026-08-25 13:34:51+08:00
560620,公用事业ETF万家,0.947,0.9469,-0.01,0.001,0.11,19379.0,1834356.0,0.946,0.948,0.944,0.946,0.42,7.08,3.9,31.14,12211.0,7168.0,35488.0,1.93,-722081.0,-39.36,757569.0,41.3,-23127.0,-1.26,-12360.0,-0.67,-34.0,0.947,0.949,27367000.0,25916549,25916549,2026-08-25,2026-08-25 13:33:28+08:00
517300,沪港深300ETF国寿,0.946,0.9461,0.01,0.001,0.11,2069.0,195182.0,0.945,0.946,0.939,0.945,0.74,0.02,0.14,-1.0,1108.0,961.0,6255.0,3.2,11658.0,5.97,-5403.0,-2.77,-4120.0,-2.11,-2135.0,-1.09,5.0,0.943,0.945,1005434496.0,951141033,951141033,2026-08-25,2026-08-25 13:33:36+08:00
515550,中证500ETF国联,1.745,1.7379,-0.41,0.002,0.11,8012.0,1390949.0,1.726,1.747,1.72,1.743,1.55,3.94,0.83,-0.58,3729.0,4283.0,241066.0,17.33,0.0,0.0,241066.0,17.33,-247249.0,-17.78,6184.0,0.44,7.0,1.741,1.746,20345700.0,35503247,35503247,2026-08-25,2026-08-25 13:33:55+08:00
159046,绿电ETF天弘,0.907,0.9063,-0.08,0.001,0.11,66393.0,6023362.67,0.906,0.909,0.9,0.906,0.99,1.39,0.82,8.93,35302.0,31091.0,175209.0,2.91,-233654.0,-3.88,408863.0,6.79,-147018.0,-2.44,-28191.0,-0.47,5.0,0.906,0.907,476976848.0,432618001,432618001,2026-08-25,2026-08-25 13:34:51+08:00
560460,电力ETF平安,0.894,0.8938,-0.02,0.001,0.11,30291.0,2704085.0,0.893,0.895,0.887,0.893,0.9,1.04,1.27,-12.2,25126.0,5165.0,327243.0,12.1,0.0,0.0,327243.0,12.1,-231625.0,-8.57,-95619.0,-3.54,100.0,0.893,0.894,292037008.0,261081085,261081085,2026-08-25,2026-08-25 13:33:35+08:00
159751,港股通科技ETF鹏华,0.883,0.883,0.0,0.001,0.11,144508.0,12720465.9,0.883,0.885,0.876,0.882,1.02,1.64,0.67,35.01,70752.0,73756.0,723068.0,5.68,0.0,0.0,723068.0,5.68,-58180.0,-0.46,-664888.0,-5.23,1157.0,0.882,0.884,883629632.0,780244965,780244965,2026-08-25,2026-08-25 13:34:24+08:00
159138,工程机械ETF易方达,0.896,0.8951,-0.1,0.001,0.11,81153.0,7276811.7,0.898,0.9,0.89,0.895,1.12,2.76,1.42,12.48,37643.0,43510.0,8700.0,0.12,0.0,0.0,8700.0,0.12,-6922.0,-0.1,-1778.0,-0.02,-65.0,0.895,0.896,294267920.0,263664056,263664056,2026-08-25,2026-08-25 13:34:48+08:00
513080,法国ETF华安,1.793,1.7867,-0.35,0.002,0.11,141630.0,25353950.0,1.785,1.795,1.785,1.791,0.56,2.16,0.85,12.61,98666.0,42964.0,-4246615.0,-16.75,-1047356.0,-4.13,-3199259.0,-12.62,331947.0,1.31,3914668.0,15.44,-12.0,1.793,1.794,654916000.0,1174264388,1174264388,2026-08-25,2026-08-25 13:33:46+08:00
159930,能源ETF汇添富,1.757,1.7571,0.01,0.002,0.11,397977.0,70186200.0,1.746,1.777,1.746,1.755,1.77,7.53,1.3,34.68,181315.0,216662.0,813812.0,1.16,4709915.0,6.71,-3896103.0,-5.55,-552044.0,-0.79,-261768.0,-0.37,170.0,1.756,1.757,528398144.0,928395539,928395539,2026-08-25,2026-08-25 13:34:21+08:00
159662,交运ETF南方,0.984,0.9836,-0.04,0.001,0.1,97459.0,9610953.6,0.983,0.988,0.983,0.983,0.51,11.87,3.37,5.48,64840.0,32619.0,56364.0,0.59,-1460108.0,-15.19,1516472.0,15.78,-82134.0,-0.85,25769.0,0.27,-1.0,0.984,0.985,82113946.0,80800123,80800123,2026-08-25,2026-08-25 13:34:27+08:00
159666,交通运输ETF华夏,0.984,0.983,-0.1,0.001,0.1,107671.0,10603634.2,0.982,0.988,0.982,0.983,0.61,7.7,0.84,-6.4,53294.0,54377.0,-173577.0,-1.64,-711217.0,-6.71,537640.0,5.07,49172.0,0.46,124406.0,1.17,3.0,0.983,0.984,139832905.0,137595579,137595579,2026-08-25,2026-08-25 13:34:27+08:00
561900,沪深300ESGETF招商,0.974,0.9746,0.06,0.001,0.1,6928.0,674673.0,0.973,0.979,0.968,0.973,1.13,2.63,0.32,-0.11,2503.0,4425.0,-29726.0,-4.41,0.0,0.0,-29726.0,-4.41,38880.0,5.76,-9154.0,-1.36,-2100.0,0.974,0.975,26334400.0,25649706,25649706,2026-08-25,2026-08-25 13:33:35+08:00
516980,证券先锋ETF华富,1.047,1.0473,0.03,0.001,0.1,4619.0,482813.0,1.047,1.05,1.042,1.046,0.76,0.78,0.59,-0.78,1445.0,3174.0,36661.0,7.59,19295.0,4.0,17366.0,3.6,-49847.0,-10.32,13186.0,2.73,-15.0,1.046,1.047,59016000.0,61789752,61789752,2026-08-25,2026-08-25 13:33:57+08:00
563600,A500增强ETF易方达,1.035,1.0328,-0.21,0.001,0.1,9668.0,998654.0,1.034,1.035,1.027,1.034,0.77,1.39,0.45,1.61,6272.0,3396.0,11524.0,1.15,-217241.0,-21.75,228765.0,22.91,-66748.0,-6.68,55224.0,5.53,50.0,1.03,1.032,69483000.0,71914905,71914905,2026-08-25,2026-08-25 13:33:14+08:00
158005,工程机械ETF博时,0.973,0.9741,0.11,0.001,0.1,62752.0,6107129.198,0.965,0.979,0.965,0.972,1.44,3.09,0.26,19.44,33153.0,29598.0,1538585.0,25.19,3465159.0,56.74,-1926574.0,-31.55,-1372977.0,-22.48,-165609.0,-2.71,-1340.0,0.973,0.974,203061376.0,197578719,197578719,2026-08-25,2026-08-25 13:34:33+08:00
159973,民企ETF弘毅远方,1.919,1.9153,-0.19,0.002,0.1,575.0,109303.0,1.906,1.929,1.9,1.917,1.51,0.03,0.16,25.72,520.0,55.0,-763.0,-0.7,0.0,0.0,-763.0,-0.7,-26949.0,-24.66,27712.0,25.35,-5.0,1.913,1.918,199976423.0,383754756,383754756,2026-08-25,2026-08-25 13:34:18+08:00
510140,上证综指ETF华夏,1.018,1.0202,0.22,0.001,0.1,49552.0,5030425.0,1.012,1.02,1.01,1.017,0.98,6.18,1.03,-1.1,28301.0,21251.0,562201.0,11.18,0.0,0.0,562201.0,11.18,-593807.0,-11.8,31607.0,0.63,-1.0,1.019,1.02,80230500.0,81674649,81674649,2026-08-25,2026-08-25 13:34:15+08:00
510180,上证180ETF华安,3.918,3.9192,0.03,0.004,0.1,96347.0,37670239.0,3.901,3.928,3.89,3.914,0.97,0.22,1.02,10.56,48240.0,48107.0,-1095687.0,-2.91,-1747206.0,-4.64,651519.0,1.73,275762.0,0.73,819925.0,2.18,-50.0,3.918,3.919,4418057728.0,17309950178,17309950178,2026-08-25,2026-08-25 13:34:19+08:00
159301,公用事业ETF华夏,0.96,0.9605,0.05,0.001,0.1,76891.0,7385308.5,0.957,0.963,0.957,0.959,0.63,6.3,0.5,28.41,39496.0,37395.0,-814794.0,-11.03,45704.0,0.62,-860498.0,-11.65,747209.0,10.12,67586.0,0.92,-675.0,0.96,0.961,121958357.0,117080023,117080023,2026-08-25,2026-08-25 13:34:45+08:00
510550,中证500ETF方正富邦,1.988,1.9876,-0.02,0.002,0.1,3177.0,627083.0,1.967,1.992,1.947,1.986,2.27,1.34,0.68,-2.23,1797.0,1380.0,-149394.0,-23.82,0.0,0.0,-149394.0,-23.82,53848.0,8.59,95547.0,15.24,-10.0,1.984,1.989,23743300.0,47201680,47201680,2026-08-25,2026-08-25 13:34:17+08:00
510530,中证500ETF工银,8.714,8.7086,-0.06,0.008,0.09,1810.0,1560801.0,8.619,8.73,8.544,8.706,2.14,0.39,0.32,32.47,785.0,1025.0,27433.0,1.76,0.0,0.0,27433.0,1.76,-116296.0,-7.45,88864.0,5.69,-4.0,8.7,8.711,46979400.0,409378492,409378492,2026-08-25,2026-08-25 13:34:19+08:00
563060,央企50ETF易方达,1.079,1.0783,-0.06,0.001,0.09,9252.0,994739.0,1.073,1.079,1.072,1.078,0.65,0.49,0.53,-0.4,8625.0,627.0,414741.0,41.69,938564.0,94.35,-523823.0,-52.66,-402172.0,-40.43,-12570.0,-1.26,-1.0,1.078,1.079,188527000.0,203420633,203420633,2026-08-25,2026-08-25 13:33:12+08:00
588290,科创芯片ETF华安,1.111,1.1111,0.01,0.001,0.09,1222505.0,133631912.0,1.085,1.12,1.073,1.11,4.23,2.46,1.85,10.91,747269.0,475236.0,-2840929.0,-2.13,15546367.0,11.63,-18387296.0,-13.76,1810411.0,1.35,1030518.0,0.77,-500.0,1.11,1.111,4960190976.0,5510772174,5510772174,2026-08-25,2026-08-25 13:33:28+08:00
563890,国企红利ETF创金合信,1.075,1.0703,-0.44,0.001,0.09,91.0,9787.0,1.075,1.076,1.075,1.074,0.09,0.04,0.03,-3.47,50.0,41.0,9786.0,99.99,0.0,0.0,9786.0,99.99,0.0,0.0,-9786.0,-99.99,-41.0,1.068,1.071,22836000.0,24548700,24548700,2026-08-25,2026-08-25 13:33:25+08:00
588200,科创芯片ETF嘉实,1.135,1.1351,0.01,0.001,0.09,20475773.0,2290159333.0,1.112,1.144,1.095,1.134,4.32,4.8,1.04,12.4,10248001.0,10227772.0,-22296432.0,-0.97,2096656.0,0.09,-24393088.0,-1.07,-3130288.0,-0.14,25415374.0,1.11,344.0,1.134,1.135,42667184384.0,48427254276,48427254276,2026-08-25,2026-08-25 13:33:30+08:00
530380,上证380ETF易方达,1.101,1.1005,-0.05,0.001,0.09,56996.0,6241317.0,1.1,1.103,1.083,1.1,1.82,4.11,5.01,-1.5,21399.0,35597.0,380053.0,6.09,2287077.0,36.64,-1907024.0,-30.55,-333964.0,-5.35,-46088.0,-0.74,-4.0,1.1,1.103,138705000.0,152714205,152714205,2026-08-25,2026-08-25 13:33:27+08:00
562350,电力ETF银华,1.086,1.0862,0.02,0.001,0.09,63695.0,6916775.0,1.081,1.088,1.081,1.085,0.65,4.7,0.9,-10.28,43737.0,19958.0,167756.0,2.43,-1691567.0,-24.46,1859323.0,26.88,-185960.0,-2.69,18205.0,0.26,100.0,1.085,1.086,135410900.0,147056237,147056237,2026-08-25,2026-08-25 13:33:34+08:00
510040,上证180ETF鹏华,1.152,1.1504,-0.14,0.001,0.09,6391.0,734853.0,1.15,1.152,1.145,1.151,0.61,2.24,0.53,11.29,6368.0,23.0,-35895.0,-4.88,0.0,0.0,-35895.0,-4.88,0.0,0.0,35895.0,4.88,2.0,1.149,1.152,28480000.0,32808960,32808960,2026-08-25,2026-08-25 13:34:19+08:00
159100,巴西ETF华夏,1.072,1.0723,0.03,0.001,0.09,205195.0,22038396.148,1.078,1.079,1.071,1.071,0.75,4.37,0.87,-20.42,51079.0,154116.0,-975614.0,-4.43,-4092127.0,-18.57,3116513.0,14.14,1567627.0,7.11,-592014.0,-2.69,-25.0,1.072,1.073,470046928.0,503890307,503890307,2026-08-25,2026-08-25 13:34:48+08:00
159783,科创创业50ETF华夏,1.074,1.0728,-0.11,0.001,0.09,1304390.0,139062406.44,1.059,1.083,1.051,1.073,2.98,2.55,1.16,34.64,724015.0,580375.0,-5502480.0,-3.96,-7451275.0,-5.36,1948795.0,1.4,2058997.0,1.48,3443485.0,2.48,15.0,1.073,1.074,5121659392.0,5500662187,5500662187,2026-08-25,2026-08-25 13:34:24+08:00
513050,中概互联网ETF易方达,1.072,1.0805,0.79,0.001,0.09,9166728.0,980720964.0,1.077,1.079,1.065,1.071,1.31,2.67,0.72,23.92,4335235.0,4831493.0,-39753652.0,-4.05,-15402432.0,-1.57,-24351220.0,-2.48,15366686.0,1.57,24386959.0,2.49,16.0,1.071,1.072,34343432704.0,36816159859,36816159859,2026-08-25,2026-08-25 13:34:00+08:00
563750,中证500ETF汇添富,1.083,1.0819,-0.1,0.001,0.09,58666.0,6296077.0,1.072,1.087,1.062,1.082,2.31,1.74,0.72,5.88,24626.0,34040.0,535445.0,8.5,646312.0,10.27,-110867.0,-1.76,-559587.0,-8.89,24143.0,0.38,-1.0,1.082,1.083,337237008.0,365227680,365227680,2026-08-25,2026-08-25 13:33:27+08:00
159669,绿色电力ETF国泰,1.098,1.0992,0.11,0.001,0.09,18847.0,2069975.5,1.095,1.1,1.094,1.097,0.55,0.93,0.95,5.69,10961.0,7886.0,-52745.0,-2.55,16469.0,0.8,-69214.0,-3.34,-15401.0,-0.74,68145.0,3.29,-1.0,1.098,1.099,202754781.0,222624750,222624750,2026-08-25,2026-08-25 13:34:27+08:00
512900,证券ETF南方,1.056,1.0545,-0.14,0.001,0.09,372793.0,39290141.0,1.053,1.06,1.051,1.055,0.85,0.5,0.85,-10.45,223870.0,148923.0,-11743479.0,-29.89,-3063392.0,-7.8,-8680087.0,-22.09,10960648.0,27.9,782833.0,1.99,43.0,1.055,1.056,7487906048.0,7907228787,7907228787,2026-08-25,2026-08-25 13:33:59+08:00
561750,A50ETF博时,1.168,1.1666,-0.12,0.001,0.09,2400.0,279238.0,1.165,1.17,1.163,1.167,0.6,0.38,0.2,-0.02,2080.0,320.0,35809.0,12.82,0.0,0.0,35809.0,12.82,0.0,0.0,-35810.0,-12.82,6.0,1.166,1.167,62996000.0,73579328,73579328,2026-08-25,2026-08-25 13:33:09+08:00
159287,创业板综ETF博时,1.103,1.1055,0.23,0.001,0.09,27622.0,3030839.6,1.089,1.109,1.081,1.102,2.54,2.52,0.79,-29.04,10860.0,16762.0,-306128.0,-10.12,0.0,0.0,-306128.0,-10.12,504418.0,16.67,-198290.0,-6.55,-50.0,1.102,1.103,109568753.0,120854335,120854335,2026-08-25,2026-08-25 13:34:45+08:00
159968,中证500ETF博时,10.126,10.1049,-0.21,0.009,0.09,14230.0,14280869.0,10.1,10.16,9.934,10.117,2.23,2.21,1.6,39.19,8813.0,5417.0,-2196075.0,-15.38,0.0,0.0,-2196075.0,-15.38,2275006.0,15.93,-78930.0,-0.55,-30.0,10.113,10.132,64495098.0,653077362,653077362,2026-08-25,2026-08-25 13:34:18+08:00
589150,科创50ETF平安,1.164,1.1656,0.14,0.001,0.09,74338.0,8553327.0,1.137,1.172,1.133,1.163,3.35,0.96,0.78,4.71,41906.0,32432.0,-2459170.0,-28.75,-1176395.0,-13.75,-1282775.0,-15.0,1963454.0,22.96,495717.0,5.8,10.0,1.164,1.166,775437200.0,902608901,902608901,2026-08-25,2026-08-25 13:33:12+08:00
159653,ESG300ETF国联安,1.181,1.1834,0.2,0.001,0.08,86.0,10129.4,1.175,1.184,1.175,1.18,0.76,0.02,0.81,0.12,80.0,6.0,9537.0,94.15,0.0,0.0,9537.0,94.15,0.0,0.0,-9537.0,-94.15,-1.0,1.181,1.184,52972068.0,62560012,62560012,2026-08-25,2026-08-25 13:34:27+08:00
515300,300红利低波ETF嘉实,1.307,1.3068,-0.02,0.001,0.08,723260.0,94691364.0,1.308,1.313,1.304,1.306,0.69,2.13,1.35,23.57,340318.0,382942.0,-7284496.0,-7.69,-4464603.0,-4.71,-2819893.0,-2.98,3485004.0,3.68,3799493.0,4.01,400.0,1.306,1.307,3400175200.0,4444028986,4444028986,2026-08-25,2026-08-25 13:33:58+08:00
561260,能源ETF工银,1.241,1.2418,0.06,0.001,0.08,30269.0,3756366.0,1.24,1.243,1.238,1.24,0.4,12.67,1.1,3.65,14321.0,15948.0,-25535.0,-0.68,0.0,0.0,-25535.0,-0.68,0.0,0.0,25535.0,0.68,-4.0,1.24,1.241,23895200.0,29653943,29653943,2026-08-25,2026-08-25 13:33:31+08:00
159528,国企改革ETF富国,1.234,1.2309,-0.25,0.001,0.08,382.0,46712.2,1.223,1.235,1.221,1.233,1.14,0.52,0.16,-1.24,88.0,294.0,28142.0,60.25,0.0,0.0,28142.0,60.25,-24480.0,-52.41,-3662.0,-7.84,1.0,1.23,1.232,7320773.0,9033834,9033834,2026-08-25,2026-08-25 13:34:42+08:00
561350,中证500ETF国泰,1.229,1.2289,-0.01,0.001,0.08,304284.0,37218658.0,1.216,1.234,1.206,1.228,2.28,43.04,2.06,-21.08,177302.0,126982.0,2907344.0,7.81,-1613270.0,-4.33,4520614.0,12.15,-2552872.0,-6.86,-354472.0,-0.95,-20337.0,1.228,1.23,70700000.0,86890300,86890300,2026-08-25,2026-08-25 13:33:33+08:00
159215,A500ETF平安,1.293,1.2923,-0.05,0.001,0.08,33317.0,4290311.4,1.284,1.297,1.28,1.292,1.32,0.34,0.3,0.31,16535.0,16782.0,-603798.0,-14.07,562175.0,13.1,-1165973.0,-27.18,366366.0,8.54,237432.0,5.53,-400.0,1.292,1.293,973582800.0,1258842560,1258842560,2026-08-25,2026-08-25 13:34:45+08:00
530080,上证180ETF天弘,1.22,1.2185,-0.12,0.001,0.08,34794.0,4227046.0,1.214,1.221,1.211,1.219,0.82,12.03,1.09,-5.22,22530.0,12264.0,560135.0,13.25,1630102.0,38.56,-1069967.0,-25.31,-543758.0,-12.86,-16377.0,-0.39,-964.0,1.218,1.22,28917000.0,35278740,35278740,2026-08-25,2026-08-25 13:33:37+08:00
560100,中证500增强ETF南方,1.322,1.3182,-0.29,0.001,0.08,74857.0,9806778.0,1.322,1.324,1.296,1.321,2.12,12.89,1.53,20.1,37531.0,37326.0,473428.0,4.83,3963917.0,40.42,-3490489.0,-35.59,-498734.0,-5.09,25305.0,0.26,-300.0,1.318,1.321,58080300.0,76782157,76782157,2026-08-25,2026-08-25 13:33:35+08:00
560120,中证500现金流ETF华夏,1.21,1.2097,-0.02,0.001,0.08,131859.0,15988173.0,1.209,1.216,1.208,1.209,0.66,2.27,1.25,-7.81,63953.0,67906.0,1773460.0,11.09,0.0,0.0,1773460.0,11.09,-1133267.0,-7.09,-640194.0,-4.0,1700.0,1.209,1.21,580689008.0,702633700,702633700,2026-08-25,2026-08-25 13:33:30+08:00
562850,央企能源ETF嘉实,1.257,1.2576,0.05,0.001,0.08,57038.0,7161660.0,1.256,1.259,1.253,1.256,0.48,2.99,1.32,-1.55,33335.0,23703.0,217729.0,3.04,251000.0,3.5,-33271.0,-0.46,-168753.0,-2.36,-48976.0,-0.68,-359.0,1.256,1.257,190981500.0,240063746,240063746,2026-08-25,2026-08-25 13:33:34+08:00
510570,中证500ETF兴业,1.218,1.2162,-0.15,0.001,0.08,17635.0,2125795.0,1.205,1.221,1.194,1.217,2.22,5.33,1.38,1.76,9800.0,7835.0,-167531.0,-7.88,0.0,0.0,-167531.0,-7.88,118887.0,5.59,48643.0,2.29,-11.0,1.214,1.218,33060600.0,40267811,40267811,2026-08-25,2026-08-25 13:34:21+08:00
561590,中证1000增强ETF华泰柏瑞,1.485,1.4864,0.09,0.001,0.07,15494.0,2279881.0,1.469,1.49,1.452,1.484,2.56,1.53,0.48,3.39,3786.0,11708.0,-445866.0,-19.56,0.0,0.0,-445866.0,-19.56,288082.0,12.64,157784.0,6.92,-100.0,1.485,1.487,101499600.0,150726906,150726906,2026-08-25,2026-08-25 13:33:31+08:00
512500,中证500ETF华夏,4.383,4.3739,-0.21,0.003,0.07,1069180.0,464486204.0,4.327,4.401,4.295,4.38,2.42,5.91,1.22,-64.6,487745.0,581435.0,7017368.0,1.51,-10413807.0,-2.24,17431175.0,3.75,-4279024.0,-0.92,-2738344.0,-0.59,919.0,4.38,4.384,1809608800.0,7931515370,7931515370,2026-08-25,2026-08-25 13:34:00+08:00
515760,浙江国资ETF华夏,1.344,1.3462,0.16,0.001,0.07,7030.0,943492.0,1.339,1.346,1.338,1.343,0.6,0.74,0.47,4.85,1938.0,5092.0,287595.0,30.48,0.0,0.0,287595.0,30.48,-231151.0,-24.5,-56443.0,-5.98,-1500.0,1.344,1.345,95388100.0,128201606,128201606,2026-08-25,2026-08-25 13:33:52+08:00
588910,科创价值ETF建信,1.501,1.5022,0.08,0.001,0.07,46208.0,6870366.0,1.485,1.506,1.462,1.5,2.93,4.62,1.01,3.51,29545.0,16663.0,114998.0,1.67,0.0,0.0,114998.0,1.67,31683.0,0.46,-146681.0,-2.13,1000.0,1.501,1.502,100049100.0,150173699,150173699,2026-08-25,2026-08-25 13:33:14+08:00
510980,上证指数ETF汇添富,1.385,1.3855,0.04,0.001,0.07,461413.0,63682760.0,1.379,1.388,1.373,1.384,1.08,6.23,0.83,9.9,256776.0,204637.0,1326717.0,2.08,5005688.0,7.86,-3678971.0,-5.78,-1688084.0,-2.65,361368.0,0.57,-100.0,1.385,1.386,740798000.0,1026005230,1026005230,2026-08-25,2026-08-25 13:34:20+08:00
560500,500质量成长ETF鹏扬,1.374,1.3706,-0.25,0.001,0.07,4793.0,655344.0,1.363,1.375,1.352,1.373,1.68,0.16,0.4,3.11,3641.0,1152.0,49806.0,7.6,0.0,0.0,49806.0,7.6,2322.0,0.35,-52128.0,-7.95,70.0,1.369,1.371,296339008.0,407169797,407169797,2026-08-25,2026-08-25 13:33:35+08:00
560280,工程机械ETF广发,1.496,1.4975,0.1,0.001,0.07,439060.0,65655826.0,1.493,1.505,1.486,1.495,1.27,2.73,1.05,16.06,271269.0,167791.0,13357229.0,20.34,5075946.0,7.73,8281283.0,12.61,-5458794.0,-8.31,-7898434.0,-12.03,-185.0,1.496,1.497,1608252000.0,2405944992,2405944992,2026-08-25,2026-08-25 13:33:34+08:00
515110,一带一路ETF易方达,1.638,1.6374,-0.04,0.001,0.06,44314.0,7248896.0,1.634,1.641,1.629,1.637,0.73,2.05,1.06,-0.65,24547.0,19767.0,-464131.0,-6.4,59205.0,0.82,-523336.0,-7.22,412647.0,5.69,51484.0,0.71,-1000.0,1.636,1.637,216295000.0,354291210,354291210,2026-08-25,2026-08-25 13:33:59+08:00
512380,MSCI中国ETF银华,1.594,1.5901,-0.25,0.001,0.06,3362.0,533331.0,1.584,1.596,1.58,1.593,1.0,0.44,0.27,-0.73,3077.0,285.0,-29044.0,-5.45,262608.0,49.24,-291652.0,-54.68,0.0,0.0,29044.0,5.45,-10.0,1.589,1.592,75805600.0,120834126,120834126,2026-08-25,2026-08-25 13:33:56+08:00
517090,央企共赢ETF国泰,1.598,1.6005,0.16,0.001,0.06,16964.0,2713158.0,1.599,1.603,1.596,1.597,0.44,3.08,1.09,3.61,7833.0,9131.0,-148829.0,-5.49,0.0,0.0,-148829.0,-5.49,182833.0,6.74,-34005.0,-1.25,-10.0,1.598,1.599,55075000.0,88009850,88009850,2026-08-25,2026-08-25 13:33:32+08:00
