代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159539,信创ETF广发,1.704,1.7066,0.15,-0.005,-0.29,13838.0,2343499.3,1.665,1.726,1.665,1.709,3.57,2.63,1.15,9.6,9388.0,4450.0,-597006.0,-25.47,0.0,0.0,-597006.0,-25.47,-39299.0,-1.68,636304.0,27.15,-28.0,1.684,1.708,52565182.0,89571070,89571070,2026-08-25,2026-08-25 11:39:09+08:00
510680,上证50ETF万家,3.137,3.1394,0.08,-0.009,-0.29,5111.0,1605271.0,3.142,3.145,3.133,3.146,0.38,2.6,0.72,75.48,2572.0,2539.0,341653.0,21.28,313.0,0.02,341340.0,21.26,-383769.0,-23.91,42114.0,2.62,1.0,3.137,3.14,19624700.0,61562684,61562684,2026-08-25,2026-08-25 11:39:43+08:00
516310,银行ETF易方达,1.366,1.3676,0.12,-0.004,-0.29,686826.0,93941227.0,1.37,1.378,1.361,1.37,1.24,4.13,0.88,34.59,377995.0,308831.0,3689767.0,3.93,-10876382.0,-11.58,14566149.0,15.51,-860379.0,-0.92,-2829389.0,-3.01,-152.0,1.366,1.368,1663758496.0,2272694106,2272694106,2026-08-25,2026-08-25 11:39:18+08:00
512730,银行ETF鹏华,1.693,1.6931,0.01,-0.005,-0.29,13969.0,2366132.0,1.701,1.705,1.683,1.698,1.3,2.58,0.69,-85.75,6209.0,7760.0,-59788.0,-2.53,0.0,0.0,-59788.0,-2.53,-90858.0,-3.84,150645.0,6.37,-14.0,1.683,1.693,54083900.0,91564043,91564043,2026-08-25,2026-08-25 11:39:45+08:00
159812,黄金ETF前海开源,9.487,9.4955,0.09,-0.029,-0.3,48897.0,46509520.9,9.553,9.595,9.46,9.516,1.42,3.0,2.36,-18.03,20146.0,28751.0,2050536.0,4.41,5275422.0,11.34,-3224886.0,-6.93,-2186777.0,-4.7,136241.0,0.29,-135.0,9.485,9.492,162913149.0,1545557045,1545557045,2026-08-25,2026-08-25 11:39:21+08:00
159819,人工智能ETF易方达,1.671,1.6734,0.14,-0.005,-0.3,1541942.0,256840612.646,1.652,1.688,1.648,1.676,2.39,1.26,0.89,30.45,629557.0,912385.0,-2829196.0,-1.1,16048620.0,6.25,-18877816.0,-7.35,-10489027.0,-4.08,13318223.0,5.19,-76.0,1.671,1.672,12201229568.0,20388254608,20388254608,2026-08-25,2026-08-25 11:39:30+08:00
159180,软件ETF银华,0.991,0.9931,0.21,-0.003,-0.3,13104.0,1287441.8,0.994,0.995,0.973,0.994,2.21,3.73,0.78,66.48,5354.0,7750.0,370487.0,28.78,0.0,0.0,370487.0,28.78,-352643.0,-27.39,-17843.0,-1.39,15.0,0.99,0.994,35155926.0,34839523,34839523,2026-08-25,2026-08-25 11:39:42+08:00
518890,上海金ETF中银,9.544,9.5503,0.07,-0.029,-0.3,106337.0,101781307.0,9.611,9.633,9.516,9.573,1.22,2.78,2.7,-9.15,56620.0,49717.0,-912825.0,-0.9,0.0,0.0,-912825.0,-0.9,94849.0,0.09,817976.0,0.8,-1.0,9.537,9.564,382754800.0,3653011811,3653011811,2026-08-25,2026-08-25 11:39:29+08:00
159842,券商ETF银华,1.013,1.0131,0.01,-0.003,-0.3,910163.0,92157638.9,1.014,1.019,1.01,1.016,0.89,0.99,0.67,41.23,420258.0,489905.0,-7466671.0,-8.1,-1957124.0,-2.12,-5509547.0,-5.98,1722054.0,1.87,5744618.0,6.23,16.0,1.012,1.013,9206250752.0,9325932012,9325932012,2026-08-25,2026-08-25 11:39:09+08:00
159732,消费电子ETF华夏,1.331,1.3314,0.03,-0.004,-0.3,1899849.0,250247307.0,1.308,1.337,1.293,1.335,3.3,8.28,1.19,-11.83,1257306.0,642543.0,-5713957.0,-2.28,25996892.0,10.39,-31710849.0,-12.67,-3691906.0,-1.48,9405864.0,3.76,-108.0,1.331,1.332,2294447904.0,3053910160,3053910160,2026-08-25,2026-08-25 11:39:15+08:00
530060,上证指数ETF易方达,0.984,0.9848,0.08,-0.003,-0.3,233843.0,22985610.0,0.982,0.986,0.98,0.987,0.61,2.47,0.75,-4.33,113346.0,120497.0,-2395178.0,-10.42,660008.0,2.87,-3055186.0,-13.29,1425296.0,6.2,969883.0,4.22,-6.0,0.984,0.985,948193008.0,933021920,933021920,2026-08-25,2026-08-25 11:39:25+08:00
563960,300质量ETF兴全,0.96,0.9598,-0.02,-0.003,-0.31,5482.0,526800.0,0.963,0.963,0.96,0.963,0.31,0.15,0.44,-6.61,3366.0,2116.0,280219.0,53.19,0.0,0.0,280219.0,53.19,-258958.0,-49.16,-21261.0,-4.04,-6.0,0.959,0.963,361512000.0,347051520,347051520,2026-08-25,2026-08-25 11:39:18+08:00
159266,港股央企红利ETF永赢,0.98,0.9817,0.17,-0.003,-0.31,42746.0,4190107.86,0.98,0.987,0.979,0.983,0.81,1.22,0.88,-81.94,12018.0,30728.0,1185300.0,28.29,1171089.0,27.95,14211.0,0.34,-1174452.0,-28.03,-10849.0,-0.26,-69.0,0.978,0.981,351710096.0,344675894,344675894,2026-08-25,2026-08-25 11:39:24+08:00
510950,上证50ETF广发,0.979,0.9791,0.01,-0.003,-0.31,29718.0,2908730.0,0.982,0.982,0.977,0.982,0.51,2.52,0.38,35.49,12196.0,17522.0,239913.0,8.25,632179.0,21.73,-392266.0,-13.49,-286336.0,-9.84,46422.0,1.6,1107.0,0.978,0.979,118120800.0,115640263,115640263,2026-08-25,2026-08-25 11:39:44+08:00
159143,港股通央企红利ETF平安,0.962,0.9637,0.18,-0.003,-0.31,8570.0,826970.3,0.96,0.971,0.96,0.965,1.14,1.54,0.75,-70.04,2297.0,6273.0,-67141.0,-8.12,0.0,0.0,-67141.0,-8.12,31630.0,3.82,35511.0,4.29,50.0,0.96,0.965,55554456.0,53443387,53443387,2026-08-25,2026-08-25 11:39:24+08:00
563330,A股ETF华泰柏瑞,4.126,4.1333,0.18,-0.013,-0.31,77220.0,31856324.0,4.118,4.145,4.097,4.139,1.16,20.72,1.45,-4.62,43953.0,33267.0,112926.0,0.35,366065.0,1.15,-253139.0,-0.79,-33130.0,-0.1,-79797.0,-0.25,-500.0,4.123,4.137,37260600.0,153737236,153737236,2026-08-25,2026-08-25 11:39:11+08:00
515110,一带一路ETF易方达,1.632,1.6338,0.11,-0.005,-0.31,20760.0,3391825.0,1.634,1.641,1.629,1.637,0.73,0.97,0.64,-14.89,9859.0,10901.0,-410020.0,-12.09,59205.0,1.75,-469225.0,-13.83,412475.0,12.16,-2456.0,-0.07,1000.0,1.63,1.633,214295000.0,349729440,349729440,2026-08-25,2026-08-25 11:39:23+08:00
516630,云计算ETF华夏,1.581,1.5813,0.02,-0.005,-0.32,103247.0,16261412.0,1.564,1.589,1.56,1.586,1.83,2.09,0.53,30.92,51582.0,51665.0,1644273.0,10.11,84461.0,0.52,1559812.0,9.59,-1789607.0,-11.01,145334.0,0.89,-43.0,1.58,1.583,494156000.0,781260636,781260636,2026-08-25,2026-08-25 11:39:20+08:00
513950,恒生红利ETF富国,1.262,1.2654,0.27,-0.004,-0.32,181869.0,23024179.0,1.266,1.272,1.262,1.266,0.79,0.73,1.47,-52.34,79095.0,102774.0,-1549404.0,-6.73,30655.0,0.13,-1580059.0,-6.86,1323071.0,5.75,226333.0,0.98,-4.0,1.262,1.263,2492619008.0,3145685188,3145685188,2026-08-25,2026-08-25 11:39:24+08:00
159985,豆粕ETF华夏,2.177,2.1206,-2.66,-0.007,-0.32,596932.0,130231245.0,2.189,2.193,2.17,2.184,1.05,3.84,0.65,21.71,287508.0,309424.0,8058675.0,6.19,476252.0,0.37,7582423.0,5.82,-9852371.0,-7.57,1793696.0,1.38,-2.0,2.177,2.178,1555924064.0,3387246687,3387246687,2026-08-25,2026-08-25 11:39:06+08:00
513600,恒生指数ETF南方,2.769,2.7709,0.07,-0.009,-0.32,163818.0,45482863.0,2.792,2.795,2.767,2.778,1.01,2.69,0.8,18.98,70093.0,93725.0,4755224.0,10.45,-171967.0,-0.38,4927191.0,10.83,-3827085.0,-8.41,-928139.0,-2.04,-3.0,2.769,2.771,609829504.0,1688617897,1688617897,2026-08-25,2026-08-25 11:39:44+08:00
513910,港股通央企红利ETF华夏,1.575,1.5735,-0.1,-0.005,-0.32,405227.0,64009835.0,1.581,1.587,1.575,1.58,0.76,2.04,1.18,-93.14,196587.0,208640.0,6605228.0,10.32,2295296.0,3.59,4309932.0,6.73,-889119.0,-1.39,-5716108.0,-8.93,100.0,1.574,1.575,1986276000.0,3128384700,3128384700,2026-08-25,2026-08-25 11:39:32+08:00
159934,黄金ETF易方达,9.959,9.9604,0.01,-0.032,-0.32,1196975.0,1195663927.496,10.042,10.049,9.922,9.991,1.27,3.07,1.96,-14.01,540557.0,656418.0,-1447862.0,-0.12,-50144502.0,-4.19,48696640.0,4.07,-3205952.0,-0.27,4653820.0,0.39,13.0,9.957,9.959,3901408992.0,38854132151,38854132151,2026-08-25,2026-08-25 11:39:06+08:00
512810,军工ETF华宝,0.632,0.6317,-0.05,-0.002,-0.32,166238.0,10446349.0,0.631,0.635,0.624,0.634,1.74,1.65,0.76,15.99,68047.0,98191.0,166912.0,1.6,-69364.0,-0.66,236276.0,2.26,-521750.0,-4.99,354837.0,3.4,9.0,0.629,0.632,1007583504.0,636792775,636792775,2026-08-25,2026-08-25 11:39:41+08:00
510320,沪深300ETF中金,1.238,1.2377,-0.02,-0.004,-0.32,35323.0,4375924.0,1.238,1.242,1.233,1.242,0.72,0.56,0.38,26.95,15932.0,19391.0,32703.0,0.75,0.0,0.0,32703.0,0.75,-339857.0,-7.77,307153.0,7.02,-48.0,1.235,1.239,628068496.0,777548798,777548798,2026-08-25,2026-08-25 11:39:33+08:00
517660,物联网ETF天弘,1.233,1.2374,0.36,-0.004,-0.32,106.0,13037.0,1.228,1.239,1.228,1.237,0.89,0.03,0.02,47.83,20.0,86.0,-8085.0,-62.02,0.0,0.0,-8085.0,-62.02,0.0,0.0,8085.0,62.02,-2.0,1.226,1.262,39880700.0,49172903,49172903,2026-08-25,2026-08-25 11:39:36+08:00
563870,通用航空ETF鹏华,0.618,0.6204,0.39,-0.002,-0.32,5192.0,320002.0,0.614,0.628,0.607,0.62,3.39,0.48,0.45,-37.71,2077.0,3115.0,63773.0,19.93,0.0,0.0,63773.0,19.93,-13826.0,-4.32,-49947.0,-15.61,-30.0,0.617,0.622,109303900.0,67549810,67549810,2026-08-25,2026-08-25 11:39:22+08:00
563990,800现金流ETF富国,1.249,1.2485,-0.04,-0.004,-0.32,10432.0,1302585.0,1.258,1.265,1.241,1.253,1.92,0.34,0.29,0.52,8455.0,1977.0,-316217.0,-24.28,3866.0,0.3,-320083.0,-24.57,89095.0,6.84,227122.0,17.44,21.0,1.247,1.249,302573008.0,377913687,377913687,2026-08-25,2026-08-25 11:39:33+08:00
515630,证券保险ETF鹏华,1.248,1.2495,0.12,-0.004,-0.32,89194.0,11152770.0,1.252,1.257,1.246,1.252,0.88,0.93,0.42,31.5,47992.0,41202.0,-1537773.0,-13.79,1574756.0,14.12,-3112529.0,-27.91,1053768.0,9.45,484004.0,4.34,193.0,1.248,1.25,961217696.0,1199599685,1199599685,2026-08-25,2026-08-25 11:39:17+08:00
159070,工程机械ETF嘉实,0.929,0.9296,0.06,-0.003,-0.32,7437.0,688815.259,0.932,0.932,0.924,0.932,0.86,0.71,0.32,43.68,3737.0,3700.0,19138.0,2.78,171301.0,24.87,-152163.0,-22.09,-64646.0,-9.39,45508.0,6.61,-1.0,0.926,0.934,104366883.0,96956834,96956834,2026-08-25,2026-08-25 11:39:57+08:00
513020,港股科技ETF国泰,0.941,0.9416,0.06,-0.003,-0.32,406163.0,38233182.0,0.943,0.946,0.936,0.944,1.06,1.77,0.46,-3.26,169328.0,236835.0,-1174811.0,-3.07,-1726166.0,-4.51,551355.0,1.44,1505829.0,3.94,-331019.0,-0.87,1.0,0.94,0.942,2299145408.0,2163495829,2163495829,2026-08-25,2026-08-25 11:39:38+08:00
159712,港股通50ETF国泰,1.238,1.2388,0.06,-0.004,-0.32,69994.0,8682383.2,1.242,1.249,1.238,1.242,0.89,8.26,1.44,-95.65,33197.0,36797.0,-96517.0,-1.11,0.0,0.0,-96517.0,-1.11,-32601.0,-0.38,129119.0,1.49,-1000.0,1.237,1.239,84778813.0,104956170,104956170,2026-08-25,2026-08-25 11:39:30+08:00
513920,港股通央企红利ETF华安,1.564,1.565,0.06,-0.005,-0.32,258265.0,40524958.0,1.571,1.575,1.563,1.569,0.76,1.0,0.94,-55.23,118170.0,140095.0,1645887.0,4.06,3077811.0,7.59,-1431924.0,-3.53,-847824.0,-2.09,-798063.0,-1.97,11.0,1.563,1.564,2586231008.0,4044865297,4044865297,2026-08-25,2026-08-25 11:39:44+08:00
510710,上证50ETF博时,4.242,4.2396,-0.06,-0.014,-0.33,25817.0,10937503.0,4.242,4.258,4.231,4.256,0.63,2.5,2.75,14.72,1383.0,24434.0,701049.0,6.41,5308873.0,48.54,-4607824.0,-42.13,-653586.0,-5.98,-47463.0,-0.43,-158.0,4.245,4.249,103118900.0,437430374,437430374,2026-08-25,2026-08-25 11:39:21+08:00
515360,沪深300ETF方正富邦,6.681,6.6867,0.09,-0.022,-0.33,408.0,272482.0,6.67,6.702,6.67,6.703,0.48,0.11,0.4,-65.22,389.0,19.0,-67020.0,-24.6,0.0,0.0,-67020.0,-24.6,67020.0,24.6,0.0,0.0,2.0,6.636,6.681,37779300.0,252403503,252403503,2026-08-25,2026-08-25 11:39:38+08:00
159687,亚太精选ETF南方,1.809,1.814,0.28,-0.006,-0.33,254490.0,45942019.3,1.8,1.813,1.797,1.815,0.88,1.56,0.73,7.65,133163.0,121327.0,420851.0,0.92,765921.0,1.67,-345070.0,-0.75,967682.0,2.11,-1388533.0,-3.02,24.0,1.808,1.809,1630928656.0,2950349939,2950349939,2026-08-25,2026-08-25 11:39:33+08:00
159920,恒生ETF华夏,1.494,1.4967,0.18,-0.005,-0.33,824768.0,123639916.0,1.504,1.507,1.493,1.499,0.93,1.43,1.05,-6.41,398303.0,426465.0,-3461211.0,-2.8,-9838585.0,-7.96,6377374.0,5.16,2400237.0,1.94,1060975.0,0.86,-109.0,1.494,1.495,5779559168.0,8634661397,8634661397,2026-08-25,2026-08-25 11:39:42+08:00
159954,恒生中国企业ETF南方,0.92,0.9195,-0.05,-0.003,-0.33,9822.0,906488.1,0.924,0.93,0.919,0.923,1.19,0.53,1.17,0.01,4992.0,4830.0,137727.0,15.19,0.0,0.0,137727.0,15.19,-162421.0,-17.92,24694.0,2.72,-118.0,0.919,0.921,186105083.0,171216676,171216676,2026-08-25,2026-08-25 11:38:57+08:00
560170,央企科技ETF南方,1.197,1.195,-0.17,-0.004,-0.33,138383.0,16529174.0,1.186,1.202,1.174,1.201,2.33,3.67,1.03,-8.71,41545.0,96838.0,1869148.0,11.31,346562.0,2.1,1522586.0,9.21,-1311307.0,-7.93,-557841.0,-3.37,3.0,1.195,1.197,377495504.0,451862118,451862118,2026-08-25,2026-08-25 11:39:33+08:00
513980,港股科技ETF景顺,0.605,0.6028,-0.36,-0.002,-0.33,1620739.0,97935564.0,0.605,0.608,0.601,0.607,1.15,0.96,0.71,16.51,742146.0,878593.0,-2083183.0,-2.13,-7845808.0,-8.01,5762625.0,5.88,813787.0,0.83,1269396.0,1.3,31.0,0.604,0.605,16899204096.0,10224018478,10224018478,2026-08-25,2026-08-25 11:39:36+08:00
513190,港股通金融ETF华夏,1.802,1.8028,0.04,-0.006,-0.33,1626634.0,293830541.0,1.814,1.822,1.798,1.808,1.33,16.32,1.39,-32.79,796641.0,829993.0,512509.0,0.17,4094630.0,1.39,-3582121.0,-1.22,3147789.0,1.07,-3660298.0,-1.25,-2.0,1.802,1.803,996936000.0,1796478672,1796478672,2026-08-25,2026-08-25 11:39:40+08:00
513660,恒生ETF华夏,1.504,1.5057,0.11,-0.005,-0.33,112725.0,17004331.0,1.513,1.516,1.503,1.509,0.86,0.62,0.53,-32.98,40939.0,71786.0,2756046.0,16.21,1280436.0,7.53,1475610.0,8.68,-2973424.0,-17.49,217378.0,1.28,-1000.0,1.504,1.505,1814000208.0,2728256313,2728256313,2026-08-25,2026-08-25 11:39:36+08:00
588530,科创创业人工智能ETF中银证券,0.881,0.8823,0.15,-0.003,-0.34,17555.0,1554239.0,0.887,0.893,0.871,0.884,2.49,0.76,0.35,65.46,5543.0,12012.0,-640687.0,-41.22,0.0,0.0,-640687.0,-41.22,537178.0,34.56,103508.0,6.66,-874.0,0.876,0.885,230233300.0,202835537,202835537,2026-08-25,2026-08-25 11:39:10+08:00
518850,黄金ETF华夏,9.625,9.6304,0.06,-0.033,-0.34,833612.0,805223749.0,9.707,9.715,9.593,9.658,1.26,4.45,2.62,-31.39,444966.0,388646.0,-20951649.0,-2.6,-6793073.0,-0.84,-14158576.0,-1.76,9091843.0,1.13,11859804.0,1.47,-38.0,9.625,9.628,1874778704.0,18044745026,18044745026,2026-08-25,2026-08-25 11:39:30+08:00
512930,AI人工智能ETF平安,0.593,0.5934,0.07,-0.002,-0.34,1252065.0,74053047.0,0.586,0.599,0.585,0.595,2.35,2.5,0.93,-1.18,660255.0,591810.0,-1697801.0,-2.29,615229.0,0.83,-2313030.0,-3.12,3774.0,0.01,1694027.0,2.29,3950.0,0.593,0.594,5004521216.0,2967681081,2967681081,2026-08-25,2026-08-25 11:39:30+08:00
560180,沪深300ESGETF南方,1.179,1.1821,0.26,-0.004,-0.34,7631.0,900679.0,1.181,1.182,1.179,1.183,0.25,4.89,0.53,-5.13,5830.0,1801.0,118.0,0.01,0.0,0.0,118.0,0.01,0.0,0.0,-118.0,-0.01,1710.0,1.17,1.19,15603000.0,18395937,18395937,2026-08-25,2026-08-25 11:39:09+08:00
159015,恒生港股通科技ETF国联,0.879,0.8783,-0.08,-0.003,-0.34,14730.0,1296431.5,0.891,0.9,0.873,0.882,3.06,1.33,0.57,36.15,7839.0,6891.0,-45792.0,-3.53,0.0,0.0,-45792.0,-3.53,75484.0,5.82,-29692.0,-2.29,-23.0,0.878,0.88,110352934.0,97000229,97000229,2026-08-25,2026-08-25 11:39:30+08:00
159822,新经济ETF银华,0.59,0.5927,0.46,-0.002,-0.34,31121.0,1838051.7,0.592,0.593,0.589,0.592,0.68,1.05,0.77,-10.67,5830.0,25291.0,-461186.0,-25.09,-795627.0,-43.29,334441.0,18.2,333250.0,18.13,127937.0,6.96,1.0,0.59,0.591,295534320.0,174365249,174365249,2026-08-25,2026-08-25 11:39:48+08:00
159751,港股通科技ETF鹏华,0.879,0.8791,0.01,-0.003,-0.34,113490.0,9985000.6,0.883,0.885,0.876,0.882,1.02,1.28,0.68,-10.87,53663.0,59827.0,519586.0,5.2,0.0,0.0,519586.0,5.2,-274139.0,-2.75,-245448.0,-2.46,-4.0,0.879,0.88,883629632.0,776710447,776710447,2026-08-25,2026-08-25 11:38:57+08:00
517200,互联网ETF嘉实,0.577,0.5752,-0.31,-0.002,-0.35,12828.0,738961.0,0.579,0.579,0.573,0.579,1.04,0.9,1.21,47.31,7401.0,5427.0,-27027.0,-3.66,0.0,0.0,-27027.0,-3.66,-4044.0,-0.55,31071.0,4.2,-100.0,0.575,0.578,142782000.0,82385214,82385214,2026-08-25,2026-08-25 11:39:08+08:00
518800,黄金ETF国泰,9.992,9.9959,0.04,-0.035,-0.35,841420.0,843028892.0,10.07,10.089,9.956,10.027,1.33,2.26,1.94,-8.48,405962.0,435458.0,-11621533.0,-1.38,-27282605.0,-3.24,15661072.0,1.86,2343143.0,0.28,9278405.0,1.1,23.0,9.991,9.992,3721679200.0,37187018566,37187018566,2026-08-25,2026-08-25 11:39:24+08:00
588430,科创创业人工智能ETF工银,1.154,1.1551,0.1,-0.004,-0.35,26511.0,3062389.0,1.166,1.168,1.141,1.158,2.33,2.69,0.7,58.74,15021.0,11490.0,-158329.0,-5.17,4343.0,0.14,-162672.0,-5.31,25626.0,0.84,132703.0,4.33,1.0,1.144,1.157,98458000.0,113620532,113620532,2026-08-25,2026-08-25 11:39:24+08:00
588480,科创创业人工智能ETF中金,0.846,0.8453,-0.08,-0.003,-0.35,26175.0,2217000.0,0.848,0.856,0.838,0.849,2.12,1.11,0.5,82.46,14390.0,11785.0,134538.0,6.07,0.0,0.0,134538.0,6.07,-256633.0,-11.58,122095.0,5.51,2.0,0.842,0.846,235717000.0,199416582,199416582,2026-08-25,2026-08-25 11:39:07+08:00
159792,港股通互联网ETF富国,0.571,0.5722,0.21,-0.002,-0.35,12671835.0,722898687.968,0.575,0.576,0.568,0.573,1.4,1.89,0.81,14.94,5344308.0,7327527.0,42041454.0,5.82,48714272.0,6.74,-6672818.0,-0.92,-47465102.0,-6.57,5423643.0,0.75,20.0,0.57,0.571,66894855168.0,38196962301,38196962301,2026-08-25,2026-08-25 11:39:45+08:00
159507,通信ETF广发,0.846,0.8443,-0.2,-0.003,-0.35,445721.0,37452752.2,0.828,0.856,0.825,0.849,3.65,5.2,1.19,14.69,249145.0,196576.0,-2252717.0,-6.01,2255199.0,6.02,-4507916.0,-12.04,-1136717.0,-3.04,3389432.0,9.05,51.0,0.845,0.846,857830896.0,725724938,725724938,2026-08-25,2026-08-25 11:39:48+08:00
513730,东南亚科技ETF华泰柏瑞,1.155,1.1765,1.83,-0.004,-0.35,46575.0,5380694.0,1.157,1.158,1.153,1.159,0.43,0.58,0.79,56.55,16879.0,29696.0,-483703.0,-8.99,760713.0,14.14,-1244416.0,-23.13,57281.0,1.06,426423.0,7.93,-1719.0,1.154,1.155,800355008.0,924410034,924410034,2026-08-25,2026-08-25 11:39:43+08:00
159937,黄金ETF博时,9.509,9.5103,0.01,-0.033,-0.35,909633.0,867182070.4,9.595,9.596,9.473,9.542,1.29,1.92,1.93,30.96,439165.0,470468.0,-4020600.0,-0.46,-24570408.0,-2.83,20549808.0,2.37,2081393.0,0.24,1939213.0,0.22,49.0,9.507,9.509,4741221888.0,45084278933,45084278933,2026-08-25,2026-08-25 11:38:51+08:00
159856,互联网龙头ETF工银,0.572,0.5722,0.03,-0.002,-0.35,5784.0,330536.0,0.574,0.574,0.57,0.574,0.7,0.17,0.34,85.96,1353.0,4431.0,-23854.0,-7.22,0.0,0.0,-23854.0,-7.22,2000.0,0.61,21853.0,6.61,8.0,0.571,0.572,347372480.0,198697059,198697059,2026-08-25,2026-08-25 11:39:12+08:00
517010,沪港深500ETF易方达,1.111,1.1148,0.34,-0.004,-0.36,6826.0,758632.0,1.101,1.115,1.101,1.115,1.26,0.87,0.71,-18.17,4787.0,2039.0,-206270.0,-27.19,0.0,0.0,-206270.0,-27.19,66460.0,8.76,139810.0,18.43,1.0,1.11,1.111,78144200.0,86818206,86818206,2026-08-25,2026-08-25 11:39:14+08:00
518660,黄金ETF工银,9.559,9.5647,0.06,-0.035,-0.36,462608.0,443349272.0,9.648,9.649,9.527,9.594,1.27,4.82,2.8,14.23,222077.0,240531.0,1909088.0,0.43,-6298130.0,-1.42,8207218.0,1.85,-3081600.0,-0.7,1172512.0,0.26,-80.0,9.559,9.562,959552704.0,9172364298,9172364298,2026-08-25,2026-08-25 11:39:36+08:00
518880,黄金ETF华安,9.53,9.5338,0.04,-0.034,-0.36,6788221.0,6488744763.0,9.607,9.62,9.497,9.564,1.29,5.82,2.23,-46.18,3363758.0,3424462.0,-64620160.0,-1.0,-345037824.0,-5.32,280417664.0,4.32,-3088256.0,-0.05,67708416.0,1.04,-85.0,9.53,9.532,11667840768.0,111194522519,111194522519,2026-08-25,2026-08-25 11:39:32+08:00
159658,数字经济ETF华安,1.666,1.6707,0.28,-0.006,-0.36,11388.0,1885907.6,1.656,1.678,1.638,1.672,2.39,2.57,0.51,83.59,5954.0,5434.0,-250496.0,-13.28,-298704.0,-15.84,48208.0,2.56,318712.0,16.9,-68215.0,-3.62,209.0,1.66,1.672,44394877.0,73961865,73961865,2026-08-25,2026-08-25 11:39:36+08:00
510560,中证500ETF国寿,1.92,1.9275,0.39,-0.007,-0.36,1848.0,356756.0,1.909,1.937,1.909,1.927,1.45,0.35,0.67,1.4,1092.0,756.0,39858.0,11.17,0.0,0.0,39858.0,11.17,54272.0,15.21,-94130.0,-26.38,-20.0,1.927,1.93,52318700.0,100451904,100451904,2026-08-25,2026-08-25 11:39:28+08:00
159589,红利ETF广发,1.112,1.1123,0.03,-0.004,-0.36,58269.0,6489768.8,1.117,1.121,1.111,1.116,0.9,2.39,1.12,21.54,24282.0,33987.0,661227.0,10.19,1501527.0,23.14,-840300.0,-12.95,-805845.0,-12.42,144619.0,2.23,17.0,1.111,1.113,243590005.0,270872086,270872086,2026-08-25,2026-08-25 11:39:30+08:00
589360,科创50ETF国泰,0.825,0.8224,-0.32,-0.003,-0.36,508137.0,41530745.0,0.815,0.832,0.809,0.828,2.78,1.9,1.19,48.98,276337.0,231800.0,-680775.0,-1.64,-926013.0,-2.23,245238.0,0.59,12749.0,0.03,668027.0,1.61,20.0,0.825,0.826,2675174000.0,2207018550,2207018550,2026-08-25,2026-08-25 11:39:12+08:00
560990,科技先锋ETF中金,1.119,1.1172,-0.16,-0.004,-0.36,5273.0,590406.0,1.114,1.125,1.106,1.123,1.69,2.9,1.38,38.79,3223.0,2050.0,-52086.0,-8.82,0.0,0.0,-52086.0,-8.82,27534.0,4.66,24552.0,4.16,372.0,1.104,1.123,18187100.0,20351365,20351365,2026-08-25,2026-08-25 11:39:31+08:00
510800,上证50ETF建信,1.379,1.3762,-0.2,-0.005,-0.36,5365.0,740217.0,1.383,1.383,1.375,1.384,0.58,0.31,0.55,-14.62,616.0,4749.0,-103494.0,-13.98,0.0,0.0,-103494.0,-13.98,3954.0,0.53,99540.0,13.45,-3.0,1.38,1.383,174576000.0,240740304,240740304,2026-08-25,2026-08-25 11:39:24+08:00
515770,MSCI中国A股ETF摩根,1.383,1.3872,0.3,-0.005,-0.36,1309.0,181645.0,1.389,1.389,1.383,1.388,0.43,0.33,1.52,-98.82,535.0,774.0,-87646.0,-48.25,0.0,0.0,-87646.0,-48.25,89700.0,49.38,-2054.0,-1.13,-50.0,1.374,1.402,39727300.0,54942856,54942856,2026-08-25,2026-08-25 11:39:30+08:00
515660,沪深300ETF国联安,5.76,5.765,0.09,-0.021,-0.36,145.0,83479.0,5.75,5.779,5.745,5.781,0.59,0.0,0.11,-69.57,20.0,125.0,-4602.0,-5.51,0.0,0.0,-4602.0,-5.51,-4621.0,-5.54,9223.0,11.05,4.0,5.753,5.76,432694208.0,2492318638,2492318638,2026-08-25,2026-08-25 11:39:21+08:00
518680,金ETF富国,9.98,9.9858,0.06,-0.036,-0.36,319611.0,319863465.0,10.062,10.073,9.945,10.016,1.28,3.99,2.05,-47.08,160393.0,159218.0,14037071.0,4.39,-594081.0,-0.19,14631152.0,4.57,-13739145.0,-4.3,-297926.0,-0.09,-7.0,9.979,9.984,800069504.0,7984693650,7984693650,2026-08-25,2026-08-25 11:39:28+08:00
520790,港股通互联网ETF兴业,0.821,0.8162,-0.59,-0.003,-0.36,26780.0,2201468.0,0.824,0.828,0.82,0.824,0.97,0.52,0.55,66.48,11536.0,15244.0,343236.0,15.59,0.0,0.0,343236.0,15.59,-333236.0,-15.14,-9999.0,-0.45,1020.0,0.82,0.821,515075008.0,422876582,422876582,2026-08-25,2026-08-25 11:39:18+08:00
