代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
510140,上证综指ETF华夏,0.972,0.9686,-0.35,0.01,1.04,89747.0,8658367.0,0.965,0.972,0.961,0.962,1.14,6.84,0.98,24.0,65943.0,23804.0,778801.0,8.99,470810.0,5.44,307991.0,3.56,-829354.0,-9.58,50552.0,0.58,368.0,0.97,0.972,131230500.0,127556046,127556046,2026-08-04,2026-08-04 13:47:37+08:00
512360,MSCIA股ETF平安,1.76,1.7659,0.33,0.018,1.03,230.0,40377.0,1.746,1.76,1.746,1.742,0.8,0.08,3.68,-0.09,115.0,115.0,-15279.0,-37.84,0.0,0.0,-15279.0,-37.84,0.0,0.0,15279.0,37.84,5.0,1.763,1.77,27337700.0,48114352,48114352,2026-08-04,2026-08-04 13:47:34+08:00
520830,沙特ETF华泰柏瑞,0.887,0.8836,-0.38,0.009,1.03,327252.0,28981142.0,0.882,0.888,0.882,0.878,0.68,2.75,1.49,6.5,212601.0,114651.0,5826325.0,20.1,555789.0,1.92,5270536.0,18.19,-3083325.0,-10.64,-2743001.0,-9.46,300.0,0.886,0.887,1188119008.0,1053861560,1053861560,2026-08-04,2026-08-04 13:47:28+08:00
159570,港股通创新药ETF汇添富,1.369,1.3709,0.14,0.014,1.03,12558697.0,1727201931.626,1.371,1.393,1.366,1.355,1.99,7.27,1.33,-8.65,6286223.0,6272474.0,6572208.0,0.38,-40121616.0,-2.32,46693824.0,2.7,-394528.0,-0.02,-6177683.0,-0.36,-571.0,1.369,1.37,17268597248.0,23640709633,23640709633,2026-08-04,2026-08-04 13:48:03+08:00
159592,A50ETF银华,1.367,1.3644,-0.19,0.014,1.03,231829.0,31502861.7,1.356,1.367,1.355,1.353,0.89,3.71,1.16,-4.21,152956.0,78873.0,289198.0,0.92,-1040580.0,-3.3,1329778.0,4.22,-158088.0,-0.5,-131110.0,-0.42,1000.0,1.366,1.368,624310464.0,853432404,853432404,2026-08-04,2026-08-04 13:48:03+08:00
510380,沪深300ETF国寿,1.385,1.3878,0.2,0.014,1.02,15413.0,2129468.0,1.375,1.385,1.375,1.371,0.73,0.1,0.89,22.0,8273.0,7140.0,313974.0,14.74,0.0,0.0,313974.0,14.74,-433718.0,-20.37,119744.0,5.62,60.0,1.384,1.385,1488802400.0,2061991324,2061991324,2026-08-04,2026-08-04 13:47:23+08:00
159297,港股通创新药ETF南方,0.693,0.6928,-0.03,0.007,1.02,3324062.0,231697732.9,0.691,0.705,0.691,0.686,2.04,8.59,1.66,0.28,1671081.0,1652981.0,-622886.0,-0.27,2525367.0,1.09,-3148253.0,-1.36,-460789.0,-0.2,1083675.0,0.47,-78.0,0.693,0.694,3870418640.0,2682200118,2682200118,2026-08-04,2026-08-04 13:48:09+08:00
159238,沪深300增强ETF景顺,1.293,1.2995,0.5,0.013,1.02,55348.0,7126763.2,1.282,1.293,1.28,1.28,1.02,7.19,0.63,10.42,33007.0,22341.0,-469876.0,-6.59,915406.0,12.84,-1385282.0,-19.44,778785.0,10.93,-308911.0,-4.33,-81.0,1.293,1.294,77016186.0,99581928,99581928,2026-08-04,2026-08-04 13:48:09+08:00
159329,沙特ETF南方,0.899,0.8949,-0.46,0.009,1.01,335303.0,30128813.1,0.895,0.9,0.894,0.89,0.67,2.68,1.33,7.26,226689.0,108614.0,3576595.0,11.87,-4823030.0,-16.01,8399625.0,27.88,-3539989.0,-11.75,-36607.0,-0.12,-40.0,0.899,0.9,1250189184.0,1123920076,1123920076,2026-08-04,2026-08-04 13:48:03+08:00
515090,可持续发展ETF博时,1.406,1.4091,0.22,0.014,1.01,3057.0,428602.0,1.4,1.406,1.4,1.392,0.43,2.83,0.25,0.0,2451.0,606.0,-426920.0,-99.61,0.0,0.0,-426920.0,-99.61,219691.0,51.26,207229.0,48.35,64.0,1.409,1.41,10801700.0,15187190,15187190,2026-08-04,2026-08-04 13:47:26+08:00
159087,化工ETF万家,1.008,1.0145,0.64,0.01,1.0,258824.0,26034572.967,0.998,1.012,0.994,0.998,1.8,14.62,0.63,-38.28,142221.0,116603.0,11534673.0,44.31,13829716.0,53.12,-2295043.0,-8.82,-9851697.0,-37.84,-1682978.0,-6.46,-200.0,1.008,1.01,176992150.0,178408087,178408087,2026-08-04,2026-08-04 13:48:15+08:00
159335,央企科创ETF融通,1.514,1.521,0.46,0.015,1.0,203266.0,30665709.2,1.499,1.514,1.499,1.499,1.0,32.53,16.11,-54.56,183889.0,19377.0,-14757441.0,-48.12,-1728397.0,-5.64,-13029044.0,-42.49,14809767.0,48.29,-52326.0,-0.17,2.0,1.513,1.514,62483689.0,94600305,94600305,2026-08-04,2026-08-04 13:48:03+08:00
159286,港股通创新药ETF鹏华,0.708,0.7089,0.13,0.007,1.0,1064797.0,75788361.2,0.706,0.719,0.706,0.701,1.85,12.63,1.38,-2.17,522895.0,541902.0,-548425.0,-0.72,3623891.0,4.78,-4172316.0,-5.51,185924.0,0.25,362502.0,0.48,-44.0,0.708,0.709,842785408.0,596692069,596692069,2026-08-04,2026-08-04 13:48:09+08:00
563280,A50增强ETF富国,1.429,1.4307,0.12,0.014,0.99,278.0,39625.0,1.42,1.429,1.42,1.415,0.64,0.41,0.09,-3.52,104.0,174.0,10793.0,27.24,0.0,0.0,10793.0,27.24,0.0,0.0,-10794.0,-27.24,1.0,1.429,1.432,6706600.0,9583731,9583731,2026-08-04,2026-08-04 13:46:55+08:00
516590,智能汽车ETF易方达,1.125,1.1298,0.42,0.011,0.99,7660.0,858186.0,1.112,1.125,1.112,1.114,1.17,1.47,0.45,0.82,4236.0,3424.0,139344.0,16.24,0.0,0.0,139344.0,16.24,-96016.0,-11.19,-43329.0,-5.05,-7.0,1.128,1.13,52015000.0,58516875,58516875,2026-08-04,2026-08-04 13:47:25+08:00
512710,军工龙头ETF富国,0.619,0.6181,-0.15,0.006,0.98,3341902.0,205602784.0,0.613,0.619,0.612,0.613,1.14,2.8,0.95,7.83,1901958.0,1439944.0,10469622.0,5.09,17642697.0,8.58,-7173075.0,-3.49,-10330246.0,-5.02,-142471.0,-0.07,108.0,0.618,0.619,11952658432.0,7398695569,7398695569,2026-08-04,2026-08-04 13:47:35+08:00
159299,金融科技ETF易方达,0.718,0.7197,0.24,0.007,0.98,222443.0,15955863.0,0.72,0.722,0.711,0.711,1.55,3.16,1.01,26.18,91959.0,130484.0,969188.0,6.07,1128790.0,7.07,-159602.0,-1.0,-867072.0,-5.43,-102116.0,-0.64,-200.0,0.718,0.719,704472976.0,505811597,505811597,2026-08-04,2026-08-04 13:48:03+08:00
159129,化工ETF嘉实,1.041,1.0414,0.04,0.01,0.97,127667.0,13171647.799,1.035,1.041,1.021,1.031,1.94,1.09,0.9,42.51,65547.0,62120.0,1413298.0,10.73,401673.0,3.05,1011625.0,7.68,-827793.0,-6.28,-585505.0,-4.45,118.0,1.041,1.042,1172906592.0,1220995762,1220995762,2026-08-04,2026-08-04 13:48:15+08:00
159392,航空ETF富国,0.944,0.9439,-0.01,0.009,0.96,25988.0,2434069.2,0.94,0.945,0.925,0.935,2.14,1.4,0.59,61.5,12369.0,13619.0,-120387.0,-4.95,288737.0,11.86,-409124.0,-16.81,335383.0,13.78,-214995.0,-8.83,-10.0,0.944,0.945,185785500.0,175381512,175381512,2026-08-04,2026-08-04 13:48:00+08:00
562050,药ETF华宝,0.961,0.9618,0.08,0.009,0.95,58856.0,5657047.0,0.953,0.969,0.953,0.952,1.68,5.43,1.03,0.59,26300.0,32556.0,112029.0,1.98,-76866.0,-1.36,188895.0,3.34,-43653.0,-0.77,-68376.0,-1.21,22.0,0.96,0.961,108468000.0,104237748,104237748,2026-08-04,2026-08-04 13:47:09+08:00
560350,中证A50ETF摩根,1.288,1.287,-0.08,0.012,0.94,111739.0,14316386.0,1.276,1.288,1.276,1.276,0.94,1.29,0.65,10.94,47553.0,64186.0,1184266.0,8.27,1131147.0,7.9,53119.0,0.37,-508512.0,-3.55,-675754.0,-4.72,-27.0,1.288,1.289,867532096.0,1117381340,1117381340,2026-08-04,2026-08-04 13:47:27+08:00
562890,A50ETF嘉实,1.395,1.3973,0.16,0.013,0.94,27236.0,3780769.0,1.391,1.395,1.385,1.382,0.72,1.27,0.28,40.48,16729.0,10507.0,62602.0,1.66,949251.0,25.11,-886649.0,-23.45,-73065.0,-1.93,10462.0,0.28,2.0,1.394,1.396,215051000.0,299996145,299996145,2026-08-04,2026-08-04 13:47:10+08:00
510410,资源ETF博时,1.848,1.8458,-0.12,0.017,0.93,51406.0,9438263.0,1.831,1.848,1.823,1.831,1.37,1.2,0.75,37.6,30850.0,20556.0,1313896.0,13.92,4727634.0,50.09,-3413738.0,-36.17,-1316512.0,-13.95,2616.0,0.03,2401.0,1.847,1.849,427258400.0,789573523,789573523,2026-08-04,2026-08-04 13:47:38+08:00
159197,石油ETF招商,0.874,0.8766,0.3,0.008,0.92,136610.0,11947312.3,0.871,0.877,0.869,0.866,0.92,28.83,1.41,10.51,66824.0,69786.0,345121.0,2.89,0.0,0.0,345121.0,2.89,-269045.0,-2.25,-76076.0,-0.64,581.0,0.874,0.875,47388290.0,41417365,41417365,2026-08-04,2026-08-04 13:48:24+08:00
516220,化工ETF国泰,0.879,0.8792,0.02,0.008,0.92,63449.0,5535241.0,0.872,0.879,0.862,0.871,1.95,2.32,0.55,0.82,29240.0,34209.0,423600.0,7.65,52654.0,0.95,370946.0,6.7,-132909.0,-2.4,-290691.0,-5.25,883.0,0.879,0.88,273170000.0,240116430,240116430,2026-08-04,2026-08-04 13:47:28+08:00
563350,A50ETF华泰柏瑞,1.429,1.4264,-0.18,0.013,0.92,48923.0,6954156.0,1.417,1.429,1.417,1.416,0.85,2.57,0.3,32.53,34038.0,14885.0,50807.0,0.73,2949910.0,42.42,-2899103.0,-41.69,-5293.0,-0.08,-45514.0,-0.65,500.0,1.428,1.43,189997600.0,271506570,271506570,2026-08-04,2026-08-04 13:47:07+08:00
159156,电池ETF万家,0.888,0.8896,0.18,0.008,0.91,30030.0,2651086.4,0.882,0.888,0.874,0.88,1.59,1.39,0.58,51.19,14509.0,15521.0,-1034033.0,-39.0,17412.0,0.66,-1051445.0,-39.66,373405.0,14.08,660628.0,24.92,16.0,0.888,0.889,215461253.0,191329593,191329593,2026-08-04,2026-08-04 13:48:06+08:00
512960,央企结构调整ETF博时,1.444,1.4437,-0.02,0.013,0.91,7569.0,1088051.0,1.431,1.444,1.431,1.431,0.91,0.02,0.29,1.65,4607.0,2962.0,267312.0,24.57,-143.0,-0.01,267455.0,24.58,-283835.0,-26.09,16523.0,1.52,1318.0,1.443,1.444,3857257296.0,5569879535,5569879535,2026-08-04,2026-08-04 13:47:35+08:00
159217,港股通创新药ETF工银,1.114,1.1113,-0.24,0.01,0.91,4778620.0,534283118.6,1.113,1.131,1.111,1.104,1.81,7.91,1.37,6.68,2304111.0,2474509.0,-29834706.0,-5.58,-8034338.0,-1.5,-21800368.0,-4.08,16953989.0,3.17,12880708.0,2.41,3770.0,1.113,1.115,6038157568.0,6726507531,6726507531,2026-08-04,2026-08-04 13:48:09+08:00
561230,中证A50ETF工银,1.347,1.3452,-0.13,0.012,0.9,72207.0,9679032.0,1.335,1.348,1.335,1.335,0.97,1.56,0.36,44.2,22746.0,49461.0,761399.0,7.87,3515020.0,36.32,-2753621.0,-28.46,-686565.0,-7.09,-74834.0,-0.77,-16.0,1.347,1.349,462477808.0,622957607,622957607,2026-08-04,2026-08-04 13:47:10+08:00
513030,德国ETF华安,1.853,1.8536,0.03,0.016,0.87,317145.0,58810693.0,1.854,1.859,1.849,1.837,0.54,3.18,1.07,20.03,157991.0,159154.0,374354.0,0.64,-3354861.0,-5.7,3729215.0,6.34,1036692.0,1.76,-1411045.0,-2.4,-902.0,1.853,1.854,997279008.0,1847958002,1847958002,2026-08-04,2026-08-04 13:47:35+08:00
159861,碳中和50ETF国泰,1.043,1.0441,0.11,0.009,0.87,11683.0,1214415.2,1.042,1.044,1.032,1.034,1.16,1.19,0.41,2.8,8161.0,3522.0,273273.0,22.5,0.0,0.0,273273.0,22.5,-215127.0,-17.71,-58146.0,-4.79,-19.0,1.043,1.044,98117535.0,102336589,102336589,2026-08-04,2026-08-04 13:47:36+08:00
159717,ESGETF鹏华,1.049,1.0485,-0.05,0.009,0.87,2103.0,220462.1,1.043,1.049,1.043,1.04,0.58,0.92,0.55,12.73,2052.0,51.0,-408.0,-0.19,0.0,0.0,-408.0,-0.19,0.0,0.0,408.0,0.19,996.0,1.049,1.05,22873183.0,23993969,23993969,2026-08-04,2026-08-04 13:47:36+08:00
517770,游戏传媒ETF浦银,0.955,0.9597,0.49,0.008,0.84,163944.0,15550280.0,0.954,0.96,0.935,0.947,2.64,9.76,1.67,13.3,84028.0,79916.0,46389.0,0.3,-3214730.0,-20.76,3261119.0,21.06,-32238.0,-0.21,-14150.0,-0.09,648.0,0.953,0.955,167947800.0,160390149,160390149,2026-08-04,2026-08-04 13:47:29+08:00
159720,智能车ETF泰康,0.732,0.7322,0.03,0.006,0.83,10675.0,777603.8,0.729,0.732,0.725,0.726,0.96,2.33,0.8,-0.65,5563.0,5112.0,29229.0,3.76,0.0,0.0,29229.0,3.76,-61870.0,-7.96,32641.0,4.2,231.0,0.733,0.734,45812357.0,33534645,33534645,2026-08-04,2026-08-04 13:47:42+08:00
159189,石油ETF华夏,0.861,0.8624,0.16,0.007,0.82,123852.0,10657748.409,0.855,0.864,0.855,0.854,1.05,10.67,1.26,11.52,46414.0,77438.0,-239208.0,-2.24,0.0,0.0,-239208.0,-2.24,353960.0,3.32,-114752.0,-1.08,-682.0,0.861,0.862,116083187.0,99947624,99947624,2026-08-04,2026-08-04 13:48:15+08:00
159872,智能网联汽车ETF鹏华,0.856,0.8573,0.15,0.007,0.82,3713.0,315232.7,0.85,0.856,0.846,0.849,1.18,0.63,0.65,35.48,712.0,3001.0,123103.0,39.05,22776.0,7.23,100327.0,31.83,-63325.0,-20.09,-59778.0,-18.96,3.0,0.856,0.857,58799732.0,50332571,50332571,2026-08-04,2026-08-04 13:47:39+08:00
512950,央企改革ETF华夏,1.49,1.4882,-0.12,0.012,0.81,69986.0,10379493.0,1.478,1.492,1.478,1.478,0.95,0.17,0.92,20.58,33576.0,36410.0,2970762.0,28.62,622032.0,5.99,2348730.0,22.63,-386353.0,-3.72,-2584410.0,-24.9,-142.0,1.49,1.491,4054551008.0,6041281002,6041281002,2026-08-04,2026-08-04 13:47:35+08:00
159758,红利质量ETF华夏,1.119,1.1184,-0.05,0.009,0.81,218113.0,24328533.9,1.112,1.119,1.109,1.11,0.9,1.58,0.55,37.93,97600.0,120513.0,-1590457.0,-6.57,4849.0,0.02,-1595306.0,-6.59,1131347.0,4.67,459111.0,1.9,1146.0,1.119,1.12,1380290784.0,1544545387,1544545387,2026-08-04,2026-08-04 13:47:42+08:00
516600,消费服务ETF工银,0.625,0.6255,0.08,0.005,0.81,3393.0,211761.0,0.623,0.626,0.623,0.62,0.48,0.3,0.32,2.24,939.0,2454.0,97062.0,45.84,6624.0,3.13,90438.0,42.71,-92332.0,-43.6,-4730.0,-2.23,6.0,0.624,0.625,113332100.0,70832563,70832563,2026-08-04,2026-08-04 13:47:28+08:00
159959,央企ETF银华,1.612,1.6126,0.04,0.013,0.81,970.0,155589.0,1.592,1.612,1.592,1.599,1.25,0.01,0.3,87.09,754.0,216.0,109095.0,70.12,105548.0,67.84,3547.0,2.28,-56593.0,-36.37,-52503.0,-33.74,-33.0,1.611,1.614,1828891776.0,2948173543,2948173543,2026-08-04,2026-08-04 13:47:36+08:00
510150,消费ETF招商,0.505,0.5032,-0.36,0.004,0.8,1295578.0,65485117.0,0.505,0.508,0.502,0.501,1.2,4.22,2.08,-44.26,913307.0,382271.0,3238017.0,4.94,3131389.0,4.78,106628.0,0.16,-3134392.0,-4.79,-103624.0,-0.16,100.0,0.504,0.505,3067178608.0,1548925197,1548925197,2026-08-04,2026-08-04 13:47:38+08:00
517030,沪港深300ETF易方达,1.147,1.1459,-0.1,0.009,0.79,1989.0,227744.0,1.145,1.147,1.141,1.138,0.53,0.21,0.54,-0.85,1022.0,967.0,120457.0,52.89,0.0,0.0,120457.0,52.89,-61298.0,-26.92,-59160.0,-25.98,-200.0,1.148,1.15,93040300.0,106717224,106717224,2026-08-04,2026-08-04 13:47:22+08:00
516380,智能电动车ETF华宝,0.891,0.8979,0.77,0.007,0.79,5872.0,520815.0,0.897,0.897,0.881,0.884,1.81,0.72,0.85,24.7,4354.0,1518.0,-222396.0,-42.7,-196798.0,-37.79,-25598.0,-4.91,204397.0,39.25,17999.0,3.46,1.0,0.895,0.897,81449300.0,72571326,72571326,2026-08-04,2026-08-04 13:47:29+08:00
159262,港股通科技ETF广发,0.891,0.891,0.0,0.007,0.79,4022616.0,358154385.8,0.89,0.901,0.885,0.884,1.81,6.81,1.17,16.63,2028097.0,1994519.0,-90814.0,-0.03,-725509.0,-0.2,634695.0,0.18,1537884.0,0.43,-1447071.0,-0.4,1224.0,0.89,0.891,5909220608.0,5265115562,5265115562,2026-08-04,2026-08-04 13:48:09+08:00
516960,机械ETF国泰,0.904,0.9042,0.02,0.007,0.78,3604.0,323399.0,0.893,0.907,0.893,0.897,1.56,2.39,0.74,-0.54,2537.0,1067.0,-52026.0,-16.09,68637.0,21.22,-120663.0,-37.31,62480.0,19.32,-10454.0,-3.23,3.0,0.904,0.906,15051100.0,13606194,13606194,2026-08-04,2026-08-04 13:47:20+08:00
512260,中证500低波动ETF华安,1.951,1.95,-0.05,0.015,0.77,4363.0,846637.0,1.937,1.951,1.928,1.936,1.19,2.05,0.35,0.06,2988.0,1375.0,15666.0,1.85,0.0,0.0,15666.0,1.85,-580.0,-0.07,-15087.0,-1.78,20.0,1.95,1.952,21297700.0,41551813,41551813,2026-08-04,2026-08-04 13:47:35+08:00
510170,大宗商品ETF国联安,1.318,1.3192,0.09,0.01,0.76,43673.0,5723334.0,1.309,1.318,1.3,1.308,1.38,1.29,0.78,32.2,25576.0,18097.0,708642.0,12.38,0.0,0.0,708642.0,12.38,-515338.0,-9.0,-193304.0,-3.38,1.0,1.317,1.318,338914800.0,446689706,446689706,2026-08-04,2026-08-04 13:47:40+08:00
159596,A50ETF华宝,0.661,0.6619,0.14,0.005,0.76,130911.0,8611411.6,0.656,0.661,0.656,0.656,0.76,2.48,0.52,-3.15,68977.0,61934.0,596786.0,6.93,904352.0,10.5,-307566.0,-3.57,-210588.0,-2.45,-386197.0,-4.48,-2500.0,0.661,0.662,527683040.0,348798489,348798489,2026-08-04,2026-08-04 13:48:03+08:00
159152,港股通科技ETF平安,0.804,0.8051,0.14,0.006,0.75,969306.0,77857278.73,0.802,0.813,0.8,0.798,1.63,11.49,2.08,-17.77,460101.0,509205.0,586976.0,0.75,555890.0,0.71,31086.0,0.04,-328939.0,-0.42,-258037.0,-0.33,-2900.0,0.803,0.804,843556096.0,678219101,678219101,2026-08-04,2026-08-04 13:48:24+08:00
517300,沪港深300ETF国寿,0.955,0.9562,0.13,0.007,0.74,1376665.0,130745570.0,0.953,0.956,0.946,0.948,1.05,10.77,113.54,17.78,332787.0,1043878.0,568308.0,0.43,100036191.0,76.51,-99467883.0,-76.08,-426984.0,-0.33,-141324.0,-0.11,-30.0,0.955,0.956,1278434496.0,1220904944,1220904944,2026-08-04,2026-08-04 13:47:22+08:00
517360,沪港深科技ETF华安,0.95,0.9587,0.91,0.007,0.74,368.0,34971.0,0.948,0.958,0.948,0.943,1.06,0.14,0.19,-1.85,207.0,161.0,12616.0,36.08,0.0,0.0,12616.0,36.08,6434.0,18.4,-19050.0,-54.47,-21.0,0.951,0.955,26583000.0,25253850,25253850,2026-08-04,2026-08-04 13:47:12+08:00
510210,上证指数ETF富国,0.975,0.9753,0.03,0.007,0.72,9736659.0,945634819.0,0.97,0.976,0.969,0.968,0.72,4.77,0.88,2.0,5640170.0,4096490.0,215121503.0,22.76,375103160.0,39.69,-159981657.0,-16.93,-168364207.0,-17.82,-46758274.0,-4.95,-6153.0,0.975,0.976,20432192512.0,19921387699,19921387699,2026-08-04,2026-08-04 13:47:40+08:00
159980,有色ETF大成,2.138,2.137,-0.05,0.015,0.71,1531367.0,326953600.7,2.122,2.142,2.122,2.123,0.94,5.65,1.53,-4.81,870268.0,661099.0,1504212.0,0.46,-25574331.0,-7.82,27078543.0,8.28,-2139376.0,-0.65,635163.0,0.19,132.0,2.137,2.138,2711824784.0,5797881388,5797881388,2026-08-04,2026-08-04 13:47:39+08:00
517050,互联网ETF华泰柏瑞,0.71,0.7128,0.39,0.005,0.71,20292.0,1441320.0,0.718,0.718,0.705,0.705,1.84,0.58,0.57,-0.59,8974.0,11318.0,268997.0,18.66,300101.0,20.82,-31104.0,-2.16,-210398.0,-14.6,-58599.0,-4.07,5.0,0.709,0.711,347605008.0,246799556,246799556,2026-08-04,2026-08-04 13:47:29+08:00
560810,央企ESGETF融通,1.273,1.2752,0.17,0.009,0.71,2243.0,284641.0,1.263,1.273,1.263,1.264,0.79,0.12,0.26,11.35,2050.0,193.0,4918.0,1.73,0.0,0.0,4918.0,1.73,884.0,0.31,-5801.0,-2.04,65.0,1.272,1.274,190116000.0,242017668,242017668,2026-08-04,2026-08-04 13:47:19+08:00
159697,石油ETF鹏华,1.284,1.2845,0.04,0.009,0.71,343841.0,44022982.2,1.274,1.287,1.273,1.275,1.1,2.86,0.65,-2.14,207954.0,135887.0,23496446.0,53.37,8089117.0,18.37,15407329.0,35.0,-6049995.0,-13.74,-17446453.0,-39.63,5.0,1.282,1.284,1203022000.0,1544680248,1544680248,2026-08-04,2026-08-04 13:47:42+08:00
159269,港股通科技ETF南方,0.871,0.8704,-0.07,0.006,0.69,1394555.0,121351420.2,0.868,0.879,0.865,0.865,1.62,6.8,1.32,11.73,777075.0,617480.0,61735.0,0.05,-3856226.0,-3.18,3917961.0,3.23,187833.0,0.15,-249568.0,-0.21,-5470.0,0.87,0.871,2051311712.0,1786692501,1786692501,2026-08-04,2026-08-04 13:48:09+08:00
159017,石油ETF工银,0.896,0.8977,0.19,0.006,0.67,45818.0,4098753.787,0.89,0.898,0.89,0.89,0.9,2.9,0.84,1.36,21019.0,24799.0,173459.0,4.23,0.0,0.0,173459.0,4.23,-134132.0,-3.27,-39327.0,-0.96,1500.0,0.895,0.896,158256813.0,141798104,141798104,2026-08-04,2026-08-04 13:48:06+08:00
560820,中证A50ETF新华,1.218,1.223,0.41,0.008,0.66,86.0,10464.0,1.212,1.218,1.212,1.21,0.5,0.02,0.91,5.79,67.0,19.0,4008.0,38.3,0.0,0.0,4008.0,38.3,0.0,0.0,-4008.0,-38.3,14.0,1.22,1.226,40926000.0,49847868,49847868,2026-08-04,2026-08-04 13:47:15+08:00
159588,石油ETF景顺,1.216,1.2167,0.06,0.008,0.66,45143.0,5481274.3,1.213,1.219,1.195,1.208,1.99,0.95,0.32,-3.64,27203.0,17940.0,1160213.0,21.17,606.0,0.01,1159607.0,21.16,-507425.0,-9.26,-652789.0,-11.91,15.0,1.215,1.217,473284864.0,575514395,575514395,2026-08-04,2026-08-04 13:48:03+08:00
159886,机械ETF富国,0.93,0.9301,0.01,0.006,0.65,37554.0,3466879.8,0.924,0.933,0.917,0.924,1.73,5.35,0.92,9.54,14335.0,23219.0,670707.0,19.35,1418408.0,40.91,-747701.0,-21.57,-190724.0,-5.5,-479984.0,-13.84,-4.0,0.93,0.931,70242555.0,65325576,65325576,2026-08-04,2026-08-04 13:47:39+08:00
159856,互联网龙头ETF工银,0.619,0.6223,0.53,0.004,0.65,34974.0,2170178.6,0.616,0.626,0.616,0.615,1.63,0.99,0.89,-3.67,17734.0,17240.0,108556.0,5.0,-469325.0,-21.63,577881.0,26.63,-33885.0,-1.56,-74671.0,-3.44,-12.0,0.619,0.62,353372480.0,218737565,218737565,2026-08-04,2026-08-04 13:47:33+08:00
513860,港股通科技ETF海富通,0.616,0.6213,0.85,0.004,0.65,2948605.0,181377119.0,0.615,0.622,0.612,0.612,1.63,8.56,1.38,-29.34,1563510.0,1385095.0,-15760755.0,-8.69,-30410351.0,-16.77,14649596.0,8.08,12985182.0,7.16,2775573.0,1.53,65.0,0.615,0.616,3443470608.0,2121177895,2121177895,2026-08-04,2026-08-04 13:47:35+08:00
517200,互联网ETF嘉实,0.627,0.6292,0.35,0.004,0.64,16075.0,1008767.0,0.629,0.632,0.622,0.623,1.61,1.14,0.55,3.82,8217.0,7858.0,10259.0,1.02,0.0,0.0,10259.0,1.02,58118.0,5.76,-68377.0,-6.78,-10.0,0.627,0.629,140782000.0,88270314,88270314,2026-08-04,2026-08-04 13:47:23+08:00
512970,大湾区ETF平安,1.421,1.4229,0.13,0.009,0.64,2138.0,302188.0,1.412,1.422,1.409,1.412,0.92,3.06,0.26,-0.26,1265.0,873.0,86386.0,28.59,0.0,0.0,86386.0,28.59,-117253.0,-38.8,30866.0,10.21,-10.0,1.421,1.425,6987600.0,9929380,9929380,2026-08-04,2026-08-04 13:47:21+08:00
510760,上证指数ETF国泰,1.283,1.2827,-0.02,0.008,0.63,1358912.0,173710257.0,1.278,1.284,1.274,1.275,0.78,3.11,0.67,21.57,826149.0,532763.0,25109760.0,14.45,45374601.0,26.12,-20264841.0,-11.67,-19978551.0,-11.5,-5131209.0,-2.95,-41.0,1.283,1.284,4376503808.0,5615054386,5615054386,2026-08-04,2026-08-04 13:47:40+08:00
520840,港股通恒生科技ETF华安,0.798,0.7992,0.15,0.005,0.63,712517.0,56881389.0,0.794,0.807,0.793,0.793,1.77,6.22,0.96,6.55,379900.0,332617.0,943700.0,1.66,1044577.0,1.84,-100877.0,-0.18,-370965.0,-0.65,-572735.0,-1.01,-989.0,0.798,0.799,1145549008.0,914148108,914148108,2026-08-04,2026-08-04 13:47:29+08:00
520670,港股通科技ETF嘉实,0.808,0.8087,0.09,0.005,0.62,134633.0,10869236.0,0.816,0.817,0.802,0.803,1.87,6.15,0.74,12.44,74297.0,60336.0,254173.0,2.34,3825.0,0.04,250348.0,2.3,-267444.0,-2.46,13271.0,0.12,8.0,0.807,0.808,218928100.0,176893905,176893905,2026-08-04,2026-08-04 13:47:29+08:00
159135,港股通科技ETF前海开源,0.829,0.8306,0.19,0.005,0.61,97642.0,8098026.917,0.833,0.839,0.825,0.824,1.7,1.55,0.99,-7.72,48077.0,49565.0,35781.0,0.44,-10047.0,-0.12,45828.0,0.57,116947.0,1.44,-152728.0,-1.89,-381.0,0.827,0.83,628966384.0,521413132,521413132,2026-08-04,2026-08-04 13:48:24+08:00
520530,港股通科技ETF东财,0.829,0.8281,-0.11,0.005,0.61,420272.0,34831259.0,0.828,0.836,0.824,0.824,1.46,17.24,0.99,-0.44,217576.0,202696.0,1402501.0,4.03,1327450.0,3.81,75051.0,0.22,-751936.0,-2.16,-650565.0,-1.87,300.0,0.828,0.829,243776000.0,202090304,202090304,2026-08-04,2026-08-04 13:47:29+08:00
159093,化工ETF汇添富,1.007,1.0116,0.45,0.006,0.6,104444.0,10456898.065,0.996,1.008,0.99,1.001,1.8,8.95,0.2,-46.4,81345.0,23099.0,1056240.0,10.1,-2099064.0,-20.07,3155304.0,30.17,-789322.0,-7.55,-266918.0,-2.55,-100.0,1.007,1.008,116681470.0,117498240,117498240,2026-08-04,2026-08-04 13:48:24+08:00
