代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159638,航空航天ETF嘉实,0.843,0.8445,0.18,-0.001,-0.12,402906.0,33990930.1,0.839,0.849,0.838,0.844,1.3,2.76,1.31,4.36,208027.0,194879.0,-862403.0,-2.54,1786977.0,5.26,-2649380.0,-7.79,802379.0,2.36,60024.0,0.18,-4160.0,0.843,0.844,1459341936.0,1230225252,1230225252,2026-09-01,2026-09-01 15:34:42+08:00
515080,中证红利ETF招商,1.62,1.6221,0.13,-0.002,-0.12,4437272.0,722458750.0,1.62,1.64,1.618,1.622,1.36,6.24,2.07,-17.4,1764963.0,2672309.0,134891474.0,18.67,162104072.0,22.44,-27212598.0,-3.77,-72734024.0,-10.07,-62157446.0,-8.6,-14219.0,1.619,1.62,7115148800.0,11526541056,11526541056,2026-09-01,2026-09-01 16:11:56+08:00
515380,沪深300ETF泰康,5.431,5.4388,0.14,-0.007,-0.13,14794.0,8053272.0,5.445,5.464,5.426,5.438,0.7,0.22,0.64,-19.58,8588.0,6206.0,377773.0,4.69,725384.0,9.01,-347611.0,-4.32,3188.0,0.04,-380960.0,-4.73,-2.0,5.431,5.438,663399808.0,3602924357,3602924357,2026-09-01,2026-09-01 16:11:36+08:00
518680,金ETF富国,9.551,9.5464,-0.05,-0.012,-0.13,253416.0,242393266.0,9.565,9.588,9.538,9.563,0.52,3.28,0.71,-3.88,120596.0,132820.0,-5618228.0,-2.32,1811920.0,0.75,-7430148.0,-3.07,387666.0,0.16,5230561.0,2.16,-207.0,9.551,9.552,772569504.0,7378811333,7378811333,2026-09-01,2026-09-01 16:12:02+08:00
159892,恒生医药ETF华夏,0.795,0.7945,-0.06,-0.001,-0.13,4984530.0,395454076.8,0.797,0.799,0.787,0.796,1.51,9.23,0.54,-33.45,2545876.0,2438654.0,3064495.0,0.77,3610466.0,0.91,-545971.0,-0.14,-1738734.0,-0.44,-1325761.0,-0.34,-11854.0,0.795,0.796,5400265984.0,4293211457,4293211457,2026-09-01,2026-09-01 15:34:42+08:00
515130,沪深300ETF博时,1.549,1.549,0.0,-0.002,-0.13,48699.0,7547664.0,1.551,1.557,1.545,1.551,0.77,5.16,0.9,10.63,28478.0,20221.0,294167.0,3.9,1560540.0,20.68,-1266373.0,-16.78,-51491.0,-0.68,-242676.0,-3.22,-3.0,1.548,1.549,94463200.0,146323497,146323497,2026-09-01,2026-09-01 16:11:38+08:00
159729,互联网ETF汇添富,0.698,0.6995,0.21,-0.001,-0.14,3879.0,270749.6,0.696,0.7,0.695,0.699,0.72,0.58,0.8,-8.09,2572.0,1307.0,39437.0,14.57,0.0,0.0,39437.0,14.57,-54038.0,-19.96,14601.0,5.39,200.0,0.696,0.698,66760633.0,46598922,46598922,2026-09-01,2026-09-01 15:34:30+08:00
159800,中证800ETF鹏华,1.431,1.4318,0.06,-0.002,-0.14,3059.0,438311.4,1.433,1.438,1.428,1.433,0.7,1.14,1.2,0.78,1070.0,1989.0,411477.0,93.88,0.0,0.0,411477.0,93.88,-335430.0,-76.53,-76047.0,-17.35,-6.0,1.429,1.436,26736802.0,38260364,38260364,2026-09-01,2026-09-01 15:34:45+08:00
159937,黄金ETF博时,9.098,9.0992,0.01,-0.013,-0.14,586084.0,533989851.8,9.109,9.133,9.082,9.111,0.56,1.24,0.51,18.52,291914.0,294170.0,-15871677.0,-2.97,-16585226.0,-3.11,713549.0,0.13,5518425.0,1.03,10353252.0,1.94,-1350.0,9.098,9.099,4733622016.0,43066493102,43066493102,2026-09-01,2026-09-01 15:34:27+08:00
159923,中证A100ETF大成,2.163,2.1616,-0.06,-0.003,-0.14,14478.0,3134043.2,2.164,2.175,2.155,2.166,0.92,10.9,0.68,-62.43,8322.0,6156.0,-82686.0,-2.64,0.0,0.0,-82686.0,-2.64,93797.0,2.99,-11109.0,-0.35,-104.0,2.161,2.172,13285812.0,28737211,28737211,2026-09-01,2026-09-01 15:34:51+08:00
512560,军工ETF易方达,0.719,0.7192,0.03,-0.001,-0.14,648969.0,46656247.0,0.716,0.724,0.713,0.72,1.53,6.88,1.13,-10.37,293829.0,355140.0,48331.0,0.1,-1842170.0,-3.95,1890501.0,4.05,-246733.0,-0.53,198401.0,0.43,-4160.0,0.718,0.719,943127008.0,678108319,678108319,2026-09-01,2026-09-01 16:11:34+08:00
512520,MSCI中国ETF华泰柏瑞,1.477,1.4773,0.02,-0.002,-0.14,3629.0,536012.0,1.479,1.482,1.474,1.479,0.54,0.81,1.81,9.66,1132.0,2497.0,177194.0,33.06,0.0,0.0,177194.0,33.06,-166524.0,-31.07,-10670.0,-1.99,46.0,1.477,1.479,45056400.0,66548303,66548303,2026-09-01,2026-09-01 16:11:41+08:00
563300,中证2000ETF华泰柏瑞,1.451,1.4517,0.05,-0.002,-0.14,4218424.0,611841161.0,1.452,1.459,1.441,1.453,1.24,8.65,0.68,-65.92,1676395.0,2542029.0,70654249.0,11.55,91804336.0,15.0,-21150087.0,-3.46,-44683164.0,-7.3,-25971097.0,-4.24,-95249.0,1.45,1.451,4878673920.0,7078955858,7078955858,2026-09-01,2026-09-01 16:11:46+08:00
516080,创新药ETF易方达,0.677,0.6772,0.03,-0.001,-0.15,1912092.0,129133281.0,0.676,0.68,0.671,0.678,1.33,3.67,0.68,2.2,987927.0,924165.0,-6093563.0,-4.72,-3818788.0,-2.96,-2274775.0,-1.76,2914784.0,2.26,3178779.0,2.46,-23274.0,0.677,0.678,5208554752.0,3526191567,3526191567,2026-09-01,2026-09-01 16:11:44+08:00
512080,A500ETF中金,1.304,1.303,-0.08,-0.002,-0.15,387411.0,50548278.0,1.306,1.311,1.301,1.306,0.77,4.84,1.53,2.19,264760.0,122651.0,-846114.0,-1.67,-1313461.0,-2.6,467347.0,0.92,366341.0,0.72,479774.0,0.95,764.0,1.302,1.306,800186096.0,1043442669,1043442669,2026-09-01,2026-09-01 16:12:03+08:00
159380,A500ETF东财,1.36,1.359,-0.07,-0.002,-0.15,37764.0,5142323.5,1.362,1.367,1.355,1.362,0.88,2.35,0.56,5.17,12999.0,24765.0,909163.0,17.68,1389703.0,27.02,-480540.0,-9.34,-326241.0,-6.34,-582923.0,-11.34,28.0,1.359,1.36,160804337.0,218693898,218693898,2026-09-01,2026-09-01 15:34:39+08:00
159593,中证A50ETF平安,1.365,1.3646,-0.03,-0.002,-0.15,422752.0,57687793.9,1.361,1.372,1.361,1.367,0.8,2.28,1.11,3.48,266714.0,156038.0,21041102.0,36.47,6088406.0,10.55,14952696.0,25.92,-11822105.0,-20.49,-9218996.0,-15.98,46.0,1.363,1.365,1850196048.0,2525517606,2525517606,2026-09-01,2026-09-01 15:34:33+08:00
518660,黄金ETF工银,9.148,9.1428,-0.06,-0.014,-0.15,215673.0,197642279.0,9.165,9.186,9.137,9.162,0.53,2.25,0.55,19.84,101278.0,114395.0,-22291186.0,-11.28,-3255503.0,-1.65,-19035683.0,-9.63,2129695.0,1.08,20161492.0,10.2,-333.0,9.147,9.148,958652704.0,8769754936,8769754936,2026-09-01,2026-09-01 16:11:41+08:00
515360,沪深300ETF方正富邦,6.786,6.792,0.09,-0.01,-0.15,1332.0,904788.0,6.8,6.806,6.779,6.796,0.4,0.35,1.87,0.7,1026.0,306.0,172138.0,19.03,0.0,0.0,172138.0,19.03,-191845.0,-21.2,19708.0,2.18,-10.0,6.779,6.81,37779300.0,256370330,256370330,2026-09-01,2026-09-01 16:11:43+08:00
159913,深价值ETF交银,2.468,2.4645,-0.14,-0.004,-0.16,2108.0,521744.0,2.475,2.48,2.464,2.472,0.65,0.94,0.47,-27.17,1106.0,1002.0,181738.0,34.83,0.0,0.0,181738.0,34.83,-242405.0,-46.46,60666.0,11.63,2.0,2.455,2.468,22329693.0,55109682,55109682,2026-09-01,2026-09-01 15:34:06+08:00
159631,A100ETF招商,1.245,1.2443,-0.06,-0.002,-0.16,25965.0,3231322.9,1.246,1.252,1.242,1.247,0.8,6.6,1.06,0.66,9526.0,16439.0,178834.0,5.53,0.0,0.0,178834.0,5.53,-198409.0,-6.14,19576.0,0.61,100.0,1.241,1.25,39332605.0,48969093,48969093,2026-09-01,2026-09-01 15:34:27+08:00
159338,中证A500ETF国泰,1.221,1.2194,-0.13,-0.002,-0.16,24641206.0,3009528545.336,1.224,1.228,1.216,1.223,0.98,11.54,0.93,25.34,11976356.0,12664850.0,-6529184.0,-0.22,29087520.0,0.97,-35616704.0,-1.18,-275394.0,-0.01,6804582.0,0.23,3099.0,1.22,1.221,21359086592.0,26079444729,26079444729,2026-09-01,2026-09-01 15:34:03+08:00
512200,房地产ETF南方,1.219,1.2206,0.13,-0.002,-0.16,1802506.0,219750411.0,1.202,1.231,1.202,1.221,2.38,5.9,1.4,25.79,1009827.0,792679.0,-16397557.0,-7.46,-15871529.0,-7.22,-526028.0,-0.24,7213902.0,3.28,9183654.0,4.18,-6300.0,1.219,1.22,3057347904.0,3726907095,3726907095,2026-09-01,2026-09-01 16:11:48+08:00
159831,金ETF嘉实,9.201,9.2086,0.08,-0.015,-0.16,141977.0,130890606.3,9.216,9.242,9.195,9.216,0.51,6.0,0.74,24.43,66653.0,75324.0,-1074000.0,-0.82,120345.0,0.09,-1194345.0,-0.91,-1227949.0,-0.94,2301949.0,1.76,-1.0,9.201,9.203,236756243.0,2178394192,2178394192,2026-09-01,2026-09-01 15:34:00+08:00
516720,ESGETF浦银,1.157,1.1562,-0.07,-0.002,-0.17,795.0,92014.0,1.155,1.177,1.135,1.159,3.62,0.64,0.51,0.06,733.0,62.0,-82294.0,-89.44,0.0,0.0,-82294.0,-89.44,79485.0,86.38,2808.0,3.05,687.0,1.155,1.161,12337800.0,14274835,14274835,2026-09-01,2026-09-01 16:11:45+08:00
159201,自由现金流ETF华夏,1.193,1.1976,0.38,-0.002,-0.17,2909002.0,349532763.092,1.193,1.207,1.193,1.195,1.17,2.12,1.56,33.1,1477501.0,1431501.0,-10055955.0,-2.88,-8524731.0,-2.44,-1531224.0,-0.44,18364472.0,5.25,-8308518.0,-2.38,139488.0,1.192,1.193,13718275840.0,16365903077,16365903077,2026-09-01,2026-09-01 15:34:33+08:00
513060,恒生医疗ETF博时,0.573,0.5725,-0.09,-0.001,-0.17,4911908.0,280641847.0,0.573,0.575,0.567,0.574,1.39,5.72,0.58,-19.48,2455055.0,2456853.0,2024146.0,0.72,2646699.0,0.94,-622553.0,-0.22,-3047654.0,-1.09,1023508.0,0.36,-19581.0,0.572,0.573,8585393408.0,4919430423,4919430423,2026-09-01,2026-09-01 16:12:03+08:00
518600,金ETF广发,9.498,9.4967,-0.01,-0.016,-0.17,260153.0,247597199.0,9.517,9.538,9.488,9.514,0.53,3.2,0.63,47.73,129969.0,130184.0,-5488271.0,-2.22,-2394400.0,-0.97,-3093871.0,-1.25,-1939430.0,-0.78,7427701.0,3.0,-2456.0,9.497,9.498,812416304.0,7716330055,7716330055,2026-09-01,2026-09-01 16:11:40+08:00
563830,全指现金流ETF博时,1.183,1.1836,0.05,-0.002,-0.17,3096.0,368212.0,1.179,1.193,1.179,1.185,1.18,0.22,2.59,19.91,523.0,2573.0,-117551.0,-31.92,1190.0,0.32,-118741.0,-32.25,23860.0,6.48,93691.0,25.44,-20.0,1.181,1.186,137896000.0,163130968,163130968,2026-09-01,2026-09-01 16:11:40+08:00
159622,创新药ETF东财,1.175,1.1793,0.36,-0.002,-0.17,562662.0,65854758.5,1.176,1.179,1.161,1.177,1.53,5.02,0.63,3.52,268306.0,294356.0,-2592304.0,-3.94,-656547.0,-1.0,-1935757.0,-2.94,1194026.0,1.81,1398280.0,2.12,3326.0,1.174,1.175,1120603232.0,1316708798,1316708798,2026-09-01,2026-09-01 15:34:09+08:00
159220,港股通红利低波ETF华宝,0.584,0.5847,0.12,-0.001,-0.17,440361.0,25711045.966,0.586,0.587,0.582,0.585,0.85,9.03,1.31,-83.58,158119.0,282242.0,515514.0,2.01,-1582758.0,-6.16,2098272.0,8.16,-599896.0,-2.33,84382.0,0.33,-40.0,0.584,0.585,487569520.0,284740600,284740600,2026-09-01,2026-09-01 15:34:57+08:00
516060,创新药ETF工银,0.591,0.5915,0.08,-0.001,-0.17,73267.0,4321933.0,0.59,0.593,0.587,0.592,1.01,2.52,0.67,6.94,33981.0,39286.0,-494764.0,-11.45,-802634.0,-18.57,307870.0,7.12,179189.0,4.15,315576.0,7.3,-437.0,0.591,0.592,291237408.0,172121308,172121308,2026-09-01,2026-09-01 16:11:47+08:00
515060,房地产ETF华夏,0.586,0.5868,0.14,-0.001,-0.17,1194954.0,70036521.0,0.578,0.592,0.576,0.587,2.73,12.59,1.44,-10.92,490648.0,704306.0,5571849.0,7.96,4083432.0,5.83,1488417.0,2.13,-4454156.0,-6.36,-1117693.0,-1.6,-16664.0,0.586,0.587,949478096.0,556394164,556394164,2026-09-01,2026-09-01 16:11:49+08:00
513070,港股通消费ETF易方达,1.087,1.0858,-0.11,-0.002,-0.18,372331.0,40473638.0,1.087,1.09,1.084,1.089,0.55,2.79,0.57,-2.2,176791.0,195540.0,-1861836.0,-4.6,256321.0,0.63,-2118157.0,-5.23,1200559.0,2.97,661276.0,1.63,-1986.0,1.086,1.087,1336760800.0,1453058990,1453058990,2026-09-01,2026-09-01 16:11:41+08:00
513990,港股通ETF招商,1.116,1.1205,0.4,-0.002,-0.18,93693.0,10435284.0,1.17,1.17,1.109,1.118,5.46,21.79,0.74,-17.0,44813.0,48880.0,125309.0,1.2,-87813.0,-0.84,213122.0,2.04,-296159.0,-2.84,170852.0,1.64,-565.0,1.115,1.116,43000000.0,47988000,47988000,2026-09-01,2026-09-01 16:11:44+08:00
515900,央企创新ETF博时,1.663,1.6665,0.21,-0.003,-0.18,37973.0,6324655.0,1.665,1.67,1.662,1.666,0.48,0.17,0.81,41.18,16033.0,21940.0,520127.0,8.22,684697.0,10.83,-164570.0,-2.6,-296959.0,-4.7,-223169.0,-3.53,-153.0,1.663,1.664,2227846496.0,3704908723,3704908723,2026-09-01,2026-09-01 16:11:39+08:00
560050,中国A50ETF汇添富,1.099,1.0991,0.01,-0.002,-0.18,523422.0,57523103.0,1.1,1.106,1.095,1.101,1.0,2.42,0.84,2.7,290884.0,232537.0,3078472.0,5.35,5375919.0,9.35,-2297447.0,-3.99,-2644522.0,-4.6,-433949.0,-0.75,-143.0,1.099,1.1,2162434400.0,2376515406,2376515406,2026-09-01,2026-09-01 16:11:45+08:00
563580,自由现金流800ETF万家,1.14,1.1405,0.04,-0.002,-0.18,13948.0,1598277.0,1.133,1.151,1.133,1.142,1.58,0.57,0.39,0.49,4584.0,9364.0,146246.0,9.15,475995.0,29.78,-329749.0,-20.63,-303887.0,-19.01,157641.0,9.86,-2.0,1.14,1.141,244648000.0,278898720,278898720,2026-09-01,2026-09-01 16:11:46+08:00
159905,红利ETF工银,1.682,1.6822,0.01,-0.003,-0.18,131998.0,22288812.37,1.687,1.695,1.681,1.685,0.83,1.34,0.91,4.99,71284.0,60713.0,171285.0,0.77,548817.0,2.46,-377532.0,-1.69,-692009.0,-3.1,520725.0,2.34,50.0,1.681,1.682,987443952.0,1660880727,1660880727,2026-09-01,2026-09-01 15:34:12+08:00
518800,黄金ETF国泰,9.557,9.5548,-0.02,-0.017,-0.18,444087.0,425094506.0,9.565,9.597,9.546,9.574,0.53,1.18,0.56,-12.81,222665.0,221422.0,1448754.0,0.34,-237852.0,-0.06,1686606.0,0.4,-11727049.0,-2.76,10278295.0,2.42,-1596.0,9.556,9.557,3749279200.0,35831861314,35831861314,2026-09-01,2026-09-01 16:12:01+08:00
159866,日经ETF工银,1.672,1.6302,-2.56,-0.003,-0.18,944593.0,158125616.468,1.678,1.68,1.669,1.675,0.66,8.42,0.78,-55.79,420947.0,523646.0,-2679999.0,-1.69,-2306269.0,-1.46,-373730.0,-0.24,4445693.0,2.81,-1765695.0,-1.12,5754.0,1.671,1.672,1122479376.0,1876785517,1876785517,2026-09-01,2026-09-01 15:34:42+08:00
513520,日经ETF华夏,2.27,2.1726,-4.48,-0.004,-0.18,706909.0,160769975.0,2.28,2.284,2.264,2.274,0.88,6.57,0.62,-25.94,324651.0,382258.0,8438025.0,5.25,-695892.0,-0.43,9133917.0,5.68,-3375994.0,-2.1,-5062030.0,-3.15,-6103.0,2.27,2.271,1075887200.0,2442263944,2442263944,2026-09-01,2026-09-01 16:11:39+08:00
159602,中国A50ETF南方,1.089,1.0888,-0.02,-0.002,-0.18,44826.0,4889051.4,1.092,1.096,1.086,1.091,0.92,1.1,1.07,-30.07,27940.0,16886.0,470773.0,9.63,0.0,0.0,470773.0,9.63,-374197.0,-7.65,-96576.0,-1.98,-548.0,1.088,1.093,406542944.0,442725266,442725266,2026-09-01,2026-09-01 15:34:54+08:00
159925,沪深300ETF南方,4.755,4.7549,0.0,-0.009,-0.19,356507.0,169482538.9,4.764,4.781,4.742,4.764,0.82,5.59,1.63,-87.71,183834.0,172673.0,-5051073.0,-2.98,2596317.0,1.53,-7647390.0,-4.51,3083080.0,1.82,1967993.0,1.16,200.0,4.754,4.755,637520864.0,3031411708,3031411708,2026-09-01,2026-09-01 15:34:09+08:00
510900,恒生中国企业ETF易方达,1.045,1.0451,0.01,-0.002,-0.19,849810.0,88589089.0,1.043,1.048,1.038,1.047,0.96,2.64,1.28,-2.21,440957.0,408853.0,3662660.0,4.13,14921424.0,16.84,-11258764.0,-12.71,-3605132.0,-4.07,-57528.0,-0.06,-183.0,1.044,1.045,3221021904.0,3365967890,3365967890,2026-09-01,2026-09-01 16:12:01+08:00
518880,黄金ETF华安,9.118,9.1123,-0.06,-0.017,-0.19,4510449.0,4118875882.0,9.128,9.156,9.108,9.135,0.53,3.87,0.65,25.48,2035798.0,2474651.0,-235127680.0,-5.71,47233392.0,1.15,-282361072.0,-6.86,156606592.0,3.8,78521088.0,1.91,-38758.0,9.117,9.118,11662940928.0,106342695382,106342695382,2026-09-01,2026-09-01 16:11:37+08:00
562030,信创ETF华宝,0.514,0.5123,-0.33,-0.001,-0.19,55923.0,2872552.0,0.516,0.518,0.51,0.515,1.55,4.0,0.93,-2.81,29470.0,26453.0,106614.0,3.71,448191.0,15.6,-341577.0,-11.89,-5417.0,-0.19,-101197.0,-3.52,-59.0,0.513,0.514,139973900.0,71946585,71946585,2026-09-01,2026-09-01 16:11:59+08:00
561990,沪深300增强ETF招商,1.032,1.0325,0.05,-0.002,-0.19,120447.0,12454558.0,1.03,1.04,1.029,1.034,1.06,3.54,0.58,-1.36,43467.0,76980.0,1439441.0,11.56,0.0,0.0,1439441.0,11.56,-1072602.0,-8.61,-366839.0,-2.95,-1.0,1.032,1.034,340649200.0,351549974,351549974,2026-09-01,2026-09-01 16:11:34+08:00
520810,港股通红利ETF易方达,1.043,1.04,-0.29,-0.002,-0.19,138712.0,14502056.0,1.041,1.05,1.041,1.045,0.86,4.65,1.78,-34.82,78286.0,60426.0,-3809046.0,-26.27,-6616873.0,-45.63,2807827.0,19.36,3535684.0,24.38,273361.0,1.88,-26.0,1.042,1.043,298360000.0,311189480,311189480,2026-09-01,2026-09-01 16:11:37+08:00
159934,黄金ETF易方达,9.523,9.53,0.07,-0.018,-0.19,767696.0,732570599.513,9.537,9.564,9.513,9.541,0.53,1.96,0.59,51.7,330872.0,436824.0,1571539.0,0.21,-688973.0,-0.09,2260512.0,0.31,-22073114.0,-3.01,20501572.0,2.8,-4103.0,9.523,9.524,3918408992.0,37315008831,37315008831,2026-09-01,2026-09-01 15:34:54+08:00
563600,A500增强ETF易方达,1.048,1.0495,0.14,-0.002,-0.19,53940.0,5666838.0,1.049,1.053,1.047,1.05,0.57,7.76,3.39,33.35,11411.0,42529.0,80275.0,1.42,827763.0,14.61,-747488.0,-13.19,-29873.0,-0.53,-50401.0,-0.89,-9.0,1.047,1.048,69483000.0,72818184,72818184,2026-09-01,2026-09-01 16:11:47+08:00
517100,沪港深500ETF富国,1.017,1.0183,0.13,-0.002,-0.2,5220.0,530110.0,1.016,1.018,1.014,1.019,0.39,0.36,0.73,4.49,1915.0,3305.0,216506.0,40.84,0.0,0.0,216506.0,40.84,-220960.0,-41.68,4455.0,0.84,-1000.0,1.017,1.019,143602100.0,146043336,146043336,2026-09-01,2026-09-01 16:12:03+08:00
159655,标普500ETF华夏,2.033,1.8802,-8.13,-0.004,-0.2,448067.0,91230640.081,2.036,2.043,2.031,2.037,0.59,2.07,0.62,21.02,212487.0,235580.0,-5547762.0,-6.08,-6381921.0,-7.0,834159.0,0.91,11691217.0,12.82,-6143455.0,-6.73,1956.0,2.032,2.033,2166143040.0,4403768800,4403768800,2026-09-01,2026-09-01 15:34:06+08:00
518850,黄金ETF华夏,9.21,9.2058,-0.05,-0.018,-0.2,561770.0,518344175.0,9.227,9.251,9.2,9.228,0.55,2.99,0.7,57.92,253265.0,308505.0,-71193515.0,-13.73,-43320883.0,-8.36,-27872632.0,-5.38,32843338.0,6.34,38350178.0,7.4,-2966.0,9.209,9.21,1881378704.0,17327497864,17327497864,2026-09-01,2026-09-01 16:11:36+08:00
510880,红利ETF华泰柏瑞,3.482,3.4858,0.11,-0.007,-0.2,2136286.0,748650438.0,3.482,3.535,3.476,3.489,1.69,3.66,1.52,-75.52,855774.0,1280512.0,186872224.0,24.96,209263816.0,27.95,-22391592.0,-2.99,-101032034.0,-13.5,-85840193.0,-11.47,-11187.0,3.481,3.482,5834675712.0,20316340829,20316340829,2026-09-01,2026-09-01 16:11:47+08:00
159026,石油ETF南方,0.94,0.9415,0.16,-0.002,-0.21,71932.0,6805955.1,0.951,0.951,0.94,0.942,1.17,15.8,1.02,-28.13,42333.0,29599.0,-153971.0,-2.26,0.0,0.0,-153971.0,-2.26,132947.0,1.95,21024.0,0.31,-39.0,0.937,0.94,45513446.0,42782639,42782639,2026-09-01,2026-09-01 15:34:24+08:00
517130,云计算ETF嘉实,0.962,0.9635,0.16,-0.002,-0.21,46753.0,4490475.0,0.969,0.97,0.951,0.964,1.97,2.48,0.72,17.53,27634.0,19119.0,175122.0,3.9,495014.0,11.02,-319892.0,-7.12,-13618.0,-0.3,-161505.0,-3.6,-192.0,0.961,0.962,188654000.0,181485148,181485148,2026-09-01,2026-09-01 16:11:56+08:00
159557,恒生医疗ETF嘉实,1.452,1.4682,1.1,-0.003,-0.21,368200.0,53393562.1,1.452,1.46,1.439,1.455,1.44,27.3,0.62,-78.66,168736.0,199464.0,4300246.0,8.05,0.0,0.0,4300246.0,8.05,-1297140.0,-2.43,-3003106.0,-5.62,-124.0,1.452,1.453,134894955.0,195867475,195867475,2026-09-01,2026-09-01 15:34:18+08:00
159078,A股ETF富国,0.946,0.9468,0.08,-0.002,-0.21,114214.0,10820678.603,0.951,0.952,0.943,0.948,0.95,6.63,0.95,-88.58,49634.0,64580.0,509064.0,4.7,-498794.0,-4.61,1007858.0,9.31,-497233.0,-4.6,-11830.0,-0.11,-15.0,0.945,0.946,172262460.0,162960287,162960287,2026-09-01,2026-09-01 15:34:54+08:00
159181,石油ETF易方达,0.9,0.8997,-0.03,-0.002,-0.22,44054.0,3988350.014,0.903,0.909,0.898,0.902,1.22,3.4,0.96,15.21,19321.0,24733.0,107910.0,2.71,0.0,0.0,107910.0,2.71,94915.0,2.38,-202825.0,-5.09,-4.0,0.9,0.902,129405335.0,116464802,116464802,2026-09-01,2026-09-01 15:34:39+08:00
513400,道琼斯ETF鹏华,1.342,1.3107,-2.39,-0.003,-0.22,1677882.0,224858356.0,1.339,1.345,1.335,1.345,0.74,6.21,0.93,12.11,811445.0,866437.0,1741790.0,0.77,13145323.0,5.85,-11403533.0,-5.07,-6949944.0,-3.09,5208154.0,2.32,-13806.0,1.341,1.342,2702062000.0,3626167204,3626167204,2026-09-01,2026-09-01 16:11:57+08:00
159199,石油ETF平安,0.911,0.9129,0.21,-0.002,-0.22,3543.0,324356.133,0.913,0.918,0.906,0.913,1.31,0.54,1.25,-38.17,2170.0,1373.0,88955.0,27.43,0.0,0.0,88955.0,27.43,-55884.0,-17.23,-33071.0,-10.2,499.0,0.911,0.915,66154938.0,60267149,60267149,2026-09-01,2026-09-01 15:34:48+08:00
159238,沪深300增强ETF景顺,1.308,1.307,-0.08,-0.003,-0.23,25162.0,3294510.7,1.311,1.314,1.304,1.311,0.76,4.57,0.96,-91.37,13562.0,11600.0,330391.0,10.03,0.0,0.0,330391.0,10.03,-250441.0,-7.6,-79950.0,-2.43,-500.0,1.309,1.31,55016186.0,71961171,71961171,2026-09-01,2026-09-01 15:34:18+08:00
159215,A500ETF平安,1.309,1.3083,-0.05,-0.003,-0.23,55521.0,7277142.8,1.314,1.317,1.305,1.312,0.91,0.58,0.52,21.2,34861.0,20660.0,480479.0,6.6,826922.0,11.36,-346443.0,-4.76,-353946.0,-4.86,-126534.0,-1.74,-285.0,1.308,1.309,958582800.0,1254784885,1254784885,2026-09-01,2026-09-01 15:34:45+08:00
513120,港股创新药ETF广发,1.288,1.2884,0.03,-0.003,-0.23,31997248.0,4104949191.0,1.291,1.295,1.272,1.291,1.78,16.97,0.62,-16.97,16453777.0,15543471.0,-18505680.0,-0.45,-4971472.0,-0.12,-13534208.0,-0.33,-11644624.0,-0.28,30150300.0,0.73,-258188.0,1.287,1.288,18852135424.0,24281550426,24281550426,2026-09-01,2026-09-01 16:11:48+08:00
159673,沪深300ETF鹏华,1.288,1.2912,0.25,-0.003,-0.23,590291.0,76116735.3,1.289,1.296,1.286,1.291,0.77,3.32,1.07,42.86,289344.0,300947.0,-2157632.0,-2.83,5726276.0,7.52,-7883908.0,-10.36,2119127.0,2.78,38505.0,0.05,-300.0,1.288,1.29,1777528384.0,2289456559,2289456559,2026-09-01,2026-09-01 15:34:12+08:00
520890,港股通红利低波ETF华泰柏瑞,1.33,1.3319,0.14,-0.003,-0.23,123537.0,16452610.0,1.333,1.336,1.329,1.333,0.53,15.34,0.74,-6.01,61207.0,62330.0,1000224.0,6.08,0.0,0.0,1000224.0,6.08,-537941.0,-3.27,-462283.0,-2.81,-25.0,1.33,1.332,80508000.0,107075640,107075640,2026-09-01,2026-09-01 16:12:03+08:00
512020,A500ETF鹏华,1.297,1.2964,-0.05,-0.003,-0.23,526805.0,68391530.0,1.299,1.306,1.294,1.3,0.92,4.69,0.97,-35.84,244056.0,282749.0,1723495.0,2.52,9908408.0,14.49,-8184913.0,-11.97,-1029685.0,-1.51,-693809.0,-1.01,-20.0,1.297,1.299,1124012704.0,1457844477,1457844477,2026-09-01,2026-09-01 16:11:37+08:00
159588,石油ETF景顺,1.274,1.2738,-0.02,-0.003,-0.23,83152.0,10630559.1,1.28,1.285,1.271,1.277,1.1,1.94,0.86,20.75,40180.0,42972.0,-463819.0,-4.36,869965.0,8.18,-1333784.0,-12.55,-337520.0,-3.17,801339.0,7.54,-74.0,1.274,1.275,429284864.0,546908917,546908917,2026-09-01,2026-09-01 15:34:09+08:00
159361,A500ETF易方达,1.244,1.2442,0.02,-0.003,-0.24,11686304.0,1455160257.523,1.246,1.252,1.241,1.247,0.88,5.0,0.99,-46.36,5322777.0,6363527.0,-1483888.0,-0.1,19337296.0,1.33,-20821184.0,-1.43,1550044.0,0.11,-66161.0,0.0,-953.0,1.244,1.245,23372090368.0,29074880418,29074880418,2026-09-01,2026-09-01 15:34:18+08:00
