代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515110,一带一路ETF易方达,1.643,1.6452,0.13,0.01,0.61,55722.0,9111915.0,1.63,1.644,1.63,1.633,0.86,2.62,0.9,-5.61,27270.0,28452.0,-222482.0,-2.44,-770060.0,-8.45,547578.0,6.01,108912.0,1.2,113572.0,1.25,-272.0,1.642,1.647,212295000.0,348800685,348800685,2026-09-21,2026-09-21 15:32:03+08:00
513660,恒生ETF华夏,1.476,1.4792,0.22,0.009,0.61,152331.0,22393271.0,1.468,1.476,1.463,1.467,0.89,0.86,0.61,20.97,72796.0,79535.0,3653923.0,16.32,3395565.0,15.16,258358.0,1.15,-2801630.0,-12.51,-852294.0,-3.81,-1136.0,1.476,1.477,1764000208.0,2603664307,2603664307,2026-09-21,2026-09-21 15:31:57+08:00
589030,科创芯片设计ETF易方达,1.15,1.1514,0.12,0.007,0.61,700622.0,80473834.0,1.156,1.171,1.14,1.143,2.71,7.8,0.75,-25.82,338891.0,361731.0,1602739.0,1.99,-528516.0,-0.66,2131255.0,2.65,-1706867.0,-2.12,104129.0,0.13,-2653.0,1.15,1.151,898077008.0,1032788559,1032788559,2026-09-21,2026-09-21 15:31:57+08:00
513110,纳指ETF华泰柏瑞,2.524,2.2906,-10.19,0.015,0.6,492627.0,124309094.0,2.522,2.536,2.518,2.509,0.72,2.22,0.65,-23.4,236194.0,256433.0,6560453.0,5.28,8904184.0,7.16,-2343731.0,-1.89,-6804993.0,-5.47,244541.0,0.2,-9015.0,2.524,2.525,2214435008.0,5589233960,5589233960,2026-09-21,2026-09-21 15:32:13+08:00
520980,港股通科技ETF汇添富,0.838,0.8408,0.33,0.005,0.6,1736305.0,145155369.0,0.835,0.84,0.831,0.833,1.08,5.54,0.9,-14.02,919391.0,816914.0,-5856831.0,-4.03,-7123700.0,-4.91,1266869.0,0.87,3315497.0,2.28,2541335.0,1.75,-1621.0,0.837,0.838,3133387008.0,2625778313,2625778313,2026-09-21,2026-09-21 15:32:04+08:00
159201,自由现金流ETF华夏,1.173,1.1752,0.19,0.007,0.6,3905752.0,455426618.764,1.163,1.174,1.162,1.166,1.03,2.97,1.75,-50.42,1412096.0,2493656.0,41585873.0,9.13,38320016.0,8.41,3265857.0,0.72,-31747249.0,-6.97,-9838622.0,-2.16,-4411.0,1.173,1.174,13153275904.0,15428792635,15428792635,2026-09-21,2026-09-21 15:32:03+08:00
560610,A500ETF招商,1.176,1.1768,0.07,0.007,0.6,509235.0,59708828.0,1.169,1.177,1.169,1.169,0.68,0.97,0.71,-27.3,268038.0,241197.0,472988.0,0.79,2038700.0,3.41,-1565712.0,-2.62,137671.0,0.23,-610658.0,-1.02,-529.0,1.175,1.176,5251988480.0,6176338452,6176338452,2026-09-21,2026-09-21 15:31:36+08:00
560510,中证A500ETF泰康,1.176,1.1765,0.04,0.007,0.6,197744.0,23231243.0,1.17,1.179,1.17,1.169,0.77,0.78,0.49,-11.13,83427.0,114317.0,933660.0,4.02,255470.0,1.1,678190.0,2.92,-437952.0,-1.89,-495709.0,-2.13,-189.0,1.175,1.176,2540026896.0,2987071630,2987071630,2026-09-21,2026-09-21 15:32:03+08:00
159500,中证500ETF富国,1.181,1.1834,0.2,0.007,0.6,65001.0,7671116.1,1.175,1.186,1.175,1.174,0.94,3.05,0.53,-2.29,30608.0,34393.0,136625.0,1.78,1039873.0,13.56,-903248.0,-11.77,617733.0,8.05,-754358.0,-9.83,-162.0,1.181,1.182,213338865.0,251953200,251953200,2026-09-21,2026-09-21 15:32:03+08:00
563390,全指现金流ETF华泰柏瑞,1.181,1.1813,0.03,0.007,0.6,243991.0,28698573.0,1.173,1.182,1.171,1.174,0.94,1.14,1.25,4.9,104344.0,139647.0,6009683.0,20.94,3561363.0,12.41,2448320.0,8.53,-6073554.0,-21.16,63871.0,0.22,60.0,1.18,1.181,2143344000.0,2531289264,2531289264,2026-09-21,2026-09-21 15:31:40+08:00
510350,沪深300ETF工银,4.852,4.8525,0.01,0.029,0.6,49416.0,23950823.0,4.853,4.865,4.83,4.823,0.73,0.73,1.4,-10.98,10848.0,38568.0,-2206101.0,-9.21,678095.0,2.83,-2884196.0,-12.04,-79324.0,-0.33,2285423.0,9.54,-2.0,4.852,4.86,676014704.0,3280023344,3280023344,2026-09-21,2026-09-21 15:32:08+08:00
515400,大数据ETF富国,0.845,0.844,-0.12,0.005,0.6,760407.0,63981301.0,0.84,0.846,0.838,0.84,0.95,4.37,1.11,-16.62,340784.0,419623.0,7806964.0,12.2,6759748.0,10.57,1047216.0,1.64,-10184678.0,-15.92,2377714.0,3.72,-9103.0,0.844,0.845,1738631408.0,1469143540,1469143540,2026-09-21,2026-09-21 15:31:42+08:00
512190,浙商之江凤凰ETF,2.867,2.8688,0.06,0.017,0.6,3489.0,999386.0,2.88,2.88,2.81,2.85,2.46,0.16,0.56,31.21,2527.0,962.0,-124621.0,-12.47,0.0,0.0,-124621.0,-12.47,10279.0,1.03,114342.0,11.44,-58.0,2.864,2.87,216918400.0,621905053,621905053,2026-09-21,2026-09-21 15:31:46+08:00
589430,科创芯片设计ETF华宝,1.01,1.0114,0.14,0.006,0.6,321216.0,32383188.0,1.008,1.018,1.001,1.004,1.69,16.66,1.06,-23.09,178199.0,143017.0,4232362.0,13.07,7137569.0,22.04,-2905207.0,-8.97,-3485244.0,-10.76,-747117.0,-2.31,-262.0,1.01,1.011,192849900.0,194778399,194778399,2026-09-21,2026-09-21 15:31:44+08:00
159253,银行ETF博时,1.006,1.0022,-0.38,0.006,0.6,46647.0,4652533.487,0.993,1.006,0.989,1.0,1.7,0.97,0.64,-23.39,25254.0,21393.0,149737.0,3.22,-135685.0,-2.92,285422.0,6.13,-180340.0,-3.88,30603.0,0.66,-21.0,1.006,1.007,481404976.0,484293406,484293406,2026-09-21,2026-09-21 15:32:09+08:00
510230,金融ETF国泰,1.334,1.3335,-0.04,0.008,0.6,539389.0,71480096.0,1.326,1.334,1.319,1.326,1.13,7.67,0.75,-30.82,279868.0,259521.0,19830954.0,27.74,19641069.0,27.48,189885.0,0.27,-10136092.0,-14.18,-9694862.0,-13.56,-212.0,1.334,1.335,702808000.0,937545872,937545872,2026-09-21,2026-09-21 15:32:05+08:00
159166,现金流ETF长城,0.853,0.8556,0.3,0.005,0.59,9716.0,826884.94,0.849,0.855,0.848,0.848,0.83,0.18,0.69,4.69,1438.0,8278.0,90885.0,10.99,0.0,0.0,90885.0,10.99,-120251.0,-14.54,29367.0,3.55,-53.0,0.853,0.856,552816064.0,471552103,471552103,2026-09-21,2026-09-21 15:32:21+08:00
516290,光伏ETF汇添富,0.508,0.5081,0.02,0.003,0.59,189175.0,9585875.0,0.508,0.51,0.504,0.505,1.19,2.5,1.01,-9.0,90520.0,98655.0,732314.0,7.64,1535616.0,16.02,-803302.0,-8.38,-536331.0,-5.6,-195983.0,-2.04,-2955.0,0.507,0.508,757196896.0,384656023,384656023,2026-09-21,2026-09-21 15:32:07+08:00
159721,深证100ETF永赢,1.026,1.0264,0.04,0.006,0.59,533.0,54563.0,1.02,1.032,1.019,1.02,1.27,0.08,0.06,-2.1,27.0,506.0,45520.0,83.43,101.0,0.19,45419.0,83.24,410.0,0.75,-45931.0,-84.18,21.0,1.025,1.026,67431696.0,69184920,69184920,2026-09-21,2026-09-21 15:31:45+08:00
510330,沪深300ETF华夏,4.806,4.8093,0.07,0.028,0.59,1220139.0,585168876.0,4.78,4.811,4.779,4.778,0.67,1.47,1.39,-50.24,523801.0,696338.0,35490765.0,6.07,11212884.0,1.92,24277881.0,4.15,-26255451.0,-4.49,-9235315.0,-1.58,-1678.0,4.805,4.806,8317149696.0,39972221439,39972221439,2026-09-21,2026-09-21 15:32:04+08:00
510530,中证500ETF工银,8.868,8.8837,0.18,0.052,0.59,5963.0,5289961.0,8.83,8.904,8.83,8.816,0.84,1.26,1.67,-14.2,3298.0,2665.0,-1074398.0,-20.31,0.0,0.0,-1074398.0,-20.31,953897.0,18.03,120501.0,2.28,120.0,8.867,8.879,47479400.0,421047319,421047319,2026-09-21,2026-09-21 15:32:10+08:00
512370,A500增强ETF华夏,1.2,1.2014,0.12,0.007,0.59,39677.0,4748879.0,1.196,1.201,1.191,1.193,0.84,1.33,1.42,16.85,26043.0,13634.0,1843756.0,38.83,-100892.0,-2.12,1944648.0,40.95,-284806.0,-6.0,-1558950.0,-32.83,30.0,1.198,1.201,299313008.0,359175610,359175610,2026-09-21,2026-09-21 15:31:50+08:00
159048,机器人ETF大成,0.847,0.8464,-0.07,0.005,0.59,69603.0,5902414.6,0.844,0.856,0.838,0.842,2.14,3.55,0.65,71.13,40070.0,29533.0,3775.0,0.06,1044805.0,17.7,-1041030.0,-17.64,36514.0,0.62,-40288.0,-0.68,234.0,0.846,0.847,195803897.0,165845901,165845901,2026-09-21,2026-09-21 15:32:24+08:00
159717,ESGETF鹏华,1.03,1.0273,-0.26,0.006,0.59,12435.0,1276273.6,1.024,1.03,1.024,1.024,0.59,3.78,0.37,-30.16,8771.0,3664.0,-317846.0,-24.9,0.0,0.0,-317846.0,-24.9,30995.0,2.43,286850.0,22.48,4.0,1.03,1.031,32873183.0,33859378,33859378,2026-09-21,2026-09-21 15:31:36+08:00
563800,A500ETF广发,1.203,1.2034,0.03,0.007,0.59,2571573.0,308838091.0,1.198,1.205,1.196,1.196,0.75,2.86,0.93,-29.86,1202694.0,1368879.0,3903296.0,1.26,-3705289.0,-1.2,7608585.0,2.46,-1514311.0,-0.49,-2388984.0,-0.77,-233.0,1.203,1.204,9001978112.0,10829379669,10829379669,2026-09-21,2026-09-21 15:31:49+08:00
512060,A100ETF天弘,1.184,1.1846,0.05,0.007,0.59,15268.0,1802857.0,1.184,1.188,1.178,1.177,0.85,17.1,0.78,-0.03,9215.0,6053.0,-73073.0,-4.05,0.0,0.0,-73073.0,-4.05,70981.0,3.94,2091.0,0.12,-1700.0,1.183,1.187,8928000.0,10570752,10570752,2026-09-21,2026-09-21 15:32:15+08:00
510370,沪深300ETF兴业,1.02,1.0208,0.08,0.006,0.59,24264.0,2471266.0,1.021,1.021,1.014,1.014,0.69,2.78,1.44,-6.92,14879.0,9385.0,-147540.0,-5.97,0.0,0.0,-147540.0,-5.97,154033.0,6.23,-6493.0,-0.26,47.0,1.018,1.021,87258100.0,89003262,89003262,2026-09-21,2026-09-21 15:32:05+08:00
563620,全指现金流ETF兴业,1.041,1.0416,0.06,0.006,0.58,44402.0,4612491.0,1.032,1.041,1.03,1.035,1.06,8.7,4.21,13.9,36454.0,7948.0,-40571.0,-0.88,2000960.0,43.38,-2041531.0,-44.26,41299.0,0.9,-728.0,-0.02,-100.0,1.04,1.041,51049000.0,53142009,53142009,2026-09-21,2026-09-21 15:31:45+08:00
159390,中证A50ETF国联,1.215,1.2176,0.21,0.007,0.58,27123.0,3287998.4,1.213,1.216,1.209,1.208,0.58,2.48,0.65,-83.51,7865.0,19258.0,66418.0,2.02,0.0,0.0,66418.0,2.02,-110007.0,-3.35,43589.0,1.33,-200.0,1.21,1.216,109268771.0,132761557,132761557,2026-09-21,2026-09-21 15:31:51+08:00
510390,沪深300ETF平安,5.227,5.2347,0.15,0.03,0.58,3729.0,1948165.0,5.249,5.249,5.197,5.197,1.0,0.27,0.85,-28.18,776.0,2953.0,810129.0,41.58,0.0,0.0,810129.0,41.58,-227402.0,-11.67,-582727.0,-29.91,-82.0,5.225,5.235,137450000.0,718451150,718451150,2026-09-21,2026-09-21 15:32:06+08:00
159966,创业板价值ETF华夏,0.52,0.5201,0.02,0.003,0.58,111845.0,5811930.8,0.518,0.522,0.517,0.517,0.97,1.71,0.78,41.82,68943.0,42902.0,277537.0,4.78,1065392.0,18.33,-787855.0,-13.56,-235749.0,-4.06,-41788.0,-0.72,-4.0,0.52,0.521,655199520.0,340703750,340703750,2026-09-21,2026-09-21 15:31:54+08:00
589580,科创综指ETF兴银,1.563,1.5639,0.06,0.009,0.58,3374.0,526994.0,1.569,1.574,1.554,1.554,1.29,2.35,1.38,11.43,887.0,2487.0,92089.0,17.47,0.0,0.0,92089.0,17.47,-85294.0,-16.19,-6794.0,-1.29,-10.0,1.562,1.569,14354800.0,22436552,22436552,2026-09-21,2026-09-21 15:31:43+08:00
588460,科创50增强ETF鹏华,2.07,2.0726,0.13,0.012,0.58,368829.0,76208492.0,2.082,2.087,2.05,2.058,1.8,5.53,1.44,12.77,202922.0,165906.0,8165263.0,10.71,12105273.0,15.88,-3940010.0,-5.17,-9244562.0,-12.13,1079298.0,1.42,-1149.0,2.07,2.071,667514000.0,1381753980,1381753980,2026-09-21,2026-09-21 15:31:41+08:00
159211,深证100ETF富国,1.396,1.3989,0.21,0.008,0.58,16052.0,2241025.4,1.401,1.405,1.388,1.388,1.22,8.16,1.14,38.47,8714.0,7338.0,-34958.0,-1.56,0.0,0.0,-34958.0,-1.56,30987.0,1.38,3971.0,0.18,2.0,1.39,1.396,19683294.0,27477878,27477878,2026-09-21,2026-09-21 15:32:21+08:00
516880,光伏ETF银华,0.699,0.6987,-0.04,0.004,0.58,195820.0,13651635.0,0.698,0.702,0.694,0.695,1.15,2.13,1.12,-5.68,89817.0,106003.0,1800413.0,13.19,1725664.0,12.64,74749.0,0.55,84633.0,0.62,-1885046.0,-13.81,-20.0,0.698,0.699,917944096.0,641642923,641642923,2026-09-21,2026-09-21 15:32:02+08:00
515150,一带一路ETF富国,1.557,1.5589,0.12,0.009,0.58,21020.0,3256667.0,1.555,1.563,1.542,1.548,1.36,0.53,1.04,34.06,7028.0,13992.0,136394.0,4.19,1057348.0,32.47,-920954.0,-28.28,-126520.0,-3.88,-9874.0,-0.3,37.0,1.556,1.557,398703200.0,620780882,620780882,2026-09-21,2026-09-21 15:32:09+08:00
560500,500质量成长ETF鹏扬,1.396,1.3991,0.22,0.008,0.58,12158.0,1696391.0,1.388,1.401,1.388,1.388,0.94,0.41,0.67,17.05,8216.0,3942.0,116692.0,6.88,0.0,0.0,116692.0,6.88,82790.0,4.88,-199482.0,-11.76,-374.0,1.397,1.398,297339008.0,415085255,415085255,2026-09-21,2026-09-21 15:31:59+08:00
510580,中证500ETF易方达,4.142,4.1451,0.07,0.024,0.58,541216.0,224057356.0,4.124,4.156,4.12,4.118,0.87,4.66,1.33,7.65,249354.0,291861.0,-5101078.0,-2.28,-2991046.0,-1.33,-2110032.0,-0.94,9177357.0,4.1,-4076280.0,-1.82,-570.0,4.142,4.143,1160568304.0,4807073915,4807073915,2026-09-21,2026-09-21 15:32:10+08:00
510650,金融地产ETF华夏,2.946,2.9392,-0.23,0.017,0.58,9863.0,2890643.0,2.916,2.946,2.915,2.929,1.06,7.61,2.94,-12.45,8387.0,1476.0,-322765.0,-11.17,0.0,0.0,-322765.0,-11.17,303051.0,10.48,19713.0,0.68,-681.0,2.941,2.946,12952500.0,38158065,38158065,2026-09-21,2026-09-21 15:32:12+08:00
510320,沪深300ETF中金,1.239,1.2398,0.06,0.007,0.57,67812.0,8385408.0,1.233,1.24,1.23,1.232,0.81,1.06,0.84,4.3,34003.0,33809.0,176644.0,2.11,0.0,0.0,176644.0,2.11,-97554.0,-1.16,-79090.0,-0.94,-20.0,1.239,1.24,637068496.0,789327867,789327867,2026-09-21,2026-09-21 15:32:04+08:00
159922,中证500ETF嘉实,3.193,3.1967,0.12,0.018,0.57,1040899.0,332143846.879,3.18,3.206,3.177,3.175,0.91,3.66,0.66,77.09,455503.0,585396.0,9587328.0,2.89,4149123.0,1.25,5438205.0,1.64,-7996176.0,-2.41,-1591152.0,-0.48,-591.0,3.193,3.194,2840676768.0,9070280920,9070280920,2026-09-21,2026-09-21 15:31:30+08:00
159527,云计算ETF广发,0.7,0.7006,0.09,0.004,0.57,80055.0,5594327.3,0.696,0.703,0.696,0.696,1.01,1.8,0.8,-20.56,36079.0,43976.0,115056.0,2.06,41680.0,0.75,73376.0,1.31,-47973.0,-0.86,-67085.0,-1.2,-910.0,0.7,0.701,444301344.0,311010941,311010941,2026-09-21,2026-09-21 15:31:57+08:00
159528,国企改革ETF富国,1.242,1.2443,0.18,0.007,0.57,8359.0,1035041.2,1.238,1.242,1.236,1.235,0.49,11.42,19.02,16.55,1041.0,7318.0,-1588.0,-0.15,0.0,0.0,-1588.0,-0.15,0.0,0.0,1588.0,0.15,-4.0,1.239,1.245,7320773.0,9092400,9092400,2026-09-21,2026-09-21 15:32:00+08:00
515360,沪深300ETF方正富邦,6.709,6.6999,-0.14,0.038,0.57,548.0,365660.0,6.686,6.709,6.658,6.671,0.76,0.15,0.82,20.37,26.0,522.0,300870.0,82.28,0.0,0.0,300870.0,82.28,0.0,0.0,-300870.0,-82.28,1.0,6.687,6.728,37279300.0,250106824,250106824,2026-09-21,2026-09-21 15:31:45+08:00
560380,A100ETF南方,1.239,1.241,0.16,0.007,0.57,29721.0,3680435.0,1.241,1.241,1.235,1.232,0.49,2.11,0.64,0.13,11203.0,18518.0,60429.0,1.64,-372823.0,-10.13,433252.0,11.77,-43104.0,-1.17,-17325.0,-0.47,-14.0,1.239,1.243,140861000.0,174526779,174526779,2026-09-21,2026-09-21 15:32:01+08:00
159857,光伏ETF天弘,0.701,0.7016,0.09,0.004,0.57,537040.0,37609252.9,0.699,0.705,0.697,0.697,1.15,2.44,0.99,-37.32,259829.0,277211.0,163232.0,0.43,-728210.0,-1.94,891442.0,2.37,876410.0,2.33,-1039642.0,-2.76,4060.0,0.7,0.701,2203515728.0,1544664525,1544664525,2026-09-21,2026-09-21 15:31:30+08:00
563930,上证增强ETF招商,1.062,1.064,0.19,0.006,0.57,10214.0,1081668.0,1.056,1.062,1.056,1.056,0.57,3.99,0.78,-5.26,4646.0,5568.0,110583.0,10.22,0.0,0.0,110583.0,10.22,91644.0,8.47,-202226.0,-18.7,-148.0,1.062,1.063,25592000.0,27178704,27178704,2026-09-21,2026-09-21 15:31:52+08:00
512380,MSCI中国ETF银华,1.598,1.5992,0.08,0.009,0.57,6969.0,1112768.0,1.598,1.6,1.594,1.589,0.38,0.96,0.52,0.19,2206.0,4763.0,-126244.0,-11.35,276998.0,24.89,-403242.0,-36.24,126721.0,11.39,-477.0,-0.04,-1560.0,1.596,1.603,72805600.0,116343349,116343349,2026-09-21,2026-09-21 15:31:48+08:00
563660,A500ETF银河,1.235,1.2372,0.18,0.007,0.57,1856.0,228896.0,1.235,1.235,1.233,1.228,0.16,0.28,0.61,6.71,106.0,1750.0,17784.0,7.77,0.0,0.0,17784.0,7.77,12350.0,5.4,-30134.0,-13.16,-50.0,1.235,1.239,66085200.0,81615222,81615222,2026-09-21,2026-09-21 15:31:49+08:00
159910,基本面120ETF嘉实,2.31,2.313,0.13,0.013,0.57,5015.0,1155345.84,2.297,2.31,2.296,2.297,0.61,0.6,0.87,0.97,3179.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,106772.0,9.24,-106773.0,-9.24,-1.0,2.302,2.319,82906143.0,191513190,191513190,2026-09-21,2026-09-21 15:31:27+08:00
510300,沪深300ETF华泰柏瑞,4.608,4.611,0.07,0.026,0.57,5702039.0,2624224493.0,4.586,4.615,4.581,4.582,0.74,2.41,0.83,-57.73,2429900.0,3272139.0,274198704.0,10.45,208524128.0,7.95,65674576.0,2.5,-193476752.0,-7.37,-80721950.0,-3.08,-59117.0,4.607,4.608,23659687680.0,109023840829,109023840829,2026-09-21,2026-09-21 15:31:59+08:00
589770,科创综指ETF招商,1.598,1.6018,0.24,0.009,0.57,58203.0,9300887.0,1.59,1.611,1.587,1.589,1.51,3.79,0.72,15.82,15143.0,43060.0,406039.0,4.37,227560.0,2.45,178479.0,1.92,-298749.0,-3.21,-107290.0,-1.15,-1281.0,1.597,1.598,153569200.0,245403582,245403582,2026-09-21,2026-09-21 15:31:47+08:00
589600,科创综指ETF富国,1.576,1.5788,0.18,0.009,0.57,83449.0,13138856.0,1.582,1.587,1.564,1.567,1.47,3.7,0.69,16.89,46300.0,37149.0,1687319.0,12.84,1193680.0,9.09,493639.0,3.76,-1514177.0,-11.52,-173141.0,-1.32,400.0,1.573,1.577,225535000.0,355443160,355443160,2026-09-21,2026-09-21 15:31:47+08:00
510360,沪深300ETF广发,1.762,1.7651,0.18,0.01,0.57,217965.0,38381544.0,1.753,1.765,1.753,1.752,0.68,1.2,1.04,-5.46,86659.0,131306.0,7112845.0,18.53,5780342.0,15.06,1332503.0,3.47,-4980331.0,-12.98,-2132516.0,-5.56,-1052.0,1.761,1.762,1823381200.0,3212797674,3212797674,2026-09-21,2026-09-21 15:32:07+08:00
159123,光伏ETF嘉实,0.878,0.8786,0.07,0.005,0.57,55276.0,4846066.2,0.875,0.881,0.873,0.873,0.92,1.39,0.84,-65.08,19388.0,35888.0,59848.0,1.23,-1382479.0,-28.53,1442327.0,29.76,-119476.0,-2.47,59628.0,1.23,1096.0,0.877,0.878,397047024.0,348607287,348607287,2026-09-21,2026-09-21 15:32:12+08:00
510570,中证500ETF兴业,1.239,1.2411,0.17,0.007,0.57,21700.0,2689967.0,1.235,1.244,1.235,1.232,0.73,4.52,0.98,-0.46,8675.0,13025.0,-43814.0,-1.63,399105.0,14.84,-442919.0,-16.47,72034.0,2.68,-28221.0,-1.05,-1.0,1.237,1.241,48060600.0,59547083,59547083,2026-09-21,2026-09-21 15:32:09+08:00
589070,科创芯片设计ETF天弘,1.077,1.0773,0.03,0.006,0.56,2086613.0,224223167.0,1.081,1.088,1.067,1.071,1.96,10.65,0.79,-1.21,760076.0,1326537.0,6353523.0,2.83,33082898.0,14.75,-26729375.0,-11.92,-5136800.0,-2.29,-1216724.0,-0.54,-3863.0,1.076,1.077,1959293008.0,2110158570,2110158570,2026-09-21,2026-09-21 15:31:32+08:00
159807,科技ETF易方达,0.904,0.9048,0.09,0.005,0.56,305828.0,27658407.109,0.905,0.913,0.898,0.899,1.67,3.24,0.77,3.9,151797.0,154031.0,1086231.0,3.93,2165454.0,7.83,-1079223.0,-3.9,-1158599.0,-4.19,72368.0,0.26,-426.0,0.904,0.905,945051424.0,854326487,854326487,2026-09-21,2026-09-21 15:32:12+08:00
159352,A500ETF南方,1.253,1.2548,0.14,0.007,0.56,22840621.0,2857487940.9,1.248,1.256,1.246,1.246,0.8,8.64,0.89,-49.49,11665983.0,11174638.0,18911341.0,0.66,126541104.0,4.43,-107629763.0,-3.77,-15865783.0,-0.56,-3045546.0,-0.11,-2213.0,1.253,1.254,26451101696.0,33143230425,33143230425,2026-09-21,2026-09-21 15:31:57+08:00
561880,A100ETF华富,1.251,1.2515,0.04,0.007,0.56,15743.0,1966256.0,1.252,1.252,1.245,1.244,0.56,1.87,1.3,-2.43,11382.0,4361.0,-101991.0,-5.19,0.0,0.0,-101991.0,-5.19,153410.0,7.8,-51419.0,-2.62,1990.0,1.247,1.253,84389000.0,105570639,105570639,2026-09-21,2026-09-21 15:31:39+08:00
560660,云计算50ETF新华,1.078,1.0802,0.2,0.006,0.56,56244.0,6058579.0,1.072,1.084,1.065,1.072,1.77,4.47,2.1,-22.29,31798.0,24446.0,1463380.0,24.15,2597113.0,42.87,-1133733.0,-18.71,-1127952.0,-18.62,-335428.0,-5.54,-516.0,1.078,1.079,125938000.0,135761164,135761164,2026-09-21,2026-09-21 15:31:38+08:00
159862,食品饮料ETF银华,0.537,0.5372,0.04,0.003,0.56,24237.0,1295868.1,0.534,0.537,0.531,0.534,1.12,0.8,1.43,-16.06,7872.0,16365.0,-154088.0,-11.89,-663852.0,-51.23,509764.0,39.34,93776.0,7.24,60311.0,4.65,26.0,0.536,0.537,304500624.0,163516835,163516835,2026-09-21,2026-09-21 15:32:06+08:00
159864,光伏ETF国泰,0.537,0.539,0.37,0.003,0.56,174632.0,9375571.9,0.534,0.54,0.534,0.534,1.12,2.72,0.95,-34.21,82926.0,91706.0,139835.0,1.49,-709565.0,-7.57,849400.0,9.06,-89720.0,-0.96,-50116.0,-0.53,3721.0,0.536,0.537,641526832.0,344499909,344499909,2026-09-21,2026-09-21 15:32:12+08:00
159675,创业板增强ETF嘉实,1.424,1.4254,0.1,0.008,0.56,60944.0,8683941.9,1.42,1.441,1.415,1.416,1.84,9.33,0.95,-36.23,29200.0,31744.0,127825.0,1.47,0.0,0.0,127825.0,1.47,-120358.0,-1.39,-7467.0,-0.09,-200.0,1.424,1.425,65346691.0,93053688,93053688,2026-09-21,2026-09-21 15:32:21+08:00
159529,标普消费ETF景顺,1.265,1.2265,-3.14,0.007,0.56,167879.0,21167292.76,1.255,1.265,1.254,1.258,0.87,2.07,0.98,72.41,90101.0,77778.0,3038029.0,14.35,1021699.0,4.83,2016330.0,9.53,-1770437.0,-8.36,-1267591.0,-5.99,2775.0,1.264,1.265,811536784.0,1026594032,1026594032,2026-09-21,2026-09-21 15:31:27+08:00
510160,产业升级ETF南方,0.898,0.8995,0.17,0.005,0.56,195.0,17468.0,0.894,0.901,0.893,0.893,0.9,0.01,0.04,10.25,142.0,53.0,-6719.0,-38.46,0.0,0.0,-6719.0,-38.46,0.0,0.0,6720.0,38.47,-4.0,0.899,0.901,182057400.0,163487545,163487545,2026-09-21,2026-09-21 15:32:01+08:00
513090,香港证券ETF易方达,1.809,1.8033,-0.32,0.01,0.56,17270517.0,3110352102.0,1.788,1.815,1.788,1.799,1.5,17.34,1.36,-20.92,9016912.0,8253605.0,-59472960.0,-1.91,-66659056.0,-2.14,7186096.0,0.23,26918448.0,0.87,32554508.0,1.05,-207830.0,1.808,1.809,9960987904.0,18019427118,18019427118,2026-09-21,2026-09-21 15:31:45+08:00
510090,责任ETF建信,2.526,2.5318,0.23,0.014,0.56,2146.0,540261.0,2.592,2.592,2.514,2.512,3.11,0.87,1.15,14.38,1197.0,949.0,-44376.0,-8.21,0.0,0.0,-44376.0,-8.21,0.0,0.0,44376.0,8.21,-1.0,2.527,2.534,24581100.0,62091859,62091859,2026-09-21,2026-09-21 15:31:52+08:00
516210,银行ETF华安,1.432,1.429,-0.21,0.008,0.56,96785.0,13784821.0,1.42,1.432,1.411,1.424,1.47,13.88,1.01,10.29,49502.0,47283.0,1676856.0,12.16,0.0,0.0,1676856.0,12.16,-1491769.0,-10.82,-185087.0,-1.34,-2558.0,1.432,1.434,69731000.0,99854792,99854792,2026-09-21,2026-09-21 15:32:09+08:00
516630,云计算ETF华夏,1.611,1.6133,0.14,0.009,0.56,133169.0,21437807.0,1.603,1.618,1.602,1.602,1.0,2.92,0.74,0.4,56949.0,76220.0,1286798.0,6.0,4479688.0,20.9,-3192890.0,-14.89,-631606.0,-2.95,-655192.0,-3.06,-510.0,1.611,1.612,456156000.0,734867316,734867316,2026-09-21,2026-09-21 15:31:46+08:00
589170,科创芯片设计ETF鹏华,1.086,1.0866,0.06,0.006,0.56,68510.0,7433549.0,1.089,1.096,1.077,1.08,1.76,4.83,1.19,-36.49,28164.0,40346.0,1741719.0,23.43,2181534.0,29.35,-439815.0,-5.92,-384617.0,-5.17,-1357103.0,-18.26,-107.0,1.085,1.086,141909000.0,154113174,154113174,2026-09-21,2026-09-21 15:31:33+08:00
512750,基本面50ETF嘉实,1.441,1.441,0.0,0.008,0.56,28556.0,4095998.0,1.435,1.442,1.428,1.433,0.98,6.25,2.27,6.93,14037.0,14519.0,30983.0,0.76,0.0,0.0,30983.0,0.76,-20750.0,-0.51,-10234.0,-0.25,-1328.0,1.438,1.444,45654900.0,65788711,65788711,2026-09-21,2026-09-21 15:32:02+08:00
