代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159864,光伏ETF国泰,0.531,0.5301,-0.17,-0.005,-0.93,188707.0,10027618.7,0.533,0.536,0.528,0.536,1.49,2.96,1.24,22.25,72395.0,116312.0,-217657.0,-2.17,648723.0,6.47,-866380.0,-8.64,-22938.0,-0.23,240595.0,2.4,205.0,0.53,0.531,638526832.0,339057748,339057748,2026-09-10,2026-09-10 15:34:18+08:00
515650,消费50ETF富国,1.067,1.0673,0.03,-0.01,-0.93,493267.0,52725184.0,1.078,1.078,1.066,1.077,1.11,1.6,0.92,16.4,174112.0,319155.0,-14907441.0,-28.27,-14860379.0,-28.18,-47062.0,-0.09,7951292.0,15.08,6956150.0,13.19,-650.0,1.067,1.068,3091184000.0,3298293328,3298293328,2026-09-10,2026-09-10 16:11:43+08:00
159575,创业板200ETF银华,1.384,1.3834,-0.04,-0.013,-0.93,3875.0,535832.7,1.384,1.392,1.378,1.397,1.0,4.12,0.6,-1.09,1830.0,2045.0,51009.0,9.52,0.0,0.0,51009.0,9.52,-37391.0,-6.98,-13618.0,-2.54,7.0,1.378,1.39,9410425.0,13024028,13024028,2026-09-10,2026-09-10 15:34:51+08:00
588880,科创100ETF华泰柏瑞,1.697,1.6971,0.01,-0.016,-0.93,35888.0,6110799.0,1.696,1.714,1.69,1.713,1.4,3.14,0.94,-17.16,16112.0,19776.0,-558626.0,-9.14,-691223.0,-11.31,132597.0,2.17,566113.0,9.26,-7487.0,-0.12,35.0,1.696,1.7,114368000.0,194082496,194082496,2026-09-10,2026-09-10 16:11:58+08:00
515640,家电ETF华夏,0.955,0.9582,0.33,-0.009,-0.93,6382.0,610690.0,0.953,0.959,0.953,0.964,0.62,3.74,2.02,11.17,1.0,6381.0,99322.0,16.26,0.0,0.0,99322.0,16.26,-87952.0,-14.4,-11371.0,-1.86,-1441.0,0.956,0.958,17050000.0,16282750,16282750,2026-09-10,2026-09-10 16:11:39+08:00
159312,恒指港股通ETF广发,1.163,1.1634,0.03,-0.011,-0.94,5025.0,584422.7,1.174,1.174,1.162,1.174,1.02,1.56,0.34,-14.22,816.0,4209.0,-168976.0,-28.91,0.0,0.0,-168976.0,-28.91,92197.0,15.78,76779.0,13.14,-235.0,1.163,1.165,32224353.0,37476923,37476923,2026-09-10,2026-09-10 15:34:06+08:00
561100,消费电子ETF富国,1.583,1.5814,-0.1,-0.015,-0.94,522054.0,82672747.0,1.579,1.6,1.574,1.598,1.63,8.44,1.63,11.35,172602.0,349452.0,32618904.0,39.46,23658563.0,28.62,8960341.0,10.84,-31870034.0,-38.55,-748871.0,-0.91,-646.0,1.582,1.583,618746896.0,979476336,979476336,2026-09-10,2026-09-10 16:11:44+08:00
159546,集成电路ETF国泰,0.735,0.7358,0.11,-0.007,-0.94,402715.0,29702638.06,0.737,0.746,0.731,0.742,2.02,5.26,0.73,65.69,164951.0,237764.0,567642.0,1.91,-627630.0,-2.11,1195272.0,4.02,-972554.0,-3.27,404911.0,1.36,-2509.0,0.735,0.736,764927824.0,562221951,562221951,2026-09-10,2026-09-10 15:34:03+08:00
588800,科创100ETF华夏,1.694,1.693,-0.06,-0.016,-0.94,1232200.0,209191250.0,1.699,1.713,1.686,1.71,1.58,7.29,0.75,-31.91,596780.0,635420.0,-6942646.0,-3.32,-7403703.0,-3.54,461057.0,0.22,3007819.0,1.44,3934826.0,1.88,-720.0,1.694,1.696,1689877008.0,2862651652,2862651652,2026-09-10,2026-09-10 16:11:51+08:00
159019,石油ETF华宝,0.95,0.9507,0.07,-0.009,-0.94,111370.0,10639893.306,0.961,0.965,0.949,0.959,1.67,25.12,1.01,-32.36,57846.0,53524.0,193417.0,1.82,0.0,0.0,193417.0,1.82,-315376.0,-2.96,121958.0,1.15,-4.0,0.949,0.95,44327711.0,42111325,42111325,2026-09-10,2026-09-10 15:34:36+08:00
510410,资源ETF博时,1.987,1.9877,0.04,-0.019,-0.95,108771.0,21682330.0,2.006,2.006,1.984,2.006,1.1,2.47,1.16,-46.53,45893.0,62878.0,-1198081.0,-5.53,-4440398.0,-20.48,3242317.0,14.95,254997.0,1.18,943084.0,4.35,-12.0,1.987,1.99,440258400.0,874793441,874793441,2026-09-10,2026-09-10 16:11:44+08:00
562560,信息技术ETF华夏,2.181,2.1863,0.24,-0.021,-0.95,515.0,112533.0,2.18,2.201,2.176,2.202,1.14,0.23,0.09,-4.55,44.0,471.0,84593.0,75.17,0.0,0.0,84593.0,75.17,0.0,0.0,-84593.0,-75.17,-11.0,2.181,2.187,22765500.0,49651556,49651556,2026-09-10,2026-09-10 16:11:45+08:00
589980,科创100ETF汇添富,1.768,1.7678,-0.01,-0.017,-0.95,9208.0,1631620.0,1.773,1.782,1.76,1.785,1.23,0.71,0.51,-1.28,4157.0,5051.0,121394.0,7.44,0.0,0.0,121394.0,7.44,-256338.0,-15.71,134943.0,8.27,20.0,1.765,1.768,129122000.0,228287696,228287696,2026-09-10,2026-09-10 16:11:51+08:00
159828,医疗ETF国泰,0.415,0.4156,0.14,-0.004,-0.95,798460.0,33118857.7,0.418,0.418,0.412,0.419,1.43,1.71,0.88,-17.62,348722.0,449738.0,-3106605.0,-9.38,-3233822.0,-9.76,127217.0,0.38,2055940.0,6.21,1050665.0,3.17,-3315.0,0.415,0.416,4670439424.0,1938232361,1938232361,2026-09-10,2026-09-10 15:34:48+08:00
562990,碳中和ETF易方达,0.938,0.9375,-0.05,-0.009,-0.95,47581.0,4467684.0,0.946,0.947,0.937,0.947,1.06,1.26,0.77,7.56,23311.0,24270.0,-324764.0,-7.27,4695.0,0.11,-329459.0,-7.37,172583.0,3.86,152182.0,3.41,-1.0,0.937,0.938,378756000.0,355273128,355273128,2026-09-10,2026-09-10 16:11:36+08:00
516710,新材料ETF华夏,0.727,0.7285,0.21,-0.007,-0.95,22204.0,1616788.0,0.732,0.733,0.724,0.734,1.23,2.99,0.71,1.19,9010.0,13194.0,100577.0,6.22,0.0,0.0,100577.0,6.22,-118619.0,-7.34,18042.0,1.12,-1.0,0.727,0.729,74272000.0,53995744,53995744,2026-09-10,2026-09-10 16:11:56+08:00
159617,中证500价值ETF华夏,1.359,1.3615,0.18,-0.013,-0.95,11635.0,1583710.2,1.364,1.364,1.358,1.372,0.44,3.82,1.14,-77.73,5805.0,5830.0,61252.0,3.87,0.0,0.0,61252.0,3.87,0.0,0.0,-61251.0,-3.87,-8.0,1.36,1.364,30418382.0,41338581,41338581,2026-09-10,2026-09-10 15:34:57+08:00
159966,创业板价值ETF华夏,0.518,0.5174,-0.12,-0.005,-0.96,138406.0,7175922.1,0.518,0.521,0.516,0.523,0.96,2.13,1.03,45.08,64050.0,74356.0,-320908.0,-4.47,-363447.0,-5.06,42539.0,0.59,212567.0,2.96,108342.0,1.51,59.0,0.517,0.518,648599520.0,335974551,335974551,2026-09-10,2026-09-10 15:34:39+08:00
159715,稀土ETF易方达,1.13,1.13,0.0,-0.011,-0.96,248552.0,28090738.7,1.139,1.139,1.123,1.141,1.4,4.77,0.85,-10.23,109219.0,139333.0,498846.0,1.78,422207.0,1.5,76639.0,0.27,-685329.0,-2.44,186484.0,0.66,288.0,1.129,1.13,521530272.0,589329207,589329207,2026-09-10,2026-09-10 15:34:51+08:00
517950,沪深港科技50ETF交银,1.138,1.1408,0.25,-0.011,-0.96,29088.0,3316264.0,1.139,1.147,1.136,1.149,0.96,5.98,0.83,-0.3,12842.0,16246.0,-3961.0,-0.12,0.0,0.0,-3961.0,-0.12,174.0,0.01,3786.0,0.11,-119.0,1.138,1.142,48623200.0,55333202,55333202,2026-09-10,2026-09-10 16:11:57+08:00
561780,1000增强ETF博时,1.55,1.5489,-0.07,-0.015,-0.96,38225.0,5939488.0,1.565,1.565,1.545,1.565,1.28,19.75,0.98,14.28,20448.0,17777.0,14669.0,0.25,0.0,0.0,14669.0,0.25,-55771.0,-0.94,41102.0,0.69,30.0,1.548,1.549,19355800.0,30001490,30001490,2026-09-10,2026-09-10 16:11:58+08:00
589680,科创综指ETF鹏华,1.443,1.4398,-0.22,-0.014,-0.96,805679.0,116362216.0,1.445,1.457,1.435,1.457,1.51,5.73,0.97,-34.04,554028.0,251651.0,-16082108.0,-13.82,6077620.0,5.22,-22159728.0,-19.04,13554049.0,11.65,2528060.0,2.17,-773.0,1.442,1.443,1404943696.0,2027333753,2027333753,2026-09-10,2026-09-10 16:12:01+08:00
159680,中证1000增强ETF招商,1.652,1.6501,-0.12,-0.016,-0.96,389658.0,64383210.452,1.666,1.666,1.645,1.668,1.26,3.72,0.81,23.71,162332.0,227326.0,1980162.0,3.08,-5848354.0,-9.08,7828516.0,12.16,33900.0,0.05,-2014061.0,-3.13,163.0,1.651,1.652,1047438080.0,1730367708,1730367708,2026-09-10,2026-09-10 15:34:45+08:00
159639,碳中和ETF南方,0.926,0.9272,0.13,-0.009,-0.96,29574.0,2744403.33,0.929,0.93,0.926,0.935,0.43,1.44,0.99,0.33,20781.0,8793.0,-70940.0,-2.58,-270420.0,-9.85,199480.0,7.27,-17844.0,-0.65,88783.0,3.24,-3000.0,0.926,0.929,205290171.0,190098698,190098698,2026-09-10,2026-09-10 15:34:45+08:00
563580,自由现金流800ETF万家,1.127,1.1287,0.15,-0.011,-0.97,60555.0,6850345.0,1.131,1.135,1.127,1.138,0.7,2.52,1.58,2.04,30517.0,30038.0,148012.0,2.16,1140508.0,16.65,-992496.0,-14.49,16603.0,0.24,-164617.0,-2.4,-288.0,1.126,1.128,240648000.0,271210296,271210296,2026-09-10,2026-09-10 16:11:54+08:00
158019,电池ETF永赢,0.918,0.9199,0.21,-0.009,-0.97,75633.0,6948509.62,0.926,0.926,0.914,0.927,1.29,2.71,0.76,-50.02,28149.0,47484.0,614295.0,8.84,1778259.0,25.59,-1163964.0,-16.75,-744165.0,-10.71,129870.0,1.87,1420.0,0.916,0.918,279281920.0,256380803,256380803,2026-09-10,2026-09-10 15:34:21+08:00
159691,港股红利ETF工银,1.22,1.2182,-0.15,-0.012,-0.97,1671071.0,204454681.9,1.228,1.231,1.22,1.232,0.89,4.5,1.04,-17.09,767510.0,903561.0,4751654.0,2.32,6688000.0,3.27,-1936346.0,-0.95,-1940065.0,-0.95,-2811588.0,-1.38,-2427.0,1.22,1.221,3711301392.0,4527787698,4527787698,2026-09-10,2026-09-10 15:34:51+08:00
561490,红利质量ETF财通,1.022,1.0217,-0.03,-0.01,-0.97,28978.0,2961731.0,1.026,1.026,1.02,1.032,0.58,3.51,0.37,15.86,12279.0,16699.0,-329863.0,-11.14,-493294.0,-16.66,163431.0,5.52,245653.0,8.29,84209.0,2.84,5.0,1.02,1.022,82631300.0,84449189,84449189,2026-09-10,2026-09-10 16:12:00+08:00
515460,红利质量ETF南方,0.92,0.9175,-0.27,-0.009,-0.97,127116.0,11680788.0,0.926,0.926,0.916,0.929,1.08,4.64,0.86,0.6,59278.0,67838.0,-144655.0,-1.24,-229750.0,-1.97,85095.0,0.73,79642.0,0.68,65013.0,0.56,-1.0,0.916,0.92,274091008.0,252163727,252163727,2026-09-10,2026-09-10 16:11:52+08:00
516780,稀土ETF华泰柏瑞,0.818,0.818,0.0,-0.008,-0.97,276310.0,22591481.0,0.819,0.822,0.813,0.826,1.09,1.16,0.63,4.86,121544.0,154766.0,427428.0,1.89,-90406.0,-0.4,517834.0,2.29,-891782.0,-3.95,464354.0,2.06,-439.0,0.817,0.818,2389099696.0,1954283551,1954283551,2026-09-10,2026-09-10 16:12:00+08:00
159520,消费龙头ETF工银,0.918,0.9173,-0.08,-0.009,-0.97,81980.0,7546777.9,0.927,0.927,0.917,0.927,1.08,5.42,1.46,40.16,43484.0,38496.0,-492811.0,-6.53,-4604.0,-0.06,-488207.0,-6.47,289152.0,3.83,203659.0,2.7,16.0,0.917,0.918,151177649.0,138781082,138781082,2026-09-10,2026-09-10 15:34:24+08:00
516290,光伏ETF汇添富,0.503,0.502,-0.2,-0.005,-0.98,125942.0,6340654.0,0.506,0.507,0.5,0.508,1.38,1.69,0.8,6.8,57798.0,68144.0,-225459.0,-3.56,341681.0,5.39,-567140.0,-8.94,161159.0,2.54,64298.0,1.01,-1073.0,0.502,0.503,747196896.0,375840039,375840039,2026-09-10,2026-09-10 16:12:01+08:00
159642,碳中和ETF大成,0.911,0.9123,0.14,-0.009,-0.98,235.0,21413.8,0.912,0.913,0.911,0.92,0.22,0.1,0.11,82.26,21.0,214.0,15573.0,72.72,0.0,0.0,15573.0,72.72,0.0,0.0,-15573.0,-72.72,-3.0,0.903,0.921,23439923.0,21353770,21353770,2026-09-10,2026-09-10 15:34:33+08:00
159640,碳中和龙头ETF工银,0.906,0.9063,0.03,-0.009,-0.98,25121.0,2278832.6,0.909,0.909,0.906,0.915,0.33,4.2,1.24,1.39,8755.0,16366.0,-17321.0,-0.76,0.0,0.0,-17321.0,-0.76,0.0,0.0,17321.0,0.76,5.0,0.906,0.91,59845198.0,54219749,54219749,2026-09-10,2026-09-10 15:34:48+08:00
516260,物联网ETF华夏,1.317,1.3132,-0.29,-0.013,-0.98,8384.0,1104140.0,1.32,1.323,1.313,1.33,0.75,1.91,0.9,0.53,6606.0,1778.0,-8688.0,-0.79,0.0,0.0,-8688.0,-0.79,0.0,0.0,8688.0,0.79,-1534.0,1.312,1.317,43882600.0,57793384,57793384,2026-09-10,2026-09-10 16:11:47+08:00
159148,石油ETF富国,1.014,1.0122,-0.18,-0.01,-0.98,76371.0,7764561.6,1.035,1.035,1.01,1.024,2.44,3.12,0.6,84.75,29839.0,46532.0,416765.0,5.37,-657083.0,-8.46,1073848.0,13.83,-794131.0,-10.23,377366.0,4.86,10.0,1.011,1.014,244466601.0,247889133,247889133,2026-09-10,2026-09-10 15:34:33+08:00
159350,深证50ETF富国,1.515,1.5147,-0.02,-0.015,-0.98,160092.0,24340345.5,1.52,1.527,1.512,1.53,0.98,13.68,0.55,6.95,78391.0,81701.0,717026.0,2.95,3901294.0,16.03,-3184268.0,-13.08,-934287.0,-3.84,217261.0,0.89,-78.0,1.515,1.516,117009642.0,177269608,177269608,2026-09-10,2026-09-10 15:34:00+08:00
159758,红利质量ETF华夏,1.114,1.1127,-0.12,-0.011,-0.98,318422.0,35504641.358,1.118,1.125,1.112,1.125,1.16,2.41,1.02,-36.57,103814.0,214608.0,2967871.0,8.36,3746911.0,10.55,-779040.0,-2.19,-1592445.0,-4.49,-1375426.0,-3.87,-22.0,1.114,1.115,1320290784.0,1470803933,1470803933,2026-09-10,2026-09-10 15:34:21+08:00
560470,有色ETF易方达,0.913,0.9118,-0.13,-0.009,-0.98,41369.0,3781371.0,0.924,0.924,0.909,0.922,1.63,1.37,0.53,2.53,18148.0,23221.0,946677.0,25.04,660021.0,17.45,286656.0,7.58,-1051740.0,-27.81,105063.0,2.78,-500.0,0.912,0.913,301340000.0,275123420,275123420,2026-09-10,2026-09-10 16:11:59+08:00
159711,港股通50ETF华夏,1.313,1.3116,-0.11,-0.013,-0.98,221331.0,29069000.7,1.324,1.324,1.308,1.326,1.21,72.65,0.33,11.06,110020.0,111311.0,3105984.0,10.68,0.0,0.0,3105984.0,10.68,-2823607.0,-9.71,-282377.0,-0.97,-100.0,1.313,1.314,30465157.0,40000751,40000751,2026-09-10,2026-09-10 15:34:30+08:00
158013,航空航天ETF易方达,1.015,1.0165,0.15,-0.01,-0.98,139699.0,14247011.944,1.016,1.029,1.009,1.025,1.95,12.43,0.26,1.17,65394.0,74305.0,1176438.0,8.26,3055094.0,21.44,-1878656.0,-13.19,-762343.0,-5.35,-414094.0,-2.91,-20.0,1.015,1.016,112345203.0,114030381,114030381,2026-09-10,2026-09-10 15:34:24+08:00
513600,恒生指数ETF南方,2.715,2.7197,0.17,-0.027,-0.98,261187.0,70877595.0,2.722,2.722,2.708,2.742,0.51,4.29,0.76,9.46,109413.0,151774.0,10851088.0,15.31,-1422653.0,-2.01,12273741.0,17.32,-2269138.0,-3.2,-8581952.0,-12.11,-1898.0,2.715,2.716,608829504.0,1652972103,1652972103,2026-09-10,2026-09-10 16:11:48+08:00
159970,深100ETF工银,1.007,1.0063,-0.07,-0.01,-0.98,4720.0,477564.9,1.021,1.021,1.004,1.017,1.67,4.51,1.25,-19.3,3483.0,1237.0,-229588.0,-48.07,0.0,0.0,-229588.0,-48.07,202789.0,42.46,26799.0,5.61,-3.0,1.006,1.011,10468704.0,10541985,10541985,2026-09-10,2026-09-10 15:34:06+08:00
560250,红利质量ETF富国,0.996,0.997,0.1,-0.01,-0.99,5986.0,596891.0,1.006,1.006,0.996,1.006,0.99,0.46,0.09,9.44,244.0,5742.0,341459.0,57.21,0.0,0.0,341459.0,57.21,-365503.0,-61.23,24044.0,4.03,-17.0,0.996,0.999,130333000.0,129811668,129811668,2026-09-10,2026-09-10 16:11:57+08:00
560370,红利质量ETF易方达,0.903,0.9034,0.04,-0.009,-0.99,8501.0,769172.0,0.912,0.912,0.903,0.912,0.99,0.39,0.4,14.08,6078.0,2423.0,-149100.0,-19.38,0.0,0.0,-149100.0,-19.38,17414.0,2.26,131686.0,17.12,110.0,0.903,0.905,216084000.0,195123852,195123852,2026-09-10,2026-09-10 16:11:46+08:00
159211,深证100ETF富国,1.396,1.3982,0.16,-0.014,-0.99,7442.0,1040654.1,1.395,1.404,1.394,1.41,0.71,3.43,1.48,-33.02,2561.0,4881.0,335139.0,32.2,0.0,0.0,335139.0,32.2,-259108.0,-24.9,-76029.0,-7.31,-8.0,1.394,1.402,21683294.0,30269878,30269878,2026-09-10,2026-09-10 15:34:42+08:00
516320,高端装备ETF华夏,0.901,0.9029,0.21,-0.009,-0.99,14183.0,1281707.0,0.913,0.913,0.899,0.91,1.54,1.57,0.36,1.57,4173.0,10010.0,-73162.0,-5.71,-22411.0,-1.75,-50751.0,-3.96,61333.0,4.79,11828.0,0.92,-5.0,0.901,0.903,90589300.0,81620959,81620959,2026-09-10,2026-09-10 16:11:55+08:00
159155,电池ETF大成,0.797,0.7974,0.05,-0.008,-0.99,196838.0,15690760.1,0.804,0.804,0.792,0.805,1.49,2.69,0.8,-7.34,74978.0,121860.0,1684811.0,10.74,-973652.0,-6.21,2658463.0,16.94,-2073448.0,-13.21,388637.0,2.48,-187.0,0.797,0.798,731513296.0,583016097,583016097,2026-09-10,2026-09-10 15:34:39+08:00
512430,家居家电ETF华泰柏瑞,0.892,0.8921,0.01,-0.009,-1.0,7384.0,658670.0,0.892,0.893,0.892,0.901,0.11,2.26,0.24,5.82,4774.0,2610.0,-171638.0,-26.06,0.0,0.0,-171638.0,-26.06,137368.0,20.86,34270.0,5.2,-47.0,0.891,0.893,32720000.0,29186240,29186240,2026-09-10,2026-09-10 16:12:00+08:00
561080,全指现金流ETF华安,1.19,1.1876,-0.2,-0.012,-1.0,21393.0,2548505.0,1.205,1.205,1.187,1.202,1.5,8.82,1.4,0.33,11973.0,9420.0,569885.0,22.36,1001173.0,39.28,-431288.0,-16.92,-517885.0,-20.32,-52000.0,-2.04,5.0,1.186,1.189,24250000.0,28857500,28857500,2026-09-10,2026-09-10 16:11:38+08:00
159796,电池ETF汇添富,0.79,0.7915,0.19,-0.008,-1.0,1931453.0,152803377.3,0.794,0.795,0.786,0.798,1.13,3.2,1.16,12.79,975883.0,955570.0,-14243728.0,-9.32,-20367761.0,-13.33,6124033.0,4.01,-2058523.0,-1.35,16302252.0,10.67,-3039.0,0.79,0.791,6044467456.0,4775129290,4775129290,2026-09-10,2026-09-10 15:34:33+08:00
515440,NA股ETF南方,0.991,0.9915,0.05,-0.01,-1.0,550720.0,54643694.0,0.994,0.998,0.989,1.001,0.9,26.58,,-79.72,163715.0,387005.0,2735671.0,5.01,9702744.0,17.76,-6967073.0,-12.75,-3473421.0,-6.36,737750.0,1.35,-10.0,0.99,0.991,207179311.0,205314697,205314697,2026-09-10,2026-09-10 16:11:35+08:00
159071,新能源电池ETF华宝,0.791,0.7902,-0.1,-0.008,-1.0,99920.0,7905820.584,0.791,0.796,0.788,0.799,1.0,8.2,0.93,-9.26,50656.0,49264.0,25694.0,0.33,0.0,0.0,25694.0,0.33,-9545.0,-0.12,-16149.0,-0.2,-1232.0,0.791,0.792,121911738.0,96432185,96432185,2026-09-10,2026-09-10 15:34:00+08:00
589050,科创综指ETF兴业,1.288,1.2859,-0.16,-0.013,-1.0,10282.0,1323186.0,1.298,1.298,1.281,1.301,1.31,2.02,0.51,-12.01,3637.0,6645.0,32023.0,2.42,0.0,0.0,32023.0,2.42,300.0,0.02,-32323.0,-2.44,-1544.0,1.284,1.288,50968000.0,65646784,65646784,2026-09-10,2026-09-10 16:11:56+08:00
159318,恒指港股通ETF银华,1.289,1.2903,0.1,-0.013,-1.0,3462.0,446410.6,1.301,1.301,1.286,1.302,1.15,2.55,0.29,0.33,1349.0,2113.0,39182.0,8.78,0.0,0.0,39182.0,8.78,-78913.0,-17.68,39731.0,8.9,161.0,1.289,1.29,13601647.0,17532523,17532523,2026-09-10,2026-09-10 15:34:39+08:00
561590,中证1000增强ETF华泰柏瑞,1.491,1.4923,0.09,-0.015,-1.0,32754.0,4891987.0,1.503,1.505,1.488,1.506,1.13,3.23,0.79,2.93,15105.0,17649.0,-626000.0,-12.8,0.0,0.0,-626000.0,-12.8,542412.0,11.09,83587.0,1.71,-7.0,1.49,1.491,101499600.0,151335904,151335904,2026-09-10,2026-09-10 16:11:47+08:00
159920,恒生ETF华夏,1.466,1.4689,0.2,-0.015,-1.01,1432343.0,209826045.631,1.469,1.469,1.462,1.481,0.47,2.51,0.9,-3.19,577660.0,854684.0,10667168.0,5.08,8061770.0,3.84,2605398.0,1.24,3841650.0,1.83,-14508818.0,-6.91,9787.0,1.465,1.466,5701559296.0,8358485928,8358485928,2026-09-10,2026-09-10 15:34:36+08:00
515040,工业有色ETF华夏,1.073,1.0712,-0.17,-0.011,-1.01,46737.0,5019041.0,1.075,1.082,1.068,1.084,1.29,8.93,1.21,-15.44,21866.0,24871.0,473105.0,9.43,1061603.0,21.15,-588498.0,-11.73,-643791.0,-12.83,170685.0,3.4,-105.0,1.072,1.073,52319600.0,56138931,56138931,2026-09-10,2026-09-10 16:11:36+08:00
516150,稀土ETF嘉实,1.673,1.6725,-0.03,-0.017,-1.01,358190.0,59932198.0,1.676,1.681,1.663,1.69,1.07,0.95,0.55,38.48,166045.0,192145.0,630271.0,1.05,-2581507.0,-4.31,3211778.0,5.36,-1262569.0,-2.11,632299.0,1.06,-499.0,1.672,1.673,3784077008.0,6330760834,6330760834,2026-09-10,2026-09-10 16:11:37+08:00
159511,通信ETF南方,2.353,2.3607,0.33,-0.024,-1.01,47497.0,11240926.6,2.353,2.391,2.341,2.377,2.1,3.29,0.68,60.86,22095.0,25402.0,-188886.0,-1.68,944804.0,8.41,-1133690.0,-10.09,514363.0,4.58,-325478.0,-2.9,-536.0,2.353,2.358,144444573.0,339878080,339878080,2026-09-10,2026-09-10 15:34:54+08:00
589550,科创价值ETF华夏,1.271,1.2719,0.07,-0.013,-1.01,11935.0,1522756.0,1.287,1.287,1.271,1.284,1.25,4.72,1.29,7.68,5615.0,6320.0,174163.0,11.44,0.0,0.0,174163.0,11.44,-185094.0,-12.16,10931.0,0.72,-20.0,1.272,1.275,25295500.0,32150581,32150581,2026-09-10,2026-09-10 16:11:48+08:00
561810,医疗器械ETF华泰柏瑞,0.984,0.984,0.0,-0.01,-1.01,24587.0,2416762.0,0.994,0.994,0.98,0.994,1.41,4.5,0.36,-2.24,8745.0,15842.0,-60344.0,-2.5,0.0,0.0,-60344.0,-2.5,-81210.0,-3.36,141554.0,5.86,100.0,0.983,0.984,54638400.0,53764186,53764186,2026-09-10,2026-09-10 16:11:58+08:00
589270,科创100ETF前海开源,1.081,1.0803,-0.06,-0.011,-1.01,3715.0,402503.0,1.09,1.092,1.077,1.092,1.37,1.73,0.26,20.73,2197.0,1518.0,9762.0,2.43,0.0,0.0,9762.0,2.43,-34925.0,-8.68,25162.0,6.25,-30.0,1.079,1.081,21516600.0,23259445,23259445,2026-09-10,2026-09-10 16:11:53+08:00
515920,智能消费ETF博时,1.175,1.1756,0.05,-0.012,-1.01,3614.0,425625.0,1.176,1.183,1.173,1.187,0.84,0.57,0.28,0.24,3029.0,585.0,-164449.0,-38.64,21274.0,5.0,-185723.0,-43.64,210151.0,49.37,-45703.0,-10.74,-111.0,1.175,1.177,62905700.0,73914198,73914198,2026-09-10,2026-09-10 16:11:52+08:00
159890,云计算ETF招商,1.655,1.653,-0.12,-0.017,-1.02,56841.0,9428191.5,1.658,1.669,1.65,1.672,1.14,2.52,0.53,56.3,26681.0,30160.0,-359870.0,-3.82,-157595.0,-1.67,-202275.0,-2.15,103353.0,1.1,256517.0,2.72,95.0,1.654,1.655,225590688.0,373352589,373352589,2026-09-10,2026-09-10 15:34:18+08:00
159898,医疗器械ETF招商,0.484,0.4832,-0.17,-0.005,-1.02,176594.0,8541563.9,0.487,0.487,0.481,0.489,1.23,1.98,0.84,55.21,80637.0,95957.0,-573651.0,-6.72,274981.0,3.22,-848632.0,-9.94,423447.0,4.96,150204.0,1.76,10.0,0.483,0.484,892098832.0,431775835,431775835,2026-09-10,2026-09-10 15:34:30+08:00
159013,工业互联网ETF大成,0.966,0.966,0.0,-0.01,-1.02,15188.0,1471539.1,0.967,0.973,0.965,0.976,0.82,3.65,0.75,-9.42,6479.0,8709.0,-89387.0,-6.07,291018.0,19.78,-380405.0,-25.85,31680.0,2.15,57708.0,3.92,-1500.0,0.966,0.97,41578881.0,40165199,40165199,2026-09-10,2026-09-10 15:34:36+08:00
159566,储能电池ETF易方达,1.74,1.7408,0.05,-0.018,-1.02,878723.0,153020170.326,1.745,1.754,1.731,1.758,1.31,3.58,0.61,-17.05,341704.0,537019.0,-7938415.0,-5.19,-9347112.0,-6.11,1408697.0,0.92,5033034.0,3.29,2905381.0,1.9,2701.0,1.739,1.74,2452739776.0,4267767210,4267767210,2026-09-10,2026-09-10 15:34:30+08:00
159305,储能电池ETF广发,0.777,0.7776,0.08,-0.008,-1.02,198882.0,15471416.4,0.782,0.783,0.774,0.785,1.15,1.65,0.6,39.69,93900.0,104982.0,-1050187.0,-6.79,-295400.0,-1.91,-754787.0,-4.88,-181059.0,-1.17,1231246.0,7.96,-1355.0,0.777,0.778,1203640304.0,935228516,935228516,2026-09-10,2026-09-10 15:34:00+08:00
562030,信创ETF华宝,0.487,0.4823,-0.97,-0.005,-1.02,50948.0,2465941.0,0.489,0.491,0.483,0.492,1.63,3.35,0.62,-19.6,11264.0,39684.0,-353283.0,-14.33,109611.0,4.44,-462894.0,-18.77,168986.0,6.85,184296.0,7.47,-110.0,0.487,0.488,151973900.0,74011289,74011289,2026-09-10,2026-09-10 16:11:59+08:00
516750,建材ETF富国,0.582,0.5824,0.07,-0.006,-1.02,125447.0,7322669.0,0.585,0.587,0.581,0.588,1.02,9.01,1.01,-2.27,79497.0,45950.0,97835.0,1.34,263832.0,3.6,-165997.0,-2.27,-113452.0,-1.55,15617.0,0.21,-1031.0,0.582,0.583,139167300.0,80995369,80995369,2026-09-10,2026-09-10 16:11:39+08:00
